time,CWND,speed,forecast
23:31:03,433,0,0
23:31:03,10,0,0
23:31:03,10,0,0
23:31:03,11,0,0
23:31:03,12,0,0
23:31:03,13,0,0
23:31:03,14,0,0
23:31:03,15,0,0
23:31:03,16,0,0
23:31:03,17,0,0
23:31:03,18,0,0
23:31:03,19,0,0
23:31:03,20,0,0
23:31:03,21,0,0
23:31:03,22,0,0
23:31:03,23,0,0
23:31:03,24,0,0
23:31:03,25,0,0
23:31:03,27,0,0
23:31:03,29,0,0
23:31:03,31,0,0
23:31:03,33,0,0
23:31:03,34,0,0
23:31:03,35,0,0
23:31:03,36,0,0
23:31:03,37,0,0
23:31:03,38,0,0
23:31:03,39,0,0
23:31:03,40,0,0
23:31:03,41,0,0
23:31:03,42,0,0
23:31:03,43,0,0
23:31:03,44,0,0
23:31:03,45,0,0
23:31:03,46,0,0
23:31:03,47,0,0
23:31:03,48,0,0
23:31:03,49,0,0
23:31:03,50,0,0
23:31:03,51,0,0
23:31:03,52,0,0
23:31:03,53,0,0
23:31:03,54,0,0
23:31:03,55,0,0
23:31:03,56,0,0
23:31:03,57,0,0
23:31:03,58,0,0
23:31:03,59,0,0
23:31:03,60,0,0
23:31:03,61,0,0
23:31:03,62,0,0
23:31:03,63,0,0
23:31:03,64,0,0
23:31:03,65,0,0
23:31:03,66,0,0
23:31:03,67,0,0
23:31:03,68,0,0
23:31:03,69,0,0
23:31:03,70,0,0
23:31:03,71,0,0
23:31:03,72,0,0
23:31:03,73,0,0
23:31:03,74,0,0
23:31:03,75,0,0
23:31:03,76,0,0
23:31:03,77,0,0
23:31:03,78,0,0
23:31:03,79,0,0
23:31:03,80,0,0
23:31:03,81,0,0
23:31:03,82,0,0
23:31:03,83,0,0
23:31:03,84,0,0
23:31:03,85,0,0
23:31:03,86,0,0
23:31:03,87,0,0
23:31:03,88,0,0
23:31:03,89,0,0
23:31:03,90,0,0
23:31:03,91,0,0
23:31:03,92,0,0
23:31:03,93,0,0
23:31:03,94,0,0
23:31:03,95,0,0
23:31:03,96,0,0
23:31:03,97,0,0
23:31:03,98,0,0
23:31:03,99,0,0
23:31:03,100,0,0
23:31:03,101,0,0
23:31:03,102,0,0
23:31:03,103,0,0
23:31:03,104,0,0
23:31:03,105,0,0
23:31:03,106,0,0
23:31:03,107,0,0
23:31:03,108,0,0
23:31:03,109,0,0
23:31:03,110,0,0
23:31:03,111,0,0
23:31:03,112,0,0
23:31:03,113,0,0
23:31:03,114,0,0
23:31:03,115,0,0
23:31:03,116,0,0
23:31:03,117,0,0
23:31:03,118,0,0
23:31:03,119,0,0
23:31:03,120,0,0
23:31:03,121,0,0
23:31:03,122,0,0
23:31:03,123,0,0
23:31:03,124,0,0
23:31:03,125,0,0
23:31:03,126,0,0
23:31:03,127,0,0
23:31:03,128,0,0
23:31:03,129,0,0
23:31:03,130,0,0
23:31:03,131,0,0
23:31:03,132,0,0
23:31:03,133,0,0
23:31:03,134,0,0
23:31:03,135,0,0
23:31:03,136,0,0
23:31:03,137,0,0
23:31:03,138,0,0
23:31:03,139,0,0
23:31:03,140,0,0
23:31:03,141,0,0
23:31:03,142,0,0
23:31:03,143,0,0
23:31:03,144,0,0
23:31:03,145,0,0
23:31:03,146,0,0
23:31:03,148,0,0
23:31:03,150,0,0
23:31:03,152,0,0
23:31:03,154,0,0
23:31:03,156,0,0
23:31:03,158,0,0
23:31:03,160,0,0
23:31:03,162,0,0
23:31:03,164,0,0
23:31:03,166,0,0
23:31:03,168,0,0
23:31:03,170,0,0
23:31:03,172,0,0
23:31:03,174,0,0
23:31:03,176,0,0
23:31:03,178,0,0
23:31:03,180,0,0
23:31:03,182,0,0
23:31:03,183,0,0
23:31:03,184,0,0
23:31:03,185,0,0
23:31:03,186,0,0
23:31:03,187,0,0
23:31:03,188,0,0
23:31:03,189,0,0
23:31:03,190,0,0
23:31:03,191,0,0
23:31:03,192,0,0
23:31:03,193,0,0
23:31:03,194,0,0
23:31:03,195,0,0
23:31:03,196,0,0
23:31:03,197,0,0
23:31:03,198,0,0
23:31:03,199,0,0
23:31:03,200,0,0
23:31:03,201,0,0
23:31:03,202,0,0
23:31:03,203,0,0
23:31:03,204,0,0
23:31:03,205,0,0
23:31:03,206,0,0
23:31:03,207,0,0
23:31:03,208,0,0
23:31:03,209,0,0
23:31:03,210,0,0
23:31:03,211,0,0
23:31:03,212,0,0
23:31:03,213,0,0
23:31:03,214,0,0
23:31:03,215,0,0
23:31:03,216,0,0
23:31:03,217,0,0
23:31:03,218,0,0
23:31:03,219,0,0
23:31:03,220,0,0
23:31:03,221,0,0
23:31:03,222,0,0
23:31:03,223,0,0
23:31:03,224,0,0
23:31:03,225,0,0
23:31:03,226,0,0
23:31:03,227,0,0
23:31:03,228,0,0
23:31:03,229,0,0
23:31:03,230,0,0
23:31:03,231,0,0
23:31:03,232,0,0
23:31:03,233,0,0
23:31:03,234,0,0
23:31:03,235,0,0
23:31:03,236,0,0
