time,CWND,speed,forecast
18:41:40,659,0,0
18:41:41,49,0,0
18:41:41,49,0,0
18:41:41,49,0,0
18:41:41,49,0,0
18:41:41,49,0,0
18:41:41,49,0,0
18:41:41,49,0,0
18:41:41,49,0,0
18:41:41,49,0,0
18:41:41,49,0,0
18:41:41,49,0,0
18:41:41,49,0,0
18:41:41,49,0,0
18:41:41,49,0,0
18:41:41,49,0,0
18:41:41,49,0,0
18:41:41,49,0,0
18:41:41,49,0,0
18:41:41,49,0,0
18:41:41,49,0,0
18:41:41,50,0,0
18:41:41,50,0,0
18:41:41,50,0,0
18:41:41,50,0,0
18:41:41,50,0,0
18:41:41,50,0,0
18:41:41,50,0,0
18:41:41,50,0,0
18:41:41,50,0,0
18:41:41,50,0,0
18:41:41,50,0,0
18:41:41,50,0,0
18:41:41,50,0,0
18:41:41,50,0,0
18:41:41,50,0,0
18:41:41,50,0,0
18:41:41,50,0,0
18:41:41,50,0,0
18:41:41,50,0,0
18:41:41,50,0,0
18:41:41,51,0,0
18:41:41,51,0,0
18:41:41,51,0,0
18:41:41,51,0,0
18:41:41,51,0,0
18:41:41,51,0,0
18:41:41,51,0,0
18:41:41,51,0,0
18:41:41,51,0,0
18:41:41,51,0,0
18:41:41,51,0,0
18:41:41,51,0,0
18:41:41,51,0,0
18:41:41,51,0,0
18:41:41,51,0,0
18:41:41,51,0,0
18:41:41,51,0,0
18:41:41,51,0,0
18:41:41,51,0,0
18:41:41,51,0,0
18:41:41,52,0,0
18:41:41,52,0,0
18:41:41,52,0,0
18:41:41,52,0,0
18:41:41,52,0,0
18:41:41,52,0,0
18:41:41,52,0,0
18:41:41,52,0,0
18:41:41,52,0,0
18:41:41,52,0,0
18:41:41,52,0,0
18:41:41,52,0,0
18:41:41,52,0,0
18:41:41,52,0,0
18:41:41,52,0,0
18:41:41,52,0,0
18:41:41,52,0,0
18:41:41,52,0,0
18:41:41,52,0,0
18:41:41,52,0,0
18:41:41,53,0,0
18:41:41,53,0,0
18:41:41,53,0,0
18:41:41,53,0,0
18:41:41,53,0,0
18:41:41,53,0,0
18:41:41,53,0,0
18:41:41,53,0,0
18:41:41,53,0,0
18:41:41,53,0,0
18:41:41,53,0,0
18:41:41,53,0,0
18:41:41,53,0,0
18:41:41,53,0,0
18:41:41,53,0,0
18:41:41,53,0,0
18:41:41,53,0,0
18:41:41,53,0,0
18:41:41,53,0,0
18:41:41,53,0,0
18:41:41,54,0,0
18:41:41,54,0,0
18:41:41,54,0,0
18:41:41,54,0,0
18:41:41,54,0,0
18:41:41,54,0,0
18:41:41,54,0,0
18:41:41,54,0,0
18:41:41,54,0,0
18:41:41,54,0,0
18:41:41,54,0,0
18:41:41,54,0,0
18:41:41,55,0,0
18:41:41,55,0,0
18:41:41,55,0,0
18:41:41,55,0,0
18:41:41,55,0,0
18:41:41,55,0,0
18:41:41,55,0,0
18:41:41,55,0,0
18:41:41,55,0,0
18:41:41,55,0,0
18:41:41,56,0,0
18:41:41,56,0,0
18:41:41,56,0,0
18:41:41,56,0,0
18:41:41,56,0,0
18:41:41,56,0,0
18:41:41,56,0,0
18:41:41,56,0,0
18:41:41,56,0,0
18:41:41,56,0,0
18:41:41,57,0,0
18:41:41,57,0,0
18:41:41,57,0,0
18:41:41,57,0,0
18:41:41,57,0,0
18:41:41,57,0,0
18:41:41,57,0,0
18:41:41,57,0,0
18:41:41,57,0,0
18:41:41,57,0,0
18:41:41,58,0,0
18:41:41,58,0,0
18:41:41,58,0,0
18:41:41,58,0,0
18:41:41,58,0,0
18:41:41,58,0,0
18:41:41,58,0,0
18:41:41,58,0,0
18:41:41,58,0,0
18:41:41,58,0,0
18:41:41,59,0,0
18:41:41,59,0,0
18:41:41,59,0,0
18:41:41,59,0,0
18:41:41,59,0,0
18:41:41,59,0,0
18:41:41,59,0,0
18:41:41,59,0,0
18:41:41,59,0,0
18:41:41,59,0,0
18:41:41,60,0,0
18:41:41,60,0,0
18:41:41,60,0,0
18:41:41,60,0,0
18:41:41,60,0,0
18:41:41,60,0,0
18:41:41,60,0,0
18:41:41,60,0,0
18:41:41,60,0,0
18:41:41,60,0,0
18:41:41,61,0,0
18:41:41,61,0,0
18:41:41,61,0,0
18:41:41,61,0,0
18:41:41,61,0,0
18:41:41,61,0,0
18:41:41,61,0,0
18:41:41,61,0,0
18:41:41,61,0,0
18:41:41,61,0,0
18:41:41,62,0,0
18:41:41,62,0,0
18:41:41,62,0,0
18:41:41,62,0,0
18:41:41,62,0,0
18:41:41,62,0,0
18:41:41,62,0,0
18:41:41,62,0,0
18:41:41,62,0,0
18:41:41,62,0,0
18:41:41,63,0,0
18:41:41,63,0,0
18:41:41,63,0,0
18:41:41,63,0,0
18:41:41,63,0,0
18:41:41,63,0,0
18:41:41,63,0,0
18:41:41,63,0,0
18:41:41,63,0,0
18:41:41,63,0,0
18:41:41,64,0,0
18:41:41,64,0,0
18:41:41,64,0,0
18:41:41,64,0,0
18:41:41,64,0,0
18:41:41,64,0,0
18:41:41,64,0,0
18:41:41,64,0,0
18:41:41,64,0,0
18:41:41,64,0,0
18:41:41,65,0,0
18:41:41,65,0,0
18:41:41,65,0,0
18:41:41,65,0,0
18:41:41,65,0,0
18:41:41,65,0,0
18:41:41,65,0,0
18:41:41,65,0,0
18:41:41,65,0,0
18:41:41,65,0,0
18:41:41,66,0,0
18:41:41,66,0,0
18:41:41,66,0,0
18:41:41,66,0,0
18:41:41,66,0,0
18:41:41,66,0,0
18:41:41,66,0,0
18:41:41,66,0,0
18:41:41,66,0,0
18:41:41,66,0,0
18:41:41,67,0,0
18:41:41,67,0,0
18:41:41,67,0,0
18:41:41,67,0,0
18:41:41,67,0,0
18:41:41,67,0,0
18:41:41,67,0,0
18:41:41,67,0,0
18:41:41,67,0,0
18:41:41,67,0,0
18:41:41,68,0,0
18:41:41,68,0,0
18:41:41,68,0,0
18:41:41,68,0,0
18:41:41,68,0,0
18:41:41,68,0,0
18:41:41,68,0,0
18:41:41,68,0,0
18:41:41,68,0,0
18:41:41,68,0,0
18:41:41,69,0,0
18:41:41,69,0,0
18:41:41,69,0,0
18:41:41,69,0,0
18:41:41,69,0,0
18:41:41,69,0,0
18:41:41,69,0,0
18:41:41,69,0,0
18:41:41,69,0,0
18:41:41,69,0,0
18:41:41,70,0,0
18:41:41,70,0,0
18:41:41,70,0,0
18:41:41,70,0,0
18:41:41,70,0,0
18:41:41,70,0,0
18:41:41,70,0,0
18:41:41,70,0,0
18:41:41,70,0,0
18:41:41,70,0,0
18:41:41,71,0,0
18:41:41,71,0,0
18:41:41,71,0,0
18:41:41,71,0,0
18:41:41,71,0,0
18:41:41,71,0,0
18:41:41,71,0,0
18:41:41,71,0,0
18:41:41,71,0,0
18:41:41,71,0,0
18:41:41,72,0,0
18:41:41,72,0,0
18:41:41,72,0,0
18:41:41,72,0,0
18:41:41,72,0,0
18:41:41,72,0,0
18:41:41,72,0,0
18:41:41,72,0,0
18:41:41,72,0,0
18:41:41,72,0,0
18:41:41,73,0,0
18:41:41,73,0,0
18:41:41,73,0,0
18:41:41,73,0,0
18:41:41,73,0,0
18:41:41,73,0,0
18:41:41,73,0,0
18:41:41,73,0,0
18:41:41,73,0,0
18:41:41,73,0,0
18:41:41,74,0,0
18:41:41,74,0,0
18:41:41,74,0,0
18:41:41,74,0,0
18:41:41,74,0,0
18:41:41,74,0,0
18:41:41,74,0,0
18:41:41,74,0,0
18:41:41,74,0,0
18:41:41,74,0,0
18:41:41,75,0,0
18:41:41,75,0,0
18:41:41,75,0,0
18:41:41,75,0,0
18:41:41,75,0,0
18:41:41,75,0,0
18:41:41,75,0,0
18:41:41,75,0,0
18:41:41,75,0,0
18:41:41,75,0,0
18:41:41,76,0,0
18:41:41,76,0,0
18:41:41,76,0,0
18:41:41,76,0,0
18:41:41,76,0,0
18:41:41,76,0,0
18:41:41,76,0,0
18:41:41,76,0,0
18:41:41,76,0,0
18:41:41,76,0,0
18:41:41,77,0,0
18:41:41,77,0,0
18:41:41,77,0,0
18:41:41,77,0,0
18:41:41,77,0,0
18:41:41,77,0,0
18:41:41,77,0,0
18:41:41,77,0,0
18:41:41,77,0,0
18:41:41,77,0,0
18:41:41,78,0,0
18:41:41,78,0,0
18:41:41,78,0,0
18:41:41,78,0,0
18:41:41,78,0,0
18:41:41,78,0,0
18:41:41,78,0,0
18:41:41,78,0,0
18:41:41,78,0,0
18:41:41,78,0,0
18:41:41,79,0,0
18:41:41,79,0,0
18:41:41,79,0,0
18:41:41,79,0,0
18:41:41,79,0,0
18:41:41,79,0,0
18:41:41,79,0,0
18:41:41,79,0,0
18:41:41,79,0,0
18:41:41,79,0,0
18:41:41,80,0,0
18:41:41,80,0,0
18:41:41,80,0,0
18:41:41,80,0,0
18:41:41,80,0,0
18:41:41,80,0,0
18:41:41,80,0,0
18:41:41,80,0,0
18:41:41,80,0,0
18:41:41,80,0,0
18:41:41,81,0,0
18:41:41,81,0,0
18:41:41,81,0,0
18:41:41,81,0,0
18:41:41,81,0,0
18:41:41,81,45,52
18:41:41,81,45,52
18:41:42,81,45,52
18:41:42,81,45,52
18:41:42,81,45,52
18:41:42,81,45,52
18:41:42,81,45,52
18:41:42,82,45,52
18:41:42,82,45,52
18:41:42,82,45,52
18:41:42,82,45,52
18:41:42,82,45,52
18:41:42,82,45,52
18:41:42,82,45,52
18:41:42,82,45,52
18:41:42,82,45,52
18:41:42,82,45,52
18:41:42,83,45,52
18:41:42,83,45,52
18:41:42,83,45,52
18:41:42,83,45,52
18:41:42,83,45,52
18:41:42,83,45,52
18:41:42,83,45,52
18:41:42,83,45,52
18:41:42,83,45,52
18:41:42,83,45,52
18:41:42,84,45,52
18:41:42,84,45,52
18:41:42,84,45,52
18:41:42,84,45,52
18:41:42,84,45,52
18:41:42,84,45,52
18:41:42,84,45,52
18:41:42,84,45,52
18:41:42,84,45,52
18:41:42,84,45,52
18:41:42,85,45,52
18:41:42,85,45,52
18:41:42,85,45,52
18:41:42,85,45,52
18:41:42,85,45,52
18:41:42,85,45,52
18:41:42,85,45,52
18:41:42,85,45,52
18:41:42,85,45,52
18:41:42,85,45,52
18:41:42,86,45,52
18:41:42,86,45,52
18:41:42,86,45,52
18:41:42,86,45,52
18:41:42,86,45,52
18:41:42,86,45,52
18:41:42,86,45,52
18:41:42,86,45,52
18:41:42,86,45,52
18:41:42,86,45,52
18:41:42,87,45,52
18:41:42,87,45,52
18:41:42,87,45,52
18:41:42,87,45,52
18:41:42,87,45,52
18:41:42,87,45,52
18:41:42,87,45,52
18:41:42,87,45,52
18:41:42,87,45,52
18:41:42,87,45,52
18:41:42,88,45,52
18:41:42,88,45,52
18:41:42,88,45,52
18:41:42,88,45,52
18:41:42,88,45,52
18:41:42,88,45,52
18:41:42,88,45,52
18:41:42,88,45,52
18:41:42,88,45,52
18:41:42,88,45,52
18:41:42,89,45,52
18:41:42,89,45,52
18:41:42,89,45,52
18:41:42,89,45,52
18:41:42,89,45,52
18:41:42,89,45,52
18:41:42,89,45,52
18:41:42,89,45,52
18:41:42,89,45,52
18:41:42,89,45,52
18:41:42,90,45,52
18:41:42,90,45,52
18:41:42,90,45,52
18:41:42,90,45,52
18:41:42,90,45,52
18:41:42,90,45,52
18:41:42,90,45,52
18:41:42,90,45,52
18:41:42,90,45,52
18:41:42,90,45,52
18:41:42,91,45,52
18:41:42,91,45,52
18:41:42,91,45,52
18:41:42,91,45,52
18:41:42,91,45,52
18:41:42,91,45,52
18:41:42,91,45,52
18:41:42,91,45,52
18:41:42,91,45,52
18:41:42,91,45,52
18:41:42,92,45,52
18:41:42,92,45,52
18:41:42,92,45,52
18:41:42,92,45,52
18:41:42,92,45,52
18:41:42,92,45,52
18:41:42,92,45,52
18:41:42,92,45,52
18:41:42,92,45,52
18:41:42,92,45,52
18:41:42,93,45,52
18:41:42,93,45,52
18:41:42,93,45,52
18:41:42,93,45,52
18:41:42,93,45,52
18:41:42,93,45,52
18:41:42,93,45,52
18:41:42,93,45,52
18:41:42,93,45,52
18:41:42,93,45,52
18:41:42,94,45,52
18:41:42,94,45,52
18:41:42,94,45,52
18:41:42,94,45,52
18:41:42,94,45,52
18:41:42,94,45,52
18:41:42,94,45,52
18:41:42,94,45,52
18:41:42,94,45,52
18:41:42,94,45,52
18:41:42,95,45,52
18:41:42,95,45,52
18:41:42,95,45,52
18:41:42,95,45,52
18:41:42,95,45,52
18:41:42,95,45,52
18:41:42,95,45,52
18:41:42,95,45,52
18:41:42,95,45,52
18:41:42,95,45,52
18:41:42,96,45,52
18:41:42,96,45,52
18:41:42,96,45,52
18:41:42,96,45,52
18:41:42,96,45,52
18:41:42,96,45,52
18:41:42,96,45,52
18:41:42,96,45,52
18:41:42,96,45,52
18:41:42,96,45,52
18:41:42,97,45,52
18:41:42,97,45,52
18:41:42,97,45,52
18:41:42,97,45,52
18:41:42,97,45,52
18:41:42,97,45,52
18:41:42,97,45,52
18:41:42,97,45,52
18:41:42,97,45,52
18:41:42,97,45,52
18:41:42,98,45,52
18:41:42,98,45,52
18:41:42,98,45,52
18:41:42,98,45,52
18:41:42,98,45,52
18:41:42,98,45,52
18:41:42,98,45,52
18:41:42,98,45,52
18:41:42,98,45,52
18:41:42,98,45,52
18:41:42,99,45,52
18:41:42,99,45,52
18:41:42,99,45,52
18:41:42,99,45,52
18:41:42,99,45,52
18:41:42,99,45,52
18:41:42,99,45,52
18:41:42,99,45,52
18:41:42,99,45,52
18:41:42,99,45,52
18:41:42,100,45,52
18:41:42,100,45,52
18:41:42,100,45,52
18:41:42,100,45,52
18:41:42,100,45,52
18:41:42,100,45,52
18:41:42,100,45,52
18:41:42,100,45,52
18:41:42,100,45,52
18:41:42,100,45,52
18:41:42,101,45,52
18:41:42,101,45,52
18:41:42,101,45,52
18:41:42,101,45,52
18:41:42,101,45,52
18:41:42,101,45,52
18:41:42,101,45,52
18:41:42,101,45,52
18:41:42,101,45,52
18:41:42,101,45,52
18:41:42,102,45,52
18:41:42,102,45,52
18:41:42,102,45,52
18:41:42,102,45,52
18:41:42,102,45,52
18:41:42,102,45,52
18:41:42,102,45,52
18:41:42,102,45,52
18:41:42,102,45,52
18:41:42,102,45,52
18:41:42,103,45,52
18:41:42,103,45,52
18:41:42,103,45,52
18:41:42,103,45,52
18:41:42,103,45,52
18:41:42,103,45,52
18:41:42,103,45,52
18:41:42,103,45,52
18:41:42,103,45,52
18:41:42,103,45,52
18:41:42,104,45,52
18:41:42,104,45,52
18:41:42,104,45,52
18:41:42,104,45,52
18:41:42,104,45,52
18:41:42,104,45,52
18:41:42,104,45,52
18:41:42,104,45,52
18:41:42,104,45,52
18:41:42,104,45,52
18:41:42,105,45,52
18:41:42,105,45,52
18:41:42,105,45,52
18:41:42,105,45,52
18:41:42,105,45,52
18:41:42,105,45,52
18:41:42,105,45,52
18:41:42,105,45,52
18:41:42,105,45,52
18:41:42,105,45,52
18:41:42,106,45,52
18:41:42,106,45,52
18:41:42,106,45,52
18:41:42,106,45,52
18:41:42,106,45,52
18:41:42,106,45,52
18:41:42,106,45,52
18:41:42,106,45,52
18:41:42,106,45,52
18:41:42,106,45,52
18:41:42,107,45,52
18:41:42,107,45,52
18:41:42,107,45,52
18:41:42,107,45,52
18:41:42,107,45,52
18:41:42,107,45,52
18:41:42,107,45,52
18:41:42,107,45,52
18:41:42,107,45,52
18:41:42,107,45,52
18:41:42,108,45,52
18:41:42,108,45,52
18:41:42,108,45,52
18:41:42,108,45,52
18:41:42,108,45,52
18:41:42,108,45,52
18:41:42,108,45,52
18:41:42,108,45,52
18:41:42,108,45,52
18:41:42,108,45,52
18:41:42,109,45,52
18:41:42,109,45,52
18:41:42,109,45,52
18:41:42,109,45,52
18:41:42,109,45,52
18:41:42,109,45,52
18:41:42,109,45,52
18:41:42,109,45,52
18:41:42,109,45,52
18:41:42,109,45,52
18:41:42,110,45,52
18:41:42,110,45,52
18:41:42,110,45,52
18:41:42,110,45,52
18:41:42,110,45,52
18:41:42,110,45,52
18:41:42,110,45,52
18:41:42,110,45,52
18:41:42,110,45,52
18:41:42,110,45,52
18:41:42,111,45,52
18:41:42,111,45,52
18:41:42,111,45,52
18:41:42,111,45,52
18:41:42,111,45,52
18:41:42,111,45,52
18:41:42,111,45,52
18:41:42,111,45,52
18:41:42,111,45,52
18:41:42,111,45,52
18:41:42,112,45,52
18:41:42,112,45,52
18:41:42,112,45,52
18:41:42,112,45,52
18:41:42,112,45,52
18:41:42,112,45,52
18:41:42,112,45,52
18:41:42,112,45,52
18:41:42,112,45,52
18:41:42,112,45,52
18:41:42,113,45,52
18:41:42,113,45,52
18:41:42,113,45,52
18:41:42,113,45,52
18:41:42,113,45,52
18:41:42,113,45,52
18:41:42,113,45,52
18:41:42,113,45,52
18:41:42,113,45,52
18:41:42,113,45,52
18:41:42,114,45,52
18:41:42,114,45,52
18:41:42,114,45,52
18:41:42,114,45,52
18:41:42,114,45,52
18:41:42,114,45,52
18:41:42,114,45,52
18:41:42,114,45,52
