time,CWND,speed,forecast
20:06:26,556,0,0
20:06:26,49,0,0
20:06:26,49,0,0
20:06:26,49,0,0
20:06:26,49,0,0
20:06:26,49,0,0
20:06:26,49,0,0
20:06:26,49,0,0
20:06:26,49,0,0
20:06:26,49,0,0
20:06:26,49,0,0
20:06:26,49,0,0
20:06:26,49,0,0
20:06:26,49,0,0
20:06:26,49,0,0
20:06:26,49,0,0
20:06:26,49,0,0
20:06:26,49,0,0
20:06:26,49,0,0
20:06:26,49,0,0
20:06:26,49,0,0
20:06:26,50,0,0
20:06:26,50,0,0
20:06:26,50,0,0
20:06:26,50,0,0
20:06:26,50,0,0
20:06:26,50,0,0
20:06:26,50,0,0
20:06:26,50,0,0
20:06:26,50,0,0
20:06:26,50,0,0
20:06:26,50,0,0
20:06:26,50,0,0
20:06:26,50,0,0
20:06:26,50,0,0
20:06:26,50,0,0
20:06:26,50,0,0
20:06:26,50,0,0
20:06:26,50,0,0
20:06:26,50,0,0
20:06:26,50,0,0
20:06:26,51,0,0
20:06:26,51,0,0
20:06:26,51,0,0
20:06:26,51,0,0
20:06:26,51,0,0
20:06:26,51,0,0
20:06:26,51,0,0
20:06:26,51,0,0
20:06:26,51,0,0
20:06:26,51,0,0
20:06:26,51,0,0
20:06:26,51,0,0
20:06:26,51,0,0
20:06:26,51,0,0
20:06:26,51,0,0
20:06:26,51,0,0
20:06:26,51,0,0
20:06:26,51,0,0
20:06:26,51,0,0
20:06:26,51,0,0
20:06:26,52,0,0
20:06:26,52,0,0
20:06:26,52,0,0
20:06:26,52,0,0
20:06:26,52,0,0
20:06:26,52,0,0
20:06:26,52,0,0
20:06:26,52,0,0
20:06:26,52,0,0
20:06:26,52,0,0
20:06:26,52,0,0
20:06:26,52,0,0
20:06:26,52,0,0
20:06:26,52,0,0
20:06:26,52,0,0
20:06:26,52,0,0
20:06:26,52,0,0
20:06:26,52,0,0
20:06:26,53,0,0
20:06:26,53,0,0
20:06:26,53,0,0
20:06:26,53,0,0
20:06:26,53,0,0
20:06:26,53,0,0
20:06:26,53,0,0
20:06:26,53,0,0
20:06:26,53,0,0
20:06:26,53,0,0
20:06:26,54,0,0
20:06:26,54,0,0
20:06:26,54,0,0
20:06:26,54,0,0
20:06:26,54,0,0
20:06:26,54,0,0
20:06:26,54,0,0
20:06:26,54,0,0
20:06:26,54,0,0
20:06:26,54,0,0
20:06:26,55,0,0
20:06:26,55,0,0
20:06:26,55,0,0
20:06:26,55,0,0
20:06:26,55,0,0
20:06:26,55,0,0
20:06:26,55,0,0
20:06:26,55,0,0
20:06:26,55,0,0
20:06:26,55,0,0
20:06:26,56,0,0
20:06:26,56,0,0
20:06:26,56,0,0
20:06:26,56,0,0
20:06:26,56,0,0
20:06:26,56,0,0
20:06:26,56,0,0
20:06:26,56,0,0
20:06:26,56,0,0
20:06:26,56,0,0
20:06:26,57,0,0
20:06:26,57,0,0
20:06:26,57,0,0
20:06:26,57,0,0
20:06:26,57,0,0
20:06:26,57,0,0
20:06:26,57,0,0
20:06:26,57,0,0
20:06:26,57,0,0
20:06:26,57,0,0
