time,CWND,speed,forecast
18:35:01,49,0,0
18:35:01,49,0,0
18:35:01,49,0,0
18:35:01,49,0,0
18:35:01,49,0,0
18:35:01,49,0,0
18:35:01,49,0,0
18:35:01,49,0,0
18:35:01,49,0,0
18:35:01,49,0,0
18:35:01,49,0,0
18:35:01,49,0,0
18:35:01,49,0,0
18:35:01,49,0,0
18:35:01,49,0,0
18:35:01,49,0,0
18:35:01,49,0,0
18:35:01,49,0,0
18:35:01,49,0,0
18:35:01,49,0,0
18:35:01,50,0,0
18:35:01,50,0,0
18:35:01,50,0,0
18:35:01,50,0,0
18:35:01,50,0,0
18:35:01,50,0,0
18:35:01,50,0,0
18:35:01,50,0,0
18:35:01,50,0,0
18:35:01,50,0,0
18:35:01,50,0,0
18:35:01,50,0,0
18:35:01,50,0,0
18:35:01,50,0,0
18:35:01,50,0,0
18:35:01,50,0,0
18:35:01,50,0,0
18:35:01,50,0,0
18:35:01,50,0,0
18:35:01,50,0,0
18:35:01,51,0,0
18:35:01,51,0,0
18:35:01,51,0,0
18:35:01,51,0,0
18:35:01,51,0,0
18:35:01,51,0,0
18:35:01,51,0,0
18:35:01,51,0,0
18:35:01,51,0,0
18:35:01,51,0,0
18:35:01,51,0,0
18:35:01,51,0,0
18:35:01,51,0,0
18:35:01,51,0,0
18:35:01,51,0,0
18:35:01,51,0,0
18:35:01,51,0,0
18:35:01,51,0,0
18:35:01,52,0,0
18:35:01,52,0,0
18:35:01,52,0,0
18:35:01,52,0,0
18:35:01,52,0,0
18:35:01,52,0,0
18:35:01,52,0,0
18:35:01,52,0,0
18:35:01,52,0,0
18:35:01,52,0,0
18:35:01,52,0,0
18:35:01,52,0,0
18:35:01,52,0,0
18:35:01,52,0,0
18:35:01,52,0,0
18:35:01,52,0,0
18:35:01,52,0,0
18:35:01,52,0,0
18:35:01,52,0,0
18:35:01,52,0,0
18:35:01,53,0,0
18:35:01,53,0,0
18:35:01,53,0,0
18:35:01,53,0,0
18:35:01,53,0,0
18:35:01,53,0,0
18:35:01,53,0,0
18:35:02,53,0,0
18:35:02,53,0,0
18:35:02,53,0,0
18:35:02,53,0,0
18:35:02,53,0,0
18:35:02,53,0,0
18:35:02,54,0,0
18:35:02,54,0,0
18:35:02,54,0,0
18:35:02,54,0,0
18:35:02,54,0,0
18:35:02,54,0,0
18:35:02,54,0,0
18:35:02,54,0,0
18:35:02,54,0,0
18:35:02,54,0,0
18:35:02,55,0,0
18:35:02,55,0,0
18:35:02,55,0,0
18:35:02,55,0,0
18:35:02,55,0,0
18:35:02,55,0,0
18:35:02,55,0,0
18:35:02,55,0,0
18:35:02,55,0,0
18:35:02,55,0,0
18:35:02,56,0,0
18:35:02,56,0,0
18:35:02,56,0,0
18:35:02,56,0,0
18:35:02,56,0,0
18:35:02,56,0,0
18:35:02,56,0,0
18:35:02,56,0,0
18:35:02,56,0,0
18:35:02,56,0,0
18:35:02,57,0,0
18:35:02,57,0,0
18:35:02,57,0,0
18:35:02,57,0,0
18:35:02,57,0,0
18:35:02,57,0,0
18:35:02,57,0,0
18:35:02,57,0,0
18:35:02,57,0,0
18:35:02,57,0,0
18:35:02,58,0,0
18:35:02,58,0,0
18:35:02,58,0,0
18:35:02,58,0,0
18:35:02,58,0,0
18:35:02,58,0,0
18:35:02,58,0,0
18:35:02,58,0,0
18:35:02,58,0,0
18:35:02,58,0,0
18:35:02,59,0,0
18:35:02,59,0,0
18:35:02,59,0,0
18:35:02,59,0,0
18:35:02,59,0,0
18:35:02,59,0,0
18:35:02,59,0,0
18:35:02,59,0,0
18:35:02,59,0,0
18:35:02,59,0,0
18:35:02,60,0,0
18:35:02,60,0,0
18:35:02,60,0,0
18:35:02,60,0,0
18:35:02,60,0,0
18:35:02,60,0,0
18:35:02,60,0,0
18:35:02,60,0,0
18:35:02,60,0,0
18:35:02,60,0,0
18:35:02,61,0,0
18:35:02,61,0,0
18:35:02,61,0,0
18:35:02,61,0,0
18:35:02,61,0,0
18:35:02,61,0,0
18:35:02,61,0,0
18:35:02,61,0,0
18:35:02,61,0,0
