time,CWND,speed,foreign
04:26:56,49,0,0
04:26:56,49,0,0
04:26:56,49,0,0
04:26:56,49,0,0
04:26:56,49,0,0
04:26:56,49,0,0
04:26:56,49,0,0
04:26:56,49,0,0
04:26:56,49,0,0
04:26:56,49,0,0
04:26:56,49,0,0
04:26:56,49,0,0
04:26:56,49,0,0
04:26:56,49,0,0
04:26:56,49,0,0
04:26:56,49,0,0
04:26:56,49,0,0
04:26:56,49,0,0
04:26:56,49,0,0
04:26:56,49,0,0
04:26:56,50,0,0
04:26:56,50,0,0
04:26:56,50,0,0
04:26:56,50,0,0
04:26:56,50,0,0
04:26:56,50,0,0
04:26:56,50,0,0
04:26:56,50,0,0
04:26:56,50,0,0
04:26:56,50,0,0
04:26:56,50,0,0
04:26:56,50,0,0
04:26:56,50,0,0
04:26:56,50,0,0
04:26:56,50,0,0
04:26:56,50,0,0
04:26:56,50,0,0
04:26:56,50,0,0
04:26:56,50,0,0
04:26:56,50,0,0
04:26:56,51,0,0
04:26:56,51,0,0
04:26:56,51,0,0
04:26:56,51,0,0
04:26:56,51,0,0
04:26:56,51,0,0
04:26:56,51,0,0
04:26:56,51,0,0
04:26:56,51,0,0
04:26:56,51,0,0
04:26:56,51,0,0
04:26:56,51,0,0
04:26:56,51,0,0
04:26:56,51,0,0
04:26:56,51,0,0
04:26:56,51,0,0
04:26:56,51,0,0
04:26:56,51,0,0
04:26:56,51,0,0
04:26:56,51,0,0
04:26:56,52,0,0
04:26:56,52,0,0
04:26:56,52,0,0
04:26:56,52,0,0
04:26:56,52,0,0
04:26:56,52,0,0
04:26:56,52,0,0
04:26:56,52,0,0
04:26:56,52,0,0
04:26:56,52,0,0
04:26:56,52,0,0
04:26:56,52,0,0
04:26:56,52,0,0
04:26:56,52,0,0
04:26:56,52,0,0
04:26:56,52,0,0
04:26:56,52,0,0
04:26:56,52,0,0
04:26:56,53,0,0
04:26:56,53,0,0
04:26:56,53,0,0
04:26:56,53,0,0
04:26:56,53,0,0
04:26:56,53,0,0
04:26:56,53,0,0
04:26:56,53,0,0
04:26:56,54,0,0
04:26:56,54,0,0
04:26:56,54,0,0
04:26:56,54,0,0
04:26:56,54,0,0
04:26:56,54,0,0
04:26:56,54,0,0
04:26:56,54,0,0
04:26:56,54,0,0
04:26:56,54,0,0
04:26:56,55,0,0
04:26:56,55,0,0
04:26:56,55,0,0
04:26:56,55,0,0
04:26:56,55,0,0
04:26:56,55,0,0
04:26:56,55,0,0
04:26:56,55,0,0
04:26:56,55,0,0
04:26:56,55,0,0
04:26:56,56,0,0
04:26:56,56,0,0
04:26:56,56,0,0
04:26:56,56,0,0
04:26:56,56,0,0
04:26:56,56,0,0
04:26:56,56,0,0
04:26:56,56,0,0
04:26:56,57,0,0
04:26:56,57,0,0
04:26:56,57,0,0
04:26:56,57,0,0
04:26:56,57,0,0
04:26:56,57,0,0
04:26:56,57,0,0
04:26:56,57,0,0
04:26:56,57,0,0
04:26:56,57,0,0
04:26:56,58,0,0
04:26:56,58,0,0
04:26:56,58,0,0
04:26:56,58,0,0
04:26:56,58,0,0
04:26:56,58,0,0
04:26:56,58,0,0
04:26:56,58,0,0
04:26:56,58,0,0
04:26:56,58,0,0
04:26:56,59,0,0
04:26:56,59,0,0
04:26:56,59,0,0
04:26:56,59,0,0
04:26:56,59,0,0
04:26:56,59,0,0
04:26:56,59,0,0
04:26:56,59,0,0
04:26:56,59,0,0
04:26:56,59,0,0
04:26:56,60,0,0
04:26:56,60,0,0
04:26:56,60,0,0
04:26:56,60,0,0
04:26:56,60,0,0
04:26:56,60,0,0
04:26:56,60,0,0
04:26:56,60,0,0
04:26:56,60,0,0
04:26:56,60,0,0
04:26:56,61,0,0
04:26:56,61,0,0
04:26:56,61,0,0
04:26:56,61,0,0
04:26:56,61,0,0
04:26:56,61,0,0
04:26:56,61,0,0
04:26:56,61,0,0
04:26:56,61,0,0
04:26:56,61,0,0
04:26:56,62,0,0
04:26:56,62,0,0
04:26:56,62,0,0
04:26:56,62,0,0
04:26:56,62,0,0
04:26:56,62,0,0
04:26:56,62,0,0
04:26:56,62,0,0
04:26:56,62,0,0
04:26:56,62,0,0
04:26:56,63,0,0
04:26:56,63,0,0
04:26:56,63,0,0
04:26:56,63,0,0
04:26:56,63,0,0
04:26:56,63,0,0
04:26:56,63,0,0
04:26:56,63,0,0
04:26:56,63,0,0
04:26:56,63,0,0
04:26:56,64,0,0
04:26:56,64,0,0
04:26:56,64,0,0
04:26:56,64,0,0
04:26:56,64,0,0
04:26:56,64,0,0
04:26:56,64,0,0
04:26:56,64,0,0
04:26:56,64,0,0
04:26:56,64,0,0
04:26:56,65,0,0
04:26:56,65,0,0
04:26:56,65,0,0
04:26:56,65,0,0
04:26:56,65,0,0
04:26:56,65,0,0
04:26:56,65,0,0
04:26:56,65,0,0
04:26:56,65,0,0
04:26:56,65,0,0
04:26:56,66,0,0
04:26:56,66,0,0
04:26:56,66,0,0
04:26:56,66,0,0
04:26:56,66,0,0
04:26:56,66,0,0
04:26:56,66,0,0
04:26:56,66,0,0
04:26:56,66,0,0
04:26:56,66,0,0
04:26:56,67,0,0
04:26:56,67,0,0
04:26:56,67,0,0
