time,CWND,speed,forecast
11:59:15,566,0,0
11:59:15,49,0,0
11:59:15,49,0,0
11:59:15,49,0,0
11:59:15,49,0,0
11:59:15,49,0,0
11:59:15,49,0,0
11:59:15,49,0,0
11:59:15,49,0,0
11:59:15,49,0,0
11:59:15,49,0,0
11:59:15,49,0,0
11:59:15,49,0,0
11:59:15,49,0,0
11:59:15,49,0,0
11:59:15,49,0,0
11:59:15,49,0,0
11:59:15,49,0,0
11:59:15,49,0,0
11:59:15,49,0,0
11:59:15,49,0,0
11:59:15,50,0,0
11:59:15,50,0,0
11:59:15,50,0,0
11:59:15,50,0,0
11:59:15,50,0,0
11:59:15,50,0,0
11:59:15,50,0,0
11:59:15,50,0,0
11:59:15,50,0,0
11:59:15,50,0,0
11:59:15,50,0,0
11:59:15,50,0,0
11:59:15,50,0,0
11:59:15,50,0,0
11:59:15,50,0,0
11:59:15,50,0,0
11:59:15,50,0,0
11:59:15,50,0,0
11:59:15,50,0,0
11:59:15,50,0,0
11:59:15,51,0,0
11:59:15,51,0,0
11:59:15,51,0,0
11:59:15,51,0,0
11:59:15,51,0,0
11:59:15,51,0,0
11:59:15,51,0,0
11:59:15,51,0,0
11:59:15,51,0,0
11:59:15,51,0,0
11:59:15,51,0,0
11:59:15,51,0,0
11:59:15,51,0,0
11:59:15,51,0,0
11:59:15,51,0,0
11:59:15,51,0,0
11:59:15,51,0,0
11:59:15,51,0,0
11:59:15,51,0,0
11:59:15,51,0,0
11:59:15,52,0,0
11:59:15,52,0,0
11:59:15,52,0,0
11:59:15,52,0,0
11:59:15,52,0,0
11:59:15,52,0,0
11:59:15,52,0,0
11:59:15,52,0,0
11:59:15,52,0,0
11:59:15,52,0,0
11:59:15,52,0,0
11:59:15,52,0,0
11:59:15,53,0,0
11:59:15,53,0,0
11:59:15,53,0,0
11:59:15,53,0,0
11:59:15,53,0,0
11:59:15,53,0,0
11:59:15,53,0,0
11:59:15,53,0,0
11:59:15,53,0,0
11:59:15,53,0,0
11:59:15,54,0,0
11:59:15,54,0,0
11:59:15,54,0,0
11:59:15,54,0,0
11:59:15,54,0,0
11:59:15,54,0,0
11:59:15,54,0,0
11:59:15,54,0,0
11:59:15,54,0,0
11:59:15,54,0,0
11:59:15,55,0,0
11:59:15,55,0,0
11:59:15,55,0,0
11:59:15,55,0,0
11:59:15,55,0,0
11:59:15,55,0,0
11:59:15,55,0,0
11:59:15,55,0,0
11:59:15,55,0,0
11:59:15,55,0,0
11:59:15,56,0,0
11:59:15,56,0,0
11:59:15,56,0,0
11:59:15,56,0,0
11:59:15,56,0,0
11:59:15,56,0,0
11:59:15,56,0,0
11:59:15,56,0,0
11:59:15,56,0,0
11:59:15,56,0,0
11:59:15,57,0,0
11:59:15,57,0,0
11:59:15,57,0,0
11:59:15,57,0,0
11:59:15,57,0,0
11:59:15,57,0,0
11:59:15,57,0,0
11:59:15,57,0,0
11:59:15,57,0,0
11:59:15,57,0,0
11:59:15,58,0,0
11:59:15,58,0,0
11:59:15,58,0,0
11:59:15,58,0,0
11:59:15,58,0,0
11:59:15,58,0,0
11:59:15,58,0,0
11:59:15,58,0,0
11:59:15,58,0,0
11:59:15,58,0,0
11:59:15,59,0,0
11:59:15,59,0,0
11:59:15,59,0,0
11:59:15,59,0,0
11:59:15,59,0,0
11:59:15,59,0,0
11:59:15,59,0,0
11:59:15,59,0,0
11:59:15,59,0,0
11:59:15,59,0,0
11:59:15,60,0,0
11:59:15,60,0,0
11:59:15,60,0,0
11:59:15,60,0,0
11:59:15,60,0,0
11:59:15,60,0,0
11:59:15,60,0,0
11:59:15,60,0,0
11:59:15,60,0,0
11:59:15,60,0,0
11:59:15,61,0,0
11:59:15,61,0,0
11:59:15,61,0,0
11:59:15,61,0,0
11:59:15,61,0,0
11:59:15,61,0,0
11:59:15,61,0,0
11:59:15,61,0,0
11:59:15,61,0,0
11:59:15,61,0,0
11:59:15,62,0,0
11:59:15,62,0,0
11:59:15,62,0,0
11:59:15,62,0,0
11:59:15,62,0,0
11:59:15,62,0,0
11:59:15,62,0,0
11:59:15,62,0,0
11:59:15,62,0,0
11:59:15,62,0,0
11:59:15,63,0,0
11:59:15,63,0,0
11:59:15,63,0,0
11:59:15,63,0,0
11:59:15,63,0,0
11:59:15,63,0,0
11:59:15,63,0,0
11:59:15,63,0,0
11:59:15,63,0,0
11:59:15,63,0,0
11:59:15,64,0,0
11:59:15,64,0,0
11:59:15,64,0,0
11:59:15,64,0,0
11:59:15,64,0,0
11:59:15,64,0,0
11:59:15,64,0,0
11:59:15,64,0,0
11:59:15,64,0,0
11:59:15,64,0,0
11:59:15,65,0,0
11:59:15,65,0,0
11:59:15,65,0,0
11:59:15,65,0,0
11:59:15,65,0,0
11:59:15,65,0,0
11:59:15,65,0,0
11:59:15,65,0,0
11:59:15,65,0,0
11:59:15,65,0,0
11:59:15,66,0,0
11:59:15,66,0,0
11:59:15,66,0,0
11:59:15,66,0,0
11:59:15,66,0,0
11:59:15,66,0,0
11:59:15,66,0,0
11:59:15,66,0,0
11:59:15,66,0,0
11:59:15,66,0,0
11:59:15,67,0,0
11:59:15,67,0,0
11:59:15,67,0,0
11:59:15,67,0,0
11:59:15,67,0,0
11:59:15,67,0,0
11:59:15,67,0,0
11:59:15,67,0,0
11:59:15,67,0,0
11:59:15,67,0,0
11:59:15,68,0,0
11:59:15,68,0,0
11:59:15,68,0,0
11:59:15,68,0,0
11:59:15,68,0,0
11:59:15,68,0,0
11:59:15,68,0,0
11:59:15,68,0,0
11:59:15,68,0,0
11:59:15,68,0,0
11:59:15,69,0,0
11:59:15,69,0,0
11:59:15,69,0,0
11:59:15,69,0,0
11:59:15,69,0,0
11:59:15,69,0,0
11:59:15,69,0,0
11:59:15,69,0,0
11:59:15,69,0,0
11:59:15,69,0,0
11:59:15,70,0,0
11:59:15,70,0,0
11:59:15,70,0,0
11:59:15,70,0,0
11:59:15,70,0,0
11:59:15,70,0,0
11:59:15,70,0,0
11:59:15,70,0,0
11:59:15,70,0,0
11:59:15,70,0,0
11:59:15,71,0,0
11:59:15,71,0,0
11:59:15,71,0,0
11:59:15,71,0,0
11:59:15,71,0,0
11:59:15,71,0,0
11:59:15,71,0,0
11:59:15,71,0,0
11:59:15,71,0,0
11:59:15,71,0,0
11:59:15,72,0,0
11:59:15,72,0,0
11:59:15,72,0,0
11:59:15,72,0,0
11:59:15,72,0,0
11:59:15,72,0,0
11:59:15,72,0,0
11:59:15,72,0,0
11:59:15,72,0,0
11:59:15,72,0,0
11:59:15,73,0,0
11:59:15,73,0,0
11:59:15,73,0,0
11:59:15,73,0,0
11:59:15,73,0,0
11:59:15,73,0,0
11:59:15,73,0,0
11:59:15,73,0,0
11:59:15,73,0,0
11:59:15,73,0,0
11:59:15,74,0,0
11:59:15,74,0,0
11:59:15,74,0,0
11:59:15,74,0,0
11:59:15,74,0,0
11:59:15,74,0,0
11:59:15,74,0,0
11:59:15,74,0,0
11:59:15,74,0,0
11:59:15,74,0,0
11:59:15,75,0,0
11:59:15,75,0,0
11:59:15,75,0,0
11:59:15,75,0,0
11:59:15,75,0,0
11:59:15,75,0,0
11:59:15,75,0,0
11:59:15,75,0,0
11:59:15,75,0,0
11:59:15,75,0,0
11:59:15,76,0,0
11:59:15,76,0,0
11:59:15,76,0,0
11:59:15,76,0,0
11:59:15,76,0,0
11:59:15,76,0,0
11:59:15,76,43,48
11:59:15,76,43,48
11:59:15,76,43,48
11:59:16,76,43,48
11:59:16,76,43,48
11:59:16,76,43,48
11:59:16,76,43,48
11:59:16,77,43,48
11:59:16,77,43,48
11:59:16,77,43,48
11:59:16,77,43,48
11:59:16,77,43,48
11:59:16,77,43,48
11:59:16,77,43,48
11:59:16,77,43,48
11:59:16,77,43,48
11:59:16,77,43,48
11:59:16,78,43,48
11:59:16,78,43,48
11:59:16,78,43,48
11:59:16,78,43,48
11:59:16,78,43,48
11:59:16,78,43,48
11:59:16,78,43,48
11:59:16,78,43,48
11:59:16,78,43,48
11:59:16,78,43,48
11:59:16,79,43,48
11:59:16,79,43,48
11:59:16,79,43,48
11:59:16,79,43,48
11:59:16,79,43,48
11:59:16,79,43,48
11:59:16,79,43,48
11:59:16,79,43,48
11:59:16,79,43,48
11:59:16,79,43,48
11:59:16,80,43,48
11:59:16,80,43,48
11:59:16,80,43,48
11:59:16,80,43,48
11:59:16,80,43,48
11:59:16,80,43,48
11:59:16,80,43,48
11:59:16,80,43,48
11:59:16,80,43,48
11:59:16,80,43,48
11:59:16,81,43,48
11:59:16,81,43,48
11:59:16,81,43,48
11:59:16,81,43,48
11:59:16,81,43,48
11:59:16,81,43,48
11:59:16,81,43,48
11:59:16,81,43,48
11:59:16,81,43,48
11:59:16,81,43,48
11:59:16,82,43,48
11:59:16,82,43,48
11:59:16,82,43,48
11:59:16,82,43,48
11:59:16,82,43,48
11:59:16,82,43,48
11:59:16,82,43,48
11:59:16,82,43,48
11:59:16,82,43,48
11:59:16,82,43,48
11:59:16,83,43,48
11:59:16,83,43,48
11:59:16,83,43,48
11:59:16,83,43,48
11:59:16,83,43,48
11:59:16,83,43,48
11:59:16,83,43,48
11:59:16,83,43,48
11:59:16,83,43,48
11:59:16,83,43,48
11:59:16,84,43,48
11:59:16,84,43,48
11:59:16,84,43,48
11:59:16,84,43,48
11:59:16,84,43,48
11:59:16,84,43,48
11:59:16,84,43,48
11:59:16,84,43,48
11:59:16,84,43,48
11:59:16,84,43,48
11:59:16,85,43,48
11:59:16,85,43,48
11:59:16,85,43,48
11:59:16,85,43,48
11:59:16,85,43,48
11:59:16,85,43,48
11:59:16,85,43,48
11:59:16,85,43,48
11:59:16,85,43,48
11:59:16,85,43,48
11:59:16,86,43,48
11:59:16,86,43,48
11:59:16,86,43,48
11:59:16,86,43,48
11:59:16,86,43,48
11:59:16,86,43,48
11:59:16,86,43,48
11:59:16,86,43,48
11:59:16,86,43,48
11:59:16,86,43,48
11:59:16,87,43,48
11:59:16,87,43,48
11:59:16,87,43,48
11:59:16,87,43,48
11:59:16,87,43,48
11:59:16,87,43,48
11:59:16,87,43,48
11:59:16,87,43,48
11:59:16,87,43,48
11:59:16,87,43,48
11:59:16,88,43,48
11:59:16,88,43,48
11:59:16,88,43,48
11:59:16,88,43,48
11:59:16,88,43,48
11:59:16,88,43,48
11:59:16,88,43,48
11:59:16,88,43,48
11:59:16,88,43,48
11:59:16,88,43,48
11:59:16,89,43,48
11:59:16,89,43,48
11:59:16,89,43,48
11:59:16,89,43,48
11:59:16,89,43,48
11:59:16,89,43,48
11:59:16,89,43,48
11:59:16,89,43,48
11:59:16,89,43,48
11:59:16,89,43,48
11:59:16,90,43,48
11:59:16,90,43,48
11:59:16,90,43,48
11:59:16,90,43,48
11:59:16,90,43,48
11:59:16,90,43,48
11:59:16,90,43,48
11:59:16,90,43,48
11:59:16,90,43,48
11:59:16,90,43,48
11:59:16,90,43,48
11:59:16,91,43,48
11:59:16,91,43,48
11:59:16,91,43,48
11:59:16,91,43,48
11:59:16,91,43,48
11:59:16,91,43,48
11:59:16,91,43,48
11:59:16,91,43,48
11:59:16,91,43,48
11:59:16,91,43,48
11:59:16,92,43,48
11:59:16,92,43,48
11:59:16,92,43,48
11:59:16,92,43,48
11:59:16,92,43,48
11:59:16,92,43,48
11:59:16,92,43,48
11:59:16,92,43,48
11:59:16,92,43,48
11:59:16,92,43,48
11:59:16,93,43,48
11:59:16,93,43,48
11:59:16,93,43,48
11:59:16,93,43,48
11:59:16,93,43,48
11:59:16,93,43,48
11:59:16,93,43,48
11:59:16,93,43,48
11:59:16,93,43,48
11:59:16,93,43,48
11:59:16,94,43,48
11:59:16,94,43,48
11:59:16,94,43,48
11:59:16,94,43,48
11:59:16,94,43,48
11:59:16,94,43,48
11:59:16,94,43,48
11:59:16,94,43,48
11:59:16,94,43,48
11:59:16,94,43,48
11:59:16,94,43,48
11:59:16,95,43,48
11:59:16,95,43,48
11:59:16,95,43,48
11:59:16,95,43,48
11:59:16,95,43,48
11:59:16,95,43,48
11:59:16,95,43,48
11:59:16,95,43,48
11:59:16,95,43,48
11:59:16,95,43,48
11:59:16,95,43,48
11:59:16,96,43,48
11:59:16,96,43,48
11:59:16,96,43,48
11:59:16,96,43,48
11:59:16,96,43,48
11:59:16,96,43,48
11:59:16,96,43,48
11:59:16,96,43,48
11:59:16,96,43,48
11:59:16,96,43,48
11:59:16,97,43,48
11:59:16,97,43,48
11:59:16,97,43,48
11:59:16,97,43,48
11:59:16,97,43,48
11:59:16,97,43,48
11:59:16,97,43,48
11:59:16,97,43,48
11:59:16,97,43,48
11:59:16,97,43,48
11:59:16,98,43,48
11:59:16,98,43,48
11:59:16,98,43,48
11:59:16,98,43,48
11:59:16,98,43,48
11:59:16,98,43,48
11:59:16,98,43,48
11:59:16,98,43,48
11:59:16,98,43,48
11:59:16,98,43,48
11:59:16,99,43,48
11:59:16,99,43,48
11:59:16,99,43,48
11:59:16,99,43,48
11:59:16,99,43,48
11:59:16,99,43,48
11:59:16,99,43,48
11:59:16,99,43,48
11:59:16,99,43,48
11:59:16,99,43,48
11:59:16,99,43,48
11:59:16,99,43,48
11:59:16,100,43,48
11:59:16,100,43,48
11:59:16,100,43,48
11:59:16,100,43,48
11:59:16,100,43,48
11:59:16,100,43,48
11:59:16,100,43,48
11:59:16,100,43,48
11:59:16,100,43,48
11:59:16,100,43,48
11:59:16,101,43,48
11:59:16,101,43,48
11:59:16,101,43,48
11:59:16,101,43,48
11:59:16,101,43,48
11:59:16,101,43,48
11:59:16,101,43,48
