-- Logs begin at Wed 2021-05-12 16:54:34 MSK, end at Thu 2021-05-13 14:54:54 MSK. --
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: Probability = 45 Packet_limit = 30 Foreign_method = 2
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4296476022
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4296476032
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4296476041
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: acked packets 120 at time 4296476050
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4296476060
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: acked packets 180 at time 4296476069
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: acked packets 210 at time 4296476079
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: acked packets 240 at time 4296476088
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
