time,CWND,speed,foreign
03:37:17,49,0,0
03:37:17,49,0,0
03:37:17,49,0,0
03:37:17,49,0,0
03:37:17,49,0,0
03:37:17,49,0,0
03:37:17,49,0,0
03:37:17,49,0,0
03:37:17,49,0,0
03:37:17,49,0,0
03:37:17,49,0,0
03:37:17,49,0,0
03:37:17,49,0,0
03:37:17,49,0,0
03:37:17,49,0,0
03:37:17,49,0,0
03:37:17,49,0,0
03:37:17,49,0,0
03:37:17,49,0,0
03:37:18,49,0,0
03:37:18,50,0,0
03:37:18,50,0,0
03:37:18,50,0,0
03:37:18,50,0,0
03:37:18,50,0,0
03:37:18,50,0,0
03:37:18,50,0,0
03:37:18,50,0,0
03:37:18,50,0,0
03:37:18,50,0,0
03:37:18,50,0,0
03:37:18,50,0,0
03:37:18,50,0,0
03:37:18,50,0,0
03:37:18,50,0,0
03:37:18,50,0,0
03:37:18,50,0,0
03:37:18,50,0,0
03:37:18,50,0,0
03:37:18,50,0,0
03:37:18,51,0,0
03:37:18,51,0,0
03:37:18,51,0,0
03:37:18,51,0,0
03:37:18,51,0,0
03:37:18,51,0,0
03:37:18,51,0,0
03:37:18,51,0,0
03:37:18,51,0,0
03:37:18,51,0,0
03:37:18,51,0,0
03:37:18,51,0,0
03:37:18,51,0,0
03:37:18,51,0,0
03:37:18,51,0,0
03:37:18,51,0,0
03:37:18,51,0,0
03:37:18,51,0,0
03:37:18,51,0,0
03:37:18,52,0,0
03:37:18,52,0,0
03:37:18,52,0,0
03:37:18,52,0,0
03:37:18,52,0,0
03:37:18,52,0,0
03:37:18,52,0,0
03:37:18,52,0,0
03:37:18,52,0,0
03:37:18,52,0,0
03:37:18,53,0,0
03:37:18,53,0,0
03:37:18,53,0,0
03:37:18,53,0,0
03:37:18,53,0,0
03:37:18,53,0,0
03:37:18,53,0,0
03:37:18,53,0,0
03:37:18,53,0,0
03:37:18,54,0,0
03:37:18,54,0,0
03:37:18,54,0,0
03:37:18,54,0,0
03:37:18,54,0,0
03:37:18,54,0,0
03:37:18,54,0,0
03:37:18,54,0,0
03:37:18,54,0,0
03:37:18,54,0,0
03:37:18,54,0,0
03:37:18,54,0,0
03:37:18,54,0,0
03:37:18,54,0,0
03:37:18,54,0,0
03:37:18,55,0,0
03:37:18,55,0,0
03:37:18,55,0,0
03:37:18,55,0,0
03:37:18,55,0,0
03:37:18,55,0,0
03:37:18,55,0,0
03:37:18,55,0,0
03:37:18,55,0,0
03:37:18,55,0,0
03:37:18,56,0,0
03:37:18,56,0,0
03:37:18,56,0,0
03:37:18,56,0,0
03:37:18,56,0,0
03:37:18,56,0,0
03:37:18,56,0,0
03:37:18,56,0,0
03:37:18,56,0,0
03:37:18,56,0,0
03:37:18,57,0,0
03:37:18,57,0,0
03:37:18,57,0,0
03:37:18,57,0,0
03:37:18,57,0,0
03:37:18,57,0,0
03:37:18,57,0,0
03:37:18,57,0,0
03:37:18,57,0,0
03:37:18,57,0,0
03:37:18,58,0,0
03:37:18,58,0,0
03:37:18,58,0,0
03:37:18,58,0,0
03:37:18,58,0,0
03:37:18,58,0,0
03:37:18,58,0,0
03:37:18,58,0,0
03:37:18,58,0,0
03:37:18,58,0,0
03:37:18,59,0,0
03:37:18,59,0,0
03:37:18,59,0,0
03:37:18,59,0,0
03:37:18,59,0,0
03:37:18,59,0,0
03:37:18,59,0,0
03:37:18,59,0,0
03:37:18,59,0,0
03:37:18,59,0,0
03:37:18,60,0,0
03:37:18,60,0,0
03:37:18,60,0,0
03:37:18,60,0,0
03:37:18,60,0,0
03:37:18,60,0,0
03:37:18,60,0,0
03:37:18,60,0,0
03:37:18,60,0,0
03:37:18,60,0,0
03:37:18,61,0,0
03:37:18,61,0,0
03:37:18,61,0,0
03:37:18,61,0,0
03:37:18,61,0,0
03:37:18,61,0,0
03:37:18,61,0,0
03:37:18,61,0,0
03:37:18,61,0,0
03:37:18,61,0,0
03:37:18,62,0,0
03:37:18,62,0,0
03:37:18,62,0,0
03:37:18,62,0,0
03:37:18,62,0,0
03:37:18,62,0,0
03:37:18,62,0,0
03:37:18,62,0,0
