time,CWND,speed,forecast
20:36:35,724,0,0
20:36:35,49,0,0
20:36:35,49,0,0
20:36:35,49,0,0
20:36:35,49,0,0
20:36:35,49,0,0
20:36:35,49,0,0
20:36:35,49,0,0
20:36:35,49,0,0
20:36:35,49,0,0
20:36:35,49,0,0
20:36:35,49,0,0
20:36:35,49,0,0
20:36:35,49,0,0
20:36:35,49,0,0
20:36:35,49,0,0
20:36:35,49,0,0
20:36:35,49,0,0
20:36:35,49,0,0
20:36:35,49,0,0
20:36:35,49,0,0
20:36:35,50,0,0
20:36:35,50,0,0
20:36:35,50,0,0
20:36:35,50,0,0
20:36:35,50,0,0
20:36:35,50,0,0
20:36:35,50,0,0
20:36:35,50,0,0
20:36:35,50,0,0
20:36:35,50,0,0
20:36:35,50,0,0
20:36:35,50,0,0
20:36:35,50,0,0
20:36:35,50,0,0
20:36:35,50,0,0
20:36:35,50,0,0
20:36:35,50,0,0
20:36:35,50,0,0
20:36:35,50,0,0
20:36:35,50,0,0
20:36:35,51,0,0
20:36:35,51,0,0
20:36:35,51,0,0
20:36:35,51,0,0
20:36:35,51,0,0
20:36:35,51,0,0
20:36:35,51,0,0
20:36:35,51,0,0
20:36:35,51,0,0
20:36:35,51,0,0
20:36:35,51,0,0
20:36:35,51,0,0
20:36:35,51,0,0
20:36:35,51,0,0
20:36:35,51,0,0
20:36:35,51,0,0
20:36:35,51,0,0
20:36:35,51,0,0
20:36:35,51,0,0
20:36:35,51,0,0
20:36:35,52,0,0
20:36:35,52,0,0
20:36:35,52,0,0
20:36:35,52,0,0
20:36:35,52,0,0
20:36:35,52,0,0
20:36:35,52,0,0
20:36:35,52,0,0
20:36:35,52,0,0
20:36:35,52,0,0
20:36:35,52,0,0
20:36:35,52,0,0
20:36:35,52,0,0
20:36:35,52,0,0
20:36:35,52,0,0
20:36:35,52,0,0
20:36:35,52,0,0
20:36:35,52,0,0
20:36:35,52,0,0
20:36:35,52,0,0
20:36:35,53,0,0
20:36:35,53,0,0
20:36:35,53,0,0
20:36:35,53,0,0
20:36:35,53,0,0
20:36:35,53,0,0
20:36:35,53,0,0
20:36:35,53,0,0
20:36:35,53,0,0
20:36:35,53,0,0
20:36:35,53,0,0
20:36:35,53,0,0
20:36:35,53,0,0
20:36:35,53,0,0
20:36:35,53,0,0
20:36:35,54,0,0
20:36:35,54,0,0
20:36:35,54,0,0
20:36:35,54,0,0
20:36:35,54,0,0
20:36:35,54,0,0
20:36:35,54,0,0
20:36:35,54,0,0
20:36:35,54,0,0
20:36:35,54,0,0
20:36:35,55,0,0
20:36:35,55,0,0
20:36:35,55,0,0
20:36:35,55,0,0
20:36:35,55,0,0
20:36:35,55,0,0
20:36:35,55,0,0
20:36:35,55,0,0
20:36:35,55,0,0
20:36:35,55,0,0
20:36:35,56,0,0
20:36:35,56,0,0
20:36:35,56,0,0
20:36:35,56,0,0
20:36:35,56,0,0
20:36:35,56,0,0
20:36:35,56,0,0
20:36:35,56,0,0
20:36:35,56,0,0
20:36:35,56,0,0
20:36:35,57,0,0
20:36:35,57,0,0
20:36:35,57,0,0
20:36:35,57,0,0
20:36:35,57,0,0
20:36:35,57,0,0
20:36:35,57,0,0
20:36:35,57,0,0
20:36:35,57,0,0
20:36:35,57,0,0
20:36:35,58,0,0
20:36:35,58,0,0
20:36:35,58,0,0
20:36:35,58,0,0
20:36:35,58,0,0
20:36:35,58,0,0
20:36:35,58,0,0
20:36:35,58,0,0
20:36:35,58,0,0
20:36:35,58,0,0
20:36:35,59,0,0
20:36:35,59,0,0
20:36:35,59,0,0
20:36:35,59,0,0
20:36:35,59,0,0
20:36:35,59,0,0
20:36:35,59,0,0
20:36:35,59,0,0
20:36:35,59,0,0
20:36:35,59,0,0
20:36:35,60,0,0
20:36:35,60,0,0
20:36:35,60,0,0
20:36:35,60,0,0
20:36:35,60,0,0
20:36:35,60,0,0
20:36:35,60,0,0
20:36:35,60,0,0
