time,CWND,speed,forecast
18:49:07,588,0,0
18:49:07,49,0,0
18:49:07,49,0,0
18:49:07,49,0,0
18:49:07,49,0,0
18:49:07,49,0,0
18:49:07,49,0,0
18:49:07,49,0,0
18:49:07,49,0,0
18:49:07,49,0,0
18:49:07,49,0,0
18:49:07,49,0,0
18:49:07,49,0,0
18:49:07,49,0,0
18:49:07,49,0,0
18:49:07,49,0,0
18:49:07,49,0,0
18:49:07,49,0,0
18:49:07,49,0,0
18:49:07,49,0,0
18:49:07,49,0,0
18:49:07,50,0,0
18:49:07,50,0,0
18:49:07,50,0,0
18:49:07,50,0,0
18:49:07,50,0,0
18:49:07,50,0,0
18:49:07,50,0,0
18:49:07,50,0,0
18:49:07,50,0,0
18:49:07,50,0,0
18:49:07,50,0,0
18:49:07,50,0,0
18:49:07,50,0,0
18:49:07,50,0,0
18:49:07,50,0,0
18:49:07,50,0,0
18:49:07,50,0,0
18:49:07,50,0,0
18:49:07,50,0,0
18:49:07,50,0,0
18:49:07,51,0,0
18:49:07,51,0,0
18:49:07,51,0,0
18:49:07,51,0,0
18:49:07,51,0,0
18:49:07,51,0,0
18:49:07,51,0,0
18:49:07,51,0,0
18:49:07,51,0,0
18:49:07,51,0,0
18:49:07,51,0,0
18:49:07,51,0,0
18:49:07,51,0,0
18:49:07,51,0,0
18:49:07,51,0,0
18:49:07,51,0,0
18:49:07,51,0,0
18:49:07,51,0,0
18:49:07,51,0,0
18:49:07,51,0,0
18:49:07,52,0,0
18:49:07,52,0,0
18:49:07,52,0,0
18:49:07,52,0,0
18:49:07,52,0,0
18:49:07,52,0,0
18:49:07,52,0,0
18:49:07,52,0,0
18:49:07,52,0,0
18:49:07,52,0,0
18:49:07,52,0,0
18:49:07,52,0,0
18:49:07,52,0,0
18:49:07,52,0,0
18:49:07,52,0,0
18:49:07,52,0,0
18:49:07,52,0,0
18:49:07,52,0,0
18:49:07,52,0,0
18:49:07,52,0,0
18:49:07,53,0,0
18:49:07,53,0,0
18:49:07,53,0,0
18:49:07,53,0,0
18:49:07,53,0,0
18:49:07,53,0,0
18:49:07,53,0,0
18:49:07,53,0,0
18:49:07,53,0,0
18:49:07,53,0,0
18:49:07,53,0,0
18:49:07,53,0,0
18:49:07,53,0,0
18:49:07,53,0,0
18:49:07,53,0,0
18:49:07,54,0,0
18:49:07,54,0,0
18:49:07,54,0,0
18:49:07,54,0,0
18:49:07,54,0,0
18:49:07,54,0,0
18:49:07,54,0,0
18:49:07,54,0,0
18:49:07,54,0,0
18:49:07,54,0,0
18:49:07,55,0,0
