time,CWND,speed,forecast
02:57:24,49,0,0
02:57:24,49,0,0
02:57:24,49,0,0
02:57:24,49,0,0
02:57:24,49,0,0
02:57:24,49,0,0
02:57:24,49,0,0
02:57:24,49,0,0
02:57:24,49,0,0
02:57:24,49,0,0
02:57:24,49,0,0
02:57:24,49,0,0
02:57:24,49,0,0
02:57:24,49,0,0
02:57:24,49,0,0
02:57:24,49,0,0
02:57:24,49,0,0
02:57:24,49,0,0
02:57:24,49,0,0
02:57:24,49,0,0
02:57:24,50,0,0
02:57:24,50,0,0
02:57:24,50,0,0
02:57:24,50,0,0
02:57:24,50,0,0
02:57:24,50,0,0
02:57:24,50,0,0
02:57:24,50,0,0
02:57:24,50,0,0
02:57:24,50,0,0
02:57:24,50,0,0
02:57:24,50,0,0
02:57:24,50,0,0
02:57:24,50,0,0
02:57:24,50,0,0
02:57:24,50,0,0
02:57:24,50,0,0
02:57:24,50,0,0
02:57:24,50,0,0
02:57:24,50,0,0
02:57:24,51,0,0
02:57:24,51,0,0
02:57:24,51,0,0
02:57:24,51,0,0
02:57:24,51,0,0
02:57:24,51,0,0
02:57:24,51,0,0
02:57:24,51,0,0
02:57:24,51,0,0
02:57:24,51,0,0
02:57:24,51,0,0
02:57:24,51,0,0
02:57:24,51,0,0
02:57:24,51,0,0
02:57:24,51,0,0
02:57:24,51,0,0
02:57:24,51,0,0
02:57:24,51,0,0
02:57:24,51,0,0
02:57:24,51,0,0
02:57:24,52,0,0
02:57:24,52,0,0
02:57:24,52,0,0
02:57:24,52,0,0
02:57:24,52,0,0
02:57:24,52,0,0
02:57:24,52,0,0
02:57:24,52,0,0
02:57:24,52,0,0
02:57:24,52,0,0
02:57:24,52,0,0
02:57:24,52,0,0
02:57:24,52,0,0
02:57:24,52,0,0
02:57:24,52,0,0
02:57:24,52,0,0
02:57:24,52,0,0
02:57:24,52,0,0
02:57:24,53,0,0
02:57:24,53,0,0
02:57:24,53,0,0
02:57:24,53,0,0
02:57:24,53,0,0
02:57:24,53,0,0
02:57:24,53,0,0
02:57:24,53,0,0
02:57:24,53,0,0
02:57:24,53,0,0
02:57:24,54,0,0
02:57:24,54,0,0
02:57:24,54,0,0
02:57:24,54,0,0
02:57:24,54,0,0
02:57:24,54,0,0
02:57:24,54,0,0
02:57:24,54,0,0
02:57:24,54,0,0
02:57:24,54,0,0
02:57:24,55,0,0
02:57:24,55,0,0
02:57:24,55,0,0
02:57:24,55,0,0
02:57:24,55,0,0
02:57:24,55,0,0
02:57:24,55,0,0
02:57:24,55,0,0
02:57:24,55,0,0
02:57:24,55,0,0
02:57:24,56,0,0
02:57:24,56,0,0
02:57:24,56,0,0
02:57:24,56,0,0
02:57:24,56,0,0
02:57:24,56,0,0
02:57:24,56,0,0
02:57:24,56,0,0
02:57:24,56,0,0
02:57:24,56,0,0
02:57:24,57,0,0
02:57:24,57,0,0
02:57:24,57,0,0
02:57:24,57,0,0
02:57:24,57,0,0
02:57:24,57,0,0
02:57:24,57,0,0
02:57:24,57,0,0
02:57:24,57,0,0
02:57:24,57,0,0
