-- Logs begin at Fri 2021-04-16 12:03:39 MSK, end at Wed 2021-05-12 17:31:38 MSK. --
May 12 17:30:36 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 17:30:36 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: Probability = 10 Packet_limit = 30 Foreign_method = 2
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4299839188
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
