-- Logs begin at Sat 2021-05-01 23:51:22 MSK, end at Thu 2021-05-13 04:14:13 MSK. --
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: Probability = 10 Packet_limit = 30 Foreign_method = 2
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4299340004
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4299340015
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4299340024
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: acked packets 120 at time 4299340034
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4299340043
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: acked packets 180 at time 4299340053
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: acked packets 210 at time 4299340062
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: acked packets 240 at time 4299340071
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: acked packets 270 at time 4299340080
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4299340089
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: acked packets 330 at time 4299340099
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: acked packets 360 at time 4299340108
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
