time,CWND,speed,forecast
04:34:52,942,0,0
04:34:53,49,0,0
04:34:53,49,0,0
04:34:53,49,0,0
04:34:53,49,0,0
04:34:53,49,0,0
04:34:53,49,0,0
04:34:53,49,0,0
04:34:53,49,0,0
04:34:53,49,0,0
04:34:53,49,0,0
04:34:53,49,0,0
04:34:53,49,0,0
04:34:53,49,0,0
04:34:53,49,0,0
04:34:53,49,0,0
04:34:53,49,0,0
04:34:53,49,0,0
04:34:53,49,0,0
04:34:53,49,0,0
04:34:53,49,0,0
04:34:53,50,0,0
04:34:53,50,0,0
04:34:53,50,0,0
04:34:53,50,0,0
04:34:53,50,0,0
04:34:53,50,0,0
04:34:53,50,0,0
04:34:53,50,0,0
04:34:53,50,0,0
04:34:53,50,0,0
04:34:53,50,0,0
04:34:53,50,0,0
04:34:53,50,0,0
04:34:53,50,0,0
04:34:53,50,0,0
04:34:53,50,0,0
04:34:53,50,0,0
04:34:53,50,0,0
04:34:53,50,0,0
04:34:53,50,0,0
04:34:53,51,0,0
04:34:53,51,0,0
04:34:53,51,0,0
04:34:53,51,0,0
04:34:53,51,0,0
04:34:53,51,0,0
04:34:53,51,0,0
04:34:53,51,0,0
04:34:53,51,0,0
04:34:53,51,0,0
04:34:53,51,0,0
04:34:53,51,0,0
04:34:53,51,0,0
04:34:53,51,0,0
04:34:53,51,0,0
04:34:53,51,0,0
04:34:53,51,0,0
04:34:53,51,0,0
04:34:53,51,0,0
04:34:53,51,0,0
04:34:53,52,0,0
04:34:53,52,0,0
04:34:53,52,0,0
04:34:53,52,0,0
04:34:53,52,0,0
04:34:53,52,0,0
04:34:53,52,0,0
04:34:53,52,0,0
04:34:53,52,0,0
04:34:53,52,0,0
04:34:53,52,0,0
04:34:53,52,0,0
04:34:53,52,0,0
04:34:53,52,0,0
04:34:53,52,0,0
04:34:53,52,0,0
04:34:53,52,0,0
04:34:53,52,0,0
04:34:53,53,0,0
04:34:53,53,0,0
04:34:53,53,0,0
04:34:53,53,0,0
04:34:53,53,0,0
04:34:53,53,0,0
04:34:53,53,0,0
04:34:53,53,0,0
04:34:53,53,0,0
04:34:53,53,0,0
04:34:53,54,0,0
04:34:53,54,0,0
04:34:53,54,0,0
04:34:53,54,0,0
04:34:53,54,0,0
04:34:53,54,0,0
04:34:53,54,0,0
04:34:53,54,0,0
04:34:53,54,0,0
04:34:53,54,0,0
04:34:53,55,0,0
04:34:53,55,0,0
04:34:53,55,0,0
04:34:53,55,0,0
04:34:53,55,0,0
04:34:53,55,0,0
04:34:53,55,0,0
04:34:53,55,0,0
04:34:53,55,0,0
04:34:53,55,0,0
04:34:53,56,0,0
04:34:53,56,0,0
04:34:53,56,0,0
04:34:53,56,0,0
04:34:53,56,0,0
04:34:53,56,0,0
04:34:53,56,0,0
04:34:53,56,0,0
04:34:53,56,0,0
04:34:53,56,0,0
04:34:53,57,0,0
04:34:53,57,0,0
04:34:53,57,0,0
04:34:53,57,0,0
04:34:53,57,0,0
04:34:53,57,0,0
04:34:53,57,0,0
04:34:53,57,0,0
04:34:53,57,0,0
04:34:53,57,0,0
04:34:53,58,0,0
04:34:53,58,0,0
04:34:53,58,0,0
04:34:53,58,0,0
04:34:53,58,0,0
04:34:53,58,0,0
04:34:53,58,0,0
04:34:53,58,0,0
04:34:53,58,0,0
04:34:53,58,0,0
04:34:53,59,0,0
04:34:53,59,0,0
04:34:53,59,0,0
04:34:53,59,0,0
04:34:53,59,0,0
04:34:53,59,0,0
04:34:53,59,0,0
04:34:53,59,0,0
04:34:53,59,0,0
04:34:53,59,0,0
04:34:53,60,0,0
04:34:53,60,0,0
04:34:53,60,0,0
04:34:53,60,0,0
04:34:53,60,0,0
04:34:53,60,0,0
04:34:53,60,0,0
04:34:53,60,0,0
04:34:53,60,0,0
04:34:53,60,0,0
04:34:53,61,0,0
04:34:53,61,0,0
04:34:53,61,0,0
04:34:53,61,0,0
04:34:53,61,0,0
04:34:53,61,0,0
04:34:53,61,0,0
04:34:53,61,0,0
04:34:53,61,0,0
04:34:53,61,0,0
04:34:53,62,0,0
04:34:53,62,0,0
04:34:53,62,0,0
04:34:53,62,0,0
04:34:53,62,0,0
04:34:53,62,0,0
04:34:53,62,0,0
04:34:53,62,0,0
04:34:53,62,0,0
04:34:53,62,0,0
04:34:53,63,0,0
04:34:53,63,0,0
04:34:53,63,0,0
04:34:53,63,0,0
04:34:53,63,0,0
04:34:53,63,0,0
04:34:53,63,0,0
04:34:53,63,0,0
04:34:53,63,0,0
04:34:53,63,0,0
04:34:53,64,0,0
04:34:53,64,0,0
04:34:53,64,0,0
04:34:53,64,0,0
04:34:53,64,0,0
04:34:53,64,0,0
04:34:53,64,0,0
04:34:53,64,0,0
04:34:53,64,0,0
04:34:53,64,0,0
04:34:53,65,0,0
04:34:53,65,0,0
04:34:53,65,0,0
04:34:53,65,0,0
04:34:53,65,0,0
04:34:53,65,0,0
04:34:53,65,0,0
04:34:53,65,0,0
04:34:53,65,0,0
04:34:53,65,0,0
04:34:53,66,0,0
04:34:53,66,0,0
04:34:53,66,0,0
04:34:53,66,0,0
04:34:53,66,0,0
04:34:53,66,0,0
04:34:53,66,0,0
04:34:53,66,0,0
04:34:53,66,0,0
04:34:53,66,0,0
04:34:53,67,0,0
04:34:53,67,0,0
04:34:53,67,0,0
04:34:53,67,0,0
04:34:53,67,0,0
04:34:53,67,0,0
04:34:53,67,0,0
04:34:53,67,0,0
04:34:53,67,0,0
