time,CWND,speed,foreign
10:49:32,49,0,0
10:49:32,49,0,0
10:49:32,49,0,0
10:49:32,49,0,0
10:49:32,49,0,0
10:49:32,49,0,0
10:49:32,49,0,0
10:49:32,49,0,0
10:49:32,49,0,0
10:49:32,49,0,0
10:49:32,49,0,0
10:49:32,49,0,0
10:49:32,49,0,0
10:49:32,49,0,0
10:49:32,49,0,0
10:49:32,49,0,0
10:49:32,49,0,0
10:49:32,49,0,0
10:49:32,49,0,0
10:49:32,49,0,0
10:49:32,50,0,0
10:49:32,50,0,0
10:49:32,50,0,0
10:49:32,50,0,0
10:49:32,50,0,0
10:49:32,50,0,0
10:49:32,50,0,0
10:49:32,50,0,0
10:49:32,50,0,0
10:49:32,50,0,0
10:49:32,50,0,0
10:49:32,50,0,0
10:49:32,50,0,0
10:49:32,50,0,0
10:49:32,50,0,0
10:49:32,50,0,0
10:49:32,50,0,0
10:49:32,50,0,0
10:49:32,50,0,0
10:49:32,50,0,0
10:49:32,51,0,0
10:49:32,51,0,0
10:49:32,51,0,0
10:49:32,51,0,0
10:49:32,51,0,0
10:49:32,51,0,0
10:49:32,51,0,0
10:49:32,51,0,0
10:49:32,51,0,0
10:49:32,51,0,0
10:49:32,51,0,0
10:49:32,51,0,0
10:49:32,51,0,0
10:49:32,51,0,0
10:49:32,51,0,0
10:49:32,51,0,0
10:49:32,51,0,0
10:49:32,51,0,0
10:49:32,51,0,0
10:49:32,51,0,0
10:49:32,52,0,0
10:49:32,52,0,0
10:49:32,52,0,0
10:49:32,52,0,0
10:49:32,52,0,0
10:49:32,52,0,0
10:49:32,52,0,0
10:49:32,52,0,0
10:49:32,52,0,0
10:49:32,52,0,0
10:49:32,52,0,0
10:49:32,52,0,0
10:49:32,52,0,0
10:49:32,52,0,0
10:49:32,52,0,0
10:49:32,52,0,0
10:49:32,52,0,0
10:49:32,53,0,0
10:49:32,53,0,0
10:49:32,53,0,0
10:49:32,53,0,0
10:49:32,53,0,0
10:49:32,53,0,0
10:49:32,53,0,0
10:49:32,53,0,0
10:49:32,53,0,0
10:49:32,54,0,0
10:49:32,54,0,0
10:49:32,54,0,0
10:49:32,54,0,0
10:49:32,54,0,0
10:49:32,54,0,0
10:49:32,54,0,0
10:49:32,54,0,0
10:49:32,55,0,0
10:49:32,55,0,0
10:49:32,55,0,0
10:49:32,55,0,0
10:49:32,55,0,0
10:49:32,55,0,0
10:49:32,55,0,0
10:49:32,55,0,0
10:49:32,55,0,0
10:49:32,55,0,0
10:49:32,56,0,0
10:49:32,56,0,0
10:49:32,56,0,0
10:49:32,56,0,0
10:49:32,56,0,0
10:49:32,56,0,0
10:49:32,56,0,0
10:49:32,56,0,0
10:49:32,56,0,0
10:49:32,57,0,0
10:49:32,57,0,0
10:49:32,57,0,0
10:49:32,57,0,0
10:49:32,57,0,0
10:49:32,57,0,0
10:49:32,57,0,0
10:49:32,57,0,0
10:49:32,57,0,0
10:49:32,57,0,0
10:49:32,58,0,0
10:49:32,58,0,0
10:49:32,58,0,0
10:49:32,58,0,0
10:49:32,58,0,0
10:49:32,58,0,0
10:49:32,58,0,0
10:49:32,58,0,0
10:49:32,58,0,0
10:49:32,58,0,0
10:49:32,59,0,0
10:49:32,59,0,0
10:49:32,59,0,0
10:49:32,59,0,0
10:49:32,59,0,0
10:49:32,59,0,0
10:49:32,59,0,0
10:49:32,59,0,0
10:49:32,59,0,0
10:49:32,59,0,0
10:49:32,60,0,0
10:49:32,60,0,0
10:49:32,60,0,0
10:49:32,60,0,0
10:49:32,60,0,0
10:49:32,60,0,0
10:49:32,60,0,0
10:49:32,60,0,0
10:49:32,60,0,0
10:49:32,60,0,0
10:49:32,61,0,0
10:49:32,61,0,0
10:49:32,61,0,0
10:49:32,61,0,0
10:49:32,61,0,0
10:49:32,61,0,0
10:49:32,61,0,0
10:49:32,61,0,0
10:49:32,61,0,0
10:49:32,61,0,0
10:49:32,62,0,0
10:49:32,62,0,0
10:49:32,62,0,0
10:49:32,62,0,0
10:49:32,62,0,0
10:49:32,62,0,0
10:49:32,62,0,0
10:49:32,62,0,0
10:49:32,62,0,0
10:49:32,62,0,0
10:49:32,63,0,0
10:49:32,63,0,0
10:49:32,63,0,0
10:49:32,63,0,0
10:49:32,63,0,0
10:49:32,63,0,0
10:49:32,63,0,0
10:49:32,63,0,0
10:49:32,63,0,0
10:49:32,63,0,0
10:49:32,64,0,0
10:49:32,64,0,0
10:49:32,64,0,0
10:49:32,64,0,0
10:49:32,64,0,0
10:49:32,64,0,0
10:49:32,64,0,0
