-- Logs begin at Mon 2021-04-19 15:07:24 MSK, end at Wed 2021-05-12 18:25:33 MSK. --
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: Probability = 60 Packet_limit = 100 Foreign_method = 2
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
