time,CWND,speed,forecast
17:32:15,810,0,0
17:32:15,49,0,0
17:32:15,49,0,0
17:32:15,49,0,0
17:32:15,49,0,0
17:32:15,49,0,0
17:32:15,49,0,0
17:32:15,49,0,0
17:32:15,49,0,0
17:32:15,49,0,0
17:32:15,49,0,0
17:32:15,49,0,0
17:32:15,49,0,0
17:32:15,49,0,0
17:32:15,49,0,0
17:32:15,49,0,0
17:32:15,49,0,0
17:32:15,49,0,0
17:32:15,49,0,0
17:32:15,49,0,0
17:32:15,49,0,0
17:32:15,50,0,0
17:32:15,50,0,0
17:32:15,50,0,0
17:32:15,50,0,0
17:32:15,50,0,0
17:32:15,50,0,0
17:32:15,50,0,0
17:32:15,50,0,0
17:32:15,50,0,0
17:32:15,50,0,0
17:32:15,50,0,0
17:32:15,50,0,0
17:32:15,50,0,0
17:32:15,50,0,0
17:32:15,50,0,0
17:32:15,50,0,0
17:32:15,50,0,0
17:32:15,50,0,0
17:32:15,50,0,0
17:32:15,50,0,0
17:32:15,51,0,0
17:32:15,51,0,0
17:32:15,51,0,0
17:32:15,51,0,0
17:32:15,51,0,0
17:32:15,51,0,0
17:32:15,51,0,0
17:32:15,51,0,0
17:32:15,51,0,0
17:32:15,51,0,0
17:32:15,51,0,0
17:32:15,51,0,0
17:32:15,51,0,0
17:32:15,51,0,0
17:32:15,51,0,0
17:32:15,51,0,0
17:32:15,51,0,0
17:32:15,51,0,0
17:32:15,51,0,0
17:32:15,51,0,0
17:32:15,52,0,0
17:32:15,52,0,0
17:32:15,52,0,0
17:32:15,52,0,0
17:32:15,52,0,0
17:32:15,52,0,0
17:32:15,52,0,0
17:32:15,52,0,0
17:32:15,52,0,0
17:32:15,52,0,0
17:32:15,52,0,0
17:32:15,52,0,0
17:32:15,52,0,0
17:32:15,52,0,0
17:32:15,52,0,0
17:32:15,52,0,0
17:32:15,52,0,0
17:32:15,52,0,0
17:32:15,52,0,0
17:32:15,52,0,0
17:32:15,53,0,0
17:32:15,53,0,0
17:32:15,53,0,0
17:32:15,53,0,0
17:32:15,53,0,0
17:32:15,53,0,0
17:32:15,53,0,0
17:32:15,53,0,0
17:32:15,53,0,0
17:32:15,53,0,0
17:32:15,53,0,0
17:32:15,53,0,0
17:32:15,53,0,0
17:32:15,53,0,0
17:32:15,53,0,0
17:32:15,54,0,0
17:32:15,54,0,0
17:32:15,54,0,0
17:32:15,54,0,0
17:32:15,54,0,0
17:32:15,54,0,0
17:32:15,54,0,0
17:32:15,54,0,0
17:32:15,54,0,0
17:32:15,54,0,0
17:32:15,55,0,0
17:32:15,55,0,0
17:32:15,55,0,0
17:32:15,55,0,0
17:32:15,55,0,0
17:32:15,55,0,0
17:32:15,55,0,0
17:32:15,55,0,0
17:32:15,55,0,0
17:32:15,55,0,0
17:32:15,56,0,0
17:32:15,56,0,0
17:32:15,56,0,0
17:32:15,56,0,0
17:32:15,56,0,0
17:32:15,56,0,0
17:32:15,56,0,0
17:32:15,56,0,0
17:32:15,56,0,0
17:32:15,56,0,0
17:32:15,57,0,0
17:32:15,57,0,0
17:32:15,57,0,0
17:32:15,57,0,0
17:32:15,57,0,0
17:32:15,57,0,0
17:32:15,57,0,0
17:32:15,57,0,0
17:32:15,57,0,0
17:32:15,57,0,0
17:32:15,58,0,0
17:32:15,58,0,0
17:32:15,58,0,0
17:32:15,58,0,0
17:32:15,58,0,0
17:32:15,58,0,0
17:32:15,58,0,0
17:32:15,58,0,0
17:32:15,58,0,0
17:32:15,58,0,0
17:32:15,59,0,0
17:32:15,59,0,0
17:32:15,59,0,0
17:32:15,59,0,0
17:32:15,59,0,0
17:32:15,59,0,0
17:32:15,59,0,0
17:32:15,59,0,0
17:32:15,59,0,0
17:32:15,59,0,0
17:32:15,60,0,0
17:32:15,60,0,0
17:32:15,60,0,0
17:32:15,60,0,0
17:32:15,60,0,0
17:32:15,60,0,0
17:32:15,60,0,0
17:32:15,60,0,0
17:32:15,60,0,0
17:32:15,60,0,0
17:32:15,61,0,0
17:32:15,61,0,0
17:32:15,61,0,0
17:32:15,61,0,0
17:32:15,61,0,0
17:32:15,61,0,0
17:32:15,61,0,0
17:32:15,61,0,0
17:32:15,61,0,0
17:32:15,61,0,0
17:32:15,62,0,0
17:32:15,62,0,0
17:32:15,62,0,0
17:32:15,62,0,0
17:32:15,62,0,0
17:32:15,62,0,0
17:32:15,62,0,0
17:32:15,62,0,0
17:32:15,62,0,0
17:32:15,62,0,0
17:32:15,63,0,0
17:32:15,63,0,0
17:32:15,63,0,0
17:32:15,63,0,0
17:32:15,63,0,0
17:32:15,63,0,0
17:32:15,63,0,0
17:32:15,63,0,0
17:32:15,63,0,0
17:32:15,63,0,0
17:32:15,64,0,0
17:32:15,64,0,0
17:32:15,64,0,0
17:32:15,64,0,0
17:32:15,64,0,0
17:32:15,64,0,0
17:32:15,64,0,0
17:32:15,64,0,0
17:32:15,64,0,0
17:32:15,64,0,0
17:32:15,65,0,0
17:32:15,65,0,0
17:32:15,65,0,0
17:32:15,65,0,0
17:32:15,65,0,0
17:32:15,65,0,0
17:32:15,65,0,0
17:32:15,65,0,0
17:32:15,65,0,0
17:32:15,65,0,0
17:32:15,66,0,0
17:32:15,66,0,0
17:32:15,66,0,0
17:32:15,66,0,0
17:32:15,66,0,0
17:32:15,66,0,0
17:32:15,66,0,0
17:32:15,66,0,0
17:32:15,66,0,0
17:32:15,66,0,0
17:32:15,67,0,0
17:32:15,67,0,0
17:32:15,67,0,0
17:32:15,67,0,0
17:32:15,67,0,0
17:32:15,67,0,0
17:32:15,67,0,0
17:32:15,67,0,0
17:32:15,67,0,0
17:32:15,67,0,0
17:32:15,68,0,0
17:32:15,68,0,0
17:32:15,68,0,0
17:32:15,68,0,0
17:32:15,68,0,0
17:32:15,68,0,0
17:32:15,68,0,0
17:32:15,68,0,0
17:32:15,68,0,0
17:32:15,68,0,0
17:32:15,69,0,0
17:32:15,69,0,0
17:32:15,69,0,0
17:32:15,69,0,0
17:32:15,69,0,0
17:32:15,69,0,0
17:32:15,69,0,0
17:32:15,69,0,0
17:32:15,69,0,0
17:32:15,69,0,0
17:32:15,70,0,0
17:32:15,70,0,0
17:32:15,70,0,0
17:32:15,70,0,0
17:32:15,70,0,0
17:32:15,70,0,0
17:32:15,70,0,0
17:32:15,70,0,0
17:32:15,70,0,0
17:32:15,70,0,0
17:32:15,71,0,0
17:32:15,71,0,0
17:32:15,71,0,0
17:32:15,71,0,0
17:32:16,71,0,0
17:32:16,71,0,0
17:32:16,71,0,0
17:32:16,71,0,0
17:32:16,71,0,0
17:32:16,71,0,0
17:32:16,72,0,0
17:32:16,72,0,0
17:32:16,72,0,0
17:32:16,72,0,0
17:32:16,72,0,0
17:32:16,72,0,0
17:32:16,72,0,0
17:32:16,72,0,0
17:32:16,72,0,0
17:32:16,72,0,0
17:32:16,73,0,0
17:32:16,73,0,0
17:32:16,73,0,0
17:32:16,73,0,0
17:32:16,73,0,0
17:32:16,73,0,0
17:32:16,73,0,0
17:32:16,73,0,0
17:32:16,73,0,0
17:32:16,73,0,0
17:32:16,74,0,0
17:32:16,74,0,0
17:32:16,74,0,0
17:32:16,74,0,0
17:32:16,74,0,0
17:32:16,74,0,0
17:32:16,74,0,0
17:32:16,74,0,0
17:32:16,74,0,0
17:32:16,74,0,0
17:32:16,75,0,0
17:32:16,75,0,0
17:32:16,75,0,0
17:32:16,75,0,0
17:32:16,75,0,0
17:32:16,75,0,0
17:32:16,75,0,0
17:32:16,75,0,0
17:32:16,75,0,0
17:32:16,75,0,0
17:32:16,76,0,0
17:32:16,76,0,0
17:32:16,76,0,0
17:32:16,76,0,0
17:32:16,76,0,0
17:32:16,76,0,0
17:32:16,76,0,0
17:32:16,76,0,0
17:32:16,76,0,0
17:32:16,76,0,0
17:32:16,77,0,0
17:32:16,77,0,0
17:32:16,77,0,0
