time,CWND,speed,forecast
18:12:26,501,0,0
18:12:26,49,0,0
18:12:26,49,0,0
18:12:26,49,0,0
18:12:26,49,0,0
18:12:26,49,0,0
18:12:26,49,0,0
18:12:26,49,0,0
18:12:26,49,0,0
18:12:26,49,0,0
18:12:26,49,0,0
18:12:26,49,0,0
18:12:26,49,0,0
18:12:26,49,0,0
18:12:26,49,0,0
18:12:26,49,0,0
18:12:26,49,0,0
18:12:26,49,0,0
18:12:26,49,0,0
18:12:26,49,0,0
18:12:26,49,0,0
18:12:26,50,0,0
18:12:26,50,0,0
18:12:26,50,0,0
18:12:26,50,0,0
18:12:26,50,0,0
18:12:26,50,0,0
18:12:26,50,0,0
18:12:26,50,0,0
18:12:26,50,0,0
18:12:26,50,0,0
18:12:26,50,0,0
18:12:26,50,0,0
18:12:26,50,0,0
18:12:26,50,0,0
18:12:26,50,0,0
18:12:26,50,0,0
18:12:26,50,0,0
18:12:26,50,0,0
18:12:26,50,0,0
18:12:26,50,0,0
18:12:26,51,0,0
18:12:26,51,0,0
18:12:26,51,0,0
18:12:26,51,0,0
18:12:26,51,0,0
18:12:26,51,0,0
18:12:26,51,0,0
18:12:26,51,0,0
18:12:26,51,0,0
18:12:26,51,0,0
18:12:26,51,0,0
18:12:26,51,0,0
18:12:26,51,0,0
18:12:26,51,0,0
18:12:26,51,0,0
18:12:26,51,0,0
18:12:26,51,0,0
18:12:26,51,0,0
18:12:26,51,0,0
18:12:26,51,0,0
18:12:26,52,0,0
18:12:26,52,0,0
18:12:26,52,0,0
18:12:26,52,0,0
18:12:26,52,0,0
18:12:26,52,0,0
18:12:26,52,0,0
18:12:26,52,0,0
18:12:26,52,0,0
18:12:26,52,0,0
18:12:26,52,0,0
18:12:26,52,0,0
18:12:26,52,0,0
18:12:26,52,0,0
18:12:27,52,0,0
18:12:27,52,0,0
18:12:27,53,0,0
18:12:27,53,0,0
18:12:27,53,0,0
18:12:27,53,0,0
18:12:27,53,0,0
18:12:27,53,0,0
18:12:27,53,0,0
18:12:27,53,0,0
18:12:27,53,0,0
18:12:27,53,0,0
18:12:27,54,0,0
18:12:27,54,0,0
18:12:27,54,0,0
18:12:27,54,0,0
18:12:27,54,0,0
18:12:27,54,0,0
18:12:27,54,0,0
18:12:27,54,0,0
18:12:27,54,0,0
18:12:27,54,0,0
18:12:27,55,0,0
18:12:27,55,0,0
18:12:27,55,0,0
18:12:27,55,0,0
18:12:27,55,0,0
18:12:27,55,0,0
18:12:27,55,0,0
18:12:27,55,0,0
18:12:27,55,0,0
18:12:27,55,0,0
18:12:27,56,0,0
18:12:27,56,0,0
18:12:27,56,0,0
18:12:27,56,0,0
18:12:27,56,0,0
18:12:27,56,0,0
18:12:27,56,0,0
18:12:27,56,0,0
18:12:27,56,0,0
18:12:27,56,0,0
18:12:27,57,0,0
18:12:27,57,0,0
18:12:27,57,0,0
18:12:27,57,0,0
18:12:27,57,0,0
18:12:27,57,0,0
18:12:27,57,0,0
18:12:27,57,0,0
18:12:27,57,0,0
18:12:27,57,0,0
18:12:27,58,0,0
18:12:27,58,0,0
18:12:27,58,0,0
18:12:27,58,0,0
18:12:27,58,0,0
18:12:27,58,0,0
18:12:27,58,0,0
18:12:27,58,0,0
18:12:27,58,0,0
18:12:27,58,0,0
18:12:27,59,0,0
18:12:27,59,0,0
18:12:27,59,0,0
18:12:27,59,0,0
18:12:27,59,0,0
18:12:27,59,0,0
18:12:27,59,0,0
18:12:27,59,0,0
18:12:27,59,0,0
18:12:27,59,0,0
18:12:27,60,0,0
18:12:27,60,0,0
18:12:27,60,0,0
18:12:27,60,0,0
18:12:27,60,0,0
18:12:27,60,0,0
18:12:27,60,0,0
18:12:27,60,0,0
18:12:27,60,0,0
18:12:27,60,0,0
18:12:27,61,0,0
18:12:27,61,0,0
18:12:27,61,0,0
18:12:27,61,0,0
18:12:27,61,0,0
18:12:27,61,0,0
18:12:27,61,0,0
18:12:27,61,0,0
18:12:27,61,0,0
18:12:27,61,0,0
18:12:27,62,0,0
18:12:27,62,0,0
18:12:27,62,0,0
18:12:27,62,0,0
18:12:27,62,0,0
18:12:27,62,0,0
18:12:27,62,0,0
18:12:27,62,0,0
18:12:27,62,0,0
18:12:27,62,0,0
18:12:27,63,0,0
18:12:27,63,0,0
18:12:27,63,0,0
18:12:27,63,0,0
18:12:27,63,0,0
18:12:27,63,0,0
18:12:27,63,0,0
18:12:27,63,0,0
18:12:27,63,0,0
18:12:27,63,0,0
18:12:27,64,0,0
18:12:27,64,0,0
18:12:27,64,0,0
18:12:27,64,0,0
18:12:27,64,0,0
18:12:27,64,0,0
18:12:27,64,0,0
18:12:27,64,0,0
18:12:27,64,0,0
18:12:27,64,0,0
18:12:27,65,0,0
18:12:27,65,0,0
18:12:27,65,0,0
18:12:27,65,0,0
18:12:27,65,0,0
18:12:27,65,0,0
18:12:27,65,0,0
18:12:27,65,0,0
18:12:27,65,0,0
18:12:27,65,0,0
18:12:27,66,0,0
18:12:27,66,0,0
18:12:27,66,0,0
18:12:27,66,0,0
18:12:27,66,0,0
18:12:27,66,0,0
18:12:27,66,0,0
18:12:27,66,0,0
18:12:27,66,0,0
18:12:27,66,0,0
18:12:27,67,0,0
18:12:27,67,0,0
18:12:27,67,0,0
18:12:27,67,0,0
18:12:27,67,0,0
18:12:27,67,0,0
18:12:27,67,0,0
18:12:27,67,0,0
18:12:27,67,0,0
18:12:27,67,0,0
18:12:27,68,0,0
18:12:27,68,0,0
18:12:27,68,0,0
18:12:27,68,0,0
18:12:27,68,0,0
18:12:27,68,0,0
18:12:27,68,0,0
18:12:27,68,0,0
18:12:27,68,0,0
18:12:27,68,0,0
18:12:27,69,0,0
18:12:27,69,0,0
18:12:27,69,0,0
18:12:27,69,0,0
18:12:27,69,0,0
18:12:27,69,0,0
18:12:27,69,0,0
18:12:27,69,0,0
18:12:27,69,0,0
18:12:27,69,0,0
18:12:27,70,0,0
18:12:27,70,0,0
18:12:27,70,0,0
18:12:27,70,0,0
18:12:27,70,0,0
18:12:27,70,0,0
18:12:27,70,0,0
18:12:27,70,0,0
18:12:27,70,0,0
18:12:27,70,0,0
18:12:27,71,0,0
18:12:27,71,0,0
18:12:27,71,0,0
18:12:27,71,0,0
18:12:27,71,0,0
18:12:27,71,0,0
18:12:27,71,0,0
18:12:27,71,0,0
18:12:27,71,0,0
18:12:27,71,0,0
18:12:27,72,0,0
18:12:27,72,0,0
18:12:27,72,0,0
18:12:27,72,0,0
18:12:27,72,0,0
18:12:27,72,0,0
18:12:27,72,0,0
18:12:27,72,0,0
18:12:27,72,0,0
18:12:27,72,0,0
18:12:27,73,0,0
18:12:27,73,0,0
18:12:27,73,0,0
18:12:27,73,0,0
18:12:27,73,0,0
18:12:27,73,0,0
18:12:27,73,0,0
18:12:27,73,0,0
18:12:27,73,0,0
18:12:27,73,0,0
18:12:27,74,0,0
18:12:27,74,0,0
18:12:27,74,0,0
18:12:27,74,0,0
18:12:27,74,0,0
18:12:27,74,0,0
18:12:27,74,0,0
18:12:27,74,0,0
18:12:27,74,0,0
18:12:27,74,0,0
18:12:27,75,0,0
18:12:27,75,0,0
18:12:27,75,0,0
18:12:27,75,0,0
18:12:27,75,0,0
18:12:27,75,0,0
18:12:27,75,0,0
18:12:27,75,0,0
18:12:27,75,0,0
18:12:27,75,0,0
18:12:27,76,0,0
18:12:27,76,0,0
18:12:27,76,0,0
18:12:27,76,0,0
18:12:27,76,0,0
18:12:27,76,0,0
18:12:27,76,0,0
18:12:27,76,0,0
18:12:27,76,0,0
18:12:27,76,0,0
18:12:27,77,0,0
18:12:27,77,0,0
18:12:27,77,0,0
18:12:27,77,0,0
18:12:27,77,0,0
18:12:27,77,0,0
18:12:27,77,0,0
18:12:27,77,0,0
18:12:27,77,0,0
18:12:27,77,0,0
18:12:27,78,0,0
18:12:27,78,0,0
18:12:27,78,0,0
18:12:27,78,0,0
18:12:27,78,0,0
18:12:27,78,0,0
18:12:27,78,0,0
18:12:27,78,0,0
18:12:27,78,0,0
18:12:27,78,0,0
18:12:27,79,0,0
18:12:27,79,0,0
18:12:27,79,0,0
18:12:27,79,0,0
18:12:27,79,0,0
18:12:27,79,0,0
18:12:27,79,0,0
18:12:27,79,0,0
18:12:27,79,0,0
18:12:27,79,0,0
18:12:27,80,0,0
18:12:27,80,0,0
18:12:27,80,0,0
18:12:27,80,0,0
18:12:27,80,0,0
18:12:27,80,0,0
18:12:27,80,0,0
18:12:27,80,0,0
18:12:27,80,0,0
18:12:27,80,0,0
18:12:27,81,0,0
18:12:27,81,0,0
18:12:27,81,0,0
18:12:27,81,0,0
18:12:27,81,0,0
18:12:27,81,0,0
18:12:27,81,0,0
18:12:27,81,0,0
18:12:27,81,0,0
18:12:27,81,0,0
18:12:27,82,0,0
18:12:27,82,0,0
18:12:27,82,0,0
18:12:27,82,0,0
18:12:27,82,0,0
18:12:27,82,0,0
18:12:27,82,0,0
18:12:27,82,0,0
18:12:27,82,0,0
18:12:27,82,0,0
18:12:27,83,0,0
18:12:27,83,0,0
18:12:27,83,0,0
18:12:27,83,0,0
18:12:27,83,0,0
18:12:27,83,0,0
18:12:27,83,0,0
18:12:27,83,0,0
18:12:27,83,0,0
18:12:27,83,0,0
18:12:27,84,0,0
18:12:27,84,0,0
18:12:27,84,0,0
18:12:27,84,0,0
18:12:27,84,0,0
18:12:27,84,0,0
18:12:27,84,0,0
18:12:27,84,0,0
18:12:27,84,0,0
18:12:27,84,0,0
18:12:27,85,0,0
18:12:27,85,0,0
18:12:27,85,0,0
18:12:27,85,0,0
18:12:27,85,0,0
18:12:27,85,0,0
18:12:27,85,0,0
18:12:27,85,0,0
18:12:27,85,0,0
18:12:27,85,0,0
18:12:27,86,0,0
18:12:27,86,0,0
18:12:27,86,0,0
18:12:27,86,0,0
18:12:27,86,0,0
18:12:28,86,0,0
18:12:28,86,0,0
18:12:28,86,0,0
18:12:28,86,0,0
18:12:28,86,0,0
18:12:28,87,0,0
18:12:28,87,0,0
18:12:28,87,0,0
18:12:28,87,0,0
18:12:28,87,0,0
18:12:28,87,0,0
18:12:28,87,0,0
18:12:28,87,0,0
18:12:28,87,0,0
18:12:28,87,0,0
18:12:28,88,0,0
18:12:28,88,0,0
18:12:28,88,0,0
18:12:28,88,0,0
18:12:28,88,0,0
18:12:28,88,0,0
18:12:28,88,0,0
18:12:28,88,0,0
18:12:28,88,0,0
18:12:28,88,0,0
18:12:28,89,0,0
18:12:28,89,0,0
18:12:28,89,0,0
18:12:28,89,0,0
18:12:28,89,0,0
18:12:28,89,0,0
18:12:28,89,0,0
18:12:28,89,0,0
18:12:28,89,0,0
18:12:28,89,0,0
18:12:28,90,0,0
18:12:28,90,0,0
18:12:28,90,0,0
18:12:28,90,0,0
18:12:28,90,0,0
18:12:28,90,0,0
18:12:28,90,0,0
18:12:28,90,0,0
18:12:28,90,0,0
18:12:28,90,0,0
18:12:28,91,0,0
18:12:28,91,0,0
18:12:28,91,0,0
18:12:28,91,0,0
18:12:28,91,0,0
18:12:28,91,0,0
18:12:28,91,0,0
18:12:28,91,0,0
18:12:28,91,0,0
18:12:28,91,0,0
18:12:28,92,0,0
18:12:28,92,0,0
18:12:28,92,0,0
18:12:28,92,0,0
18:12:28,92,0,0
18:12:28,92,0,0
18:12:28,92,0,0
18:12:28,92,0,0
18:12:28,92,0,0
18:12:28,92,0,0
18:12:28,93,0,0
18:12:28,93,0,0
