time,CWND,speed,forecast
19:41:53,632,0,0
19:41:53,49,0,0
19:41:53,49,0,0
19:41:53,49,0,0
19:41:53,49,0,0
19:41:53,49,0,0
19:41:53,49,0,0
19:41:53,49,0,0
19:41:53,49,0,0
19:41:53,49,0,0
19:41:53,49,0,0
19:41:53,49,0,0
19:41:53,49,0,0
19:41:53,49,0,0
19:41:53,49,0,0
19:41:53,49,0,0
19:41:53,49,0,0
19:41:53,49,0,0
19:41:53,49,0,0
19:41:53,49,0,0
19:41:53,49,0,0
19:41:53,50,0,0
19:41:53,50,0,0
19:41:53,50,0,0
19:41:53,50,0,0
19:41:53,50,0,0
19:41:53,50,0,0
19:41:53,50,0,0
19:41:53,50,0,0
19:41:53,50,0,0
19:41:53,50,0,0
19:41:53,50,0,0
19:41:53,50,0,0
19:41:53,50,0,0
19:41:53,50,0,0
19:41:53,50,0,0
19:41:53,50,0,0
19:41:53,50,0,0
19:41:53,50,0,0
19:41:53,50,0,0
19:41:53,50,0,0
19:41:53,51,0,0
19:41:53,51,0,0
19:41:53,51,0,0
19:41:53,51,0,0
19:41:53,51,0,0
19:41:53,51,0,0
19:41:53,51,0,0
19:41:53,51,0,0
19:41:53,51,0,0
19:41:53,51,0,0
19:41:53,51,0,0
19:41:53,51,0,0
19:41:53,51,0,0
19:41:53,51,0,0
19:41:53,51,0,0
19:41:53,51,0,0
19:41:53,51,0,0
19:41:53,51,0,0
19:41:53,51,0,0
19:41:53,51,0,0
19:41:53,52,0,0
19:41:53,52,0,0
19:41:53,52,0,0
19:41:53,52,0,0
19:41:53,52,0,0
19:41:53,52,0,0
19:41:53,52,0,0
19:41:53,52,0,0
19:41:53,52,0,0
19:41:53,52,0,0
19:41:53,52,0,0
19:41:53,52,0,0
19:41:53,52,0,0
19:41:53,52,0,0
19:41:53,52,0,0
19:41:53,52,0,0
19:41:53,52,0,0
19:41:53,52,0,0
19:41:53,53,0,0
19:41:53,53,0,0
19:41:53,53,0,0
19:41:53,53,0,0
19:41:53,53,0,0
19:41:53,53,0,0
19:41:53,53,0,0
19:41:53,53,0,0
19:41:53,53,0,0
19:41:53,53,0,0
19:41:53,54,0,0
19:41:53,54,0,0
19:41:53,54,0,0
19:41:53,54,0,0
19:41:53,54,0,0
19:41:53,54,0,0
19:41:53,54,0,0
19:41:53,54,0,0
19:41:53,54,0,0
19:41:53,54,0,0
19:41:53,55,0,0
19:41:53,55,0,0
19:41:53,55,0,0
19:41:53,55,0,0
19:41:53,55,0,0
19:41:53,55,0,0
19:41:53,55,0,0
19:41:53,55,0,0
19:41:53,55,0,0
19:41:53,55,0,0
19:41:53,56,0,0
19:41:53,56,0,0
19:41:53,56,0,0
19:41:53,56,0,0
19:41:53,56,0,0
19:41:53,56,0,0
19:41:53,56,0,0
19:41:53,56,0,0
19:41:53,56,0,0
19:41:53,56,0,0
19:41:53,57,0,0
19:41:53,57,0,0
19:41:53,57,0,0
19:41:53,57,0,0
19:41:53,57,0,0
19:41:53,57,0,0
19:41:53,57,0,0
19:41:53,57,0,0
19:41:53,57,0,0
19:41:53,57,0,0
19:41:53,58,0,0
19:41:53,58,0,0
19:41:53,58,0,0
19:41:53,58,0,0
19:41:53,58,0,0
19:41:53,58,0,0
19:41:53,58,0,0
19:41:53,58,0,0
19:41:53,58,0,0
19:41:53,58,0,0
19:41:53,59,0,0
19:41:53,59,0,0
19:41:53,59,0,0
19:41:53,59,0,0
19:41:53,59,0,0
19:41:53,59,0,0
