time,CWND,speed,forecast
05:25:17,465,0,0
05:25:17,49,0,0
05:25:17,49,0,0
05:25:17,49,0,0
05:25:17,49,0,0
05:25:17,49,0,0
05:25:17,49,0,0
05:25:17,49,0,0
05:25:17,49,0,0
05:25:17,49,0,0
05:25:17,49,0,0
05:25:17,49,0,0
05:25:17,49,0,0
05:25:17,49,0,0
05:25:17,49,0,0
05:25:17,49,0,0
05:25:17,49,0,0
05:25:17,49,0,0
05:25:17,49,0,0
05:25:17,49,0,0
05:25:17,49,0,0
05:25:17,50,0,0
05:25:17,50,0,0
05:25:17,50,0,0
05:25:17,50,0,0
05:25:17,50,0,0
05:25:17,50,0,0
05:25:17,50,0,0
05:25:17,50,0,0
05:25:17,50,0,0
05:25:17,50,0,0
05:25:17,50,0,0
05:25:17,50,0,0
05:25:17,50,0,0
05:25:17,50,0,0
05:25:17,50,0,0
05:25:17,50,0,0
05:25:17,50,0,0
05:25:17,50,0,0
05:25:17,50,0,0
05:25:17,50,0,0
05:25:17,51,0,0
05:25:17,51,0,0
05:25:17,51,0,0
05:25:17,51,0,0
05:25:17,51,0,0
05:25:17,51,0,0
05:25:17,51,0,0
05:25:17,51,0,0
05:25:17,51,0,0
05:25:17,51,0,0
05:25:17,51,0,0
05:25:17,51,0,0
05:25:17,51,0,0
05:25:17,51,0,0
05:25:17,51,0,0
05:25:17,51,0,0
05:25:17,51,0,0
05:25:17,51,0,0
05:25:17,51,0,0
05:25:17,51,0,0
05:25:17,52,0,0
05:25:17,52,0,0
05:25:17,52,0,0
05:25:17,52,0,0
05:25:17,52,0,0
05:25:17,52,0,0
05:25:17,52,0,0
05:25:17,52,0,0
05:25:17,52,0,0
05:25:17,52,0,0
05:25:17,52,0,0
05:25:17,52,0,0
05:25:17,52,0,0
05:25:17,52,0,0
05:25:17,52,0,0
05:25:17,52,0,0
05:25:17,52,0,0
05:25:17,52,0,0
05:25:17,53,0,0
05:25:17,53,0,0
05:25:17,53,0,0
05:25:17,53,0,0
05:25:17,53,0,0
05:25:17,53,0,0
05:25:17,53,0,0
05:25:17,53,0,0
05:25:17,53,0,0
05:25:17,53,0,0
05:25:17,54,0,0
05:25:17,54,0,0
05:25:17,54,0,0
05:25:17,54,0,0
05:25:17,54,0,0
05:25:17,54,0,0
05:25:17,54,0,0
05:25:17,54,0,0
05:25:17,54,0,0
05:25:17,54,0,0
05:25:17,55,0,0
05:25:17,55,0,0
05:25:17,55,0,0
05:25:17,55,0,0
05:25:17,55,0,0
05:25:17,55,0,0
05:25:17,55,0,0
05:25:17,55,0,0
05:25:17,55,0,0
05:25:17,55,0,0
05:25:17,56,0,0
05:25:17,56,0,0
05:25:17,56,0,0
05:25:17,56,0,0
05:25:17,56,0,0
05:25:17,56,0,0
05:25:17,56,0,0
05:25:17,56,0,0
05:25:17,56,0,0
05:25:17,56,0,0
05:25:17,57,0,0
05:25:17,57,0,0
05:25:17,57,0,0
05:25:17,57,0,0
05:25:17,57,0,0
05:25:17,57,0,0
05:25:17,57,0,0
05:25:17,57,0,0
05:25:17,57,0,0
05:25:17,57,0,0
05:25:17,58,0,0
05:25:17,58,0,0
05:25:17,58,0,0
05:25:17,58,0,0
05:25:17,58,0,0
05:25:17,58,0,0
05:25:17,58,0,0
05:25:17,58,0,0
05:25:17,58,0,0
05:25:17,58,0,0
05:25:17,59,0,0
05:25:17,59,0,0
05:25:17,59,0,0
05:25:17,59,0,0
05:25:17,59,0,0
05:25:17,59,0,0
05:25:17,59,0,0
05:25:17,59,0,0
05:25:17,59,0,0
05:25:17,59,0,0
05:25:17,60,0,0
05:25:17,60,0,0
05:25:17,60,0,0
05:25:17,60,0,0
05:25:17,60,0,0
05:25:17,60,0,0
05:25:17,60,0,0
05:25:17,60,0,0
05:25:17,60,0,0
05:25:17,60,0,0
05:25:17,61,0,0
05:25:17,61,0,0
05:25:17,61,0,0
05:25:17,61,0,0
05:25:17,61,0,0
05:25:17,61,0,0
05:25:17,61,0,0
05:25:17,61,0,0
05:25:17,61,0,0
05:25:17,61,0,0
05:25:17,62,0,0
05:25:17,62,0,0
05:25:17,62,0,0
05:25:17,62,0,0
05:25:17,62,0,0
05:25:17,62,0,0
05:25:17,62,0,0
05:25:17,62,0,0
05:25:17,62,0,0
05:25:17,62,0,0
05:25:17,63,0,0
05:25:17,63,0,0
05:25:17,63,0,0
05:25:17,63,0,0
05:25:17,63,0,0
05:25:17,63,0,0
05:25:17,63,0,0
05:25:17,63,0,0
05:25:17,63,0,0
05:25:17,63,0,0
05:25:17,64,0,0
05:25:17,64,0,0
05:25:17,64,0,0
05:25:17,64,0,0
05:25:17,64,0,0
05:25:17,64,0,0
05:25:17,64,0,0
05:25:17,64,0,0
05:25:17,64,0,0
05:25:17,64,0,0
05:25:17,65,0,0
05:25:17,65,0,0
05:25:17,65,0,0
05:25:17,65,0,0
05:25:17,65,0,0
05:25:17,65,0,0
05:25:17,65,0,0
05:25:17,65,0,0
05:25:17,65,0,0
05:25:17,65,0,0
05:25:17,66,0,0
05:25:17,66,0,0
05:25:17,66,0,0
05:25:17,66,44,48
05:25:17,66,44,47
05:25:18,66,44,47
05:25:18,66,44,47
05:25:18,66,44,47
05:25:18,66,44,47
05:25:18,66,44,47
05:25:18,66,44,47
05:25:18,66,44,47
05:25:18,67,44,47
05:25:18,67,44,47
05:25:18,67,44,47
05:25:18,67,44,47
05:25:18,67,44,47
05:25:18,67,44,47
05:25:18,67,44,47
05:25:18,67,44,47
05:25:18,67,44,47
05:25:18,67,44,47
05:25:18,68,44,47
05:25:18,68,44,47
05:25:18,68,44,47
05:25:18,68,44,47
05:25:18,68,44,47
05:25:18,68,44,47
05:25:18,68,44,47
05:25:18,68,44,47
05:25:18,68,44,47
05:25:18,68,44,47
05:25:18,69,44,47
05:25:18,69,44,47
05:25:18,69,44,47
05:25:18,69,44,47
05:25:18,69,44,47
05:25:18,69,44,47
05:25:18,69,44,47
05:25:18,69,44,47
05:25:18,69,44,47
05:25:18,69,44,47
05:25:18,70,44,47
05:25:18,70,44,47
05:25:18,70,44,47
05:25:18,70,44,47
05:25:18,70,44,47
05:25:18,70,44,47
05:25:18,70,44,47
05:25:18,70,44,47
05:25:18,70,44,47
05:25:18,70,44,47
05:25:18,71,44,47
05:25:18,71,44,47
05:25:18,71,44,47
05:25:18,71,44,47
05:25:18,71,44,47
05:25:18,71,44,47
05:25:18,71,44,47
05:25:18,71,44,47
05:25:18,71,44,47
05:25:18,71,44,47
05:25:18,72,44,47
05:25:18,72,44,47
05:25:18,72,44,47
05:25:18,72,44,47
05:25:18,72,44,47
05:25:18,72,44,47
05:25:18,72,44,47
05:25:18,72,44,47
05:25:18,72,44,47
05:25:18,72,44,47
05:25:18,73,44,47
05:25:18,73,44,47
05:25:18,73,44,47
05:25:18,73,44,47
05:25:18,73,44,47
05:25:18,73,44,47
05:25:18,73,44,47
05:25:18,73,44,47
05:25:18,73,44,47
05:25:18,73,44,47
05:25:18,74,44,47
05:25:18,74,44,47
05:25:18,74,44,47
05:25:18,74,44,47
05:25:18,74,44,47
05:25:18,74,44,47
05:25:18,74,44,47
05:25:18,74,44,47
05:25:18,74,44,47
05:25:18,74,44,47
05:25:18,75,44,47
05:25:18,75,44,47
05:25:18,75,44,47
05:25:18,75,44,47
05:25:18,75,44,47
05:25:18,75,44,47
05:25:18,75,44,47
05:25:18,75,44,47
05:25:18,75,44,47
05:25:18,75,44,47
05:25:18,76,44,47
05:25:18,76,44,47
05:25:18,76,44,47
05:25:18,76,44,47
05:25:18,76,44,47
05:25:18,76,44,47
05:25:18,76,44,47
05:25:18,76,44,47
05:25:18,76,44,47
05:25:18,76,44,47
05:25:18,77,44,47
05:25:18,77,44,47
05:25:18,77,44,47
05:25:18,77,44,47
05:25:18,77,44,47
05:25:18,77,44,47
05:25:18,77,44,47
05:25:18,77,44,47
05:25:18,77,44,47
05:25:18,77,44,47
05:25:18,78,44,47
05:25:18,78,44,47
05:25:18,78,44,47
05:25:18,78,44,47
05:25:18,78,44,47
05:25:18,78,44,47
05:25:18,78,44,47
05:25:18,78,44,47
05:25:18,78,44,47
05:25:18,78,44,47
05:25:18,79,44,47
05:25:18,79,44,47
05:25:18,79,44,47
05:25:18,79,44,47
05:25:18,79,44,47
05:25:18,79,44,47
05:25:18,79,44,47
05:25:18,79,44,47
05:25:18,79,44,47
05:25:18,79,44,47
