time,CWND,speed,forecast
12:18:58,791,0,0
12:18:58,49,0,0
12:18:58,49,0,0
12:18:58,49,0,0
12:18:58,49,0,0
12:18:58,49,0,0
12:18:58,49,0,0
12:18:58,49,0,0
12:18:58,49,0,0
12:18:58,49,0,0
12:18:58,49,0,0
12:18:58,49,0,0
12:18:58,49,0,0
12:18:58,49,0,0
12:18:58,49,0,0
12:18:58,49,0,0
12:18:58,49,0,0
12:18:58,49,0,0
12:18:58,49,0,0
12:18:58,49,0,0
12:18:58,49,0,0
12:18:58,50,0,0
12:18:58,50,0,0
12:18:58,50,0,0
12:18:58,50,0,0
12:18:58,50,0,0
12:18:58,50,0,0
12:18:58,50,0,0
12:18:58,50,0,0
12:18:58,50,0,0
12:18:58,50,0,0
12:18:58,50,0,0
12:18:58,50,0,0
12:18:58,50,0,0
12:18:58,50,0,0
12:18:58,50,0,0
12:18:58,50,0,0
12:18:58,50,0,0
12:18:58,50,0,0
12:18:58,50,0,0
12:18:58,50,0,0
12:18:58,51,0,0
12:18:58,51,0,0
12:18:58,51,0,0
12:18:58,51,0,0
12:18:58,51,0,0
12:18:58,51,0,0
12:18:58,51,0,0
12:18:58,51,0,0
12:18:58,51,0,0
12:18:58,51,0,0
12:18:58,51,0,0
12:18:58,51,0,0
12:18:58,51,0,0
12:18:58,51,0,0
12:18:58,51,0,0
12:18:58,51,0,0
12:18:58,51,0,0
12:18:58,51,0,0
12:18:58,51,0,0
12:18:58,51,0,0
12:18:58,52,0,0
12:18:58,52,0,0
12:18:58,52,0,0
12:18:58,52,0,0
12:18:58,52,0,0
12:18:58,52,0,0
12:18:58,52,0,0
12:18:58,52,0,0
12:18:58,52,0,0
12:18:58,52,0,0
12:18:58,52,0,0
12:18:58,52,0,0
12:18:58,52,0,0
12:18:58,52,0,0
12:18:58,52,0,0
12:18:58,52,0,0
12:18:58,53,0,0
12:18:58,53,0,0
12:18:58,53,0,0
12:18:58,53,0,0
12:18:58,53,0,0
12:18:58,53,0,0
12:18:58,53,0,0
12:18:58,53,0,0
12:18:58,53,0,0
12:18:58,53,0,0
12:18:59,54,0,0
12:18:59,54,0,0
12:18:59,54,0,0
12:18:59,54,0,0
12:18:59,54,0,0
12:18:59,54,0,0
12:18:59,54,0,0
12:18:59,54,0,0
12:18:59,54,0,0
12:18:59,54,0,0
12:18:59,55,0,0
12:18:59,55,0,0
12:18:59,55,0,0
12:18:59,55,0,0
12:18:59,55,0,0
12:18:59,55,0,0
12:18:59,55,0,0
12:18:59,55,0,0
12:18:59,55,0,0
12:18:59,55,0,0
12:18:59,56,0,0
12:18:59,56,0,0
12:18:59,56,0,0
12:18:59,56,0,0
12:18:59,56,0,0
12:18:59,56,0,0
12:18:59,56,0,0
12:18:59,56,0,0
12:18:59,56,0,0
12:18:59,56,0,0
12:18:59,57,0,0
12:18:59,57,0,0
12:18:59,57,0,0
12:18:59,57,0,0
12:18:59,57,0,0
12:18:59,57,0,0
12:18:59,57,0,0
12:18:59,57,0,0
12:18:59,57,0,0
12:18:59,57,0,0
12:18:59,58,0,0
12:18:59,58,0,0
12:18:59,58,0,0
12:18:59,58,0,0
12:18:59,58,0,0
12:18:59,58,0,0
12:18:59,58,0,0
12:18:59,58,0,0
12:18:59,58,0,0
12:18:59,58,0,0
12:18:59,59,0,0
12:18:59,59,0,0
12:18:59,59,0,0
12:18:59,59,0,0
12:18:59,59,0,0
12:18:59,59,0,0
12:18:59,59,0,0
12:18:59,59,0,0
12:18:59,59,0,0
12:18:59,59,0,0
12:18:59,60,0,0
12:18:59,60,0,0
12:18:59,60,0,0
12:18:59,60,0,0
12:18:59,60,0,0
12:18:59,60,0,0
12:18:59,60,0,0
12:18:59,60,0,0
12:18:59,60,0,0
12:18:59,60,0,0
12:18:59,61,0,0
12:18:59,61,0,0
12:18:59,61,0,0
12:18:59,61,0,0
12:18:59,61,0,0
12:18:59,61,0,0
12:18:59,61,0,0
12:18:59,61,0,0
12:18:59,61,0,0
12:18:59,61,0,0
12:18:59,62,0,0
12:18:59,62,0,0
12:18:59,62,0,0
12:18:59,62,0,0
12:18:59,62,0,0
12:18:59,62,0,0
12:18:59,62,0,0
12:18:59,62,0,0
12:18:59,62,0,0
12:18:59,62,0,0
12:18:59,63,0,0
12:18:59,63,0,0
12:18:59,63,0,0
12:18:59,63,0,0
12:18:59,63,0,0
12:18:59,63,0,0
12:18:59,63,0,0
12:18:59,63,0,0
12:18:59,63,0,0
12:18:59,63,0,0
12:18:59,64,0,0
12:18:59,64,0,0
12:18:59,64,0,0
12:18:59,64,0,0
12:18:59,64,0,0
12:18:59,64,0,0
12:18:59,64,0,0
12:18:59,64,0,0
12:18:59,64,0,0
12:18:59,64,0,0
12:18:59,65,0,0
12:18:59,65,0,0
12:18:59,65,0,0
12:18:59,65,0,0
12:18:59,65,0,0
12:18:59,65,0,0
12:18:59,65,0,0
12:18:59,65,0,0
12:18:59,65,0,0
12:18:59,65,0,0
12:18:59,66,0,0
12:18:59,66,0,0
12:18:59,66,0,0
12:18:59,66,0,0
12:18:59,66,0,0
12:18:59,66,0,0
12:18:59,66,0,0
12:18:59,66,0,0
12:18:59,66,0,0
12:18:59,66,0,0
12:18:59,67,0,0
12:18:59,67,0,0
12:18:59,67,0,0
12:18:59,67,0,0
12:18:59,67,0,0
12:18:59,67,0,0
12:18:59,67,0,0
12:18:59,67,0,0
12:18:59,67,0,0
12:18:59,67,0,0
12:18:59,68,0,0
12:18:59,68,0,0
12:18:59,68,0,0
12:18:59,68,0,0
12:18:59,68,0,0
12:18:59,68,0,0
12:18:59,68,0,0
12:18:59,68,0,0
12:18:59,68,0,0
12:18:59,68,0,0
12:18:59,69,0,0
12:18:59,69,0,0
12:18:59,69,0,0
12:18:59,69,0,0
12:18:59,69,0,0
12:18:59,69,0,0
12:18:59,69,0,0
12:18:59,69,0,0
12:18:59,69,0,0
12:18:59,69,0,0
12:18:59,70,0,0
12:18:59,70,0,0
12:18:59,70,0,0
12:18:59,70,0,0
12:18:59,70,0,0
12:18:59,70,0,0
12:18:59,70,0,0
12:18:59,70,0,0
12:18:59,70,0,0
12:18:59,70,0,0
12:18:59,71,0,0
12:18:59,71,0,0
12:18:59,71,0,0
12:18:59,71,0,0
12:18:59,71,0,0
12:18:59,71,0,0
12:18:59,71,0,0
12:18:59,71,0,0
12:18:59,71,0,0
12:18:59,71,0,0
12:18:59,72,0,0
12:18:59,72,0,0
12:18:59,72,0,0
12:18:59,72,0,0
12:18:59,72,0,0
12:18:59,72,0,0
12:18:59,72,0,0
12:18:59,72,0,0
12:18:59,72,0,0
12:18:59,72,0,0
12:18:59,73,0,0
12:18:59,73,0,0
12:18:59,73,0,0
12:18:59,73,0,0
12:18:59,73,0,0
12:18:59,73,0,0
12:18:59,73,0,0
12:18:59,73,0,0
