time,CWND,speed,forecast
19:53:07,49,0,0
19:53:07,49,0,0
19:53:07,49,0,0
19:53:07,49,0,0
19:53:07,49,0,0
19:53:07,49,0,0
19:53:07,49,0,0
19:53:07,49,0,0
19:53:07,49,0,0
19:53:07,49,0,0
19:53:07,49,0,0
19:53:07,49,0,0
19:53:07,49,0,0
19:53:07,49,0,0
19:53:07,49,0,0
19:53:07,49,0,0
19:53:07,49,0,0
19:53:07,49,0,0
19:53:07,49,0,0
19:53:07,49,0,0
19:53:07,50,0,0
19:53:07,50,0,0
19:53:07,50,0,0
19:53:07,50,0,0
19:53:07,50,0,0
19:53:07,50,0,0
19:53:07,50,0,0
19:53:07,50,0,0
19:53:07,50,0,0
19:53:07,50,0,0
19:53:07,50,0,0
19:53:07,50,0,0
19:53:07,50,0,0
19:53:07,50,0,0
19:53:07,50,0,0
19:53:07,50,0,0
19:53:07,50,0,0
19:53:07,50,0,0
19:53:07,50,0,0
19:53:07,50,0,0
19:53:07,51,0,0
19:53:07,51,0,0
19:53:07,51,0,0
19:53:07,51,0,0
19:53:07,51,0,0
19:53:07,51,0,0
19:53:07,51,0,0
19:53:07,51,0,0
19:53:07,51,0,0
19:53:07,51,0,0
19:53:07,51,0,0
19:53:07,51,0,0
19:53:07,51,0,0
19:53:07,51,0,0
19:53:07,51,0,0
19:53:07,51,0,0
19:53:07,51,0,0
19:53:07,51,0,0
19:53:07,51,0,0
19:53:07,51,0,0
19:53:07,52,0,0
19:53:07,52,0,0
19:53:07,52,0,0
19:53:07,52,0,0
19:53:08,52,0,0
19:53:08,52,0,0
19:53:08,52,0,0
19:53:08,52,0,0
19:53:08,52,0,0
19:53:08,52,0,0
19:53:08,52,0,0
19:53:08,52,0,0
19:53:08,52,0,0
19:53:08,52,0,0
19:53:08,52,0,0
19:53:08,52,0,0
19:53:08,52,0,0
19:53:08,52,0,0
19:53:08,52,0,0
19:53:08,52,0,0
19:53:08,53,0,0
19:53:08,53,0,0
19:53:08,53,0,0
19:53:08,53,0,0
19:53:08,53,0,0
19:53:08,53,0,0
19:53:08,53,0,0
19:53:08,53,0,0
19:53:08,53,0,0
19:53:08,53,0,0
19:53:08,53,0,0
19:53:08,53,0,0
19:53:08,53,0,0
19:53:08,53,0,0
19:53:08,53,0,0
19:53:08,53,0,0
19:53:08,53,0,0
19:53:08,53,0,0
19:53:08,53,0,0
19:53:08,53,0,0
19:53:08,54,0,0
19:53:08,54,0,0
19:53:08,54,0,0
19:53:08,54,0,0
19:53:08,54,0,0
19:53:08,54,0,0
19:53:08,54,0,0
19:53:08,54,0,0
19:53:08,54,0,0
19:53:08,54,0,0
19:53:08,54,0,0
19:53:08,54,0,0
19:53:08,54,0,0
19:53:08,54,0,0
19:53:08,54,0,0
19:53:08,54,0,0
19:53:08,55,0,0
19:53:08,55,0,0
19:53:08,55,0,0
19:53:08,55,0,0
19:53:08,55,0,0
19:53:08,55,0,0
19:53:08,55,0,0
19:53:08,55,0,0
19:53:08,55,0,0
19:53:08,55,0,0
19:53:08,56,0,0
19:53:08,56,0,0
19:53:08,56,0,0
19:53:08,56,0,0
19:53:08,56,0,0
19:53:08,56,0,0
19:53:08,56,0,0
19:53:08,56,0,0
19:53:08,56,0,0
19:53:08,56,0,0
19:53:08,57,0,0
19:53:08,57,0,0
19:53:08,57,0,0
19:53:08,57,0,0
19:53:08,57,0,0
19:53:08,57,0,0
19:53:08,57,0,0
19:53:08,57,0,0
19:53:08,57,0,0
19:53:08,57,0,0
19:53:08,58,0,0
19:53:08,58,0,0
19:53:08,58,0,0
19:53:08,58,0,0
19:53:08,58,0,0
19:53:08,58,0,0
19:53:08,58,0,0
19:53:08,58,0,0
19:53:08,58,0,0
19:53:08,58,0,0
19:53:08,59,0,0
19:53:08,59,0,0
19:53:08,59,0,0
19:53:08,59,0,0
19:53:08,59,0,0
19:53:08,59,0,0
19:53:08,59,0,0
19:53:08,59,0,0
19:53:08,59,0,0
19:53:08,59,0,0
19:53:08,60,0,0
19:53:08,60,0,0
19:53:08,60,0,0
19:53:08,60,0,0
19:53:08,60,0,0
19:53:08,60,0,0
19:53:08,60,0,0
19:53:08,60,0,0
19:53:08,60,0,0
19:53:08,60,0,0
19:53:08,61,0,0
19:53:08,61,0,0
19:53:08,61,0,0
19:53:08,61,0,0
19:53:08,61,0,0
19:53:08,61,0,0
19:53:08,61,0,0
19:53:08,61,0,0
19:53:08,61,0,0
19:53:08,61,0,0
19:53:08,62,0,0
19:53:08,62,0,0
19:53:08,62,0,0
19:53:08,62,0,0
19:53:08,62,0,0
19:53:08,62,0,0
19:53:08,62,0,0
19:53:08,62,0,0
19:53:08,62,0,0
19:53:08,62,0,0
19:53:08,63,0,0
19:53:08,63,0,0
19:53:08,63,0,0
19:53:08,63,0,0
19:53:08,63,0,0
19:53:08,63,0,0
19:53:08,63,0,0
19:53:08,63,0,0
19:53:08,63,0,0
19:53:08,63,0,0
19:53:08,64,0,0
19:53:08,64,0,0
19:53:08,64,0,0
19:53:08,64,0,0
19:53:08,64,0,0
19:53:08,64,0,0
19:53:08,64,0,0
19:53:08,64,0,0
19:53:08,64,0,0
19:53:08,64,0,0
19:53:08,65,0,0
19:53:08,65,0,0
19:53:08,65,0,0
19:53:08,65,0,0
19:53:08,65,0,0
19:53:08,65,0,0
19:53:08,65,0,0
19:53:08,65,0,0
19:53:08,65,0,0
19:53:08,65,0,0
19:53:08,66,0,0
19:53:08,66,0,0
19:53:08,66,0,0
19:53:08,66,0,0
19:53:08,66,0,0
19:53:08,66,0,0
19:53:08,66,0,0
19:53:08,66,0,0
19:53:08,66,0,0
19:53:08,66,0,0
19:53:08,67,0,0
19:53:08,67,0,0
19:53:08,67,0,0
19:53:08,67,0,0
19:53:08,67,0,0
19:53:08,67,0,0
19:53:08,67,0,0
19:53:08,67,0,0
19:53:08,67,0,0
19:53:08,67,0,0
19:53:08,68,0,0
19:53:08,68,0,0
19:53:08,68,0,0
19:53:08,68,0,0
19:53:08,68,0,0
19:53:08,68,0,0
19:53:08,68,0,0
19:53:08,68,0,0
19:53:08,68,0,0
19:53:08,68,0,0
19:53:08,69,0,0
19:53:08,69,0,0
19:53:08,69,0,0
19:53:08,69,0,0
19:53:08,69,0,0
19:53:08,69,0,0
19:53:08,69,0,0
19:53:08,69,0,0
19:53:08,69,0,0
19:53:08,69,0,0
19:53:08,70,0,0
19:53:08,70,0,0
19:53:08,70,0,0
19:53:08,70,0,0
19:53:08,70,0,0
19:53:08,70,0,0
19:53:08,70,0,0
19:53:08,70,0,0
19:53:08,70,0,0
19:53:08,70,0,0
19:53:08,71,0,0
19:53:08,71,0,0
19:53:08,71,0,0
19:53:08,71,0,0
19:53:08,71,0,0
19:53:08,71,0,0
19:53:08,71,0,0
19:53:08,71,0,0
19:53:08,71,0,0
19:53:08,71,0,0
19:53:08,72,0,0
19:53:08,72,0,0
19:53:08,72,0,0
19:53:08,72,0,0
19:53:08,72,0,0
