time,CWND,speed,forecast
09:58:26,640,0,0
09:58:26,49,0,0
09:58:26,49,0,0
09:58:26,49,0,0
09:58:26,49,0,0
09:58:26,49,0,0
09:58:26,49,0,0
09:58:26,49,0,0
09:58:26,49,0,0
09:58:26,49,0,0
09:58:26,49,0,0
09:58:26,49,0,0
09:58:26,49,0,0
09:58:26,49,0,0
09:58:26,49,0,0
09:58:26,49,0,0
09:58:26,49,0,0
09:58:26,49,0,0
09:58:26,49,0,0
09:58:26,49,0,0
09:58:26,49,0,0
09:58:26,50,0,0
09:58:26,50,0,0
09:58:26,50,0,0
09:58:26,50,0,0
09:58:26,50,0,0
09:58:26,50,0,0
09:58:26,50,0,0
09:58:26,50,0,0
09:58:26,50,0,0
09:58:26,50,0,0
09:58:26,50,0,0
09:58:26,50,0,0
09:58:26,50,0,0
09:58:26,50,0,0
09:58:26,50,0,0
09:58:26,50,0,0
09:58:26,50,0,0
09:58:26,50,0,0
09:58:26,50,0,0
09:58:26,50,0,0
09:58:26,51,0,0
09:58:26,51,0,0
09:58:26,51,0,0
09:58:26,51,0,0
09:58:26,51,0,0
09:58:26,51,0,0
09:58:26,51,0,0
09:58:26,51,0,0
09:58:26,51,0,0
09:58:26,51,0,0
09:58:26,51,0,0
09:58:26,51,0,0
09:58:26,51,0,0
09:58:26,51,0,0
09:58:26,51,0,0
09:58:26,51,0,0
09:58:26,51,0,0
09:58:26,51,0,0
09:58:26,51,0,0
09:58:26,51,0,0
09:58:26,52,0,0
09:58:26,52,0,0
09:58:26,52,0,0
09:58:26,52,0,0
09:58:26,52,0,0
09:58:26,52,0,0
09:58:26,52,0,0
09:58:26,52,0,0
09:58:26,52,0,0
09:58:26,52,0,0
09:58:26,52,0,0
09:58:26,52,0,0
09:58:26,52,0,0
09:58:26,52,0,0
09:58:26,52,0,0
09:58:26,52,0,0
09:58:26,52,0,0
09:58:26,52,0,0
09:58:26,52,0,0
09:58:26,52,0,0
09:58:26,53,0,0
09:58:26,53,0,0
09:58:26,53,0,0
09:58:26,53,0,0
09:58:26,53,0,0
09:58:26,53,0,0
09:58:26,53,0,0
09:58:26,53,0,0
09:58:26,53,0,0
09:58:26,53,0,0
09:58:26,53,0,0
