time,CWND,speed,forecast
17:34:23,827,0,0
17:34:23,49,0,0
17:34:23,49,0,0
17:34:23,49,0,0
17:34:23,49,0,0
17:34:23,49,0,0
17:34:23,49,0,0
17:34:23,49,0,0
17:34:23,49,0,0
17:34:23,49,0,0
17:34:23,49,0,0
17:34:23,49,0,0
17:34:23,49,0,0
17:34:23,49,0,0
17:34:23,49,0,0
17:34:23,49,0,0
17:34:23,49,0,0
17:34:23,49,0,0
17:34:23,49,0,0
17:34:23,49,0,0
17:34:23,49,0,0
17:34:23,50,0,0
17:34:23,50,0,0
17:34:23,50,0,0
17:34:23,50,0,0
17:34:23,50,0,0
17:34:23,50,0,0
17:34:23,50,0,0
17:34:23,50,0,0
17:34:23,50,0,0
17:34:23,50,0,0
17:34:23,50,0,0
17:34:23,50,0,0
17:34:23,50,0,0
17:34:23,50,0,0
17:34:23,50,0,0
17:34:23,50,0,0
17:34:23,50,0,0
17:34:23,50,0,0
17:34:23,50,0,0
17:34:23,50,0,0
17:34:23,51,0,0
17:34:23,51,0,0
17:34:23,51,0,0
17:34:23,51,0,0
17:34:23,51,0,0
17:34:23,51,0,0
17:34:23,51,0,0
17:34:23,51,0,0
17:34:23,51,0,0
17:34:23,51,0,0
17:34:23,51,0,0
17:34:23,51,0,0
17:34:23,51,0,0
17:34:23,51,0,0
17:34:23,51,0,0
17:34:23,51,0,0
17:34:23,51,0,0
17:34:23,51,0,0
17:34:23,51,0,0
17:34:23,51,0,0
17:34:23,52,0,0
17:34:23,52,0,0
17:34:23,52,0,0
17:34:23,52,0,0
17:34:23,52,0,0
17:34:23,52,0,0
17:34:23,52,0,0
17:34:23,52,0,0
17:34:23,52,0,0
17:34:23,52,0,0
17:34:23,52,0,0
17:34:23,52,0,0
17:34:23,52,0,0
17:34:23,52,0,0
17:34:23,52,0,0
17:34:23,52,0,0
17:34:23,52,0,0
17:34:23,52,0,0
17:34:23,53,0,0
17:34:23,53,0,0
17:34:23,53,0,0
17:34:23,53,0,0
17:34:23,53,0,0
17:34:23,53,0,0
17:34:23,53,0,0
17:34:23,53,0,0
17:34:23,53,0,0
17:34:23,53,0,0
17:34:23,54,0,0
17:34:23,54,0,0
17:34:23,54,0,0
17:34:23,54,0,0
17:34:23,54,0,0
17:34:23,54,0,0
17:34:23,54,0,0
17:34:23,54,0,0
17:34:23,54,0,0
17:34:23,54,0,0
17:34:23,55,0,0
17:34:23,55,0,0
17:34:23,55,0,0
17:34:23,55,0,0
17:34:23,55,0,0
17:34:23,55,0,0
17:34:23,55,0,0
17:34:23,55,0,0
17:34:23,55,0,0
17:34:23,55,0,0
17:34:23,56,0,0
17:34:23,56,0,0
17:34:23,56,0,0
17:34:23,56,0,0
17:34:23,56,0,0
17:34:23,56,0,0
17:34:23,56,0,0
17:34:23,56,0,0
17:34:23,56,0,0
17:34:23,56,0,0
17:34:23,57,0,0
17:34:23,57,0,0
17:34:23,57,0,0
17:34:23,57,0,0
17:34:23,57,0,0
17:34:23,57,0,0
17:34:23,57,0,0
17:34:23,57,0,0
17:34:23,57,0,0
17:34:23,57,0,0
17:34:23,58,0,0
17:34:23,58,0,0
17:34:23,58,0,0
17:34:23,58,0,0
17:34:23,58,0,0
17:34:23,58,0,0
17:34:23,58,0,0
17:34:23,58,0,0
17:34:23,58,0,0
17:34:23,58,0,0
17:34:23,59,0,0
17:34:23,59,0,0
17:34:23,59,0,0
17:34:23,59,0,0
17:34:23,59,0,0
17:34:23,59,0,0
17:34:23,59,0,0
17:34:23,59,0,0
17:34:23,59,0,0
17:34:23,59,0,0
17:34:23,60,0,0
17:34:23,60,0,0
17:34:23,60,0,0
17:34:23,60,0,0
17:34:23,60,0,0
17:34:23,60,0,0
17:34:23,60,0,0
17:34:23,60,0,0
17:34:23,60,0,0
17:34:23,60,0,0
17:34:23,61,0,0
17:34:23,61,0,0
17:34:23,61,0,0
17:34:23,61,0,0
17:34:23,61,0,0
17:34:23,61,0,0
17:34:23,61,0,0
17:34:23,61,0,0
17:34:23,61,0,0
17:34:23,61,0,0
17:34:23,62,0,0
17:34:23,62,0,0
17:34:23,62,0,0
17:34:23,62,0,0
17:34:23,62,0,0
17:34:23,62,0,0
17:34:23,62,0,0
17:34:23,62,0,0
17:34:23,62,0,0
17:34:23,62,0,0
17:34:23,63,0,0
17:34:23,63,0,0
17:34:23,63,0,0
17:34:23,63,0,0
17:34:23,63,0,0
17:34:23,63,0,0
17:34:23,63,0,0
17:34:23,63,0,0
17:34:23,63,0,0
17:34:23,63,0,0
17:34:23,64,0,0
17:34:23,64,0,0
17:34:23,64,0,0
17:34:23,64,0,0
17:34:23,64,0,0
17:34:23,64,0,0
17:34:23,64,0,0
17:34:23,64,0,0
17:34:23,64,0,0
17:34:23,64,0,0
17:34:23,65,0,0
17:34:23,65,0,0
17:34:23,65,0,0
17:34:23,65,0,0
17:34:23,65,0,0
17:34:23,65,0,0
