time,CWND,speed,forecast
21:50:15,48,0,0
21:50:15,48,0,0
21:50:15,48,0,0
21:50:15,48,0,0
21:50:15,48,0,0
21:50:15,48,0,0
21:50:15,48,0,0
21:50:15,48,0,0
21:50:15,48,0,0
21:50:15,48,0,0
21:50:15,48,0,0
21:50:15,48,0,0
21:50:15,48,0,0
21:50:15,48,0,0
21:50:15,48,0,0
21:50:15,48,0,0
21:50:15,48,0,0
21:50:15,48,0,0
21:50:15,48,0,0
21:50:15,48,0,0
21:50:15,49,0,0
21:50:15,49,0,0
21:50:15,49,0,0
21:50:15,49,0,0
21:50:15,49,0,0
21:50:15,49,0,0
21:50:15,49,0,0
21:50:15,49,0,0
21:50:15,49,0,0
21:50:15,49,0,0
21:50:15,49,0,0
21:50:15,49,0,0
21:50:15,49,0,0
21:50:15,49,0,0
21:50:15,49,0,0
21:50:15,49,0,0
21:50:15,49,0,0
21:50:15,49,0,0
21:50:15,49,0,0
21:50:15,49,0,0
21:50:15,50,0,0
21:50:15,50,0,0
21:50:15,50,0,0
21:50:15,50,0,0
21:50:15,50,0,0
21:50:15,50,0,0
21:50:15,50,0,0
21:50:15,50,0,0
21:50:15,50,0,0
21:50:15,50,0,0
21:50:15,50,0,0
21:50:15,50,0,0
21:50:15,50,0,0
21:50:15,50,0,0
21:50:15,50,0,0
21:50:15,50,0,0
21:50:15,50,0,0
21:50:15,50,0,0
21:50:15,50,0,0
21:50:15,50,0,0
21:50:15,51,0,0
21:50:15,51,0,0
21:50:15,51,0,0
21:50:15,51,0,0
21:50:15,51,0,0
21:50:15,51,0,0
21:50:15,51,0,0
21:50:15,51,0,0
21:50:15,51,0,0
21:50:15,51,0,0
21:50:15,51,0,0
21:50:15,51,0,0
21:50:15,51,0,0
21:50:15,51,0,0
21:50:15,51,0,0
21:50:15,51,0,0
21:50:15,51,0,0
21:50:15,51,0,0
21:50:15,51,0,0
21:50:15,51,0,0
21:50:15,52,0,0
21:50:15,52,0,0
21:50:15,52,0,0
21:50:15,52,0,0
21:50:15,52,0,0
21:50:15,52,0,0
21:50:15,52,0,0
21:50:15,52,0,0
21:50:15,52,0,0
21:50:15,52,0,0
21:50:15,52,0,0
21:50:15,52,0,0
21:50:15,52,0,0
21:50:15,52,0,0
21:50:15,52,0,0
21:50:15,52,0,0
21:50:15,52,0,0
21:50:15,52,0,0
21:50:15,52,0,0
21:50:15,52,0,0
21:50:15,53,0,0
21:50:15,53,0,0
21:50:15,53,0,0
21:50:15,53,0,0
21:50:15,53,0,0
21:50:15,53,0,0
21:50:15,53,0,0
21:50:15,53,0,0
21:50:15,53,0,0
21:50:15,53,0,0
21:50:15,53,0,0
21:50:15,53,0,0
21:50:15,53,0,0
21:50:15,54,0,0
21:50:15,54,0,0
