time,CWND,speed,forecast
04:02:34,489,0,0
04:02:34,49,0,0
04:02:34,49,0,0
04:02:34,49,0,0
04:02:34,49,0,0
04:02:34,49,0,0
04:02:34,49,0,0
04:02:34,49,0,0
04:02:34,49,0,0
04:02:34,49,0,0
04:02:34,49,0,0
04:02:34,49,0,0
04:02:34,49,0,0
04:02:34,49,0,0
04:02:34,49,0,0
04:02:34,49,0,0
04:02:34,49,0,0
04:02:34,49,0,0
04:02:34,49,0,0
04:02:34,49,0,0
04:02:34,49,0,0
04:02:34,50,0,0
04:02:34,50,0,0
04:02:34,50,0,0
04:02:34,50,0,0
04:02:34,50,0,0
04:02:34,50,0,0
04:02:34,50,0,0
04:02:34,50,0,0
04:02:34,50,0,0
04:02:34,50,0,0
04:02:34,50,0,0
04:02:34,50,0,0
04:02:34,50,0,0
04:02:34,50,0,0
04:02:34,50,0,0
04:02:34,50,0,0
04:02:34,50,0,0
04:02:34,50,0,0
04:02:34,50,0,0
04:02:34,50,0,0
04:02:34,51,0,0
04:02:34,51,0,0
04:02:34,51,0,0
04:02:34,51,0,0
04:02:34,51,0,0
04:02:34,51,0,0
04:02:34,51,0,0
04:02:34,51,0,0
04:02:34,51,0,0
04:02:34,51,0,0
04:02:34,51,0,0
04:02:34,51,0,0
04:02:34,51,0,0
04:02:34,51,0,0
04:02:34,51,0,0
04:02:34,51,0,0
04:02:34,51,0,0
04:02:34,51,0,0
04:02:34,51,0,0
04:02:34,51,0,0
04:02:34,52,0,0
04:02:34,52,0,0
04:02:34,52,0,0
04:02:34,52,0,0
04:02:34,52,0,0
04:02:34,52,0,0
04:02:34,52,0,0
04:02:34,52,0,0
04:02:34,52,0,0
04:02:34,52,0,0
04:02:34,52,0,0
04:02:34,52,0,0
04:02:34,52,0,0
04:02:34,52,0,0
04:02:34,52,0,0
04:02:34,52,0,0
04:02:34,52,0,0
04:02:34,52,0,0
04:02:34,52,0,0
04:02:34,52,0,0
04:02:34,53,0,0
04:02:34,53,0,0
04:02:34,53,0,0
04:02:34,53,0,0
04:02:34,53,0,0
04:02:34,53,0,0
04:02:34,53,0,0
04:02:34,53,0,0
04:02:34,53,0,0
04:02:34,53,0,0
04:02:34,53,0,0
04:02:34,53,0,0
04:02:34,53,0,0
04:02:34,53,0,0
04:02:34,53,0,0
04:02:34,53,0,0
04:02:34,53,0,0
04:02:34,53,0,0
04:02:34,53,0,0
04:02:34,53,0,0
04:02:34,54,0,0
04:02:34,54,0,0
04:02:34,54,0,0
04:02:34,54,0,0
04:02:34,54,0,0
04:02:34,54,0,0
04:02:34,54,0,0
04:02:34,54,0,0
04:02:34,54,0,0
04:02:34,54,0,0
04:02:34,54,0,0
04:02:34,54,0,0
04:02:34,55,0,0
04:02:34,55,0,0
04:02:34,55,0,0
04:02:34,55,0,0
04:02:34,55,0,0
04:02:34,55,0,0
04:02:34,55,0,0
04:02:34,55,0,0
04:02:34,55,0,0
04:02:34,55,0,0
04:02:34,56,0,0
04:02:34,56,0,0
04:02:34,56,0,0
04:02:34,56,0,0
04:02:34,56,0,0
04:02:34,56,0,0
04:02:34,56,0,0
04:02:34,56,0,0
04:02:34,56,0,0
04:02:34,56,0,0
04:02:34,57,0,0
04:02:34,57,0,0
04:02:34,57,0,0
04:02:34,57,0,0
04:02:34,57,0,0
04:02:34,57,0,0
04:02:34,57,0,0
04:02:34,57,0,0
04:02:34,57,0,0
04:02:34,57,0,0
04:02:34,58,0,0
04:02:34,58,0,0
04:02:34,58,0,0
04:02:34,58,0,0
04:02:34,58,0,0
04:02:34,58,0,0
04:02:34,58,0,0
04:02:34,58,0,0
04:02:34,58,0,0
04:02:34,58,0,0
04:02:34,59,0,0
04:02:34,59,0,0
04:02:34,59,0,0
04:02:34,59,0,0
04:02:34,59,0,0
04:02:34,59,0,0
04:02:34,59,0,0
04:02:34,59,0,0
04:02:34,59,0,0
04:02:34,59,0,0
04:02:34,60,0,0
04:02:34,60,0,0
04:02:34,60,0,0
04:02:34,60,0,0
04:02:34,60,0,0
04:02:34,60,0,0
04:02:34,60,0,0
04:02:34,60,0,0
04:02:34,60,0,0
04:02:34,60,0,0
04:02:34,61,0,0
04:02:34,61,0,0
04:02:34,61,0,0
04:02:34,61,0,0
04:02:34,61,0,0
04:02:34,61,0,0
04:02:34,61,0,0
04:02:34,61,0,0
04:02:34,61,0,0
04:02:34,61,0,0
04:02:34,62,0,0
04:02:34,62,0,0
04:02:34,62,0,0
04:02:34,62,0,0
04:02:34,62,0,0
04:02:34,62,0,0
04:02:34,62,0,0
04:02:34,62,0,0
04:02:34,62,0,0
04:02:34,62,0,0
04:02:34,63,0,0
04:02:34,63,0,0
04:02:34,63,0,0
04:02:34,63,0,0
04:02:34,63,0,0
04:02:34,63,0,0
04:02:34,63,0,0
04:02:34,63,0,0
04:02:34,63,0,0
04:02:34,63,0,0
04:02:34,64,0,0
04:02:34,64,0,0
04:02:34,64,0,0
04:02:34,64,0,0
04:02:34,64,0,0
04:02:34,64,0,0
04:02:34,64,0,0
04:02:34,64,0,0
04:02:34,64,0,0
04:02:34,64,0,0
04:02:34,65,0,0
04:02:34,65,0,0
04:02:34,65,0,0
04:02:34,65,0,0
04:02:34,65,0,0
04:02:34,65,0,0
04:02:34,65,0,0
04:02:34,65,0,0
04:02:34,65,0,0
04:02:34,65,0,0
04:02:34,66,0,0
04:02:34,66,43,47
04:02:34,66,43,47
04:02:35,66,43,47
04:02:35,66,43,47
04:02:35,66,43,47
04:02:35,66,43,47
04:02:35,66,43,47
04:02:35,66,43,47
04:02:35,66,43,47
04:02:35,66,43,47
04:02:35,66,43,47
04:02:35,67,43,47
04:02:35,67,43,47
04:02:35,67,43,47
04:02:35,67,43,47
04:02:35,67,43,47
04:02:35,67,43,47
04:02:35,67,43,47
04:02:35,67,43,47
04:02:35,67,43,47
04:02:35,67,43,47
04:02:35,68,43,47
04:02:35,68,43,47
04:02:35,68,43,47
04:02:35,68,43,47
04:02:35,68,43,47
04:02:35,68,43,47
04:02:35,68,43,47
04:02:35,68,43,47
04:02:35,68,43,47
04:02:35,68,43,47
04:02:35,69,43,47
04:02:35,69,43,47
04:02:35,69,43,47
04:02:35,69,43,47
04:02:35,69,43,47
04:02:35,69,43,47
04:02:35,69,43,47
04:02:35,69,43,47
04:02:35,69,43,47
04:02:35,69,43,47
04:02:35,70,43,47
04:02:35,70,43,47
04:02:35,70,43,47
04:02:35,70,43,47
04:02:35,70,43,47
04:02:35,70,43,47
04:02:35,70,43,47
04:02:35,70,43,47
04:02:35,70,43,47
04:02:35,70,43,47
04:02:35,71,43,47
04:02:35,71,43,47
04:02:35,71,43,47
04:02:35,71,43,47
04:02:35,71,43,47
04:02:35,71,43,47
04:02:35,71,43,47
04:02:35,71,43,47
04:02:35,71,43,47
04:02:35,71,43,47
04:02:35,72,43,47
04:02:35,72,43,47
04:02:35,72,43,47
04:02:35,72,43,47
04:02:35,72,43,47
04:02:35,72,43,47
04:02:35,72,43,47
04:02:35,72,43,47
04:02:35,72,43,47
04:02:35,72,43,47
04:02:35,73,43,47
04:02:35,73,43,47
04:02:35,73,43,47
04:02:35,73,43,47
04:02:35,73,43,47
04:02:35,73,43,47
04:02:35,73,43,47
04:02:35,73,43,47
04:02:35,73,43,47
04:02:35,73,43,47
04:02:35,74,43,47
04:02:35,74,43,47
04:02:35,74,43,47
04:02:35,74,43,47
04:02:35,74,43,47
04:02:35,74,43,47
04:02:35,74,43,47
04:02:35,74,43,47
04:02:35,74,43,47
04:02:35,74,43,47
04:02:35,75,43,47
04:02:35,75,43,47
04:02:35,75,43,47
04:02:35,75,43,47
04:02:35,75,43,47
04:02:35,75,43,47
04:02:35,75,43,47
04:02:35,75,43,47
04:02:35,75,43,47
04:02:35,75,43,47
04:02:35,76,43,47
04:02:35,76,43,47
04:02:35,76,43,47
04:02:35,76,43,47
04:02:35,76,43,47
04:02:35,76,43,47
04:02:35,76,43,47
04:02:35,76,43,47
04:02:35,76,43,47
04:02:35,76,43,47
04:02:35,77,43,47
04:02:35,77,43,47
04:02:35,77,43,47
04:02:35,77,43,47
04:02:35,77,43,47
04:02:35,77,43,47
04:02:35,77,43,47
04:02:35,77,43,47
04:02:35,77,43,47
04:02:35,77,43,47
04:02:35,78,43,47
04:02:35,78,43,47
04:02:35,78,43,47
04:02:35,78,43,47
04:02:35,78,43,47
04:02:35,78,43,47
04:02:35,78,43,47
04:02:35,78,43,47
04:02:35,78,43,47
04:02:35,78,43,47
04:02:35,79,43,47
04:02:35,79,43,47
04:02:35,79,43,47
04:02:35,79,43,47
04:02:35,79,43,47
04:02:35,79,43,47
04:02:35,79,43,47
04:02:35,79,43,47
04:02:35,79,43,47
04:02:35,79,43,47
04:02:35,80,43,47
04:02:35,80,43,47
