time,CWND,speed,forecast
21:56:55,49,0,0
21:56:55,49,0,0
21:56:55,49,0,0
21:56:55,49,0,0
21:56:55,49,0,0
21:56:55,49,0,0
21:56:55,49,0,0
21:56:55,49,0,0
21:56:55,49,0,0
21:56:55,49,0,0
21:56:55,49,0,0
21:56:55,49,0,0
21:56:55,49,0,0
21:56:55,49,0,0
21:56:55,49,0,0
21:56:55,49,0,0
21:56:55,49,0,0
21:56:55,49,0,0
21:56:55,49,0,0
21:56:55,49,0,0
21:56:55,50,0,0
21:56:55,50,0,0
21:56:55,50,0,0
21:56:55,50,0,0
21:56:55,50,0,0
21:56:55,50,0,0
21:56:55,50,0,0
21:56:55,50,0,0
21:56:55,50,0,0
21:56:55,50,0,0
21:56:55,50,0,0
21:56:55,50,0,0
21:56:55,50,0,0
21:56:55,50,0,0
21:56:55,50,0,0
21:56:55,50,0,0
21:56:55,50,0,0
21:56:56,50,0,0
21:56:56,50,0,0
21:56:56,50,0,0
21:56:56,51,0,0
21:56:56,51,0,0
21:56:56,51,0,0
21:56:56,51,0,0
21:56:56,51,0,0
21:56:56,51,0,0
21:56:56,51,0,0
21:56:56,51,0,0
21:56:56,51,0,0
21:56:56,51,0,0
21:56:56,51,0,0
21:56:56,51,0,0
21:56:56,51,0,0
21:56:56,51,0,0
21:56:56,51,0,0
21:56:56,51,0,0
21:56:56,51,0,0
21:56:56,51,0,0
21:56:56,51,0,0
21:56:56,51,0,0
21:56:56,52,0,0
21:56:56,52,0,0
21:56:56,52,0,0
21:56:56,52,0,0
21:56:56,52,0,0
21:56:56,52,0,0
21:56:56,52,0,0
21:56:56,52,0,0
21:56:56,52,0,0
21:56:56,52,0,0
21:56:56,52,0,0
21:56:56,52,0,0
21:56:56,52,0,0
21:56:56,52,0,0
21:56:56,52,0,0
21:56:56,53,0,0
21:56:56,53,0,0
21:56:56,53,0,0
21:56:56,53,0,0
21:56:56,53,0,0
21:56:56,53,0,0
21:56:56,53,0,0
21:56:56,53,0,0
21:56:56,53,0,0
21:56:56,53,0,0
21:56:56,54,0,0
21:56:56,54,0,0
21:56:56,54,0,0
21:56:56,54,0,0
21:56:56,54,0,0
21:56:56,54,0,0
21:56:56,54,0,0
