time,CWND,speed,forecast
18:49:55,492,0,0
18:49:55,33,0,0
18:49:55,33,0,0
18:49:55,33,0,0
18:49:55,33,0,0
18:49:55,33,0,0
18:49:55,33,0,0
18:49:55,33,0,0
18:49:55,33,0,0
18:49:55,34,0,0
18:49:55,34,0,0
18:49:55,34,0,0
18:49:55,34,0,0
18:49:55,34,0,0
18:49:55,34,0,0
18:49:55,34,0,0
18:49:55,34,0,0
18:49:55,34,0,0
18:49:55,34,0,0
18:49:55,34,0,0
18:49:55,34,0,0
18:49:55,34,0,0
18:49:55,34,0,0
18:49:55,34,0,0
18:49:55,34,0,0
18:49:55,34,0,0
18:49:55,35,0,0
18:49:55,35,0,0
18:49:55,35,0,0
18:49:55,35,0,0
18:49:55,35,0,0
18:49:55,35,0,0
18:49:55,35,0,0
18:49:55,35,0,0
18:49:55,35,0,0
18:49:55,35,0,0
18:49:55,35,0,0
18:49:55,35,0,0
18:49:55,35,0,0
18:49:55,35,0,0
18:49:55,35,0,0
18:49:55,35,0,0
18:49:55,35,0,0
18:49:55,35,0,0
18:49:55,35,0,0
18:49:55,35,0,0
18:49:55,36,0,0
18:49:55,36,0,0
18:49:55,36,0,0
18:49:55,36,0,0
18:49:55,36,0,0
18:49:55,36,0,0
18:49:55,36,0,0
18:49:55,36,0,0
18:49:55,36,0,0
18:49:55,36,0,0
18:49:55,36,0,0
18:49:55,36,0,0
18:49:55,36,0,0
18:49:55,36,0,0
18:49:55,36,0,0
18:49:55,36,0,0
18:49:55,36,0,0
18:49:55,36,0,0
18:49:55,36,0,0
18:49:55,36,0,0
18:49:55,37,0,0
18:49:55,37,0,0
18:49:55,37,0,0
18:49:55,37,0,0
18:49:55,37,0,0
18:49:55,37,0,0
18:49:55,37,0,0
18:49:56,37,0,0
18:49:56,37,0,0
18:49:56,37,0,0
18:49:56,37,0,0
18:49:56,37,0,0
18:49:56,37,0,0
18:49:56,37,0,0
18:49:56,37,0,0
18:49:56,37,0,0
18:49:56,37,0,0
18:49:56,37,0,0
18:49:56,37,0,0
18:49:56,37,0,0
18:49:56,38,0,0
18:49:56,38,0,0
18:49:56,38,0,0
18:49:56,38,0,0
18:49:56,38,0,0
18:49:56,38,0,0
18:49:56,38,0,0
18:49:56,38,0,0
18:49:56,38,0,0
18:49:56,38,0,0
18:49:56,38,0,0
18:49:56,38,0,0
18:49:56,38,0,0
18:49:56,38,0,0
18:49:56,38,0,0
18:49:56,38,0,0
18:49:56,38,0,0
18:49:56,38,0,0
18:49:56,38,0,0
18:49:56,38,0,0
18:49:56,39,0,0
18:49:56,39,0,0
18:49:56,39,0,0
18:49:56,39,0,0
18:49:56,39,0,0
18:49:56,39,0,0
18:49:56,39,0,0
18:49:56,39,0,0
18:49:56,39,0,0
18:49:56,39,0,0
18:49:56,39,0,0
18:49:56,39,0,0
18:49:56,39,0,0
18:49:56,39,0,0
18:49:56,39,0,0
18:49:56,39,0,0
18:49:56,39,0,0
18:49:56,39,0,0
18:49:56,39,0,0
18:49:56,39,0,0
18:49:56,40,0,0
18:49:56,40,0,0
18:49:56,40,0,0
18:49:56,40,0,0
18:49:56,40,0,0
18:49:56,40,0,0
18:49:56,40,0,0
18:49:56,40,0,0
18:49:56,40,0,0
18:49:56,40,0,0
18:49:56,40,0,0
18:49:56,40,0,0
18:49:56,40,0,0
18:49:56,40,0,0
18:49:56,40,0,0
18:49:56,40,0,0
18:49:56,40,0,0
18:49:56,40,0,0
18:49:56,40,0,0
18:49:56,40,0,0
18:49:56,41,0,0
18:49:56,41,0,0
18:49:56,41,0,0
18:49:56,41,0,0
18:49:56,41,0,0
18:49:56,41,0,0
18:49:56,41,0,0
18:49:56,41,0,0
18:49:56,41,0,0
18:49:56,41,0,0
18:49:56,41,0,0
18:49:56,41,0,0
18:49:56,41,0,0
18:49:56,41,0,0
18:49:56,41,0,0
18:49:56,41,0,0
18:49:56,41,0,0
18:49:56,41,0,0
18:49:56,41,0,0
18:49:56,41,0,0
18:49:56,42,0,0
18:49:56,42,0,0
18:49:56,42,0,0
18:49:56,42,0,0
18:49:56,42,0,0
18:49:56,42,0,0
18:49:56,42,0,0
18:49:56,42,0,0
18:49:56,42,0,0
18:49:56,42,0,0
18:49:56,42,0,0
18:49:56,42,0,0
18:49:56,42,0,0
18:49:56,42,0,0
18:49:56,42,0,0
18:49:56,42,0,0
18:49:56,42,0,0
18:49:56,42,0,0
18:49:56,42,0,0
18:49:56,42,0,0
18:49:56,43,0,0
18:49:56,43,0,0
18:49:56,43,0,0
18:49:56,43,0,0
18:49:56,43,0,0
18:49:56,43,0,0
18:49:56,43,0,0
18:49:56,43,0,0
18:49:56,43,0,0
18:49:56,43,0,0
18:49:56,43,0,0
18:49:56,43,0,0
18:49:56,43,0,0
18:49:56,43,0,0
18:49:56,43,0,0
18:49:56,43,0,0
18:49:56,43,0,0
18:49:56,43,0,0
18:49:56,43,0,0
18:49:56,43,0,0
18:49:56,44,0,0
18:49:56,44,0,0
18:49:56,44,0,0
18:49:56,44,0,0
18:49:56,44,0,0
18:49:56,44,0,0
18:49:56,44,0,0
18:49:56,44,0,0
18:49:56,44,0,0
18:49:56,44,0,0
18:49:56,44,0,0
18:49:56,44,0,0
18:49:56,44,0,0
18:49:56,44,0,0
18:49:56,44,0,0
18:49:56,44,0,0
18:49:56,44,0,0
18:49:56,44,0,0
18:49:56,44,0,0
18:49:56,44,0,0
18:49:56,45,0,0
18:49:56,45,0,0
18:49:56,45,0,0
18:49:56,45,0,0
18:49:56,45,0,0
18:49:56,45,0,0
18:49:56,45,0,0
18:49:56,45,0,0
18:49:56,45,0,0
18:49:56,45,0,0
18:49:56,45,0,0
18:49:56,45,0,0
18:49:56,45,0,0
18:49:56,45,0,0
18:49:56,45,0,0
18:49:56,45,0,0
18:49:56,45,0,0
18:49:56,45,0,0
18:49:56,45,0,0
18:49:56,45,0,0
18:49:56,46,0,0
18:49:56,46,0,0
18:49:56,46,0,0
18:49:56,46,0,0
18:49:56,46,0,0
18:49:56,46,0,0
18:49:56,46,0,0
18:49:56,46,0,0
18:49:56,46,0,0
18:49:56,46,0,0
18:49:56,46,0,0
18:49:56,46,0,0
18:49:56,46,0,0
18:49:56,46,0,0
18:49:56,46,0,0
18:49:56,46,0,0
18:49:56,46,0,0
18:49:56,46,0,0
18:49:56,46,0,0
18:49:56,46,0,0
18:49:56,47,0,0
18:49:56,47,0,0
18:49:56,47,0,0
18:49:56,47,0,0
18:49:56,47,0,0
18:49:56,47,0,0
18:49:56,47,0,0
18:49:56,47,0,0
18:49:56,47,0,0
18:49:56,47,0,0
18:49:56,47,0,0
18:49:56,47,0,0
18:49:56,47,0,0
18:49:56,47,0,0
18:49:56,47,0,0
18:49:56,47,0,0
18:49:56,47,0,0
18:49:56,47,0,0
18:49:56,47,0,0
18:49:56,47,0,0
18:49:56,48,0,0
18:49:56,48,0,0
18:49:56,48,0,0
18:49:56,48,0,0
18:49:56,48,0,0
18:49:56,48,0,0
18:49:56,48,0,0
18:49:56,48,0,0
18:49:56,48,0,0
18:49:56,48,0,0
18:49:56,48,0,0
18:49:56,48,0,0
18:49:56,48,0,0
18:49:56,48,0,0
18:49:56,48,0,0
18:49:56,48,0,0
18:49:56,48,0,0
18:49:56,48,0,0
18:49:56,48,0,0
18:49:56,48,0,0
18:49:56,49,0,0
18:49:56,49,0,0
18:49:56,49,0,0
18:49:56,49,0,0
18:49:56,49,0,0
18:49:56,49,0,0
18:49:56,49,0,0
18:49:56,49,0,0
18:49:56,49,0,0
18:49:56,49,0,0
18:49:56,49,0,0
18:49:56,49,0,0
18:49:56,49,0,0
18:49:56,49,0,0
18:49:56,50,0,0
