time,CWND,speed,forecast
18:14:34,728,0,0
18:14:34,49,0,0
18:14:34,49,0,0
18:14:34,49,0,0
18:14:34,49,0,0
18:14:34,49,0,0
18:14:34,49,0,0
18:14:34,49,0,0
18:14:34,49,0,0
18:14:34,49,0,0
18:14:34,49,0,0
18:14:34,49,0,0
18:14:34,49,0,0
18:14:34,49,0,0
18:14:34,49,0,0
18:14:34,49,0,0
18:14:34,49,0,0
18:14:34,49,0,0
18:14:34,49,0,0
18:14:34,49,0,0
18:14:34,49,0,0
18:14:34,50,0,0
18:14:34,50,0,0
18:14:34,50,0,0
18:14:34,50,0,0
18:14:34,50,0,0
18:14:34,50,0,0
18:14:34,50,0,0
18:14:34,50,0,0
18:14:34,50,0,0
18:14:34,50,0,0
18:14:34,50,0,0
18:14:34,50,0,0
18:14:34,50,0,0
18:14:34,50,0,0
18:14:34,50,0,0
18:14:34,50,0,0
18:14:34,50,0,0
18:14:34,50,0,0
18:14:34,50,0,0
18:14:34,50,0,0
18:14:34,51,0,0
18:14:34,51,0,0
18:14:34,51,0,0
18:14:34,51,0,0
18:14:34,51,0,0
18:14:34,51,0,0
18:14:34,51,0,0
18:14:34,51,0,0
18:14:34,51,0,0
18:14:34,51,0,0
18:14:34,51,0,0
18:14:34,51,0,0
18:14:34,51,0,0
18:14:34,51,0,0
18:14:34,51,0,0
18:14:34,51,0,0
18:14:34,51,0,0
18:14:34,51,0,0
18:14:34,52,0,0
18:14:34,52,0,0
18:14:34,52,0,0
18:14:34,52,0,0
18:14:34,52,0,0
18:14:34,52,0,0
18:14:34,52,0,0
18:14:34,52,0,0
18:14:34,52,0,0
18:14:34,52,0,0
18:14:34,53,0,0
18:14:34,53,0,0
18:14:34,53,0,0
18:14:34,53,0,0
18:14:34,53,0,0
18:14:34,53,0,0
18:14:34,53,0,0
18:14:34,53,0,0
18:14:34,53,0,0
18:14:34,53,0,0
18:14:34,53,0,0
18:14:34,54,0,0
18:14:34,54,0,0
18:14:34,54,0,0
18:14:34,54,0,0
18:14:34,54,0,0
18:14:34,54,0,0
18:14:34,54,0,0
18:14:34,54,0,0
18:14:34,54,0,0
18:14:34,54,0,0
18:14:34,54,0,0
18:14:34,54,0,0
18:14:34,54,0,0
18:14:34,54,0,0
18:14:34,55,0,0
18:14:34,55,0,0
18:14:34,55,0,0
18:14:34,55,0,0
18:14:34,55,0,0
18:14:34,55,0,0
18:14:34,55,0,0
18:14:34,55,0,0
18:14:34,55,0,0
18:14:34,55,0,0
18:14:34,56,0,0
18:14:34,56,0,0
18:14:34,56,0,0
18:14:34,56,0,0
18:14:34,56,0,0
18:14:34,56,0,0
18:14:34,56,0,0
18:14:34,56,0,0
18:14:34,56,0,0
18:14:34,56,0,0
18:14:34,57,0,0
18:14:34,57,0,0
18:14:34,57,0,0
18:14:34,57,0,0
18:14:34,57,0,0
18:14:34,57,0,0
18:14:34,57,0,0
18:14:34,57,0,0
18:14:34,57,0,0
18:14:34,57,0,0
18:14:34,58,0,0
18:14:34,58,0,0
18:14:34,58,0,0
18:14:34,58,0,0
18:14:34,58,0,0
18:14:34,58,0,0
18:14:34,58,0,0
18:14:34,58,0,0
18:14:34,58,0,0
18:14:34,58,0,0
18:14:34,59,0,0
18:14:34,59,0,0
18:14:34,59,0,0
18:14:34,59,0,0
18:14:34,59,0,0
18:14:34,59,0,0
18:14:34,59,0,0
18:14:34,59,0,0
18:14:34,59,0,0
18:14:34,59,0,0
18:14:34,60,0,0
18:14:34,60,0,0
18:14:34,60,0,0
18:14:34,60,0,0
18:14:34,60,0,0
18:14:34,60,0,0
18:14:34,60,0,0
18:14:34,60,0,0
18:14:34,60,0,0
18:14:34,60,0,0
18:14:34,61,0,0
18:14:34,61,0,0
18:14:34,61,0,0
18:14:35,61,0,0
18:14:35,61,0,0
18:14:35,61,0,0
18:14:35,61,0,0
18:14:35,61,0,0
18:14:35,61,0,0
18:14:35,61,0,0
18:14:35,62,0,0
18:14:35,62,0,0
18:14:35,62,0,0
18:14:35,62,0,0
18:14:35,62,0,0
18:14:35,62,0,0
18:14:35,62,0,0
18:14:35,62,0,0
18:14:35,62,0,0
18:14:35,62,0,0
18:14:35,63,0,0
18:14:35,63,0,0
18:14:35,63,0,0
18:14:35,63,0,0
18:14:35,63,0,0
18:14:35,63,0,0
18:14:35,63,0,0
18:14:35,63,0,0
18:14:35,63,0,0
18:14:35,63,0,0
18:14:35,64,0,0
18:14:35,64,0,0
18:14:35,64,0,0
18:14:35,64,0,0
18:14:35,64,0,0
18:14:35,64,0,0
18:14:35,64,0,0
18:14:35,64,0,0
18:14:35,64,0,0
18:14:35,64,0,0
18:14:35,65,0,0
18:14:35,65,0,0
18:14:35,65,0,0
18:14:35,65,0,0
18:14:35,65,0,0
18:14:35,65,0,0
18:14:35,65,0,0
18:14:35,65,0,0
18:14:35,65,0,0
18:14:35,65,0,0
18:14:35,66,0,0
18:14:35,66,0,0
18:14:35,66,0,0
18:14:35,66,0,0
18:14:35,66,0,0
18:14:35,66,0,0
18:14:35,66,0,0
18:14:35,66,0,0
18:14:35,66,0,0
18:14:35,66,0,0
18:14:35,67,0,0
18:14:35,67,0,0
18:14:35,67,0,0
18:14:35,67,0,0
18:14:35,67,0,0
18:14:35,67,0,0
18:14:35,67,0,0
18:14:35,67,0,0
18:14:35,67,0,0
18:14:35,67,0,0
18:14:35,68,0,0
18:14:35,68,0,0
18:14:35,68,0,0
18:14:35,68,0,0
18:14:35,68,0,0
18:14:35,68,0,0
18:14:35,68,0,0
18:14:35,68,0,0
18:14:35,68,0,0
18:14:35,68,0,0
18:14:35,69,0,0
18:14:35,69,0,0
18:14:35,69,0,0
18:14:35,69,0,0
18:14:35,69,0,0
18:14:35,69,0,0
18:14:35,69,0,0
18:14:35,69,0,0
18:14:35,69,0,0
18:14:35,69,0,0
18:14:35,70,0,0
18:14:35,70,0,0
18:14:35,70,0,0
18:14:35,70,0,0
18:14:35,70,0,0
18:14:35,70,0,0
18:14:35,70,0,0
18:14:35,70,0,0
18:14:35,70,0,0
18:14:35,70,0,0
18:14:35,71,0,0
18:14:35,71,0,0
18:14:35,71,0,0
18:14:35,71,0,0
18:14:35,71,0,0
18:14:35,71,0,0
18:14:35,71,0,0
18:14:35,71,0,0
18:14:35,71,0,0
18:14:35,71,0,0
18:14:35,72,0,0
18:14:35,72,0,0
18:14:35,72,0,0
18:14:35,72,0,0
18:14:35,72,0,0
18:14:35,72,0,0
18:14:35,72,0,0
18:14:35,72,0,0
18:14:35,72,0,0
18:14:35,72,0,0
18:14:35,73,0,0
18:14:35,73,0,0
18:14:35,73,0,0
18:14:35,73,0,0
18:14:35,73,0,0
18:14:35,73,0,0
18:14:35,73,0,0
18:14:35,73,0,0
18:14:35,73,0,0
18:14:35,73,0,0
18:14:35,74,0,0
18:14:35,74,0,0
18:14:35,74,0,0
18:14:35,74,0,0
18:14:35,74,0,0
18:14:35,74,0,0
18:14:35,74,0,0
18:14:35,74,0,0
18:14:35,74,0,0
18:14:35,74,0,0
18:14:35,75,0,0
18:14:35,75,0,0
18:14:35,75,0,0
18:14:35,75,0,0
18:14:35,75,0,0
18:14:35,75,0,0
18:14:35,75,0,0
18:14:35,75,0,0
18:14:35,75,0,0
18:14:35,75,0,0
18:14:35,76,0,0
18:14:35,76,0,0
18:14:35,76,0,0
18:14:35,76,0,0
18:14:35,76,0,0
18:14:35,76,0,0
18:14:35,76,0,0
18:14:35,76,0,0
18:14:35,76,0,0
18:14:35,76,0,0
18:14:35,77,0,0
18:14:35,77,0,0
18:14:35,77,0,0
18:14:35,77,0,0
18:14:35,77,0,0
18:14:35,77,0,0
18:14:35,77,0,0
18:14:35,77,0,0
18:14:35,77,0,0
18:14:35,77,0,0
18:14:35,78,0,0
18:14:35,78,0,0
18:14:35,78,0,0
18:14:35,78,0,0
18:14:35,78,0,0
18:14:35,78,0,0
18:14:35,78,0,0
18:14:35,78,0,0
18:14:35,78,0,0
18:14:35,78,0,0
18:14:35,79,0,0
18:14:35,79,0,0
18:14:35,79,0,0
18:14:35,79,0,0
18:14:35,79,0,0
18:14:35,79,0,0
18:14:35,79,0,0
18:14:35,79,0,0
18:14:35,79,0,0
18:14:35,79,0,0
18:14:35,80,0,0
18:14:35,80,0,0
18:14:35,80,0,0
18:14:35,80,0,0
18:14:35,80,0,0
18:14:35,80,0,0
18:14:35,80,0,0
18:14:35,80,0,0
18:14:35,80,0,0
18:14:35,80,0,0
18:14:35,81,0,0
18:14:35,81,0,0
18:14:35,81,0,0
18:14:35,81,0,0
18:14:35,81,0,0
18:14:35,81,0,0
18:14:35,81,0,0
18:14:35,81,0,0
18:14:35,81,0,0
18:14:35,81,0,0
18:14:35,82,0,0
18:14:35,82,0,0
18:14:35,82,0,0
18:14:35,82,0,0
18:14:35,82,0,0
18:14:35,82,0,0
18:14:35,82,0,0
18:14:35,82,0,0
18:14:35,82,0,0
18:14:35,82,0,0
18:14:35,83,0,0
18:14:35,83,0,0
18:14:35,83,0,0
18:14:35,83,0,0
18:14:35,83,0,0
18:14:35,83,0,0
18:14:35,83,0,0
18:14:35,83,0,0
18:14:35,83,0,0
18:14:35,83,0,0
18:14:35,84,0,0
18:14:35,84,0,0
18:14:35,84,0,0
18:14:35,84,0,0
18:14:35,84,0,0
18:14:35,84,0,0
18:14:35,84,0,0
18:14:35,84,0,0
18:14:35,84,0,0
18:14:35,84,0,0
18:14:35,85,0,0
18:14:35,85,0,0
18:14:35,85,0,0
18:14:35,85,0,0
18:14:35,85,0,0
18:14:35,85,0,0
18:14:35,85,0,0
18:14:35,85,0,0
18:14:35,85,0,0
18:14:35,85,0,0
18:14:35,86,0,0
18:14:35,86,0,0
18:14:35,86,0,0
18:14:35,86,0,0
18:14:35,86,0,0
18:14:35,86,0,0
18:14:35,86,0,0
18:14:35,86,0,0
18:14:35,86,0,0
18:14:35,86,0,0
18:14:35,87,0,0
18:14:35,87,0,0
18:14:35,87,0,0
18:14:35,87,0,0
18:14:35,87,0,0
18:14:35,87,0,0
18:14:35,87,0,0
18:14:35,87,0,0
18:14:35,87,0,0
18:14:35,87,0,0
18:14:35,88,0,0
18:14:35,88,0,0
18:14:35,88,0,0
18:14:35,88,0,0
18:14:35,88,0,0
18:14:35,88,0,0
18:14:35,88,0,0
18:14:35,88,0,0
18:14:35,88,0,0
18:14:35,88,0,0
18:14:35,89,0,0
18:14:35,89,0,0
18:14:35,89,0,0
18:14:35,89,0,0
18:14:35,89,0,0
18:14:35,89,0,0
18:14:35,89,0,0
18:14:35,89,0,0
18:14:35,89,0,0
18:14:35,89,0,0
18:14:35,90,0,0
18:14:35,90,0,0
18:14:35,90,0,0
18:14:35,90,0,0
18:14:35,90,0,0
18:14:35,90,0,0
18:14:35,90,0,0
18:14:35,90,0,0
18:14:35,90,0,0
18:14:35,90,0,0
18:14:35,91,0,0
18:14:35,91,0,0
18:14:35,91,0,0
18:14:35,91,0,0
18:14:35,91,0,0
18:14:35,91,0,0
18:14:35,91,0,0
18:14:35,91,0,0
18:14:35,91,0,0
18:14:35,91,0,0
18:14:35,92,0,0
18:14:35,92,0,0
18:14:35,92,0,0
18:14:35,92,0,0
18:14:35,92,0,0
18:14:35,92,0,0
18:14:35,92,0,0
18:14:35,92,0,0
18:14:35,92,0,0
18:14:35,92,0,0
18:14:35,93,0,0
18:14:35,93,0,0
18:14:35,93,0,0
18:14:35,93,0,0
18:14:35,93,0,0
18:14:35,93,0,0
18:14:35,93,0,0
18:14:35,93,0,0
18:14:35,93,0,0
18:14:35,93,0,0
18:14:35,94,0,0
18:14:35,94,0,0
18:14:35,94,0,0
18:14:35,94,0,0
18:14:35,94,0,0
18:14:35,94,0,0
18:14:35,94,0,0
18:14:36,94,0,0
18:14:36,94,0,0
18:14:36,94,0,0
18:14:36,94,0,0
18:14:36,95,0,0
18:14:36,95,0,0
18:14:36,95,0,0
18:14:36,95,0,0
18:14:36,95,0,0
18:14:36,95,0,0
18:14:36,95,0,0
18:14:36,95,0,0
18:14:36,95,0,0
18:14:36,95,0,0
18:14:36,96,0,0
18:14:36,96,0,0
18:14:36,96,0,0
18:14:36,96,0,0
18:14:36,96,0,0
18:14:36,96,0,0
18:14:36,96,0,0
18:14:36,96,0,0
18:14:36,96,0,0
18:14:36,96,0,0
18:14:36,97,0,0
18:14:36,97,0,0
18:14:36,97,0,0
18:14:36,97,0,0
18:14:36,97,0,0
18:14:36,97,0,0
18:14:36,97,0,0
18:14:36,97,0,0
18:14:36,97,0,0
18:14:36,97,0,0
18:14:36,98,0,0
18:14:36,98,0,0
18:14:36,98,0,0
18:14:36,98,0,0
18:14:36,98,0,0
