time,CWND,estimated_speed
18:04:24,49,0
18:04:24,49,0
18:04:24,49,0
18:04:24,49,0
18:04:24,49,0
18:04:24,49,0
18:04:24,49,0
18:04:24,49,0
18:04:24,49,0
18:04:24,49,0
18:04:24,49,0
18:04:24,49,0
18:04:24,49,0
18:04:24,49,0
18:04:24,49,0
18:04:24,49,0
18:04:24,49,0
18:04:24,49,0
18:04:24,49,0
18:04:24,49,0
18:04:24,50,0
18:04:24,50,0
18:04:24,50,0
18:04:24,50,0
18:04:24,50,0
18:04:24,50,0
18:04:24,50,0
18:04:24,50,0
18:04:24,50,0
18:04:24,50,0
18:04:24,50,0
18:04:24,50,0
18:04:24,50,0
18:04:24,50,0
18:04:24,50,0
18:04:24,50,0
18:04:24,50,0
18:04:24,50,0
18:04:24,50,0
18:04:24,50,0
18:04:24,51,0
18:04:24,51,0
18:04:24,51,0
18:04:24,51,0
18:04:24,51,0
18:04:24,51,0
18:04:24,51,0
18:04:24,51,0
18:04:24,51,0
18:04:24,51,0
18:04:24,51,0
18:04:24,51,0
18:04:24,51,0
18:04:24,51,0
18:04:24,51,0
18:04:24,51,0
18:04:24,51,0
18:04:24,51,0
18:04:24,51,0
18:04:24,52,0
18:04:24,52,0
18:04:24,52,0
18:04:24,52,0
18:04:24,52,0
18:04:24,52,0
18:04:24,52,0
18:04:24,52,0
18:04:24,52,0
18:04:24,53,0
18:04:24,53,0
18:04:24,53,0
18:04:24,53,0
18:04:24,53,0
18:04:24,53,0
18:04:24,53,0
18:04:24,53,0
18:04:24,53,0
18:04:24,53,0
18:04:24,54,0
18:04:24,54,0
18:04:24,54,0
18:04:24,54,0
18:04:24,54,0
18:04:24,54,0
18:04:24,54,0
18:04:24,54,0
18:04:24,54,0
18:04:24,54,0
18:04:24,54,0
18:04:24,54,0
18:04:24,54,0
18:04:24,54,0
18:04:24,55,0
18:04:24,55,0
18:04:24,55,0
18:04:24,55,0
18:04:24,55,0
18:04:24,55,0
18:04:24,55,0
18:04:24,55,0
18:04:24,55,0
18:04:24,55,0
18:04:24,56,0
18:04:24,56,0
18:04:24,56,0
18:04:24,56,0
18:04:24,56,0
18:04:24,56,0
18:04:24,56,0
18:04:24,56,0
18:04:24,56,0
18:04:24,56,0
18:04:24,57,0
18:04:24,57,0
18:04:24,57,0
18:04:24,57,0
18:04:24,57,0
18:04:24,57,0
18:04:24,57,0
18:04:24,57,0
18:04:24,57,0
18:04:24,57,0
18:04:24,58,0
18:04:24,58,0
18:04:24,58,0
18:04:24,58,0
18:04:24,58,0
18:04:24,58,0
18:04:24,58,0
18:04:24,58,0
18:04:24,58,0
18:04:24,58,0
18:04:24,59,0
18:04:24,59,0
18:04:24,59,0
18:04:24,59,0
18:04:24,59,0
18:04:24,59,0
18:04:24,59,0
18:04:24,59,0
18:04:24,59,0
18:04:24,59,0
18:04:24,60,0
18:04:24,60,0
18:04:24,60,0
18:04:24,60,0
18:04:24,60,0
18:04:24,60,0
18:04:24,60,0
18:04:24,60,0
18:04:24,60,0
18:04:24,60,0
18:04:24,61,0
18:04:24,61,0
18:04:24,61,0
18:04:24,61,0
18:04:24,61,0
18:04:24,61,0
18:04:24,61,0
18:04:24,61,0
18:04:24,61,0
18:04:24,61,0
18:04:24,62,0
18:04:24,62,0
18:04:24,62,0
18:04:24,62,0
18:04:24,62,0
18:04:24,62,0
18:04:24,62,0
18:04:24,62,0
18:04:24,62,0
18:04:24,62,0
18:04:24,63,0
18:04:24,63,0
18:04:24,63,0
18:04:24,63,0
18:04:24,63,0
18:04:24,63,0
18:04:24,63,0
18:04:24,63,0
18:04:24,63,0
18:04:24,63,0
18:04:24,64,0
18:04:24,64,0
18:04:24,64,0
18:04:25,64,0
18:04:25,64,0
18:04:25,64,0
18:04:25,64,0
18:04:25,64,0
18:04:25,64,0
18:04:25,64,0
18:04:25,65,0
18:04:25,65,0
18:04:25,65,0
18:04:25,65,0
18:04:25,65,0
18:04:25,65,0
18:04:25,65,0
18:04:25,65,0
18:04:25,65,0
18:04:25,65,0
18:04:25,66,0
18:04:25,66,0
18:04:25,66,0
18:04:25,66,0
18:04:25,66,0
18:04:25,66,0
18:04:25,66,0
18:04:25,66,0
18:04:25,66,0
18:04:25,66,0
18:04:25,67,0
18:04:25,67,0
18:04:25,67,0
18:04:25,67,0
18:04:25,67,0
18:04:25,67,0
18:04:25,67,0
18:04:25,67,0
18:04:25,67,0
18:04:25,67,0
18:04:25,68,0
18:04:25,68,0
18:04:25,68,0
18:04:25,68,0
18:04:25,68,0
18:04:25,68,0
18:04:25,68,0
18:04:25,68,0
18:04:25,68,0
18:04:25,68,0
18:04:25,69,0
18:04:25,69,0
18:04:25,69,0
18:04:25,69,0
18:04:25,69,0
18:04:25,69,0
18:04:25,69,0
18:04:25,69,0
18:04:25,69,0
18:04:25,69,0
18:04:25,70,0
18:04:25,70,0
18:04:25,70,0
18:04:25,70,0
18:04:25,70,0
18:04:25,70,0
18:04:25,70,0
18:04:25,70,0
18:04:25,70,0
18:04:25,70,0
18:04:25,71,0
18:04:25,71,0
18:04:25,71,0
18:04:25,71,0
18:04:25,71,0
18:04:25,71,0
18:04:25,71,0
18:04:25,71,0
18:04:25,71,0
18:04:25,71,0
18:04:25,72,0
18:04:25,72,0
18:04:25,72,0
18:04:25,72,0
18:04:25,72,0
18:04:25,72,0
18:04:25,72,0
18:04:25,72,0
18:04:25,72,0
18:04:25,72,0
18:04:25,73,0
18:04:25,73,0
18:04:25,73,0
18:04:25,73,0
18:04:25,73,0
18:04:25,73,0
18:04:25,73,0
18:04:25,73,0
18:04:25,73,0
18:04:25,73,0
18:04:25,74,0
18:04:25,74,0
18:04:25,74,0
18:04:25,74,0
18:04:25,74,0
18:04:25,74,0
18:04:25,74,0
18:04:25,74,0
18:04:25,74,0
18:04:25,74,0
18:04:25,75,0
18:04:25,75,0
18:04:25,75,0
18:04:25,75,0
18:04:25,75,0
18:04:25,75,0
18:04:25,75,0
18:04:25,75,0
18:04:25,75,0
18:04:25,75,0
18:04:25,76,0
18:04:25,76,0
18:04:25,76,0
18:04:25,76,0
18:04:25,76,0
18:04:25,76,0
18:04:25,76,0
18:04:25,76,0
18:04:25,76,0
18:04:25,76,0
18:04:25,77,0
18:04:25,77,0
18:04:25,77,0
18:04:25,77,0
18:04:25,77,0
18:04:25,77,0
18:04:25,77,0
18:04:25,77,0
18:04:25,77,0
18:04:25,77,0
18:04:25,78,0
18:04:25,78,0
18:04:25,78,0
18:04:25,78,0
18:04:25,78,0
18:04:25,78,0
18:04:25,78,0
18:04:25,78,0
18:04:25,78,0
18:04:25,78,0
18:04:25,79,0
18:04:25,79,0
18:04:25,79,0
18:04:25,79,0
18:04:25,79,0
18:04:25,79,0
18:04:25,79,0
18:04:25,79,0
18:04:25,79,0
18:04:25,79,0
18:04:25,80,0
18:04:25,80,0
18:04:25,80,0
18:04:25,80,0
18:04:25,80,0
18:04:25,80,0
18:04:25,80,0
18:04:25,80,0
18:04:25,80,0
18:04:25,80,0
18:04:25,81,0
18:04:25,81,0
18:04:25,81,0
18:04:25,81,0
18:04:25,81,0
18:04:25,81,0
18:04:25,81,0
18:04:25,81,0
18:04:25,81,0
18:04:25,81,0
18:04:25,82,0
18:04:25,82,0
18:04:25,82,0
18:04:25,82,0
18:04:25,82,0
18:04:25,82,0
18:04:25,82,0
18:04:25,82,0
18:04:25,82,0
18:04:25,82,0
18:04:25,83,0
18:04:25,83,0
18:04:25,83,0
18:04:25,83,0
18:04:25,83,0
18:04:25,83,0
18:04:25,83,0
18:04:25,83,0
18:04:25,83,0
18:04:25,83,0
18:04:25,84,0
18:04:25,84,0
18:04:25,84,0
18:04:25,84,0
18:04:25,84,0
18:04:25,84,0
18:04:25,84,0
18:04:25,84,0
18:04:25,84,0
18:04:25,84,0
18:04:25,85,0
18:04:25,85,0
18:04:25,85,0
18:04:25,85,0
18:04:25,85,0
18:04:25,85,0
18:04:25,85,0
18:04:25,85,0
18:04:25,85,0
18:04:25,85,0
18:04:25,86,0
18:04:25,86,0
18:04:25,86,0
18:04:25,86,0
18:04:25,86,0
18:04:25,86,0
18:04:25,86,0
18:04:25,86,0
18:04:25,86,0
18:04:25,86,0
18:04:25,87,0
18:04:25,87,0
18:04:25,87,0
18:04:25,87,0
18:04:25,87,0
18:04:25,87,0
18:04:25,87,0
18:04:25,87,0
18:04:25,87,0
18:04:25,87,0
18:04:25,88,0
18:04:25,88,0
18:04:25,88,0
18:04:25,88,0
18:04:25,88,0
18:04:25,88,0
18:04:25,88,0
18:04:25,88,0
18:04:25,88,0
18:04:25,88,0
18:04:25,89,0
18:04:25,89,0
18:04:25,89,0
18:04:25,89,0
18:04:25,89,0
18:04:25,89,0
18:04:25,89,0
18:04:25,89,0
18:04:25,89,0
18:04:25,89,0
18:04:25,90,0
18:04:25,90,0
18:04:25,90,0
18:04:25,90,0
18:04:25,90,0
18:04:25,90,0
18:04:25,90,0
18:04:25,90,0
18:04:25,90,0
18:04:25,90,0
18:04:25,91,0
18:04:25,91,0
18:04:25,91,0
18:04:25,91,0
18:04:25,91,0
18:04:25,91,0
18:04:25,91,0
18:04:25,91,0
18:04:25,91,0
18:04:25,91,0
18:04:25,92,0
18:04:25,92,0
18:04:25,92,0
18:04:25,92,0
18:04:25,92,0
18:04:25,92,0
18:04:25,92,0
18:04:25,92,0
18:04:25,92,0
18:04:25,92,0
18:04:25,93,0
18:04:25,93,0
18:04:25,93,0
18:04:25,93,0
18:04:25,93,0
18:04:25,93,0
18:04:25,93,0
18:04:25,93,0
18:04:25,93,0
18:04:25,93,0
18:04:25,94,0
18:04:25,94,0
18:04:25,94,0
18:04:25,94,0
18:04:25,94,0
18:04:25,94,0
18:04:25,94,0
18:04:25,94,0
18:04:25,94,0
18:04:25,94,0
18:04:25,94,0
18:04:25,95,0
18:04:25,95,0
18:04:25,95,0
18:04:25,95,0
18:04:25,95,0
18:04:25,95,0
18:04:25,95,0
18:04:25,95,0
18:04:25,95,0
18:04:25,95,0
18:04:25,95,0
18:04:25,95,0
18:04:25,96,0
18:04:25,96,0
18:04:25,96,0
18:04:25,96,0
18:04:25,96,0
18:04:25,96,0
18:04:25,96,0
18:04:25,96,0
18:04:25,96,0
18:04:25,96,0
18:04:25,97,0
18:04:25,97,0
18:04:25,97,0
18:04:25,97,0
18:04:25,97,0
18:04:25,97,0
18:04:25,97,0
18:04:25,97,0
18:04:25,97,0
18:04:25,97,0
18:04:25,98,0
18:04:25,98,0
18:04:25,98,0
18:04:25,98,0
18:04:25,98,0
18:04:25,98,0
18:04:25,98,0
18:04:25,98,0
