time,CWND,speed,forecast
03:36:38,49,0,0
03:36:38,49,0,0
03:36:38,49,0,0
03:36:38,49,0,0
03:36:38,49,0,0
03:36:38,49,0,0
03:36:38,49,0,0
03:36:38,49,0,0
03:36:38,49,0,0
03:36:38,49,0,0
03:36:38,49,0,0
03:36:38,49,0,0
03:36:38,49,0,0
03:36:38,49,0,0
03:36:38,49,0,0
03:36:38,49,0,0
03:36:38,49,0,0
03:36:38,49,0,0
03:36:38,49,0,0
03:36:38,49,0,0
03:36:38,50,0,0
03:36:38,50,0,0
03:36:38,50,0,0
03:36:38,50,0,0
03:36:38,50,0,0
03:36:38,50,0,0
03:36:38,50,0,0
03:36:38,50,0,0
03:36:38,50,0,0
03:36:38,50,0,0
03:36:38,50,0,0
03:36:38,50,0,0
03:36:38,50,0,0
03:36:38,50,0,0
03:36:38,50,0,0
03:36:38,50,0,0
03:36:38,50,0,0
03:36:38,50,0,0
03:36:38,50,0,0
03:36:38,50,0,0
03:36:38,51,0,0
03:36:38,51,0,0
03:36:38,51,0,0
03:36:38,51,0,0
03:36:38,51,0,0
03:36:38,51,0,0
03:36:38,51,0,0
03:36:38,51,0,0
03:36:38,51,0,0
03:36:38,51,0,0
03:36:38,51,0,0
03:36:38,51,0,0
03:36:38,51,0,0
03:36:38,51,0,0
03:36:38,51,0,0
03:36:38,51,0,0
03:36:38,51,0,0
03:36:38,51,0,0
03:36:38,52,0,0
03:36:38,52,0,0
03:36:38,52,0,0
03:36:38,52,0,0
03:36:38,52,0,0
03:36:38,52,0,0
03:36:38,52,0,0
03:36:39,52,0,0
03:36:39,52,0,0
03:36:39,52,0,0
03:36:39,53,0,0
03:36:39,53,0,0
03:36:39,53,0,0
03:36:39,53,0,0
03:36:39,53,0,0
03:36:39,53,0,0
03:36:39,53,0,0
03:36:39,53,0,0
03:36:39,53,0,0
03:36:39,53,0,0
03:36:39,53,0,0
03:36:39,54,0,0
03:36:39,54,0,0
03:36:39,54,0,0
03:36:39,54,0,0
03:36:39,54,0,0
03:36:39,54,0,0
03:36:39,54,0,0
03:36:39,54,0,0
03:36:39,54,0,0
03:36:39,54,0,0
03:36:39,54,0,0
03:36:39,54,0,0
03:36:39,54,0,0
03:36:39,54,0,0
03:36:39,54,0,0
03:36:39,55,0,0
03:36:39,55,0,0
03:36:39,55,0,0
03:36:39,55,0,0
03:36:39,55,0,0
03:36:39,55,0,0
03:36:39,55,0,0
03:36:39,55,0,0
03:36:39,55,0,0
03:36:39,55,0,0
03:36:39,56,0,0
03:36:39,56,0,0
03:36:39,56,0,0
03:36:39,56,0,0
03:36:39,56,0,0
03:36:39,56,0,0
03:36:39,56,0,0
03:36:39,56,0,0
03:36:39,56,0,0
03:36:39,56,0,0
03:36:39,57,0,0
03:36:39,57,0,0
03:36:39,57,0,0
03:36:39,57,0,0
03:36:39,57,0,0
03:36:39,57,0,0
03:36:39,57,0,0
03:36:39,57,0,0
03:36:39,57,0,0
03:36:39,57,0,0
03:36:39,58,0,0
03:36:39,58,0,0
03:36:39,58,0,0
03:36:39,58,0,0
03:36:39,58,0,0
03:36:39,58,0,0
03:36:39,58,0,0
03:36:39,58,0,0
03:36:39,58,0,0
03:36:39,58,0,0
03:36:39,59,0,0
03:36:39,59,0,0
03:36:39,59,0,0
03:36:39,59,0,0
03:36:39,59,0,0
03:36:39,59,0,0
03:36:39,59,0,0
03:36:39,59,0,0
03:36:39,59,0,0
03:36:39,59,0,0
03:36:39,60,0,0
03:36:39,60,0,0
03:36:39,60,0,0
03:36:39,60,0,0
03:36:39,60,0,0
03:36:39,60,0,0
03:36:39,60,0,0
03:36:39,60,0,0
03:36:39,60,0,0
03:36:39,60,0,0
03:36:39,61,0,0
03:36:39,61,0,0
03:36:39,61,0,0
03:36:39,61,0,0
03:36:39,61,0,0
03:36:39,61,0,0
03:36:39,61,0,0
03:36:39,61,0,0
03:36:39,61,0,0
03:36:39,61,0,0
03:36:39,62,0,0
03:36:39,62,0,0
03:36:39,62,0,0
03:36:39,62,0,0
03:36:39,62,0,0
03:36:39,62,0,0
03:36:39,62,0,0
03:36:39,62,0,0
03:36:39,62,0,0
03:36:39,62,0,0
03:36:39,63,0,0
03:36:39,63,0,0
03:36:39,63,0,0
03:36:39,63,0,0
03:36:39,63,0,0
03:36:39,63,0,0
03:36:39,63,0,0
03:36:39,63,0,0
03:36:39,63,0,0
03:36:39,63,0,0
03:36:39,64,0,0
03:36:39,64,0,0
03:36:39,64,0,0
03:36:39,64,0,0
03:36:39,64,0,0
03:36:39,64,0,0
03:36:39,64,0,0
03:36:39,64,0,0
03:36:39,64,0,0
03:36:39,64,0,0
03:36:39,65,0,0
03:36:39,65,0,0
03:36:39,65,0,0
03:36:39,65,0,0
03:36:39,65,0,0
03:36:39,65,0,0
03:36:39,65,0,0
03:36:39,65,0,0
03:36:39,65,0,0
