time,CWND,speed,forecast
12:30:56,912,0,0
12:30:56,49,0,0
12:30:56,49,0,0
12:30:56,49,0,0
12:30:56,49,0,0
12:30:56,49,0,0
12:30:56,49,0,0
12:30:56,49,0,0
12:30:56,49,0,0
12:30:56,49,0,0
12:30:56,49,0,0
12:30:56,49,0,0
12:30:56,49,0,0
12:30:56,49,0,0
12:30:56,49,0,0
12:30:56,49,0,0
12:30:56,49,0,0
12:30:56,49,0,0
12:30:56,49,0,0
12:30:56,49,0,0
12:30:56,49,0,0
12:30:56,50,0,0
12:30:56,50,0,0
12:30:56,50,0,0
12:30:56,50,0,0
12:30:56,50,0,0
12:30:56,50,0,0
12:30:56,50,0,0
12:30:56,50,0,0
12:30:56,50,0,0
12:30:56,50,0,0
12:30:56,50,0,0
12:30:56,50,0,0
12:30:56,50,0,0
12:30:56,50,0,0
12:30:56,50,0,0
12:30:56,50,0,0
12:30:56,50,0,0
12:30:56,50,0,0
12:30:56,50,0,0
12:30:56,50,0,0
12:30:56,51,0,0
12:30:56,51,0,0
12:30:56,51,0,0
12:30:56,51,0,0
12:30:56,51,0,0
12:30:56,51,0,0
12:30:56,51,0,0
12:30:56,51,0,0
12:30:56,51,0,0
12:30:56,51,0,0
12:30:56,51,0,0
12:30:56,51,0,0
12:30:56,51,0,0
12:30:56,51,0,0
12:30:56,51,0,0
12:30:56,51,0,0
12:30:56,51,0,0
12:30:56,51,0,0
12:30:56,51,0,0
12:30:56,51,0,0
12:30:56,52,0,0
12:30:56,52,0,0
12:30:56,52,0,0
12:30:56,52,0,0
12:30:56,52,0,0
12:30:56,52,0,0
12:30:56,52,0,0
12:30:56,52,0,0
12:30:56,52,0,0
12:30:56,52,0,0
12:30:56,52,0,0
12:30:56,52,0,0
12:30:56,53,0,0
12:30:56,53,0,0
12:30:56,53,0,0
12:30:56,53,0,0
12:30:56,53,0,0
12:30:56,53,0,0
12:30:56,53,0,0
12:30:56,53,0,0
12:30:56,53,0,0
12:30:56,53,0,0
12:30:56,54,0,0
12:30:56,54,0,0
12:30:56,54,0,0
12:30:56,54,0,0
12:30:56,54,0,0
12:30:56,54,0,0
12:30:56,54,0,0
12:30:56,54,0,0
12:30:56,54,0,0
12:30:56,54,0,0
12:30:56,55,0,0
12:30:56,55,0,0
12:30:56,55,0,0
12:30:56,55,0,0
12:30:56,55,0,0
12:30:56,55,0,0
12:30:56,55,0,0
12:30:56,55,0,0
12:30:56,55,0,0
12:30:56,55,0,0
12:30:56,56,0,0
12:30:56,56,0,0
12:30:56,56,0,0
12:30:56,56,0,0
12:30:56,56,0,0
12:30:56,56,0,0
12:30:56,56,0,0
12:30:56,56,0,0
12:30:56,56,0,0
12:30:56,56,0,0
12:30:56,57,0,0
12:30:56,57,0,0
12:30:56,57,0,0
12:30:56,57,0,0
12:30:56,57,0,0
12:30:56,57,0,0
12:30:56,57,0,0
12:30:56,57,0,0
12:30:56,57,0,0
12:30:56,57,0,0
12:30:56,58,0,0
12:30:56,58,0,0
12:30:56,58,0,0
12:30:56,58,0,0
12:30:56,58,0,0
12:30:56,58,0,0
12:30:56,58,0,0
12:30:56,58,0,0
12:30:56,58,0,0
12:30:56,58,0,0
12:30:56,59,0,0
12:30:56,59,0,0
12:30:56,59,0,0
12:30:56,59,0,0
12:30:56,59,0,0
12:30:56,59,0,0
12:30:56,59,0,0
12:30:56,59,0,0
12:30:56,59,0,0
12:30:56,59,0,0
12:30:56,60,0,0
12:30:56,60,0,0
12:30:56,60,0,0
12:30:56,60,0,0
12:30:56,60,0,0
12:30:56,60,0,0
12:30:56,60,0,0
12:30:56,60,0,0
12:30:56,60,0,0
12:30:56,60,0,0
12:30:56,61,0,0
12:30:56,61,0,0
12:30:56,61,0,0
12:30:56,61,0,0
12:30:56,61,0,0
12:30:56,61,0,0
12:30:56,61,0,0
12:30:56,61,0,0
12:30:56,61,0,0
12:30:56,61,0,0
12:30:56,62,0,0
12:30:56,62,0,0
12:30:56,62,0,0
12:30:56,62,0,0
12:30:56,62,0,0
12:30:56,62,0,0
12:30:56,62,0,0
12:30:56,62,0,0
12:30:56,62,0,0
12:30:56,62,0,0
12:30:56,63,0,0
12:30:56,63,0,0
12:30:56,63,0,0
12:30:56,63,0,0
12:30:56,63,0,0
12:30:56,63,0,0
12:30:56,63,0,0
12:30:56,63,0,0
12:30:56,63,0,0
12:30:56,63,0,0
12:30:56,64,0,0
12:30:56,64,0,0
12:30:56,64,0,0
12:30:56,64,0,0
12:30:56,64,0,0
12:30:56,64,0,0
12:30:56,64,0,0
12:30:56,64,0,0
12:30:56,64,0,0
12:30:56,64,0,0
12:30:56,65,0,0
12:30:56,65,0,0
12:30:56,65,0,0
12:30:56,65,0,0
12:30:56,65,0,0
12:30:56,65,0,0
12:30:56,65,0,0
12:30:56,65,0,0
12:30:56,65,0,0
12:30:56,65,0,0
12:30:56,66,0,0
12:30:56,66,0,0
12:30:56,66,0,0
12:30:56,66,0,0
12:30:56,66,0,0
12:30:56,66,0,0
12:30:56,66,0,0
12:30:56,66,0,0
12:30:56,66,0,0
12:30:56,66,0,0
12:30:56,67,0,0
12:30:56,67,0,0
12:30:56,67,0,0
12:30:56,67,0,0
12:30:56,67,0,0
12:30:56,67,0,0
12:30:56,67,0,0
12:30:56,67,0,0
12:30:56,67,0,0
12:30:56,67,0,0
12:30:56,68,0,0
12:30:56,68,0,0
12:30:56,68,0,0
12:30:56,68,0,0
12:30:56,68,0,0
12:30:56,68,0,0
12:30:56,68,0,0
12:30:56,68,0,0
12:30:56,68,0,0
12:30:56,68,0,0
12:30:56,69,0,0
12:30:56,69,0,0
12:30:56,69,0,0
12:30:56,69,0,0
12:30:56,69,0,0
12:30:56,69,0,0
12:30:56,69,0,0
12:30:56,69,0,0
12:30:56,69,0,0
12:30:56,69,0,0
12:30:56,70,0,0
12:30:56,70,0,0
12:30:56,70,0,0
12:30:56,70,0,0
12:30:56,70,0,0
12:30:56,70,0,0
12:30:56,70,0,0
12:30:56,70,0,0
12:30:56,70,0,0
12:30:56,70,0,0
12:30:56,71,0,0
12:30:56,71,0,0
12:30:56,71,0,0
12:30:56,71,0,0
12:30:56,71,0,0
12:30:56,71,0,0
12:30:56,71,0,0
12:30:56,71,0,0
12:30:56,71,0,0
12:30:56,71,0,0
12:30:56,72,0,0
12:30:56,72,0,0
12:30:56,72,0,0
12:30:56,72,0,0
12:30:56,72,0,0
12:30:56,72,0,0
12:30:56,72,0,0
12:30:56,72,0,0
12:30:56,72,0,0
12:30:56,72,0,0
12:30:56,73,0,0
12:30:56,73,48,48
12:30:56,73,48,48
12:30:57,73,48,48
12:30:57,73,48,48
12:30:57,73,48,48
12:30:57,73,48,48
12:30:57,73,48,48
12:30:57,73,48,48
12:30:57,73,48,48
12:30:57,73,48,48
12:30:57,73,48,48
12:30:57,74,48,48
12:30:57,74,48,48
12:30:57,74,48,48
12:30:57,74,48,48
12:30:57,74,48,48
12:30:57,74,48,48
12:30:57,74,48,48
12:30:57,74,48,48
12:30:57,74,48,48
12:30:57,74,48,48
12:30:57,75,48,48
12:30:57,75,48,48
12:30:57,75,48,48
12:30:57,75,48,48
12:30:57,75,48,48
12:30:57,75,48,48
12:30:57,75,48,48
12:30:57,75,48,48
12:30:57,75,48,48
12:30:57,75,48,48
12:30:57,76,48,48
12:30:57,76,48,48
12:30:57,76,48,48
12:30:57,76,48,48
12:30:57,76,48,48
12:30:57,76,48,48
12:30:57,76,48,48
12:30:57,76,48,48
12:30:57,76,48,48
12:30:57,76,48,48
12:30:57,77,48,48
12:30:57,77,48,48
12:30:57,77,48,48
12:30:57,77,48,48
12:30:57,77,48,48
12:30:57,77,48,48
12:30:57,77,48,48
12:30:57,77,48,48
12:30:57,77,48,48
12:30:57,77,48,48
12:30:57,78,48,48
12:30:57,78,48,48
12:30:57,78,48,48
12:30:57,78,48,48
12:30:57,78,48,48
12:30:57,78,48,48
12:30:57,78,48,48
12:30:57,78,48,48
12:30:57,78,48,48
12:30:57,78,48,48
12:30:57,79,48,48
12:30:57,79,48,48
12:30:57,79,48,48
12:30:57,79,48,48
12:30:57,79,48,48
12:30:57,79,48,48
12:30:57,79,48,48
12:30:57,79,48,48
12:30:57,79,48,48
12:30:57,79,48,48
12:30:57,80,48,48
12:30:57,80,48,48
12:30:57,80,48,48
12:30:57,80,48,48
12:30:57,80,48,48
12:30:57,80,48,48
12:30:57,80,48,48
12:30:57,80,48,48
12:30:57,80,48,48
12:30:57,80,48,48
12:30:57,81,48,48
12:30:57,81,48,48
12:30:57,81,48,48
12:30:57,81,48,48
12:30:57,81,48,48
12:30:57,81,48,48
12:30:57,81,48,48
12:30:57,81,48,48
12:30:57,81,48,48
12:30:57,81,48,48
12:30:57,82,48,48
12:30:57,82,48,48
12:30:57,82,48,48
12:30:57,82,48,48
12:30:57,82,48,48
12:30:57,82,48,48
12:30:57,82,48,48
12:30:57,82,48,48
12:30:57,82,48,48
12:30:57,82,48,48
12:30:57,83,48,48
12:30:57,83,48,48
12:30:57,83,48,48
12:30:57,83,48,48
12:30:57,83,48,48
12:30:57,83,48,48
12:30:57,83,48,48
12:30:57,83,48,48
12:30:57,83,48,48
12:30:57,83,48,48
12:30:57,84,48,48
12:30:57,84,48,48
12:30:57,84,48,48
12:30:57,84,48,48
12:30:57,84,48,48
12:30:57,84,48,48
12:30:57,84,48,48
12:30:57,84,48,48
12:30:57,84,48,48
12:30:57,84,48,48
12:30:57,85,48,48
12:30:57,85,48,48
12:30:57,85,48,48
12:30:57,85,48,48
12:30:57,85,48,48
12:30:57,85,48,48
12:30:57,85,48,48
12:30:57,85,48,48
12:30:57,85,48,48
12:30:57,85,48,48
12:30:57,86,48,48
12:30:57,86,48,48
12:30:57,86,48,48
12:30:57,86,48,48
12:30:57,86,48,48
12:30:57,86,48,48
12:30:57,86,48,48
12:30:57,86,48,48
12:30:57,86,48,48
12:30:57,86,48,48
12:30:57,87,48,48
12:30:57,87,48,48
12:30:57,87,48,48
12:30:57,87,48,48
12:30:57,87,48,48
12:30:57,87,48,48
12:30:57,87,48,48
12:30:57,87,48,48
12:30:57,87,48,48
12:30:57,87,48,48
12:30:57,88,48,48
12:30:57,88,48,48
12:30:57,88,48,48
12:30:57,88,48,48
12:30:57,88,48,48
12:30:57,88,48,48
12:30:57,88,48,48
12:30:57,88,48,48
12:30:57,88,48,48
12:30:57,88,48,48
12:30:57,89,48,48
12:30:57,89,48,48
12:30:57,89,48,48
12:30:57,89,48,48
12:30:57,89,48,48
12:30:57,89,48,48
