time,CWND,speed,foreign
10:38:57,49,0,0
10:38:57,49,0,0
10:38:57,49,0,0
10:38:57,49,0,0
10:38:57,49,0,0
10:38:57,49,0,0
10:38:57,49,0,0
10:38:57,49,0,0
10:38:57,49,0,0
10:38:57,49,0,0
10:38:57,49,0,0
10:38:57,49,0,0
10:38:57,49,0,0
10:38:57,49,0,0
10:38:57,49,0,0
10:38:57,49,0,0
10:38:57,49,0,0
10:38:57,49,0,0
10:38:57,49,0,0
10:38:57,49,0,0
10:38:57,50,0,0
10:38:57,50,0,0
10:38:57,50,0,0
10:38:57,50,0,0
10:38:57,50,0,0
10:38:57,50,0,0
10:38:57,50,0,0
10:38:57,50,0,0
10:38:57,50,0,0
10:38:57,50,0,0
10:38:57,50,0,0
10:38:57,50,0,0
10:38:57,50,0,0
10:38:57,50,0,0
10:38:57,50,0,0
10:38:57,50,0,0
10:38:57,50,0,0
10:38:57,50,0,0
10:38:57,50,0,0
10:38:57,50,0,0
10:38:57,51,0,0
10:38:57,51,0,0
10:38:57,51,0,0
10:38:57,51,0,0
10:38:57,51,0,0
10:38:57,51,0,0
10:38:57,51,0,0
10:38:57,51,0,0
10:38:57,51,0,0
10:38:57,51,0,0
10:38:57,51,0,0
10:38:57,51,0,0
10:38:57,51,0,0
10:38:57,51,0,0
10:38:57,51,0,0
10:38:57,51,0,0
10:38:57,51,0,0
10:38:57,51,0,0
10:38:57,51,0,0
10:38:57,51,0,0
10:38:57,52,0,0
10:38:57,52,0,0
10:38:57,52,0,0
10:38:57,52,0,0
10:38:57,52,0,0
10:38:57,52,0,0
10:38:57,52,0,0
10:38:57,52,0,0
10:38:57,52,0,0
10:38:57,52,0,0
10:38:57,52,0,0
10:38:57,52,0,0
10:38:57,52,0,0
10:38:57,52,0,0
10:38:57,52,0,0
10:38:57,52,0,0
10:38:57,52,0,0
10:38:57,52,0,0
10:38:57,52,0,0
10:38:57,52,0,0
10:38:57,53,0,0
10:38:57,53,0,0
10:38:57,53,0,0
10:38:57,53,0,0
10:38:57,53,0,0
10:38:57,53,0,0
10:38:57,53,0,0
10:38:57,53,0,0
10:38:57,53,0,0
10:38:57,53,0,0
10:38:57,53,0,0
10:38:57,53,0,0
