time,CWND,estimated_speed
16:03:06,49,0
16:03:06,49,0
16:03:06,49,0
16:03:06,49,0
16:03:06,49,0
16:03:06,49,0
16:03:06,49,0
16:03:06,49,0
16:03:06,49,0
16:03:06,49,0
16:03:06,49,0
16:03:06,49,0
16:03:06,49,0
16:03:06,49,0
16:03:06,49,0
16:03:06,49,0
16:03:06,49,0
16:03:06,49,0
16:03:06,49,0
16:03:06,49,0
16:03:06,50,0
16:03:06,50,0
16:03:06,50,0
16:03:06,50,0
16:03:06,50,0
16:03:06,50,0
16:03:06,50,0
16:03:06,50,0
16:03:06,50,0
16:03:06,50,0
16:03:06,50,0
16:03:06,50,0
16:03:06,50,0
16:03:06,50,0
16:03:06,50,0
16:03:06,50,0
16:03:06,50,0
16:03:06,50,0
16:03:06,50,0
16:03:06,50,0
16:03:06,51,0
16:03:06,51,0
16:03:06,51,0
16:03:06,51,0
16:03:06,51,0
16:03:06,51,0
16:03:06,51,0
16:03:06,51,0
16:03:06,51,0
16:03:06,51,0
16:03:06,51,0
16:03:06,51,0
16:03:06,51,0
16:03:06,51,0
16:03:06,51,0
16:03:06,51,0
16:03:06,51,0
16:03:06,51,0
16:03:06,51,0
16:03:06,51,0
16:03:06,52,0
16:03:06,52,0
16:03:06,52,0
16:03:06,52,0
16:03:06,52,0
16:03:06,52,0
16:03:06,52,0
16:03:06,52,0
16:03:06,52,0
16:03:06,52,0
16:03:06,52,0
16:03:06,52,0
16:03:06,52,0
16:03:06,52,0
16:03:06,52,0
16:03:06,52,0
16:03:06,52,0
16:03:06,52,0
16:03:06,52,0
16:03:06,52,0
16:03:06,53,0
16:03:06,53,0
16:03:06,53,0
16:03:06,53,0
16:03:06,53,0
16:03:06,53,0
16:03:06,53,0
16:03:06,53,0
16:03:06,53,0
16:03:06,53,0
16:03:06,53,0
16:03:06,53,0
16:03:06,53,0
16:03:06,53,0
16:03:06,53,0
16:03:06,54,0
16:03:06,54,0
16:03:06,54,0
16:03:06,54,0
16:03:06,54,0
16:03:06,54,0
16:03:06,54,0
16:03:06,54,0
16:03:06,54,0
16:03:06,54,0
16:03:06,55,0
16:03:06,55,0
16:03:06,55,0
16:03:06,55,0
16:03:06,55,0
16:03:06,55,0
16:03:06,55,0
16:03:06,55,0
16:03:06,55,0
16:03:06,55,0
16:03:06,56,0
16:03:06,56,0
16:03:06,56,0
16:03:06,56,0
16:03:06,56,0
16:03:06,56,0
16:03:06,56,0
16:03:06,56,0
16:03:06,56,0
16:03:06,56,0
16:03:06,57,0
16:03:06,57,0
16:03:06,57,0
16:03:06,57,0
16:03:06,57,0
16:03:06,57,0
16:03:06,57,0
16:03:06,57,0
16:03:06,57,0
16:03:06,57,0
16:03:06,58,0
16:03:06,58,0
16:03:06,58,0
16:03:06,58,0
16:03:06,58,0
16:03:06,58,0
16:03:06,58,0
16:03:06,58,0
16:03:06,58,0
16:03:06,58,0
16:03:06,59,0
16:03:06,59,0
16:03:06,59,0
16:03:06,59,0
16:03:06,59,0
16:03:06,59,0
16:03:06,59,0
16:03:06,59,0
16:03:06,59,0
16:03:06,59,0
16:03:06,60,0
16:03:06,60,0
16:03:06,60,0
16:03:06,60,0
16:03:06,60,0
16:03:06,60,0
16:03:06,60,0
16:03:06,60,0
16:03:06,60,0
16:03:06,60,0
16:03:06,61,0
16:03:06,61,0
16:03:06,61,0
16:03:06,61,0
16:03:06,61,0
16:03:06,61,0
16:03:06,61,0
16:03:06,61,0
16:03:06,61,0
16:03:06,61,0
16:03:06,62,0
16:03:06,62,0
16:03:06,62,0
16:03:06,62,0
16:03:06,62,0
16:03:06,62,0
16:03:06,62,0
16:03:06,62,0
16:03:06,62,0
16:03:06,62,0
16:03:06,63,0
16:03:06,63,0
16:03:06,63,0
16:03:06,63,0
16:03:06,63,0
16:03:06,63,0
16:03:06,63,0
16:03:06,63,0
16:03:06,63,0
16:03:06,63,0
16:03:06,64,0
16:03:06,64,0
16:03:06,64,0
16:03:06,64,0
16:03:06,64,0
16:03:06,64,0
16:03:06,64,0
16:03:06,64,0
16:03:06,64,0
16:03:06,64,0
16:03:06,65,0
16:03:06,65,0
16:03:06,65,0
16:03:06,65,0
16:03:06,65,0
16:03:06,65,0
16:03:06,65,0
16:03:06,65,0
16:03:06,65,0
16:03:06,65,0
16:03:06,66,0
16:03:06,66,0
16:03:06,66,0
16:03:06,66,0
16:03:06,66,0
16:03:07,66,0
16:03:07,66,0
16:03:07,66,0
16:03:07,66,0
16:03:07,66,0
16:03:07,67,0
16:03:07,67,0
16:03:07,67,0
16:03:07,67,0
16:03:07,67,0
16:03:07,67,0
16:03:07,67,0
16:03:07,67,0
16:03:07,67,0
16:03:07,67,0
16:03:07,68,0
16:03:07,68,0
16:03:07,68,0
16:03:07,68,0
16:03:07,68,0
16:03:07,68,0
16:03:07,68,0
16:03:07,68,0
16:03:07,68,0
16:03:07,68,0
16:03:07,69,0
16:03:07,69,0
16:03:07,69,0
16:03:07,69,0
16:03:07,69,0
16:03:07,69,0
16:03:07,69,0
16:03:07,69,0
16:03:07,69,0
16:03:07,69,0
16:03:07,70,0
16:03:07,70,0
16:03:07,70,0
16:03:07,70,0
16:03:07,70,0
16:03:07,70,0
16:03:07,70,0
16:03:07,70,0
16:03:07,70,0
16:03:07,70,0
16:03:07,71,0
16:03:07,71,0
16:03:07,71,0
16:03:07,71,0
16:03:07,71,0
16:03:07,71,0
16:03:07,71,0
16:03:07,71,0
16:03:07,71,0
16:03:07,71,0
16:03:07,72,0
16:03:07,72,0
16:03:07,72,0
16:03:07,72,0
16:03:07,72,0
16:03:07,72,0
16:03:07,72,0
16:03:07,72,0
16:03:07,72,0
16:03:07,72,0
16:03:07,73,0
16:03:07,73,0
16:03:07,73,0
16:03:07,73,0
16:03:07,73,0
16:03:07,73,0
16:03:07,73,0
16:03:07,73,0
16:03:07,73,0
16:03:07,73,0
16:03:07,74,0
16:03:07,74,0
16:03:07,74,0
16:03:07,74,0
16:03:07,74,0
16:03:07,74,0
16:03:07,74,0
16:03:07,74,0
16:03:07,74,0
16:03:07,74,0
16:03:07,75,0
16:03:07,75,0
16:03:07,75,0
16:03:07,75,0
16:03:07,75,0
16:03:07,75,0
16:03:07,75,0
16:03:07,75,0
16:03:07,75,0
16:03:07,75,0
16:03:07,76,0
16:03:07,76,0
16:03:07,76,0
16:03:07,76,0
16:03:07,76,0
16:03:07,76,0
16:03:07,76,0
16:03:07,76,0
16:03:07,76,0
16:03:07,76,0
16:03:07,77,0
16:03:07,77,0
16:03:07,77,0
16:03:07,77,0
16:03:07,77,0
16:03:07,77,0
16:03:07,77,0
16:03:07,77,0
16:03:07,77,0
16:03:07,77,0
16:03:07,78,0
16:03:07,78,0
16:03:07,78,0
16:03:07,78,0
16:03:07,78,0
16:03:07,78,0
16:03:07,78,0
16:03:07,78,0
16:03:07,78,0
16:03:07,78,0
16:03:07,79,0
16:03:07,79,0
16:03:07,79,0
16:03:07,79,0
16:03:07,79,0
16:03:07,79,0
16:03:07,79,0
16:03:07,79,0
16:03:07,79,0
16:03:07,79,0
16:03:07,80,0
16:03:07,80,0
16:03:07,80,0
16:03:07,80,0
16:03:07,80,0
16:03:07,80,0
16:03:07,80,0
16:03:07,80,0
16:03:07,80,0
16:03:07,80,0
16:03:07,81,0
16:03:07,81,0
16:03:07,81,0
16:03:07,81,0
16:03:07,81,0
16:03:07,81,0
16:03:07,81,0
16:03:07,81,0
16:03:07,81,0
16:03:07,81,0
16:03:07,82,0
16:03:07,82,0
16:03:07,82,0
16:03:07,82,0
16:03:07,82,0
16:03:07,82,0
16:03:07,82,0
16:03:07,82,0
16:03:07,82,0
16:03:07,82,0
16:03:07,83,0
16:03:07,83,0
16:03:07,83,0
16:03:07,83,0
16:03:07,83,0
16:03:07,83,0
16:03:07,83,0
16:03:07,83,0
16:03:07,83,0
16:03:07,83,0
16:03:07,84,0
16:03:07,84,0
16:03:07,84,0
16:03:07,84,0
16:03:07,84,0
16:03:07,84,0
16:03:07,84,0
16:03:07,84,0
16:03:07,84,0
16:03:07,84,0
16:03:07,85,0
16:03:07,85,0
16:03:07,85,0
16:03:07,85,0
16:03:07,85,0
16:03:07,85,0
16:03:07,85,0
16:03:07,85,0
16:03:07,85,0
16:03:07,85,0
16:03:07,86,0
16:03:07,86,0
16:03:07,86,0
16:03:07,86,0
16:03:07,86,0
16:03:07,86,0
16:03:07,86,0
16:03:07,86,0
16:03:07,86,0
16:03:07,86,0
16:03:07,87,0
16:03:07,87,0
16:03:07,87,0
16:03:07,87,0
16:03:07,87,0
16:03:07,87,0
16:03:07,87,0
16:03:07,87,0
16:03:07,87,0
16:03:07,87,0
16:03:07,88,0
16:03:07,88,0
16:03:07,88,0
16:03:07,88,0
16:03:07,88,0
16:03:07,88,0
16:03:07,88,0
16:03:07,88,0
16:03:07,88,0
16:03:07,88,0
16:03:07,89,0
16:03:07,89,0
16:03:07,89,0
16:03:07,89,0
16:03:07,89,0
16:03:07,89,0
16:03:07,89,0
16:03:07,89,0
16:03:07,89,0
16:03:07,89,0
16:03:07,90,0
16:03:07,90,0
16:03:07,90,0
16:03:07,90,0
16:03:07,90,0
16:03:07,90,0
16:03:07,90,0
16:03:07,90,0
16:03:07,90,0
16:03:07,90,0
16:03:07,91,0
16:03:07,91,0
16:03:07,91,0
16:03:07,91,0
16:03:07,91,0
16:03:07,91,0
16:03:07,91,0
16:03:07,91,0
16:03:07,91,0
16:03:07,91,0
16:03:07,92,0
16:03:07,92,0
16:03:07,92,0
16:03:07,92,0
16:03:07,92,0
16:03:07,92,0
16:03:07,92,0
16:03:07,92,0
16:03:07,92,0
16:03:07,92,0
16:03:07,93,0
16:03:07,93,0
16:03:07,93,0
16:03:07,93,0
16:03:07,93,0
16:03:07,93,0
16:03:07,93,0
16:03:07,93,0
16:03:07,93,0
16:03:07,93,0
16:03:07,94,0
16:03:07,94,0
16:03:07,94,0
16:03:07,94,0
16:03:07,94,0
16:03:07,94,0
16:03:07,94,0
16:03:07,94,0
16:03:07,94,0
16:03:07,94,0
16:03:07,95,0
16:03:07,95,0
16:03:07,95,0
16:03:07,95,0
16:03:07,95,0
16:03:07,95,0
16:03:07,95,0
16:03:07,95,0
16:03:07,95,0
16:03:07,95,0
16:03:07,96,0
16:03:07,96,0
16:03:07,96,0
16:03:07,96,0
16:03:07,96,0
16:03:07,96,0
16:03:07,96,0
16:03:07,96,0
16:03:07,96,0
16:03:07,96,0
