time,CWND,estimated_speed
0,0,0
1,49,0
2,50,0
3,51,0
4,52,0
5,53,0
6,54,0
7,55,0
8,56,0
9,57,0
10,58,0
11,59,0
12,60,0
13,61,0
14,62,0
15,63,0
16,64,0
17,65,0
18,66,0
19,67,0
20,68,0
21,69,0
22,70,0
23,71,0
24,72,0
25,73,0
26,74,0
27,75,0
28,76,0
29,77,0
30,78,0
31,79,0
32,80,0
33,81,0
34,82,0
35,83,0
36,84,0
37,85,0
38,86,0
39,87,0
40,88,0
41,89,0
42,90,0
43,91,0
44,92,0
45,93,0
46,94,0
47,95,0
48,96,0
49,97,0
50,98,0
51,99,0
52,100,0
53,101,0
54,102,0
55,103,0
56,104,0
57,105,0
58,106,0
59,107,0
60,108,0
61,109,0
62,110,0
63,111,0
64,112,0
65,113,0
66,114,0
67,115,0
68,116,0
69,117,0
70,118,0
71,119,0
72,120,0
73,121,0
74,122,0
75,123,0
76,124,0
77,125,0
78,126,0
79,127,0
80,128,0
81,129,0
82,130,0
83,131,0
84,132,0
85,133,0
86,134,0
87,135,0
88,136,0
89,137,0
90,138,0
91,139,0
92,140,0
93,141,0
94,142,0
95,143,1522
96,144,1522
97,145,1522
98,146,1522
99,147,1522
100,148,1522
101,149,1522
102,150,1522
103,151,1522
104,152,1522
105,153,1522
106,154,1522
107,155,1522
108,156,1522
109,157,1522
110,158,1522
111,159,1522
112,160,1522
113,161,1522
114,162,1522
115,163,1522
116,164,1522
117,165,1522
118,166,1522
119,167,1522
120,168,1522
121,169,1522
122,170,1522
123,171,1522
124,172,1522
125,173,1522
126,174,1522
127,175,1522
128,176,1522
129,177,1522
130,178,1522
131,179,1522
132,180,1522
133,181,1522
134,182,1522
135,183,1522
136,184,1522
137,185,1522
138,186,1522
139,187,1522
140,188,1522
141,189,1522
142,190,1522
143,191,1522
144,192,1522
145,193,1522
146,194,1522
147,195,1522
148,196,1522
149,197,1522
150,198,1522
151,199,1522
152,200,1522
153,201,1522
154,202,1522
155,203,1522
156,204,1522
157,205,1522
158,206,1522
159,207,1522
160,208,1522
161,209,1522
162,210,1522
163,211,1522
164,212,1522
165,213,1522
166,214,1522
167,215,1522
168,216,1522
169,217,1522
170,218,1522
171,219,1522
172,220,1522
173,221,1522
174,222,1522
175,223,1522
176,224,1522
177,225,1522
178,226,1522
179,227,1522
180,228,1522
181,229,1522
182,230,1522
183,231,1522
184,232,1522
185,233,1522
186,234,1522
187,235,1522
188,236,1522
189,237,1522
190,238,1522
191,239,1522
192,240,1522
193,241,1522
194,242,1522
195,243,1522
196,244,1522
197,245,1522
198,246,1522
199,247,1522
200,248,1522
201,249,1522
202,250,1522
203,251,1522
204,252,1522
205,253,1522
206,254,1522
207,255,1522
208,256,1522
209,257,1522
210,258,1522
211,259,1522
212,260,1522
213,261,1522
214,262,1522
215,263,1522
216,264,1522
217,265,1522
218,266,1522
219,267,1522
220,268,1522
221,269,1522
222,270,1522
223,271,1522
224,272,1522
225,273,1522
226,274,1522
227,275,1522
228,276,1522
229,277,1522
230,278,1522
231,279,1522
232,280,1522
233,281,1522
234,282,1522
235,283,1522
236,284,1522
237,285,1522
238,286,1522
239,287,1522
240,288,1522
241,289,1522
242,290,1522
243,291,1522
244,292,1522
245,293,1522
246,294,1522
247,295,1522
248,296,1522
249,297,1522
250,298,1522
251,299,1522
252,300,1522
253,301,1522
254,302,1522
255,303,1522
256,304,1522
257,305,1522
258,306,1522
259,307,1522
260,308,1522
261,309,1522
262,310,1522
263,311,1522
264,312,1522
265,313,1522
266,314,1522
267,315,1522
268,316,1522
269,317,1522
270,318,1522
271,319,1522
272,320,1522
273,321,1522
274,322,1522
275,323,1522
276,324,1522
277,325,1522
278,326,1522
279,327,1522
280,328,1522
281,329,1522
282,330,1522
283,331,1522
284,332,1522
285,333,1522
286,334,1522
287,335,1522
288,336,1522
289,337,1522
290,338,1522
291,339,1522
292,340,1522
293,341,1522
294,342,1522
295,343,1522
296,344,1522
297,345,1522
298,346,1522
299,347,1522
300,348,1522
301,349,1522
302,350,1522
303,351,1522
304,352,1522
305,353,1522
306,354,1522
307,355,1522
308,356,1522
309,357,1522
310,358,1522
311,359,1522
312,360,1522
313,361,1522
314,362,1522
315,363,1522
316,364,1522
317,365,1522
318,366,1522
319,367,1522
320,368,1522
321,369,1522
322,370,1522
323,371,1522
324,372,1522
325,373,1522
326,374,1522
327,375,1522
328,376,1522
329,377,1522
330,378,1522
331,379,1522
332,380,1522
333,381,1522
334,382,1522
335,383,1522
336,384,1522
337,385,1522
338,386,1522
339,387,1522
340,388,1522
341,389,1522
342,390,1522
343,391,1522
344,392,1522
345,393,1522
346,394,1522
347,395,1522
348,396,1522
349,397,1522
350,398,1522
351,399,1522
352,400,1522
353,401,1522
354,402,1522
355,403,1522
356,404,1522
357,405,1522
358,406,1522
359,407,1522
360,408,1522
361,409,1522
362,410,1522
363,411,1522
364,412,1522
365,413,1522
366,414,1522
367,415,1522
368,416,1522
369,417,1522
370,418,1522
371,419,1522
372,420,1522
373,421,1522
374,422,1522
375,423,1522
376,424,1522
377,425,1522
378,426,1522
379,427,1522
380,428,1522
381,429,1522
382,430,1522
383,431,1522
384,432,1522
385,433,1522
386,434,1522
387,435,1522
388,436,1522
389,437,1522
390,438,1522
391,439,1522
392,440,1522
393,441,1522
394,442,1522
395,443,1522
396,444,1522
397,445,1522
398,446,1522
399,447,1522
400,448,1522
401,449,1522
402,450,1522
403,451,1522
404,452,1522
405,453,1522
406,454,1522
407,455,1522
408,456,1522
409,457,1522
410,458,1522
411,459,1522
412,460,1522
413,461,1522
414,462,1522
415,463,1522
416,464,1522
417,465,1522
418,466,1522
419,467,1522
420,468,1522
421,469,1522
422,470,1522
423,471,1522
424,472,1522
425,473,1522
426,474,1522
427,475,1522
428,476,1522
429,477,1522
430,478,1522
431,479,1522
432,480,1522
433,481,1522
434,482,1522
435,483,1522
436,484,1522
437,485,1522
438,486,1522
439,487,1522
440,488,1522
441,489,1522
442,490,1522
443,491,1522
444,492,1522
445,493,1522
446,494,1522
447,495,1522
448,496,1522
449,497,1522
450,498,1522
451,499,1522
452,500,1522
453,501,1522
454,502,1522
455,503,1522
456,504,1522
457,505,1522
458,506,1522
459,507,1522
460,508,1522
461,509,1522
462,510,1522
463,511,1522
464,512,1522
465,513,1522
466,514,1522
467,515,1522
468,516,1522
469,517,1522
470,518,1522
471,519,1522
472,520,1522
473,521,1522
474,522,1522
475,523,1522
476,524,1522
477,525,1522
478,526,1522
479,527,1522
480,528,1522
481,529,1522
482,530,1522
483,531,1522
484,532,1522
485,533,1522
486,534,1522
487,535,1522
488,536,1522
489,537,1522
490,538,1522
491,539,1522
492,540,1522
493,541,1522
494,542,1522
495,543,1522
496,544,1522
497,545,1522
498,546,1522
499,547,1522
500,548,1522
501,549,1522
502,550,1522
503,551,1522
504,552,1522
505,553,1522
506,554,1522
507,555,1522
508,556,1522
509,557,1522
510,558,1522
511,559,1522
512,560,1522
513,561,1522
514,562,1522
515,563,1522
516,564,1522
517,565,1522
518,566,1522
519,567,1522
520,568,1522
521,569,1522
522,570,1522
523,571,1522
524,572,1522
525,573,1522
526,574,1522
527,575,1522
528,576,1522
529,577,1522
530,578,1522
531,579,1522
532,580,1522
533,581,1522
534,582,1522
535,583,1522
536,584,1522
537,585,1522
538,586,1522
539,587,1522
540,588,1522
541,589,1522
542,590,1522
543,591,1522
544,592,1522
545,593,1522
546,594,1522
547,595,1522
548,596,1522
549,597,1522
550,598,1522
551,599,1522
552,600,1522
553,601,1522
554,602,1522
555,603,1522
556,604,1522
557,605,1522
558,606,1522
559,607,1522
560,608,1522
561,609,1522
562,610,1522
563,611,1522
564,612,1522
565,613,1522
566,614,1522
567,615,1522
568,616,1522
569,617,1522
570,618,1522
571,619,1522
572,620,1522
573,621,1522
574,622,1522
575,623,1522
576,624,1522
577,625,1522
578,626,1522
579,627,1522
580,628,1522
581,629,1522
582,630,1522
583,631,1522
584,632,1522
585,633,1522
586,634,1522
587,635,1522
588,636,1522
589,637,1522
590,638,1522
591,639,1522
592,640,1522
593,641,1522
594,642,1522
595,643,1522
596,644,1522
597,645,1522
598,646,1522
599,647,1522
600,648,1522
601,649,1522
602,650,1522
603,651,1522
604,652,1522
605,653,1522
606,654,1522
607,655,1522
608,656,1522
609,657,1522
610,658,1522
611,659,1522
612,660,1522
613,661,1522
614,662,1522
615,663,1522
616,664,1522
617,665,1522
618,666,1522
619,667,1522
620,668,1522
621,669,1522
622,670,1522
623,671,1522
624,672,1522
625,673,1522
626,674,1522
627,675,1522
628,676,1522
629,677,1522
630,678,1522
631,679,1522
632,680,1522
633,681,1522
634,682,1522
635,683,1522
636,684,1522
637,685,1522
638,686,1522
639,687,1522
640,688,1522
641,689,1522
642,690,1522
643,691,1522
644,692,1522
645,693,1522
646,694,1522
647,695,1522
648,696,1522
649,697,1522
650,698,1522
651,699,1522
652,700,1522
653,701,1522
654,702,1522
655,703,1522
656,704,1522
657,705,1522
658,706,1522
659,707,1522
660,708,1522
661,709,1522
662,710,1522
663,711,1522
664,712,1522
665,713,1522
666,714,1522
667,715,1522
668,716,1522
669,717,1522
670,718,1522
671,719,1522
672,720,1522
673,721,1522
674,722,1522
675,723,1522
676,724,1522
677,725,1522
678,726,1522
679,727,1522
680,728,1522
681,729,1522
682,730,1522
683,731,1522
684,732,1522
685,733,1522
686,734,1522
687,735,1522
688,736,1522
689,737,1522
690,738,1522
691,739,1522
692,740,1522
693,741,1522
694,742,1522
695,743,1522
696,744,1522
697,745,1522
698,746,1522
699,747,1522
700,748,1522
701,749,1522
702,750,1522
703,751,1522
704,752,1522
705,753,1522
706,754,1522
707,755,1522
708,756,1522
709,757,1522
710,758,1522
711,759,1522
712,760,1522
713,761,1522
714,762,1522
715,763,1522
716,764,1522
717,765,1522
718,766,1522
719,767,1522
720,768,1522
721,769,1522
722,770,1522
723,771,1522
724,772,1522
725,773,1522
726,774,1522
727,775,1522
728,776,1522
729,777,1522
730,778,1522
731,779,1522
732,780,1522
733,781,1522
734,782,1522
735,783,1522
736,784,1522
737,785,1522
738,786,1522
739,787,1522
740,788,1522
741,789,1522
742,790,1522
743,791,1522
744,792,1522
745,793,1522
746,794,1522
747,795,1522
748,796,1522
749,797,1522
750,798,1522
751,799,1522
752,800,1522
753,801,1522
754,802,1522
755,803,1522
756,804,1522
757,805,1522
758,806,1522
759,807,1522
760,808,1522
761,809,1522
762,810,1522
763,811,1522
764,812,1522
765,813,1522
766,814,1522
767,815,1522
768,816,1522
769,817,1522
770,818,1522
771,819,1522
772,820,1522
773,821,1522
774,822,1522
775,823,1522
776,824,1522
777,825,1522
778,826,1522
779,827,1522
780,828,1522
781,829,1522
782,830,1522
783,831,1522
784,832,1522
785,833,1522
786,834,1522
787,835,1522
788,836,1522
789,837,1522
790,838,1522
791,839,1522
792,840,1522
793,841,1522
794,842,1522
795,843,1522
796,844,1522
797,845,1522
798,846,1522
799,847,1522
800,848,1522
801,849,1522
802,850,1522
803,851,1522
804,852,1522
805,853,1522
806,854,1522
807,855,1522
808,856,1522
809,857,1522
810,858,1522
811,859,1522
812,860,1522
813,861,1522
814,862,1522
815,863,1522
816,864,1522
817,865,1522
818,866,1522
819,867,1522
820,868,1522
821,869,1522
822,870,1522
823,871,1522
824,872,1522
825,873,1522
826,874,1522
