time,CWND,speed,forecast
22:36:33,645,0,0
22:36:33,49,0,0
22:36:33,49,0,0
22:36:33,49,0,0
22:36:33,49,0,0
22:36:33,49,0,0
22:36:33,49,0,0
22:36:33,49,0,0
22:36:33,49,0,0
22:36:33,49,0,0
22:36:33,49,0,0
22:36:33,49,0,0
22:36:33,49,0,0
22:36:33,49,0,0
22:36:33,49,0,0
22:36:33,49,0,0
22:36:33,49,0,0
22:36:33,49,0,0
22:36:33,49,0,0
22:36:33,49,0,0
22:36:33,49,0,0
22:36:33,50,0,0
22:36:33,50,0,0
22:36:33,50,0,0
22:36:33,50,0,0
22:36:33,50,0,0
22:36:33,50,0,0
22:36:33,50,0,0
22:36:33,50,0,0
22:36:33,50,0,0
22:36:33,50,0,0
22:36:33,50,0,0
22:36:33,50,0,0
22:36:33,50,0,0
22:36:33,50,0,0
22:36:33,50,0,0
22:36:33,50,0,0
22:36:33,50,0,0
22:36:33,50,0,0
22:36:33,50,0,0
22:36:33,50,0,0
22:36:33,51,0,0
22:36:33,51,0,0
22:36:33,51,0,0
22:36:33,51,0,0
22:36:33,51,0,0
22:36:33,51,0,0
22:36:33,51,0,0
22:36:33,51,0,0
22:36:33,51,0,0
22:36:33,51,0,0
22:36:33,51,0,0
22:36:33,51,0,0
22:36:33,51,0,0
22:36:33,51,0,0
22:36:33,51,0,0
22:36:33,51,0,0
22:36:33,51,0,0
22:36:33,51,0,0
22:36:33,51,0,0
22:36:33,51,0,0
22:36:33,52,0,0
22:36:33,52,0,0
22:36:33,52,0,0
22:36:33,52,0,0
22:36:33,52,0,0
22:36:33,52,0,0
22:36:33,52,0,0
22:36:33,52,0,0
22:36:33,52,0,0
22:36:33,52,0,0
22:36:33,52,0,0
22:36:33,52,0,0
22:36:33,52,0,0
22:36:33,52,0,0
22:36:33,52,0,0
22:36:33,52,0,0
22:36:33,52,0,0
22:36:33,52,0,0
22:36:33,52,0,0
22:36:33,52,0,0
22:36:33,53,0,0
22:36:33,53,0,0
22:36:33,53,0,0
22:36:33,53,0,0
22:36:33,53,0,0
22:36:33,53,0,0
22:36:33,53,0,0
22:36:33,53,0,0
22:36:33,53,0,0
22:36:33,53,0,0
22:36:33,53,0,0
22:36:33,53,0,0
22:36:33,53,0,0
22:36:33,53,0,0
22:36:33,53,0,0
22:36:33,53,0,0
22:36:33,53,0,0
22:36:33,53,0,0
22:36:33,53,0,0
22:36:33,53,0,0
22:36:33,54,0,0
22:36:33,54,0,0
22:36:33,54,0,0
22:36:33,54,0,0
22:36:33,54,0,0
22:36:33,54,0,0
22:36:33,54,0,0
22:36:33,54,0,0
22:36:33,54,0,0
22:36:33,54,0,0
22:36:33,54,0,0
22:36:33,54,0,0
22:36:33,55,0,0
22:36:33,55,0,0
22:36:33,55,0,0
22:36:33,55,0,0
22:36:33,55,0,0
22:36:33,55,0,0
22:36:33,55,0,0
22:36:33,55,0,0
22:36:33,55,0,0
22:36:33,55,0,0
22:36:33,56,0,0
22:36:33,56,0,0
22:36:33,56,0,0
22:36:33,56,0,0
22:36:33,56,0,0
22:36:33,56,0,0
22:36:33,56,0,0
22:36:33,56,0,0
22:36:33,56,0,0
22:36:33,56,0,0
22:36:33,57,0,0
22:36:33,57,0,0
22:36:33,57,0,0
22:36:33,57,0,0
22:36:33,57,0,0
22:36:33,57,0,0
22:36:33,57,0,0
22:36:33,57,0,0
22:36:33,57,0,0
22:36:33,57,0,0
22:36:33,58,0,0
22:36:33,58,0,0
22:36:33,58,0,0
22:36:33,58,0,0
22:36:33,58,0,0
22:36:33,58,0,0
22:36:33,58,0,0
22:36:33,58,0,0
22:36:33,58,0,0
22:36:33,58,0,0
22:36:33,59,0,0
22:36:33,59,0,0
22:36:33,59,0,0
22:36:33,59,0,0
22:36:33,59,0,0
22:36:33,59,0,0
22:36:33,59,0,0
22:36:33,59,0,0
22:36:33,59,0,0
22:36:33,59,0,0
22:36:33,60,0,0
22:36:33,60,0,0
22:36:33,60,0,0
22:36:33,60,0,0
22:36:33,60,0,0
22:36:33,60,0,0
22:36:33,60,0,0
22:36:33,60,0,0
22:36:33,60,0,0
22:36:33,60,0,0
22:36:33,61,0,0
22:36:33,61,0,0
22:36:33,61,0,0
22:36:33,61,0,0
22:36:33,61,0,0
22:36:33,61,0,0
22:36:33,61,0,0
22:36:33,61,0,0
22:36:33,61,0,0
22:36:33,61,0,0
22:36:33,62,0,0
22:36:33,62,0,0
22:36:33,62,0,0
22:36:33,62,0,0
22:36:33,62,0,0
22:36:33,62,0,0
22:36:33,62,0,0
22:36:33,62,0,0
22:36:33,62,0,0
22:36:33,62,0,0
22:36:33,63,0,0
22:36:33,63,0,0
22:36:33,63,0,0
22:36:33,63,0,0
22:36:33,63,0,0
22:36:33,63,0,0
22:36:33,63,0,0
22:36:33,63,0,0
22:36:33,63,0,0
22:36:33,63,0,0
22:36:33,64,0,0
22:36:33,64,0,0
22:36:33,64,0,0
22:36:33,64,0,0
22:36:33,64,0,0
22:36:33,64,0,0
22:36:33,64,0,0
22:36:33,64,0,0
22:36:33,64,0,0
22:36:33,64,0,0
22:36:33,65,0,0
22:36:33,65,0,0
22:36:33,65,0,0
22:36:33,65,0,0
22:36:33,65,0,0
22:36:33,65,0,0
22:36:33,65,0,0
22:36:33,65,0,0
22:36:33,65,0,0
22:36:33,65,0,0
22:36:33,66,0,0
22:36:33,66,0,0
22:36:33,66,0,0
22:36:33,66,0,0
22:36:33,66,0,0
22:36:33,66,0,0
22:36:33,66,0,0
22:36:33,66,0,0
22:36:33,66,0,0
22:36:33,66,0,0
22:36:33,67,0,0
22:36:33,67,0,0
22:36:33,67,0,0
22:36:33,67,0,0
22:36:33,67,0,0
22:36:33,67,0,0
22:36:33,67,0,0
22:36:33,67,0,0
22:36:33,67,0,0
22:36:33,67,0,0
22:36:33,68,0,0
22:36:33,68,0,0
22:36:33,68,0,0
22:36:33,68,0,0
22:36:33,68,0,0
22:36:33,68,0,0
22:36:33,68,0,0
22:36:33,68,0,0
22:36:33,68,0,0
22:36:33,68,0,0
22:36:33,69,0,0
22:36:33,69,0,0
22:36:33,69,0,0
22:36:33,69,0,0
22:36:33,69,0,0
22:36:33,69,0,0
22:36:33,69,0,0
22:36:33,69,0,0
22:36:33,69,0,0
22:36:33,69,0,0
22:36:33,70,0,0
22:36:33,70,0,0
22:36:33,70,0,0
22:36:33,70,0,0
22:36:33,70,0,0
22:36:33,70,0,0
22:36:33,70,0,0
22:36:33,70,0,0
22:36:33,70,0,0
22:36:33,70,0,0
22:36:33,71,0,0
22:36:33,71,0,0
22:36:33,71,0,0
22:36:33,71,0,0
22:36:33,71,0,0
22:36:33,71,0,0
22:36:33,71,0,0
22:36:33,71,0,0
22:36:33,71,0,0
22:36:33,71,0,0
22:36:33,72,0,0
22:36:33,72,0,0
22:36:33,72,0,0
22:36:33,72,0,0
22:36:33,72,0,0
22:36:33,72,0,0
22:36:33,72,0,0
22:36:33,72,0,0
22:36:33,72,0,0
22:36:33,72,0,0
22:36:33,73,0,0
22:36:33,73,0,0
22:36:33,73,0,0
22:36:33,73,0,0
22:36:33,73,0,0
22:36:33,73,0,0
22:36:33,73,0,0
22:36:33,73,0,0
22:36:33,73,0,0
22:36:33,73,0,0
22:36:33,74,0,0
22:36:33,74,0,0
22:36:33,74,0,0
22:36:33,74,0,0
22:36:33,74,0,0
22:36:33,74,0,0
22:36:33,74,0,0
22:36:33,74,0,0
22:36:33,74,0,0
22:36:33,74,0,0
22:36:33,75,0,0
22:36:33,75,0,0
22:36:33,75,0,0
22:36:33,75,0,0
22:36:33,75,0,0
22:36:33,75,0,0
22:36:33,75,0,0
22:36:33,75,0,0
22:36:33,75,0,0
22:36:33,75,0,0
22:36:33,76,0,0
22:36:33,76,0,0
22:36:33,76,0,0
22:36:33,76,0,0
22:36:33,76,0,0
22:36:33,76,0,0
22:36:33,76,0,0
22:36:33,76,0,0
22:36:33,76,0,0
22:36:33,76,0,0
22:36:33,77,0,0
22:36:33,77,0,0
22:36:33,77,0,0
22:36:33,77,0,0
22:36:33,77,0,0
22:36:33,77,0,0
22:36:33,77,0,0
22:36:33,77,0,0
22:36:33,77,0,0
22:36:33,77,0,0
22:36:33,78,0,0
22:36:33,78,0,0
22:36:33,78,0,0
22:36:33,78,0,0
22:36:33,78,0,0
22:36:33,78,0,0
22:36:33,78,0,0
22:36:33,78,0,0
22:36:33,78,0,0
22:36:33,78,0,0
22:36:33,79,0,0
22:36:33,79,0,0
22:36:33,79,0,0
22:36:33,79,0,0
22:36:33,79,0,0
22:36:33,79,0,0
22:36:33,79,0,0
22:36:33,79,0,0
22:36:33,79,0,0
22:36:33,79,0,0
22:36:33,80,0,0
22:36:33,80,0,0
22:36:33,80,0,0
22:36:33,80,0,0
22:36:33,80,0,0
22:36:33,80,42,49
22:36:33,80,42,49
22:36:34,80,42,49
22:36:34,80,42,49
22:36:34,80,42,49
22:36:34,80,42,49
22:36:34,80,42,49
22:36:34,81,42,49
22:36:34,81,42,49
22:36:34,81,42,49
22:36:34,81,42,49
22:36:34,81,42,49
22:36:34,81,42,49
22:36:34,81,42,49
22:36:34,81,42,49
22:36:34,81,42,49
22:36:34,81,42,49
22:36:34,82,42,49
22:36:34,82,42,49
22:36:34,82,42,49
22:36:34,82,42,49
22:36:34,82,42,49
22:36:34,82,42,49
22:36:34,82,42,49
22:36:34,82,42,49
22:36:34,82,42,49
22:36:34,82,42,49
22:36:34,83,42,49
22:36:34,83,42,49
22:36:34,83,42,49
22:36:34,83,42,49
22:36:34,83,42,49
22:36:34,83,42,49
22:36:34,83,42,49
22:36:34,83,42,49
22:36:34,83,42,49
22:36:34,83,42,49
22:36:34,84,42,49
22:36:34,84,42,49
22:36:34,84,42,49
22:36:34,84,42,49
22:36:34,84,42,49
22:36:34,84,42,49
22:36:34,84,42,49
22:36:34,84,42,49
22:36:34,84,42,49
22:36:34,84,42,49
22:36:34,85,42,49
22:36:34,85,42,49
22:36:34,85,42,49
22:36:34,85,42,49
22:36:34,85,42,49
22:36:34,85,42,49
22:36:34,85,42,49
22:36:34,85,42,49
22:36:34,85,42,49
22:36:34,85,42,49
22:36:34,86,42,49
22:36:34,86,42,49
22:36:34,86,42,49
22:36:34,86,42,49
22:36:34,86,42,49
22:36:34,86,42,49
22:36:34,86,42,49
22:36:34,86,42,49
22:36:34,86,42,49
22:36:34,86,42,49
22:36:34,87,42,49
22:36:34,87,42,49
22:36:34,87,42,49
22:36:34,87,42,49
22:36:34,87,42,49
22:36:34,87,42,49
22:36:34,87,42,49
22:36:34,87,42,49
22:36:34,87,42,49
22:36:34,87,42,49
22:36:34,88,42,49
22:36:34,88,42,49
22:36:34,88,42,49
22:36:34,88,42,49
22:36:34,88,42,49
22:36:34,88,42,49
22:36:34,88,42,49
22:36:34,88,42,49
22:36:34,88,42,49
22:36:34,88,42,49
22:36:34,89,42,49
22:36:34,89,42,49
22:36:34,89,42,49
22:36:34,89,42,49
22:36:34,89,42,49
22:36:34,89,42,49
22:36:34,89,42,49
22:36:34,89,42,49
22:36:34,89,42,49
22:36:34,89,42,49
22:36:34,90,42,49
22:36:34,90,42,49
22:36:34,90,42,49
22:36:34,90,42,49
22:36:34,90,42,49
22:36:34,90,42,49
22:36:34,90,42,49
22:36:34,90,42,49
22:36:34,90,42,49
22:36:34,90,42,49
22:36:34,91,42,49
22:36:34,91,42,49
22:36:34,91,42,49
22:36:34,91,42,49
22:36:34,91,42,49
22:36:34,91,42,49
22:36:34,91,42,49
22:36:34,91,42,49
22:36:34,91,42,49
22:36:34,91,42,49
22:36:34,92,42,49
22:36:34,92,42,49
22:36:34,92,42,49
22:36:34,92,42,49
22:36:34,92,42,49
22:36:34,92,42,49
22:36:34,92,42,49
22:36:34,92,42,49
22:36:34,92,42,49
22:36:34,92,42,49
22:36:34,93,42,49
22:36:34,93,42,49
22:36:34,93,42,49
22:36:34,93,42,49
22:36:34,93,42,49
22:36:34,93,42,49
22:36:34,93,42,49
22:36:34,93,42,49
22:36:34,93,42,49
22:36:34,93,42,49
22:36:34,94,42,49
22:36:34,94,42,49
22:36:34,94,42,49
22:36:34,94,42,49
22:36:34,94,42,49
22:36:34,94,42,49
22:36:34,94,42,49
22:36:34,94,42,49
22:36:34,94,42,49
22:36:34,94,42,49
22:36:34,95,42,49
22:36:34,95,42,49
22:36:34,95,42,49
22:36:34,95,42,49
22:36:34,95,42,49
22:36:34,95,42,49
22:36:34,95,42,49
22:36:34,95,42,49
22:36:34,95,42,49
22:36:34,95,42,49
22:36:34,96,42,49
22:36:34,96,42,49
22:36:34,96,42,49
22:36:34,96,42,49
22:36:34,96,42,49
22:36:34,96,42,49
22:36:34,96,42,49
22:36:34,96,42,49
22:36:34,96,42,49
22:36:34,96,42,49
22:36:34,97,42,49
22:36:34,97,42,49
22:36:34,97,42,49
22:36:34,97,42,49
22:36:34,97,42,49
22:36:34,97,42,49
22:36:34,97,42,49
22:36:34,97,42,49
22:36:34,97,42,49
22:36:34,97,42,49
22:36:34,98,42,49
22:36:34,98,42,49
22:36:34,98,42,49
22:36:34,98,42,49
22:36:34,98,42,49
22:36:34,98,42,49
22:36:34,98,42,49
22:36:34,98,42,49
22:36:34,98,42,49
22:36:34,98,42,49
22:36:34,99,42,49
