time,CWND,speed,forecast
18:28:40,665,0,0
18:28:40,49,0,0
18:28:40,49,0,0
18:28:40,49,0,0
18:28:40,49,0,0
18:28:40,49,0,0
18:28:40,49,0,0
18:28:40,49,0,0
18:28:40,49,0,0
18:28:40,49,0,0
18:28:40,49,0,0
18:28:40,49,0,0
18:28:40,49,0,0
18:28:40,49,0,0
18:28:40,49,0,0
18:28:40,49,0,0
18:28:40,49,0,0
18:28:40,49,0,0
18:28:40,49,0,0
18:28:40,49,0,0
18:28:40,49,0,0
18:28:40,50,0,0
18:28:40,50,0,0
18:28:40,50,0,0
18:28:40,50,0,0
18:28:40,50,0,0
18:28:40,50,0,0
18:28:40,50,0,0
18:28:40,50,0,0
18:28:40,50,0,0
18:28:40,50,0,0
18:28:40,50,0,0
18:28:40,50,0,0
18:28:40,50,0,0
18:28:40,50,0,0
18:28:40,50,0,0
18:28:40,50,0,0
18:28:40,50,0,0
18:28:40,50,0,0
18:28:40,50,0,0
18:28:40,50,0,0
18:28:40,51,0,0
18:28:40,51,0,0
18:28:40,51,0,0
18:28:40,51,0,0
18:28:40,51,0,0
18:28:40,51,0,0
18:28:40,51,0,0
18:28:40,51,0,0
18:28:40,51,0,0
18:28:40,51,0,0
18:28:40,51,0,0
18:28:40,51,0,0
18:28:40,51,0,0
18:28:40,51,0,0
18:28:40,51,0,0
18:28:40,51,0,0
18:28:40,51,0,0
18:28:40,51,0,0
18:28:40,52,0,0
18:28:40,52,0,0
18:28:40,52,0,0
18:28:40,52,0,0
18:28:40,52,0,0
18:28:40,52,0,0
18:28:40,52,0,0
18:28:40,52,0,0
18:28:40,52,0,0
18:28:40,52,0,0
18:28:40,53,0,0
18:28:40,53,0,0
18:28:40,53,0,0
18:28:40,53,0,0
18:28:40,53,0,0
18:28:40,53,0,0
18:28:40,53,0,0
18:28:40,53,0,0
18:28:40,53,0,0
18:28:40,53,0,0
18:28:40,53,0,0
18:28:40,53,0,0
18:28:40,54,0,0
18:28:40,54,0,0
18:28:40,54,0,0
18:28:40,54,0,0
18:28:40,54,0,0
18:28:40,54,0,0
18:28:40,54,0,0
18:28:40,54,0,0
18:28:40,54,0,0
18:28:40,54,0,0
18:28:40,54,0,0
18:28:40,55,0,0
18:28:40,55,0,0
18:28:40,55,0,0
18:28:40,55,0,0
18:28:40,55,0,0
18:28:40,55,0,0
18:28:40,55,0,0
18:28:40,55,0,0
18:28:40,55,0,0
18:28:40,55,0,0
18:28:40,56,0,0
18:28:40,56,0,0
18:28:40,56,0,0
18:28:40,56,0,0
18:28:40,56,0,0
18:28:40,56,0,0
18:28:40,56,0,0
18:28:40,56,0,0
18:28:40,56,0,0
18:28:40,56,0,0
18:28:40,57,0,0
18:28:40,57,0,0
18:28:40,57,0,0
18:28:40,57,0,0
18:28:40,57,0,0
18:28:40,57,0,0
18:28:40,57,0,0
18:28:40,57,0,0
18:28:40,57,0,0
18:28:40,57,0,0
18:28:40,58,0,0
18:28:40,58,0,0
18:28:40,58,0,0
18:28:40,58,0,0
18:28:40,58,0,0
18:28:40,58,0,0
18:28:40,58,0,0
18:28:40,58,0,0
18:28:40,58,0,0
18:28:40,58,0,0
18:28:40,59,0,0
18:28:40,59,0,0
18:28:40,59,0,0
18:28:40,59,0,0
