time,CWND,speed,forecast
17:46:21,855,0,0
17:46:21,49,0,0
17:46:21,49,0,0
17:46:21,49,0,0
17:46:21,49,0,0
17:46:21,49,0,0
17:46:21,49,0,0
17:46:21,49,0,0
17:46:21,49,0,0
17:46:21,49,0,0
17:46:21,49,0,0
17:46:21,49,0,0
17:46:21,49,0,0
17:46:21,49,0,0
17:46:21,49,0,0
17:46:21,49,0,0
17:46:21,49,0,0
17:46:21,49,0,0
17:46:21,49,0,0
17:46:21,49,0,0
17:46:21,49,0,0
17:46:21,50,0,0
17:46:21,50,0,0
17:46:21,50,0,0
17:46:21,50,0,0
17:46:21,50,0,0
17:46:21,50,0,0
17:46:21,50,0,0
17:46:21,50,0,0
17:46:21,50,0,0
17:46:21,50,0,0
17:46:21,50,0,0
17:46:21,50,0,0
17:46:21,50,0,0
17:46:21,50,0,0
17:46:21,50,0,0
17:46:21,50,0,0
17:46:21,50,0,0
17:46:21,50,0,0
17:46:21,50,0,0
17:46:21,50,0,0
17:46:21,51,0,0
17:46:21,51,0,0
17:46:21,51,0,0
17:46:21,51,0,0
17:46:21,51,0,0
17:46:21,51,0,0
17:46:21,51,0,0
17:46:21,51,0,0
17:46:21,51,0,0
17:46:21,51,0,0
17:46:21,51,0,0
17:46:21,51,0,0
17:46:21,51,0,0
17:46:21,51,0,0
17:46:21,51,0,0
17:46:21,51,0,0
17:46:21,51,0,0
17:46:21,51,0,0
17:46:21,51,0,0
17:46:21,51,0,0
17:46:21,52,0,0
17:46:21,52,0,0
17:46:21,52,0,0
17:46:21,52,0,0
17:46:21,52,0,0
17:46:21,52,0,0
17:46:21,52,0,0
17:46:21,52,0,0
17:46:21,52,0,0
17:46:21,52,0,0
17:46:21,52,0,0
17:46:21,52,0,0
17:46:21,52,0,0
17:46:21,52,0,0
17:46:21,52,0,0
17:46:21,52,0,0
17:46:21,53,0,0
17:46:21,53,0,0
17:46:21,53,0,0
17:46:21,53,0,0
17:46:21,53,0,0
17:46:21,53,0,0
17:46:21,53,0,0
17:46:21,53,0,0
17:46:21,53,0,0
17:46:21,53,0,0
17:46:21,54,0,0
17:46:21,54,0,0
17:46:21,54,0,0
17:46:21,54,0,0
17:46:21,54,0,0
17:46:21,54,0,0
17:46:21,54,0,0
17:46:21,54,0,0
17:46:21,54,0,0
17:46:21,54,0,0
17:46:21,55,0,0
17:46:21,55,0,0
17:46:21,55,0,0
17:46:21,55,0,0
17:46:21,55,0,0
17:46:21,55,0,0
17:46:21,55,0,0
17:46:21,55,0,0
17:46:21,55,0,0
17:46:21,55,0,0
17:46:21,56,0,0
17:46:21,56,0,0
17:46:21,56,0,0
17:46:21,56,0,0
17:46:21,56,0,0
17:46:21,56,0,0
17:46:21,56,0,0
17:46:21,56,0,0
17:46:21,56,0,0
17:46:21,56,0,0
17:46:21,57,0,0
17:46:21,57,0,0
17:46:21,57,0,0
17:46:21,57,0,0
17:46:21,57,0,0
17:46:21,57,0,0
17:46:21,57,0,0
17:46:21,57,0,0
17:46:21,57,0,0
17:46:21,57,0,0
17:46:21,58,0,0
17:46:21,58,0,0
17:46:21,58,0,0
17:46:21,58,0,0
17:46:21,58,0,0
17:46:21,58,0,0
17:46:21,58,0,0
17:46:21,58,0,0
17:46:21,58,0,0
17:46:21,58,0,0
17:46:21,59,0,0
17:46:21,59,0,0
17:46:21,59,0,0
17:46:21,59,0,0
17:46:21,59,0,0
17:46:21,59,0,0
17:46:21,59,0,0
17:46:21,59,0,0
17:46:21,59,0,0
17:46:21,59,0,0
17:46:21,60,0,0
17:46:21,60,0,0
17:46:21,60,0,0
17:46:21,60,0,0
17:46:21,60,0,0
17:46:21,60,0,0
17:46:21,60,0,0
17:46:21,60,0,0
17:46:21,60,0,0
17:46:21,60,0,0
17:46:21,61,0,0
17:46:21,61,0,0
17:46:21,61,0,0
17:46:21,61,0,0
17:46:21,61,0,0
17:46:21,61,0,0
17:46:21,61,0,0
17:46:21,61,0,0
17:46:21,61,0,0
17:46:21,61,0,0
17:46:21,62,0,0
17:46:21,62,0,0
17:46:21,62,0,0
17:46:21,62,0,0
17:46:21,62,0,0
17:46:21,62,0,0
17:46:21,62,0,0
17:46:21,62,0,0
17:46:21,62,0,0
17:46:21,62,0,0
17:46:21,63,0,0
17:46:21,63,0,0
17:46:21,63,0,0
17:46:21,63,0,0
17:46:21,63,0,0
17:46:21,63,0,0
17:46:21,63,0,0
17:46:21,63,0,0
17:46:21,63,0,0
17:46:21,63,0,0
17:46:21,64,0,0
17:46:21,64,0,0
17:46:21,64,0,0
17:46:21,64,0,0
17:46:21,64,0,0
17:46:21,64,0,0
17:46:21,64,0,0
17:46:21,64,0,0
17:46:21,64,0,0
17:46:21,64,0,0
17:46:21,65,0,0
17:46:21,65,0,0
17:46:21,65,0,0
17:46:21,65,0,0
17:46:21,65,0,0
17:46:21,65,0,0
17:46:21,65,0,0
17:46:21,65,0,0
17:46:21,65,0,0
17:46:21,65,0,0
17:46:21,66,0,0
17:46:21,66,0,0
17:46:21,66,0,0
17:46:21,66,0,0
17:46:21,66,0,0
17:46:21,66,0,0
17:46:21,66,0,0
17:46:21,66,0,0
17:46:21,66,0,0
17:46:21,66,0,0
17:46:21,67,0,0
17:46:21,67,0,0
17:46:21,67,0,0
17:46:21,67,0,0
17:46:21,67,0,0
17:46:21,67,0,0
17:46:21,67,0,0
17:46:21,67,0,0
17:46:21,67,0,0
17:46:21,67,0,0
17:46:21,68,0,0
17:46:21,68,0,0
17:46:21,68,0,0
17:46:21,68,0,0
17:46:21,68,0,0
17:46:21,68,0,0
17:46:21,68,0,0
17:46:21,68,0,0
17:46:21,68,0,0
17:46:21,68,0,0
17:46:21,69,0,0
17:46:21,69,0,0
17:46:21,69,0,0
17:46:21,69,0,0
17:46:21,69,0,0
17:46:21,69,0,0
17:46:21,69,0,0
17:46:21,69,0,0
17:46:21,69,0,0
17:46:21,69,0,0
17:46:21,70,0,0
17:46:21,70,0,0
17:46:21,70,0,0
17:46:21,70,0,0
17:46:21,70,0,0
17:46:21,70,0,0
17:46:21,70,0,0
17:46:21,70,0,0
17:46:21,70,0,0
17:46:21,70,0,0
17:46:21,71,0,0
17:46:21,71,0,0
17:46:21,71,0,0
17:46:21,71,0,0
17:46:21,71,0,0
17:46:21,71,0,0
17:46:21,71,0,0
17:46:21,71,0,0
17:46:21,71,0,0
17:46:22,71,0,0
17:46:22,72,0,0
17:46:22,72,0,0
17:46:22,72,0,0
17:46:22,72,0,0
17:46:22,72,0,0
17:46:22,72,0,0
17:46:22,72,0,0
17:46:22,72,0,0
17:46:22,72,0,0
17:46:22,72,0,0
17:46:22,73,0,0
17:46:22,73,0,0
17:46:22,73,0,0
17:46:22,73,0,0
17:46:22,73,0,0
17:46:22,73,0,0
17:46:22,73,0,0
17:46:22,73,0,0
17:46:22,73,0,0
17:46:22,73,0,0
17:46:22,74,0,0
17:46:22,74,0,0
17:46:22,74,0,0
17:46:22,74,0,0
17:46:22,74,0,0
17:46:22,74,0,0
17:46:22,74,0,0
17:46:22,74,0,0
17:46:22,74,0,0
17:46:22,74,0,0
17:46:22,75,0,0
17:46:22,75,0,0
17:46:22,75,0,0
17:46:22,75,0,0
17:46:22,75,0,0
17:46:22,75,0,0
17:46:22,75,0,0
17:46:22,75,0,0
17:46:22,75,0,0
17:46:22,75,0,0
17:46:22,76,0,0
17:46:22,76,0,0
17:46:22,76,0,0
17:46:22,76,0,0
17:46:22,76,0,0
17:46:22,76,0,0
17:46:22,76,0,0
17:46:22,76,0,0
17:46:22,76,0,0
17:46:22,76,0,0
17:46:22,77,0,0
17:46:22,77,0,0
17:46:22,77,0,0
17:46:22,77,0,0
17:46:22,77,0,0
17:46:22,77,0,0
17:46:22,77,0,0
17:46:22,77,0,0
17:46:22,77,0,0
17:46:22,77,0,0
17:46:22,78,0,0
17:46:22,78,0,0
17:46:22,78,0,0
17:46:22,78,0,0
17:46:22,78,0,0
17:46:22,78,0,0
17:46:22,78,0,0
17:46:22,78,0,0
17:46:22,78,0,0
17:46:22,78,0,0
17:46:22,79,0,0
17:46:22,79,0,0
17:46:22,79,0,0
17:46:22,79,0,0
17:46:22,79,0,0
17:46:22,79,0,0
17:46:22,79,0,0
17:46:22,79,0,0
17:46:22,79,0,0
17:46:22,79,0,0
17:46:22,80,0,0
17:46:22,80,0,0
17:46:22,80,0,0
17:46:22,80,0,0
17:46:22,80,0,0
17:46:22,80,0,0
17:46:22,80,0,0
17:46:22,80,0,0
17:46:22,80,0,0
17:46:22,80,0,0
17:46:22,81,0,0
17:46:22,81,0,0
17:46:22,81,0,0
17:46:22,81,0,0
17:46:22,81,0,0
17:46:22,81,0,0
17:46:22,81,0,0
17:46:22,81,0,0
17:46:22,81,0,0
17:46:22,81,0,0
17:46:22,82,0,0
17:46:22,82,0,0
17:46:22,82,0,0
17:46:22,82,0,0
17:46:22,82,0,0
17:46:22,82,0,0
17:46:22,82,0,0
17:46:22,82,0,0
17:46:22,82,0,0
17:46:22,82,0,0
17:46:22,83,0,0
17:46:22,83,0,0
17:46:22,83,0,0
17:46:22,83,0,0
17:46:22,83,0,0
17:46:22,83,0,0
17:46:22,83,0,0
17:46:22,83,0,0
17:46:22,83,0,0
17:46:22,83,0,0
17:46:22,84,0,0
17:46:22,84,0,0
17:46:22,84,0,0
17:46:22,84,0,0
17:46:22,84,0,0
17:46:22,84,0,0
17:46:22,84,0,0
17:46:22,84,0,0
17:46:22,84,0,0
17:46:22,84,0,0
17:46:22,85,0,0
17:46:22,85,0,0
