time,CWND,estimated_speed
0,0,0
1,49,0
2,50,0
3,51,0
4,52,0
5,53,0
6,54,0
7,55,0
8,56,0
9,57,0
10,58,0
11,59,0
12,60,0
13,61,0
14,62,0
15,63,0
16,64,0
17,65,0
18,66,0
19,67,0
20,68,0
21,69,0
22,70,0
23,71,0
24,72,0
25,73,0
26,74,0
27,75,0
28,76,0
29,77,0
30,78,0
31,79,0
32,80,0
33,81,0
34,82,0
35,83,0
36,84,0
37,85,0
38,86,0
39,87,0
40,88,0
41,89,0
42,90,0
43,91,0
44,92,0
45,93,0
46,94,0
47,95,0
48,96,0
49,97,0
50,98,0
51,99,0
52,100,0
53,101,0
54,102,0
55,103,0
56,104,0
57,105,0
58,106,0
59,107,0
60,108,0
61,109,0
62,110,0
63,111,0
64,112,0
65,113,572
66,114,572
67,115,572
68,116,572
69,117,572
70,118,572
71,119,572
72,120,572
73,121,572
74,122,572
75,123,572
76,124,572
77,125,572
78,126,572
79,127,572
80,128,572
81,129,572
82,130,572
83,131,572
84,132,572
85,133,572
86,134,572
87,135,572
88,136,572
89,137,572
90,138,572
91,139,572
92,140,572
93,141,572
94,142,572
95,143,572
96,144,572
97,145,572
98,146,572
99,147,572
100,148,572
101,149,9223372036854776379
102,150,9223372036854776379
103,151,9223372036854776379
104,152,9223372036854776379
105,153,9223372036854776379
106,154,9223372036854776379
107,155,9223372036854776379
108,156,9223372036854776379
109,157,9223372036854776379
110,158,9223372036854776379
111,159,9223372036854776379
112,160,9223372036854776379
113,161,9223372036854776379
114,162,9223372036854776379
115,163,9223372036854776379
116,164,9223372036854776379
117,165,9223372036854776379
118,166,9223372036854776379
119,167,9223372036854776379
120,168,9223372036854776379
121,169,9223372036854776379
122,170,9223372036854776379
123,171,9223372036854776379
124,172,9223372036854776379
125,173,9223372036854776379
126,174,9223372036854776379
127,175,9223372036854776379
128,176,9223372036854776379
129,177,9223372036854776379
130,178,9223372036854776379
131,179,9223372036854776379
132,180,9223372036854776379
133,181,9223372036854776379
134,182,9223372036854776379
135,183,9223372036854776379
136,184,9223372036854776379
137,185,9223372036854776379
138,186,9223372036854776379
139,187,9223372036854776379
140,188,9223372036854776379
141,189,9223372036854776379
142,190,9223372036854776379
143,191,9223372036854776379
144,192,9223372036854776379
145,193,9223372036854776379
146,194,9223372036854776379
147,195,9223372036854776379
148,196,9223372036854776379
149,197,9223372036854776379
150,198,9223372036854776379
151,199,9223372036854776379
152,200,9223372036854776379
153,201,9223372036854776379
154,202,9223372036854776379
155,203,9223372036854776379
156,204,9223372036854776379
157,205,9223372036854776379
158,206,9223372036854776379
159,207,9223372036854776379
160,208,9223372036854776379
161,209,9223372036854776379
162,210,9223372036854776379
163,211,9223372036854776379
164,212,9223372036854776379
165,213,9223372036854776379
166,214,9223372036854776379
167,215,9223372036854776379
168,216,9223372036854776379
169,217,9223372036854776379
170,218,9223372036854776379
171,219,9223372036854776379
172,220,9223372036854776379
173,221,9223372036854776379
174,222,9223372036854776379
175,223,9223372036854776379
176,224,9223372036854776379
177,225,9223372036854776379
178,226,9223372036854776379
179,227,9223372036854776379
180,228,9223372036854776379
181,229,9223372036854776379
182,230,9223372036854776379
183,231,9223372036854776379
184,232,9223372036854776379
185,233,9223372036854776379
186,234,9223372036854776379
187,235,9223372036854776379
188,236,9223372036854776379
189,237,9223372036854776379
190,238,9223372036854776379
191,239,9223372036854776379
192,240,9223372036854776379
193,241,9223372036854776379
194,242,9223372036854776379
195,243,9223372036854776379
196,244,9223372036854776379
197,245,9223372036854776379
198,246,9223372036854776379
199,247,9223372036854776379
200,248,9223372036854776379
201,249,9223372036854776379
202,250,9223372036854776379
203,251,9223372036854776379
204,252,9223372036854776379
205,253,9223372036854776379
206,254,9223372036854776379
207,255,9223372036854776379
208,256,9223372036854776379
209,257,9223372036854776379
210,258,9223372036854776379
211,259,9223372036854776379
212,260,9223372036854776379
213,261,9223372036854776379
214,262,9223372036854776379
215,263,9223372036854776379
216,264,9223372036854776379
217,265,9223372036854776379
218,266,9223372036854776379
219,267,9223372036854776379
220,268,9223372036854776379
221,269,9223372036854776379
222,270,9223372036854776379
223,271,9223372036854776379
224,272,9223372036854776379
225,273,9223372036854776379
226,274,9223372036854776379
227,275,9223372036854776379
228,276,9223372036854776379
229,277,9223372036854776379
230,278,9223372036854776379
231,279,9223372036854776379
232,280,9223372036854776379
233,281,9223372036854776379
234,282,9223372036854776379
235,283,9223372036854776379
236,284,9223372036854776379
237,285,9223372036854776379
238,286,9223372036854776379
239,287,9223372036854776379
240,288,9223372036854776379
241,289,9223372036854776379
242,290,9223372036854776379
243,291,9223372036854776379
244,292,9223372036854776379
245,293,9223372036854776379
246,294,9223372036854776379
247,295,9223372036854776379
248,296,9223372036854776379
249,297,9223372036854776379
250,298,9223372036854776379
251,299,9223372036854776379
252,300,9223372036854776379
253,301,9223372036854776379
254,302,9223372036854776379
255,303,9223372036854776379
256,304,9223372036854776379
257,305,9223372036854776379
258,306,9223372036854776379
259,307,9223372036854776379
260,308,9223372036854776379
261,309,9223372036854776379
262,310,9223372036854776379
263,311,9223372036854776379
264,312,9223372036854776379
265,313,9223372036854776379
266,314,9223372036854776379
267,315,9223372036854776379
268,316,9223372036854776379
269,317,9223372036854776379
270,318,9223372036854776379
271,319,9223372036854776379
272,320,9223372036854776379
273,321,9223372036854776379
274,322,9223372036854776379
275,323,9223372036854776379
276,324,9223372036854776379
277,325,9223372036854776379
278,326,9223372036854776379
279,327,9223372036854776379
280,328,9223372036854776379
281,329,9223372036854776379
282,330,9223372036854776379
283,331,9223372036854776379
284,332,9223372036854776379
285,333,9223372036854776379
286,334,9223372036854776379
287,335,9223372036854776379
288,336,9223372036854776379
289,337,9223372036854776379
290,338,9223372036854776379
291,339,9223372036854776379
292,340,9223372036854776379
293,341,9223372036854776379
294,342,9223372036854776379
295,343,9223372036854776379
296,344,9223372036854776379
297,345,9223372036854776379
298,346,9223372036854776379
299,347,9223372036854776379
300,348,9223372036854776379
301,349,9223372036854776379
302,350,9223372036854776379
303,351,9223372036854776379
304,352,9223372036854776379
305,353,9223372036854776379
306,354,9223372036854776379
307,355,9223372036854776379
308,356,9223372036854776379
309,357,9223372036854776379
310,358,9223372036854776379
311,359,9223372036854776379
312,360,9223372036854776379
313,361,9223372036854776379
314,362,9223372036854776379
315,363,9223372036854776379
316,364,9223372036854776379
317,365,9223372036854776379
318,366,9223372036854776379
319,367,9223372036854776379
320,368,9223372036854776379
321,369,9223372036854776379
322,370,9223372036854776379
323,371,9223372036854776379
324,372,9223372036854776379
325,373,9223372036854776379
326,374,9223372036854776379
327,375,9223372036854776379
328,376,9223372036854776379
329,377,9223372036854776379
330,378,9223372036854776379
331,379,9223372036854776379
332,380,9223372036854776379
333,381,9223372036854776379
334,382,9223372036854776379
335,383,9223372036854776379
336,384,9223372036854776379
337,385,9223372036854776379
338,386,9223372036854776379
339,387,9223372036854776379
340,388,9223372036854776379
341,389,9223372036854776379
342,390,9223372036854776379
343,391,9223372036854776379
344,392,9223372036854776379
345,393,9223372036854776379
346,394,9223372036854776379
347,395,9223372036854776379
348,396,9223372036854776379
349,397,9223372036854776379
350,398,9223372036854776379
351,399,9223372036854776379
352,400,9223372036854776379
353,401,9223372036854776379
354,402,9223372036854776379
355,403,9223372036854776379
356,404,9223372036854776379
357,405,9223372036854776379
358,406,9223372036854776379
359,407,9223372036854776379
360,408,9223372036854776379
361,409,9223372036854776379
362,410,9223372036854776379
363,411,9223372036854776379
364,412,9223372036854776379
365,413,9223372036854776379
366,414,9223372036854776379
367,415,9223372036854776379
368,416,9223372036854776379
369,417,9223372036854776379
370,418,9223372036854776379
371,419,9223372036854776379
372,420,9223372036854776379
373,421,9223372036854776379
374,422,9223372036854776379
375,423,9223372036854776379
376,424,9223372036854776379
377,425,9223372036854776379
378,426,9223372036854776379
379,427,9223372036854776379
380,428,9223372036854776379
381,429,9223372036854776379
382,430,9223372036854776379
383,431,9223372036854776379
384,432,9223372036854776379
385,433,9223372036854776379
386,434,9223372036854776379
387,435,9223372036854776379
388,436,9223372036854776379
389,437,9223372036854776379
390,438,9223372036854776379
391,439,9223372036854776379
392,440,9223372036854776379
393,441,9223372036854776379
394,442,9223372036854776379
395,443,9223372036854776379
396,444,9223372036854776379
397,445,9223372036854776379
398,446,9223372036854776379
399,447,9223372036854776379
400,448,9223372036854776379
401,449,9223372036854776379
402,450,9223372036854776379
403,451,9223372036854776379
404,452,9223372036854776379
405,453,9223372036854776379
406,454,9223372036854776379
407,455,9223372036854776379
408,456,9223372036854776379
409,457,9223372036854776379
410,458,9223372036854776379
411,459,9223372036854776379
412,460,9223372036854776379
413,461,9223372036854776379
414,462,9223372036854776379
415,463,9223372036854776379
416,464,9223372036854776379
417,465,9223372036854776379
418,466,9223372036854776379
419,467,9223372036854776379
420,468,9223372036854776379
421,469,9223372036854776379
422,470,9223372036854776379
423,471,9223372036854776379
424,472,9223372036854776379
425,473,9223372036854776379
426,474,9223372036854776379
427,475,9223372036854776379
428,476,9223372036854776379
429,477,9223372036854776379
430,478,9223372036854776379
431,479,9223372036854776379
432,480,9223372036854776379
433,481,9223372036854776379
434,482,9223372036854776379
435,483,9223372036854776379
436,484,9223372036854776379
437,485,9223372036854776379
438,486,9223372036854776379
439,487,9223372036854776379
440,488,9223372036854776379
441,489,9223372036854776379
442,490,9223372036854776379
443,491,9223372036854776379
444,492,9223372036854776379
445,493,9223372036854776379
446,494,9223372036854776379
447,495,9223372036854776379
448,496,9223372036854776379
449,497,9223372036854776379
450,498,9223372036854776379
451,499,9223372036854776379
452,500,9223372036854776379
453,501,9223372036854776379
454,502,9223372036854776379
455,503,9223372036854776379
456,504,9223372036854776379
457,505,9223372036854776379
458,506,9223372036854776379
459,507,9223372036854776379
460,508,9223372036854776379
461,509,9223372036854776379
462,510,9223372036854776379
463,511,9223372036854776379
464,512,9223372036854776379
465,513,9223372036854776379
466,514,9223372036854776379
467,515,9223372036854776379
468,516,9223372036854776379
469,517,9223372036854776379
470,518,9223372036854776379
471,519,9223372036854776379
472,520,9223372036854776379
473,521,9223372036854776379
474,522,9223372036854776379
475,523,9223372036854776379
476,524,9223372036854776379
477,525,9223372036854776379
478,526,9223372036854776379
479,527,9223372036854776379
480,528,9223372036854776379
481,529,9223372036854776379
482,530,9223372036854776379
483,531,9223372036854776379
484,532,9223372036854776379
485,533,9223372036854776379
486,534,9223372036854776379
487,535,9223372036854776379
488,536,9223372036854776379
489,537,9223372036854776379
490,538,9223372036854776379
491,539,9223372036854776379
492,540,9223372036854776379
493,541,9223372036854776379
494,542,9223372036854776379
495,543,9223372036854776379
496,544,9223372036854776379
497,545,9223372036854776379
498,546,9223372036854776379
499,547,9223372036854776379
500,548,9223372036854776379
501,549,9223372036854776379
502,550,9223372036854776379
503,551,9223372036854776379
504,552,9223372036854776379
505,553,9223372036854776379
506,554,9223372036854776379
507,555,9223372036854776379
508,556,9223372036854776379
509,557,9223372036854776379
510,558,9223372036854776379
511,559,9223372036854776379
512,560,9223372036854776379
513,561,9223372036854776379
514,562,9223372036854776379
515,563,9223372036854776379
516,564,9223372036854776379
517,565,9223372036854776379
518,566,9223372036854776379
519,567,9223372036854776379
520,568,9223372036854776379
521,569,9223372036854776379
522,570,9223372036854776379
523,571,9223372036854776379
524,572,9223372036854776379
