time,CWND,estimated_speed
17:32:44,49,0
17:32:44,49,0
17:32:44,49,0
17:32:44,49,0
17:32:44,49,0
17:32:44,49,0
17:32:44,49,0
17:32:44,49,0
17:32:44,49,0
17:32:44,49,0
17:32:44,49,0
17:32:44,49,0
17:32:44,49,0
17:32:44,49,0
17:32:44,49,0
17:32:44,49,0
17:32:44,49,0
17:32:44,49,0
17:32:44,49,0
17:32:44,49,0
17:32:44,50,0
17:32:44,50,0
17:32:44,50,0
17:32:44,50,0
17:32:44,50,0
17:32:44,50,0
17:32:44,50,0
17:32:44,50,0
17:32:44,50,0
17:32:44,50,0
17:32:44,50,0
17:32:44,50,0
17:32:44,50,0
17:32:44,50,0
17:32:44,50,0
17:32:44,50,0
17:32:44,50,0
17:32:44,50,0
17:32:44,50,0
17:32:44,50,0
17:32:44,51,0
17:32:44,51,0
17:32:44,51,0
17:32:44,51,0
17:32:44,51,0
17:32:44,51,0
17:32:44,51,0
17:32:44,51,0
17:32:44,51,0
17:32:44,51,0
17:32:44,51,0
17:32:44,51,0
17:32:44,51,0
17:32:44,51,0
17:32:44,51,0
17:32:44,51,0
17:32:44,51,0
17:32:44,51,0
17:32:44,51,0
17:32:44,51,0
17:32:44,52,0
17:32:44,52,0
17:32:44,52,0
17:32:44,52,0
17:32:44,52,0
17:32:44,52,0
17:32:44,52,0
17:32:44,52,0
17:32:44,52,0
17:32:44,52,0
17:32:44,52,0
17:32:44,52,0
17:32:44,52,0
17:32:44,52,0
17:32:44,52,0
17:32:44,52,0
17:32:44,52,0
17:32:44,52,0
17:32:44,53,0
17:32:44,53,0
17:32:44,53,0
17:32:44,53,0
17:32:44,53,0
17:32:44,53,0
17:32:44,53,0
17:32:44,53,0
17:32:44,54,0
17:32:44,54,0
17:32:44,54,0
17:32:44,54,0
17:32:44,54,0
17:32:44,54,0
17:32:44,54,0
17:32:44,54,0
17:32:44,54,0
17:32:44,54,0
17:32:44,55,0
17:32:44,55,0
17:32:44,55,0
17:32:44,55,0
17:32:44,55,0
17:32:44,55,0
17:32:44,55,0
17:32:44,55,0
17:32:44,55,0
17:32:44,55,0
17:32:44,56,0
17:32:44,56,0
17:32:44,56,0
17:32:44,56,0
17:32:44,56,0
17:32:44,56,0
17:32:44,56,0
17:32:44,56,0
17:32:44,56,0
17:32:44,56,0
17:32:44,57,0
17:32:44,57,0
17:32:44,57,0
17:32:44,57,0
17:32:44,57,0
17:32:44,57,0
17:32:44,57,0
17:32:44,57,0
17:32:44,57,0
17:32:44,57,0
17:32:44,58,0
17:32:44,58,0
17:32:44,58,0
17:32:44,58,0
17:32:44,58,0
17:32:44,58,0
17:32:44,58,0
17:32:44,58,0
17:32:44,58,0
17:32:44,58,0
17:32:44,59,0
17:32:44,59,0
17:32:44,59,0
17:32:44,59,0
17:32:44,59,0
17:32:44,59,0
17:32:44,59,0
17:32:44,59,0
17:32:44,59,0
17:32:44,59,0
17:32:44,60,0
17:32:44,60,0
17:32:44,60,0
17:32:44,60,0
17:32:44,60,0
17:32:44,60,0
17:32:44,60,0
17:32:44,60,0
17:32:44,60,0
17:32:44,60,0
17:32:44,61,0
17:32:44,61,0
17:32:44,61,0
17:32:44,61,0
17:32:44,61,0
17:32:44,61,0
17:32:44,61,0
17:32:44,61,0
17:32:44,61,0
17:32:44,61,0
17:32:44,62,0
17:32:44,62,0
17:32:44,62,0
17:32:44,62,0
17:32:44,62,0
17:32:44,62,0
17:32:44,62,0
17:32:44,62,0
17:32:44,62,0
17:32:44,62,0
17:32:44,63,0
17:32:44,63,0
17:32:44,63,0
17:32:44,63,0
17:32:44,63,0
17:32:44,63,0
17:32:44,63,0
17:32:44,63,0
17:32:44,63,0
17:32:44,63,0
17:32:44,64,0
17:32:44,64,0
17:32:44,64,0
17:32:44,64,0
17:32:44,64,0
17:32:44,64,0
17:32:44,64,0
17:32:44,64,0
17:32:44,64,0
17:32:44,64,0
17:32:44,65,0
17:32:44,65,0
17:32:44,65,0
17:32:44,65,0
17:32:44,65,0
17:32:44,65,0
17:32:44,65,0
17:32:44,65,0
17:32:44,65,0
17:32:44,65,0
17:32:44,66,0
17:32:44,66,0
17:32:44,66,0
17:32:44,66,0
17:32:44,66,0
17:32:44,66,0
17:32:44,66,0
17:32:44,66,0
17:32:44,66,0
17:32:44,66,0
17:32:44,67,0
17:32:44,67,0
17:32:44,67,0
17:32:44,67,0
17:32:44,67,0
17:32:44,67,0
17:32:44,67,0
17:32:44,67,0
17:32:44,67,0
17:32:44,67,0
17:32:44,68,0
17:32:44,68,0
17:32:44,68,0
17:32:44,68,0
17:32:44,68,0
17:32:44,68,0
17:32:44,68,0
17:32:44,68,0
17:32:44,68,0
17:32:44,68,0
17:32:44,69,0
17:32:44,69,0
17:32:44,69,0
17:32:44,69,0
17:32:44,69,0
17:32:44,69,0
17:32:44,69,0
17:32:44,69,0
17:32:44,69,0
17:32:44,69,0
17:32:44,70,0
17:32:44,70,0
17:32:44,70,0
17:32:44,70,0
17:32:44,70,0
17:32:44,70,0
17:32:44,70,0
17:32:44,70,0
17:32:44,70,0
17:32:44,70,0
17:32:44,71,0
17:32:44,71,0
17:32:44,71,0
17:32:44,71,0
17:32:44,71,0
17:32:44,71,0
17:32:44,71,0
17:32:44,71,0
17:32:44,71,0
17:32:44,71,0
17:32:44,72,0
17:32:44,72,0
17:32:44,72,0
17:32:44,72,0
17:32:44,72,0
17:32:44,72,0
17:32:44,72,0
17:32:44,72,0
17:32:44,72,0
17:32:44,72,0
17:32:44,73,0
17:32:44,73,0
17:32:44,73,0
17:32:44,73,0
17:32:44,73,0
17:32:44,73,0
17:32:44,73,0
17:32:44,73,0
17:32:44,73,0
17:32:44,73,0
17:32:44,74,0
17:32:44,74,0
17:32:44,74,0
17:32:44,74,0
17:32:44,74,0
17:32:44,74,0
17:32:44,74,0
17:32:44,74,0
17:32:44,74,0
17:32:44,74,0
17:32:44,75,0
17:32:44,75,0
17:32:44,75,0
17:32:44,75,0
17:32:44,75,0
17:32:44,75,0
17:32:44,75,0
17:32:44,75,0
17:32:44,75,0
17:32:44,75,0
17:32:44,76,0
17:32:44,76,0
17:32:44,76,0
17:32:44,76,0
17:32:44,76,0
17:32:44,76,0
17:32:44,76,0
17:32:44,76,0
17:32:44,76,0
17:32:44,76,0
17:32:44,77,0
17:32:44,77,0
17:32:44,77,0
17:32:44,77,0
17:32:44,77,0
17:32:45,77,0
17:32:45,77,0
17:32:45,77,0
17:32:45,77,0
17:32:45,77,0
17:32:45,78,0
17:32:45,78,0
17:32:45,78,0
17:32:45,78,0
17:32:45,78,0
17:32:45,78,0
17:32:45,78,0
17:32:45,78,0
