time,CWND,speed,foreign
10:44:13,49,0,0
10:44:13,49,0,0
10:44:13,49,0,0
10:44:13,49,0,0
10:44:13,49,0,0
10:44:13,49,0,0
10:44:13,49,0,0
10:44:13,49,0,0
10:44:13,49,0,0
10:44:13,49,0,0
10:44:13,49,0,0
10:44:13,49,0,0
10:44:13,49,0,0
10:44:13,49,0,0
10:44:13,49,0,0
10:44:13,49,0,0
10:44:13,49,0,0
10:44:13,49,0,0
10:44:13,49,0,0
10:44:13,49,0,0
10:44:13,50,0,0
10:44:13,50,0,0
10:44:13,50,0,0
10:44:13,50,0,0
10:44:13,50,0,0
10:44:13,50,0,0
10:44:13,50,0,0
10:44:13,50,0,0
10:44:13,50,0,0
10:44:13,50,0,0
10:44:13,50,0,0
10:44:13,50,0,0
10:44:13,50,0,0
10:44:13,50,0,0
10:44:13,50,0,0
10:44:13,50,0,0
10:44:13,50,0,0
10:44:13,50,0,0
10:44:13,50,0,0
10:44:13,50,0,0
10:44:13,51,0,0
10:44:13,51,0,0
10:44:13,51,0,0
10:44:13,51,0,0
10:44:13,51,0,0
10:44:13,51,0,0
10:44:13,51,0,0
10:44:13,51,0,0
10:44:13,51,0,0
10:44:13,51,0,0
10:44:13,51,0,0
10:44:13,51,0,0
10:44:13,51,0,0
10:44:13,51,0,0
10:44:13,51,0,0
10:44:13,51,0,0
10:44:13,51,0,0
10:44:13,51,0,0
10:44:13,51,0,0
10:44:13,51,0,0
10:44:13,52,0,0
10:44:13,52,0,0
10:44:13,52,0,0
10:44:13,52,0,0
10:44:13,52,0,0
10:44:13,52,0,0
10:44:13,52,0,0
10:44:13,52,0,0
10:44:13,52,0,0
10:44:13,52,0,0
10:44:13,52,0,0
10:44:13,52,0,0
10:44:13,52,0,0
10:44:13,52,0,0
10:44:13,52,0,0
10:44:13,52,0,0
10:44:13,52,0,0
10:44:13,52,0,0
10:44:13,52,0,0
10:44:13,52,0,0
10:44:13,53,0,0
10:44:13,53,0,0
10:44:13,53,0,0
10:44:13,53,0,0
10:44:13,53,0,0
10:44:13,53,0,0
10:44:13,53,0,0
10:44:13,53,0,0
10:44:13,53,0,0
10:44:13,53,0,0
10:44:13,53,0,0
10:44:13,54,0,0
10:44:13,54,0,0
10:44:13,54,0,0
10:44:13,54,0,0
10:44:13,54,0,0
10:44:13,54,0,0
10:44:13,54,0,0
10:44:13,54,0,0
10:44:13,54,0,0
10:44:13,54,0,0
10:44:13,55,0,0
10:44:13,55,0,0
10:44:13,55,0,0
10:44:13,55,0,0
10:44:13,55,0,0
10:44:13,55,0,0
10:44:13,55,0,0
10:44:13,55,0,0
10:44:13,55,0,0
10:44:13,55,0,0
10:44:13,56,0,0
10:44:13,56,0,0
10:44:13,56,0,0
10:44:13,56,0,0
10:44:13,56,0,0
10:44:13,56,0,0
10:44:13,56,0,0
10:44:13,56,0,0
10:44:13,56,0,0
10:44:13,56,0,0
10:44:13,57,0,0
10:44:13,57,0,0
10:44:13,57,0,0
10:44:13,57,0,0
10:44:13,57,0,0
10:44:13,57,0,0
10:44:13,57,0,0
10:44:13,57,0,0
10:44:13,57,0,0
10:44:13,57,0,0
10:44:14,58,0,0
10:44:14,58,0,0
10:44:14,58,0,0
10:44:14,58,0,0
10:44:14,58,0,0
10:44:14,58,0,0
10:44:14,58,0,0
10:44:14,58,0,0
10:44:14,58,0,0
10:44:14,58,0,0
10:44:14,59,0,0
10:44:14,59,0,0
10:44:14,59,0,0
10:44:14,59,0,0
10:44:14,59,0,0
10:44:14,59,0,0
10:44:14,59,0,0
10:44:14,59,0,0
10:44:14,59,0,0
10:44:14,59,0,0
10:44:14,60,0,0
10:44:14,60,0,0
10:44:14,60,0,0
10:44:14,60,0,0
10:44:14,60,0,0
10:44:14,60,0,0
10:44:14,60,0,0
10:44:14,60,0,0
