time,CWND,speed,forecast
03:48:20,780,0,0
03:48:20,49,0,0
03:48:20,49,0,0
03:48:20,49,0,0
03:48:20,49,0,0
03:48:20,49,0,0
03:48:20,49,0,0
03:48:20,49,0,0
03:48:20,49,0,0
03:48:20,49,0,0
03:48:20,49,0,0
03:48:20,49,0,0
03:48:20,49,0,0
03:48:20,49,0,0
03:48:20,49,0,0
03:48:20,49,0,0
03:48:20,49,0,0
03:48:20,49,0,0
03:48:20,49,0,0
03:48:20,49,0,0
03:48:20,49,0,0
03:48:20,50,0,0
03:48:20,50,0,0
03:48:20,50,0,0
03:48:20,50,0,0
03:48:20,50,0,0
03:48:20,50,0,0
03:48:20,50,0,0
03:48:20,50,0,0
03:48:20,50,0,0
03:48:20,50,0,0
03:48:20,50,0,0
03:48:20,50,0,0
03:48:20,50,0,0
03:48:20,50,0,0
03:48:20,50,0,0
03:48:20,50,0,0
03:48:20,50,0,0
03:48:20,50,0,0
03:48:20,50,0,0
03:48:20,50,0,0
03:48:20,51,0,0
03:48:20,51,0,0
03:48:20,51,0,0
03:48:20,51,0,0
03:48:20,51,0,0
03:48:20,51,0,0
03:48:20,51,0,0
03:48:20,51,0,0
03:48:20,51,0,0
03:48:20,51,0,0
03:48:20,51,0,0
03:48:20,51,0,0
03:48:20,51,0,0
03:48:20,51,0,0
03:48:20,51,0,0
03:48:20,51,0,0
03:48:20,51,0,0
03:48:20,51,0,0
03:48:20,51,0,0
03:48:20,51,0,0
03:48:20,52,0,0
03:48:20,52,0,0
03:48:20,52,0,0
03:48:20,52,0,0
03:48:20,52,0,0
03:48:20,52,0,0
03:48:20,52,0,0
03:48:20,52,0,0
03:48:20,52,0,0
03:48:20,52,0,0
03:48:20,52,0,0
03:48:20,52,0,0
03:48:20,52,0,0
03:48:20,52,0,0
03:48:20,52,0,0
03:48:20,52,0,0
03:48:20,52,0,0
03:48:20,52,0,0
03:48:20,53,0,0
03:48:20,53,0,0
03:48:20,53,0,0
03:48:20,53,0,0
03:48:20,53,0,0
03:48:20,53,0,0
03:48:20,53,0,0
03:48:20,53,0,0
03:48:20,53,0,0
03:48:20,53,0,0
03:48:20,54,0,0
03:48:20,54,0,0
03:48:20,54,0,0
03:48:20,54,0,0
03:48:20,54,0,0
03:48:20,54,0,0
03:48:20,54,0,0
03:48:20,54,0,0
03:48:20,54,0,0
03:48:20,54,0,0
03:48:20,55,0,0
03:48:20,55,0,0
03:48:20,55,0,0
03:48:20,55,0,0
03:48:20,55,0,0
03:48:20,55,0,0
03:48:20,55,0,0
03:48:20,55,0,0
03:48:20,55,0,0
03:48:20,55,0,0
03:48:20,56,0,0
03:48:20,56,0,0
03:48:20,56,0,0
03:48:20,56,0,0
03:48:20,56,0,0
03:48:20,56,0,0
03:48:20,56,0,0
03:48:20,56,0,0
03:48:20,56,0,0
03:48:20,56,0,0
03:48:20,57,0,0
03:48:20,57,0,0
03:48:20,57,0,0
03:48:20,57,0,0
03:48:20,57,0,0
03:48:20,57,0,0
03:48:20,57,0,0
03:48:20,57,0,0
03:48:20,57,0,0
03:48:20,57,0,0
03:48:20,58,0,0
03:48:20,58,0,0
03:48:20,58,0,0
03:48:20,58,0,0
03:48:20,58,0,0
03:48:20,58,0,0
03:48:20,58,0,0
03:48:20,58,0,0
03:48:20,58,0,0
03:48:20,58,0,0
03:48:20,59,0,0
03:48:20,59,0,0
03:48:20,59,0,0
03:48:20,59,0,0
03:48:20,59,0,0
03:48:20,59,0,0
03:48:20,59,0,0
03:48:20,59,0,0
03:48:20,59,0,0
03:48:20,59,0,0
03:48:20,60,0,0
03:48:20,60,0,0
03:48:20,60,0,0
03:48:20,60,0,0
03:48:20,60,0,0
03:48:20,60,0,0
03:48:20,60,0,0
03:48:20,60,0,0
03:48:20,60,0,0
03:48:20,60,0,0
03:48:20,61,0,0
03:48:20,61,0,0
03:48:20,61,0,0
03:48:20,61,0,0
03:48:20,61,0,0
03:48:20,61,0,0
03:48:20,61,0,0
03:48:20,61,0,0
03:48:20,61,0,0
03:48:20,61,0,0
03:48:20,62,0,0
03:48:20,62,0,0
03:48:20,62,0,0
03:48:20,62,0,0
03:48:20,62,0,0
03:48:20,62,0,0
03:48:20,62,0,0
03:48:20,62,0,0
03:48:20,62,0,0
03:48:20,62,0,0
03:48:20,63,0,0
03:48:20,63,0,0
03:48:20,63,0,0
03:48:20,63,0,0
03:48:20,63,0,0
03:48:20,63,0,0
03:48:20,63,0,0
03:48:20,63,0,0
03:48:20,63,0,0
03:48:20,63,0,0
03:48:20,64,0,0
03:48:20,64,0,0
03:48:20,64,0,0
03:48:20,64,0,0
03:48:20,64,0,0
03:48:20,64,0,0
03:48:20,64,0,0
03:48:20,64,0,0
03:48:20,64,0,0
03:48:20,64,0,0
03:48:20,65,0,0
03:48:20,65,0,0
03:48:20,65,0,0
03:48:20,65,0,0
03:48:20,65,0,0
03:48:20,65,0,0
03:48:20,65,0,0
03:48:20,65,0,0
03:48:20,65,0,0
03:48:20,65,0,0
03:48:20,66,0,0
03:48:20,66,0,0
03:48:20,66,0,0
03:48:20,66,0,0
03:48:20,66,0,0
03:48:20,66,0,0
03:48:20,66,0,0
03:48:20,66,0,0
03:48:20,66,0,0
03:48:20,66,0,0
03:48:20,67,0,0
03:48:20,67,0,0
03:48:20,67,0,0
