time,CWND,estimated_speed
0,0,0
1,49,0
2,50,0
3,51,0
4,52,0
5,53,0
6,54,0
7,55,0
8,56,0
9,57,0
10,58,0
11,59,0
12,60,0
13,61,0
14,62,0
15,63,0
16,64,0
17,65,0
18,66,0
19,67,0
20,68,0
21,69,0
22,70,0
23,71,0
24,72,0
25,73,0
26,74,0
27,75,0
28,76,0
29,77,0
30,78,0
31,79,0
32,80,0
33,81,0
34,82,0
35,83,0
36,84,0
37,85,0
38,86,0
39,87,0
40,88,0
41,89,0
42,90,0
43,91,0
44,92,0
45,93,0
46,94,0
47,95,0
48,96,0
49,97,0
50,98,0
51,99,0
52,100,0
53,101,0
54,102,0
55,103,0
56,104,0
57,105,0
58,106,0
59,107,0
60,108,0
61,109,0
62,110,0
63,111,0
64,112,0
65,113,0
66,114,0
67,115,0
68,116,0
69,117,0
70,118,0
71,119,0
72,120,0
73,121,0
74,122,0
75,123,0
76,124,0
77,125,0
78,126,0
79,127,0
80,128,0
81,129,0
82,130,0
83,131,0
84,132,0
85,133,0
86,134,0
87,135,0
88,136,0
89,137,0
90,138,0
91,139,0
92,140,0
93,141,0
94,142,0
95,143,0
96,144,0
97,145,0
98,146,0
99,147,0
100,148,0
101,149,0
102,150,0
103,151,0
104,152,0
105,153,0
106,154,0
107,155,0
108,156,0
109,157,0
110,158,0
111,159,0
112,160,0
113,161,0
114,162,0
115,163,951
116,164,951
117,165,951
118,166,951
119,167,951
120,168,951
121,169,951
122,170,951
123,171,951
124,172,951
125,173,951
126,174,951
127,175,951
128,176,951
129,177,951
130,178,951
131,179,951
132,180,951
133,181,951
134,182,951
135,183,951
136,184,951
137,185,951
138,186,951
139,187,951
140,188,951
141,189,951
142,190,951
143,191,951
144,192,951
145,193,951
146,194,951
147,195,951
148,196,951
149,197,951
150,198,951
151,199,951
152,200,951
153,201,951
154,202,951
155,203,951
156,204,951
157,205,951
158,206,951
159,207,951
160,208,951
161,209,951
162,210,951
163,211,951
164,212,951
165,213,951
166,214,951
167,215,951
168,216,951
169,217,951
170,218,951
171,219,951
172,220,951
173,221,951
174,222,951
175,223,951
176,224,951
177,225,951
178,226,951
179,227,951
180,228,951
181,229,951
182,230,951
183,231,951
184,232,951
185,233,951
186,234,951
187,235,951
188,236,951
189,237,951
190,238,951
191,239,951
192,240,951
193,241,951
194,242,951
195,243,951
196,244,951
197,245,951
198,246,951
199,247,951
200,248,951
201,249,951
202,250,951
203,251,951
204,252,951
205,253,951
206,254,951
207,255,951
208,256,951
209,257,951
210,258,951
211,259,951
212,260,951
213,261,951
214,262,951
215,263,951
216,264,951
217,265,951
218,266,951
219,267,951
220,268,951
221,269,951
222,270,951
223,271,951
224,272,951
225,273,952
226,274,952
227,275,952
228,276,952
229,277,952
230,278,952
231,279,952
232,280,952
233,281,952
234,282,952
235,283,952
236,284,952
237,285,952
238,286,952
239,287,952
240,288,952
241,289,952
242,290,952
243,291,952
244,292,952
245,293,952
246,294,952
247,295,952
248,296,952
249,297,952
250,298,952
251,299,952
252,300,952
253,301,952
254,302,952
255,303,952
256,304,952
257,305,952
258,306,952
259,307,952
260,308,952
261,309,952
262,310,952
263,311,952
264,312,952
265,313,952
266,314,952
267,315,952
268,316,952
269,317,952
270,318,952
271,319,952
272,320,952
273,321,952
274,322,952
275,323,952
276,324,952
277,325,952
278,326,952
279,327,952
280,328,952
281,329,952
282,330,952
283,331,952
284,332,952
285,333,952
286,334,952
287,335,952
288,336,952
289,337,952
290,338,952
291,339,952
292,340,952
293,341,952
294,342,952
295,343,952
296,344,952
297,345,952
298,346,952
299,347,952
300,348,952
301,349,952
302,350,952
303,351,952
304,352,952
305,353,952
306,354,952
307,355,952
308,356,952
309,357,952
310,358,952
311,359,952
312,360,952
313,361,952
314,362,952
315,363,952
316,364,952
317,365,952
318,366,952
319,367,952
320,368,952
321,369,952
322,370,952
323,371,952
324,372,952
325,373,952
326,374,952
327,375,952
328,376,953
329,377,953
330,378,953
331,379,953
332,380,953
333,381,953
334,382,953
335,383,953
336,384,953
337,385,953
338,386,953
339,387,953
340,388,953
341,389,953
342,390,953
343,391,953
344,392,953
345,393,953
346,394,953
347,395,953
348,396,953
349,397,953
350,398,953
351,399,953
352,400,953
353,401,953
354,402,953
355,403,953
356,404,953
357,405,953
358,406,953
359,407,953
360,408,953
361,409,953
362,410,953
363,411,953
364,412,953
365,413,953
366,414,953
367,415,953
368,416,953
369,417,953
370,418,953
371,419,953
372,420,953
373,421,953
374,422,953
375,423,953
376,424,953
377,425,953
378,426,953
379,427,953
380,428,953
381,429,953
382,430,953
383,431,953
384,432,953
385,433,953
386,434,953
387,435,953
388,436,953
389,437,953
390,438,953
391,439,953
392,440,953
393,441,953
394,442,953
395,443,953
396,444,953
397,445,953
398,446,953
399,447,953
400,448,953
401,449,953
402,450,953
403,451,953
404,452,953
405,453,953
406,454,953
407,455,953
408,456,953
409,457,953
410,458,953
411,459,953
412,460,953
413,461,953
414,462,953
415,463,953
416,464,953
417,465,953
418,466,953
419,467,953
420,468,953
421,469,953
422,470,953
423,471,953
424,472,953
425,473,953
426,474,953
427,475,953
428,476,953
429,477,953
430,478,953
431,479,953
432,480,953
433,481,953
434,482,953
435,483,953
436,484,953
437,485,953
438,486,953
439,487,953
440,488,953
441,489,953
442,490,953
443,491,953
444,492,953
445,493,953
446,494,953
447,495,953
448,496,953
449,497,953
450,498,953
451,499,953
452,500,953
453,501,953
454,502,953
455,503,953
456,504,953
457,505,953
458,506,953
459,507,953
460,508,953
461,509,953
462,510,953
463,511,953
464,512,953
465,513,953
466,514,953
467,515,953
468,516,953
469,517,953
470,518,953
471,519,953
472,520,953
473,521,953
474,522,953
475,523,953
476,524,953
477,525,953
478,526,953
479,527,953
480,528,953
481,529,953
482,530,953
483,531,953
484,532,953
485,533,953
486,534,953
487,535,953
488,536,953
489,537,953
490,538,953
491,539,953
492,540,953
493,541,953
494,542,953
495,543,953
496,544,953
497,545,953
498,546,953
499,547,953
500,548,953
501,549,953
502,550,953
503,551,953
504,552,953
505,553,953
506,554,953
507,555,953
508,556,953
509,557,953
510,558,953
511,559,953
512,560,953
513,561,953
514,562,953
515,563,953
516,564,953
517,565,953
518,566,953
519,567,953
520,568,953
521,569,953
522,570,953
523,571,953
524,572,953
525,573,953
526,574,953
527,575,953
528,576,953
529,577,953
530,578,953
531,579,953
532,580,953
533,581,953
534,582,953
535,583,953
536,584,953
537,585,953
538,586,953
539,587,953
540,588,953
541,589,953
542,590,953
543,591,953
544,592,953
545,593,953
546,594,953
547,595,953
548,596,953
549,597,953
550,598,953
551,599,953
552,600,953
553,601,953
554,602,953
555,603,953
556,604,953
557,605,953
558,606,953
559,607,953
560,608,953
561,609,953
562,610,953
563,611,953
564,612,953
565,613,953
566,614,953
567,615,953
568,616,953
569,617,953
570,618,953
571,619,953
572,620,953
573,621,953
574,622,953
575,623,953
576,624,953
577,625,953
578,626,953
579,627,953
580,628,953
581,629,953
582,630,953
583,631,953
584,632,953
585,633,953
586,634,953
587,635,953
588,636,953
589,637,953
590,638,953
591,639,953
592,640,953
593,641,1676976733973596235
594,642,1676976733973596235
595,643,1676976733973596235
596,644,1676976733973596235
597,645,1676976733973596235
598,646,1676976733973596235
599,647,1676976733973596235
600,648,1676976733973596235
601,649,1676976733973596235
602,650,1676976733973596235
603,651,1676976733973596235
604,652,1676976733973596235
605,653,1676976733973596235
606,654,1676976733973596235
607,655,1676976733973596235
608,656,1676976733973596235
609,657,1676976733973596235
610,658,1676976733973596235
611,659,1676976733973596235
612,660,1676976733973596235
613,661,1676976733973596235
614,662,1676976733973596235
615,663,1676976733973596235
616,664,1676976733973596235
617,665,1676976733973596235
618,666,1676976733973596235
619,667,1676976733973596235
620,668,1676976733973596235
621,669,1676976733973596235
622,670,1676976733973596235
623,671,1676976733973596235
624,672,1676976733973596235
625,673,1676976733973596235
626,674,1676976733973596235
627,675,1676976733973596235
628,676,1676976733973596235
629,677,1676976733973596235
630,678,1676976733973596235
631,679,1676976733973596235
632,680,1676976733973596235
633,681,1676976733973596235
634,682,1676976733973596235
635,683,1676976733973596235
636,684,1676976733973596235
637,685,1676976733973596235
638,686,1676976733973596235
639,687,1676976733973596235
640,688,1676976733973596235
641,689,1676976733973596235
642,690,1676976733973596235
643,691,1676976733973596235
644,692,1676976733973596235
645,693,1676976733973596235
646,694,1676976733973596235
647,695,1676976733973596235
648,696,1676976733973596235
649,697,1676976733973596235
650,698,1676976733973596235
651,699,1676976733973596235
652,700,1676976733973596235
653,701,1676976733973596235
654,702,1676976733973596235
655,703,1676976733973596235
656,704,1676976733973596235
657,705,1676976733973596235
658,706,1676976733973596235
659,707,1676976733973596235
660,708,1676976733973596235
661,709,1676976733973596235
662,710,1676976733973596235
663,711,1676976733973596235
664,712,1676976733973596235
665,713,1676976733973596235
666,714,1676976733973596235
667,715,1676976733973596235
668,716,1676976733973596235
669,717,1676976733973596235
670,718,1676976733973596235
671,719,1676976733973596235
672,720,1676976733973596235
673,721,1676976733973596235
674,722,1676976733973596235
675,723,1676976733973596235
676,724,1676976733973596235
677,725,1676976733973596235
678,726,1676976733973596235
679,727,1676976733973596235
680,728,1676976733973596235
681,729,1676976733973596235
682,730,1676976733973596235
683,731,1676976733973596235
684,732,1676976733973596235
685,733,1676976733973596235
686,734,1676976733973596235
687,735,1676976733973596235
688,736,1676976733973596235
689,737,1676976733973596235
690,738,1676976733973596235
691,739,1676976733973596235
692,740,1676976733973596235
693,741,1676976733973596235
694,742,1676976733973596235
695,743,1676976733973596235
696,744,1676976733973596235
697,745,1676976733973596235
698,746,1676976733973596235
699,747,1676976733973596235
700,748,1676976733973596235
701,749,1676976733973596235
702,750,1676976733973596235
703,751,1676976733973596235
704,752,1676976733973596235
705,753,1676976733973596235
706,754,1676976733973596235
707,755,1676976733973596235
708,756,1676976733973596235
709,757,1676976733973596235
710,758,1676976733973596235
711,759,1676976733973596235
712,760,1676976733973596235
713,761,1676976733973596235
714,762,1676976733973596235
715,763,1676976733973596235
716,764,1676976733973596235
717,765,1676976733973596235
718,766,1676976733973596235
719,767,1676976733973596235
720,768,1676976733973596235
721,769,1676976733973596235
722,770,1676976733973596235
723,771,1676976733973596235
724,772,1676976733973596235
725,773,1676976733973596235
726,774,1676976733973596235
727,775,1676976733973596235
728,776,1676976733973596235
729,777,1676976733973596235
730,778,1676976733973596235
731,779,1676976733973596235
732,780,1676976733973596235
733,781,1676976733973596235
734,782,1676976733973596235
735,783,1676976733973596235
736,784,1676976733973596235
737,785,1676976733973596235
738,786,1676976733973596235
739,787,1676976733973596235
740,788,1676976733973596235
741,789,1676976733973596235
742,790,1676976733973596235
743,791,1676976733973596235
744,792,1676976733973596235
745,793,1676976733973596235
746,794,1676976733973596235
747,795,1676976733973596235
748,796,1676976733973596235
749,797,1676976733973596235
750,798,1676976733973596235
751,799,1676976733973596235
752,800,1676976733973596235
753,801,1676976733973596235
754,802,1676976733973596235
755,803,1676976733973596235
756,804,1676976733973596235
757,805,1676976733973596235
758,806,1676976733973596235
759,807,1676976733973596235
760,808,1676976733973596235
761,809,1676976733973596235
762,810,1676976733973596235
763,811,1676976733973596235
764,812,1676976733973596235
765,813,1676976733973596235
766,814,1676976733973596235
767,815,1676976733973596235
768,816,1676976733973596235
769,817,1676976733973596235
770,818,1676976733973596235
