time,CWND,estimated_speed
13:27:32,49,0
13:27:32,49,0
13:27:32,49,0
13:27:32,49,0
13:27:32,49,0
13:27:32,49,0
13:27:32,49,0
13:27:32,49,0
13:27:32,49,0
13:27:32,49,0
13:27:32,49,0
13:27:32,49,0
13:27:32,49,0
13:27:32,49,0
13:27:32,49,0
13:27:32,49,0
13:27:32,49,0
13:27:32,49,0
13:27:32,49,0
13:27:32,49,0
13:27:32,50,0
13:27:32,50,0
13:27:32,50,0
13:27:32,50,0
13:27:32,50,0
13:27:32,50,0
13:27:32,50,0
13:27:32,50,0
13:27:32,50,0
13:27:32,50,0
13:27:32,50,0
13:27:32,50,0
13:27:32,50,0
13:27:32,50,0
13:27:32,50,0
13:27:32,50,0
13:27:32,50,0
13:27:32,50,0
13:27:32,50,0
13:27:32,50,0
13:27:32,51,0
13:27:32,51,0
13:27:32,51,0
13:27:32,51,0
13:27:32,51,0
13:27:32,51,0
13:27:32,51,0
13:27:32,51,0
13:27:32,51,0
13:27:32,51,0
13:27:32,51,0
13:27:32,51,0
13:27:32,51,0
13:27:32,51,0
13:27:32,51,0
13:27:32,51,0
13:27:32,51,0
13:27:32,51,0
13:27:32,51,0
13:27:32,51,0
13:27:32,52,0
13:27:32,52,0
13:27:32,52,0
13:27:32,52,0
13:27:32,52,0
13:27:32,52,0
13:27:32,52,0
13:27:32,52,0
13:27:32,52,0
13:27:32,52,0
13:27:32,52,0
13:27:32,52,0
13:27:32,53,0
13:27:32,53,0
13:27:32,53,0
13:27:32,53,0
13:27:32,53,0
13:27:32,53,0
13:27:32,54,0
13:27:32,54,0
13:27:32,54,0
13:27:32,54,0
13:27:32,54,0
13:27:33,54,0
13:27:33,54,0
13:27:33,54,0
13:27:33,54,0
13:27:33,54,0
13:27:33,54,0
13:27:33,54,0
13:27:33,54,0
13:27:33,55,0
13:27:33,55,0
13:27:33,55,0
13:27:33,55,0
13:27:33,55,0
13:27:33,55,0
13:27:33,55,0
13:27:33,55,0
13:27:33,55,0
13:27:33,55,0
13:27:33,56,0
13:27:33,56,0
13:27:33,56,0
13:27:33,56,0
13:27:33,56,0
13:27:33,56,0
13:27:33,56,0
13:27:33,56,0
13:27:33,56,0
13:27:33,56,0
13:27:33,57,0
13:27:33,57,0
13:27:33,57,0
13:27:33,57,0
13:27:33,57,0
13:27:33,57,0
13:27:33,57,0
13:27:33,57,0
13:27:33,57,0
13:27:33,57,0
13:27:33,58,0
13:27:33,58,0
13:27:33,58,0
13:27:33,58,0
13:27:33,58,0
13:27:33,58,0
13:27:33,58,0
13:27:33,58,0
13:27:33,58,0
13:27:33,58,0
13:27:33,59,0
13:27:33,59,0
13:27:33,59,0
13:27:33,59,0
13:27:33,59,0
13:27:33,59,0
13:27:33,59,0
13:27:33,59,0
13:27:33,59,0
13:27:33,59,0
13:27:33,60,0
13:27:33,60,0
13:27:33,60,0
13:27:33,60,0
13:27:33,60,0
13:27:33,60,0
13:27:33,60,0
13:27:33,60,0
13:27:33,60,0
13:27:33,60,0
13:27:33,61,0
13:27:33,61,0
13:27:33,61,0
13:27:33,61,0
13:27:33,61,0
13:27:33,61,0
13:27:33,61,0
13:27:33,61,0
13:27:33,61,0
13:27:33,61,0
13:27:33,62,0
13:27:33,62,0
13:27:33,62,0
13:27:33,62,0
13:27:33,62,0
13:27:33,62,0
13:27:33,62,0
13:27:33,62,0
13:27:33,62,0
13:27:33,62,0
13:27:33,63,0
13:27:33,63,0
13:27:33,63,0
13:27:33,63,0
13:27:33,63,0
13:27:33,63,0
13:27:33,63,0
13:27:33,63,0
13:27:33,63,0
13:27:33,63,0
13:27:33,64,0
13:27:33,64,0
13:27:33,64,0
13:27:33,64,0
13:27:33,64,0
13:27:33,64,0
13:27:33,64,0
13:27:33,64,0
13:27:33,64,0
13:27:33,64,0
13:27:33,65,0
13:27:33,65,0
13:27:33,65,0
13:27:33,65,0
13:27:33,65,0
13:27:33,65,0
13:27:33,65,0
13:27:33,65,0
13:27:33,65,0
13:27:33,65,0
13:27:33,66,0
13:27:33,66,0
13:27:33,66,0
13:27:33,66,0
13:27:33,66,0
13:27:33,66,0
13:27:33,66,0
13:27:33,66,0
13:27:33,66,0
13:27:33,66,0
13:27:33,67,0
13:27:33,67,0
13:27:33,67,0
13:27:33,67,0
13:27:33,67,0
13:27:33,67,0
13:27:33,67,0
13:27:33,67,0
13:27:33,67,0
13:27:33,67,0
13:27:33,68,0
13:27:33,68,0
13:27:33,68,0
13:27:33,68,0
13:27:33,68,0
13:27:33,68,0
13:27:33,68,0
13:27:33,68,0
13:27:33,68,0
13:27:33,68,0
13:27:33,69,0
13:27:33,69,0
13:27:33,69,0
13:27:33,69,0
13:27:33,69,0
13:27:33,69,0
13:27:33,69,0
13:27:33,69,0
13:27:33,69,0
13:27:33,69,0
13:27:33,70,0
13:27:33,70,0
13:27:33,70,0
13:27:33,70,0
13:27:33,70,0
13:27:33,70,0
13:27:33,70,0
13:27:33,70,0
13:27:33,70,0
13:27:33,70,0
13:27:33,71,0
13:27:33,71,0
13:27:33,71,0
13:27:33,71,0
13:27:33,71,0
13:27:33,71,0
13:27:33,71,0
13:27:33,71,0
13:27:33,71,0
13:27:33,71,0
13:27:33,72,0
13:27:33,72,0
13:27:33,72,0
13:27:33,72,0
13:27:33,72,0
13:27:33,72,0
13:27:33,72,0
13:27:33,72,0
13:27:33,72,0
13:27:33,72,0
13:27:33,73,0
13:27:33,73,0
13:27:33,73,0
13:27:33,73,0
13:27:33,73,0
13:27:33,73,0
13:27:33,73,0
13:27:33,73,0
13:27:33,73,0
13:27:33,73,0
13:27:33,74,0
13:27:33,74,0
13:27:33,74,0
13:27:33,74,0
13:27:33,74,0
13:27:33,74,0
13:27:33,74,0
13:27:33,74,0
13:27:33,74,0
13:27:33,74,0
13:27:33,75,0
13:27:33,75,0
13:27:33,75,0
13:27:33,75,0
13:27:33,75,0
13:27:33,75,0
13:27:33,75,0
13:27:33,75,0
13:27:33,75,0
13:27:33,75,0
13:27:33,76,0
13:27:33,76,0
13:27:33,76,0
13:27:33,76,0
13:27:33,76,0
13:27:33,76,0
13:27:33,76,0
13:27:33,76,0
13:27:33,76,0
13:27:33,76,0
13:27:33,77,0
13:27:33,77,0
13:27:33,77,0
13:27:33,77,0
13:27:33,77,0
13:27:33,77,0
13:27:33,77,0
13:27:33,77,0
13:27:33,77,0
13:27:33,77,0
13:27:33,78,0
13:27:33,78,0
13:27:33,78,0
13:27:33,78,0
13:27:33,78,0
13:27:33,78,0
13:27:33,78,0
13:27:33,78,0
13:27:33,78,0
13:27:33,78,0
13:27:33,79,0
13:27:33,79,0
13:27:33,79,0
13:27:33,79,0
13:27:33,79,0
13:27:33,79,0
13:27:33,79,0
13:27:33,79,0
13:27:33,79,0
13:27:33,79,0
13:27:33,80,0
13:27:33,80,0
13:27:33,80,0
13:27:33,80,0
13:27:33,80,0
13:27:33,80,0
13:27:33,80,0
13:27:33,80,0
13:27:33,80,0
13:27:33,80,0
13:27:33,81,0
13:27:33,81,0
13:27:33,81,0
13:27:33,81,0
13:27:33,81,0
13:27:33,81,0
13:27:33,81,0
13:27:33,81,0
13:27:33,81,0
13:27:33,81,0
13:27:33,82,0
13:27:33,82,0
13:27:33,82,0
13:27:33,82,0
13:27:33,82,0
13:27:33,82,0
13:27:33,82,0
13:27:33,82,0
13:27:33,82,0
13:27:33,82,0
13:27:33,83,0
13:27:33,83,0
13:27:33,83,0
13:27:33,83,0
13:27:33,83,0
13:27:33,83,0
13:27:33,83,0
13:27:33,83,0
13:27:33,83,0
13:27:33,83,0
13:27:33,84,0
13:27:33,84,0
13:27:33,84,0
13:27:33,84,0
13:27:33,84,0
13:27:33,84,0
13:27:33,84,0
13:27:33,84,0
13:27:33,84,0
13:27:33,84,0
13:27:33,85,0
13:27:33,85,0
13:27:33,85,0
13:27:33,85,0
13:27:33,85,0
13:27:33,85,0
13:27:33,85,0
13:27:33,85,0
13:27:33,85,0
13:27:33,85,0
13:27:33,86,0
13:27:33,86,0
13:27:33,86,0
13:27:33,86,0
13:27:33,86,0
13:27:33,86,0
13:27:33,86,0
13:27:33,86,0
13:27:33,86,0
13:27:33,86,0
13:27:33,87,0
13:27:33,87,0
13:27:33,87,0
13:27:33,87,0
13:27:33,87,0
13:27:33,87,0
13:27:33,87,0
13:27:33,87,0
13:27:33,87,0
13:27:33,87,0
13:27:33,88,0
13:27:33,88,0
13:27:33,88,0
13:27:33,88,0
13:27:33,88,0
13:27:33,88,0
13:27:33,88,0
13:27:33,88,0
13:27:33,88,0
13:27:33,88,0
13:27:33,89,0
13:27:33,89,0
13:27:33,89,0
13:27:33,89,0
13:27:33,89,0
13:27:33,89,0
13:27:33,89,0
13:27:33,89,0
13:27:33,89,0
13:27:33,89,0
13:27:33,90,0
13:27:33,90,0
13:27:33,90,0
13:27:33,90,0
13:27:33,90,0
13:27:33,90,0
13:27:33,90,0
13:27:33,90,0
13:27:33,90,0
13:27:33,90,0
13:27:33,91,0
13:27:33,91,0
13:27:33,91,0
13:27:33,91,0
13:27:33,91,0
13:27:33,91,0
13:27:33,91,0
13:27:33,91,0
13:27:33,91,0
13:27:33,91,0
13:27:33,92,0
13:27:33,92,0
13:27:33,92,0
13:27:34,92,0
13:27:34,92,0
13:27:34,92,0
13:27:34,92,0
13:27:34,92,0
13:27:34,92,0
13:27:34,92,0
13:27:34,93,0
13:27:34,93,0
13:27:34,93,0
13:27:34,93,0
13:27:34,93,0
13:27:34,93,0
13:27:34,93,0
13:27:34,93,0
13:27:34,93,0
13:27:34,93,0
13:27:34,94,0
13:27:34,94,0
13:27:34,94,0
13:27:34,94,0
13:27:34,94,0
13:27:34,94,0
13:27:34,94,0
13:27:34,94,0
13:27:34,94,0
13:27:34,94,0
13:27:34,95,0
13:27:34,95,0
13:27:34,95,0
13:27:34,95,0
13:27:34,95,0
13:27:34,95,0
13:27:34,95,0
13:27:34,95,0
13:27:34,95,0
13:27:34,95,0
13:27:34,95,0
13:27:34,96,0
13:27:34,96,0
13:27:34,96,0
13:27:34,96,0
13:27:34,96,0
13:27:34,96,0
13:27:34,96,0
13:27:34,96,0
13:27:34,96,0
13:27:34,96,0
13:27:34,97,0
13:27:34,97,0
13:27:34,97,0
13:27:34,97,0
13:27:34,97,0
13:27:34,97,0
13:27:34,97,0
13:27:34,97,0
13:27:34,97,0
13:27:34,97,0
13:27:34,98,0
13:27:34,98,0
13:27:34,98,0
13:27:34,98,0
13:27:34,98,0
13:27:34,98,0
13:27:34,98,0
13:27:34,98,0
13:27:34,98,0
13:27:34,98,0
13:27:34,99,0
13:27:34,99,0
13:27:34,99,0
13:27:34,99,0
13:27:34,99,0
13:27:34,99,0
13:27:34,99,0
13:27:34,99,0
13:27:34,99,0
13:27:34,99,0
13:27:34,99,0
13:27:34,100,0
13:27:34,100,0
13:27:34,100,0
13:27:34,100,0
13:27:34,100,0
13:27:34,100,0
13:27:34,100,0
13:27:34,100,0
13:27:34,100,0
13:27:34,100,0
13:27:34,100,0
13:27:34,100,0
13:27:34,100,0
13:27:34,101,0
13:27:34,101,0
13:27:34,101,0
13:27:34,101,0
13:27:34,101,0
13:27:34,101,0
13:27:34,101,0
13:27:34,101,0
13:27:34,101,0
13:27:34,101,0
13:27:34,102,0
13:27:34,102,0
13:27:34,102,0
13:27:34,102,0
