time,CWND,speed,foreign
13:57:21,49,0,0
13:57:21,49,0,0
13:57:21,49,0,0
13:57:21,49,0,0
13:57:21,49,0,0
13:57:21,49,0,0
13:57:21,49,0,0
13:57:21,49,0,0
13:57:21,49,0,0
13:57:21,49,0,0
13:57:21,49,0,0
13:57:21,49,0,0
13:57:21,49,0,0
13:57:21,49,0,0
13:57:21,49,0,0
13:57:21,49,0,0
13:57:21,49,0,0
13:57:21,49,0,0
13:57:21,49,0,0
13:57:21,49,0,0
13:57:21,50,0,0
13:57:21,50,0,0
13:57:21,50,0,0
13:57:21,50,0,0
13:57:21,50,0,0
13:57:21,50,0,0
13:57:21,50,0,0
13:57:21,50,0,0
13:57:21,50,0,0
13:57:21,50,0,0
13:57:21,50,0,0
13:57:21,50,0,0
13:57:21,50,0,0
13:57:21,50,0,0
13:57:21,50,0,0
13:57:21,50,0,0
13:57:21,50,0,0
13:57:21,50,0,0
13:57:21,50,0,0
13:57:21,50,0,0
13:57:21,51,0,0
13:57:21,51,0,0
13:57:21,51,0,0
13:57:21,51,0,0
13:57:21,51,0,0
13:57:21,51,0,0
13:57:21,51,0,0
13:57:21,51,0,0
13:57:21,51,0,0
13:57:21,51,0,0
13:57:21,51,0,0
13:57:21,51,0,0
13:57:21,51,0,0
13:57:21,51,0,0
13:57:21,51,0,0
13:57:21,51,0,0
13:57:21,51,0,0
13:57:21,51,0,0
13:57:21,51,0,0
13:57:21,51,0,0
13:57:21,52,0,0
13:57:21,52,0,0
13:57:21,52,0,0
13:57:21,52,0,0
13:57:21,52,0,0
13:57:21,52,0,0
13:57:21,52,0,0
13:57:21,52,0,0
13:57:21,52,0,0
13:57:21,52,0,0
13:57:21,52,0,0
13:57:21,52,0,0
13:57:21,52,0,0
13:57:21,52,0,0
13:57:21,52,0,0
13:57:21,52,0,0
13:57:21,52,0,0
13:57:21,52,0,0
13:57:21,53,0,0
13:57:21,53,0,0
13:57:21,53,0,0
13:57:21,53,0,0
13:57:21,53,0,0
13:57:21,53,0,0
13:57:21,53,0,0
13:57:21,53,0,0
13:57:21,53,0,0
13:57:21,53,0,0
13:57:21,54,0,0
13:57:21,54,0,0
13:57:21,54,0,0
13:57:21,54,0,0
13:57:21,54,0,0
13:57:21,54,0,0
13:57:21,54,0,0
13:57:21,54,0,0
13:57:21,54,0,0
13:57:21,54,0,0
13:57:21,55,0,0
13:57:21,55,0,0
13:57:21,55,0,0
13:57:21,55,0,0
13:57:21,55,0,0
13:57:21,55,0,0
13:57:21,55,0,0
13:57:21,55,0,0
13:57:21,55,0,0
13:57:21,55,0,0
13:57:21,56,0,0
13:57:21,56,0,0
13:57:21,56,0,0
13:57:21,56,0,0
13:57:21,56,0,0
13:57:21,56,0,0
13:57:21,56,0,0
13:57:21,56,0,0
13:57:21,56,0,0
13:57:21,56,0,0
13:57:21,57,0,0
13:57:21,57,0,0
13:57:21,57,0,0
13:57:21,57,0,0
13:57:21,57,0,0
13:57:21,57,0,0
13:57:21,57,0,0
13:57:21,57,0,0
13:57:21,57,0,0
13:57:21,57,0,0
13:57:21,58,0,0
13:57:21,58,0,0
13:57:21,58,0,0
13:57:21,58,0,0
13:57:21,58,0,0
13:57:21,58,0,0
13:57:21,58,0,0
13:57:21,58,0,0
13:57:21,58,0,0
13:57:21,58,0,0
13:57:21,59,0,0
13:57:21,59,0,0
13:57:21,59,0,0
13:57:21,59,0,0
13:57:21,59,0,0
13:57:21,59,0,0
13:57:21,59,0,0
13:57:21,59,0,0
13:57:21,59,0,0
13:57:21,59,0,0
13:57:21,60,0,0
13:57:21,60,0,0
13:57:21,60,0,0
13:57:21,60,0,0
13:57:21,60,0,0
13:57:21,60,0,0
13:57:21,60,0,0
13:57:21,60,0,0
13:57:21,60,0,0
13:57:21,60,0,0
13:57:21,61,0,0
13:57:21,61,0,0
13:57:21,61,0,0
13:57:21,61,0,0
13:57:21,61,0,0
13:57:21,61,0,0
13:57:21,61,0,0
13:57:21,61,0,0
13:57:21,61,0,0
13:57:21,61,0,0
13:57:21,62,0,0
13:57:21,62,0,0
13:57:21,62,0,0
13:57:21,62,0,0
13:57:21,62,0,0
13:57:21,62,0,0
13:57:21,62,0,0
13:57:21,62,0,0
13:57:21,62,0,0
13:57:21,62,0,0
13:57:21,63,0,0
13:57:21,63,0,0
13:57:21,63,0,0
13:57:21,63,0,0
13:57:21,63,0,0
13:57:21,63,0,0
13:57:21,63,0,0
13:57:21,63,0,0
13:57:21,63,0,0
13:57:21,63,0,0
13:57:21,64,0,0
13:57:21,64,0,0
13:57:21,64,0,0
13:57:21,64,0,0
13:57:21,64,0,0
13:57:21,64,0,0
13:57:21,64,0,0
13:57:21,64,0,0
13:57:21,64,0,0
13:57:21,64,0,0
13:57:21,65,0,0
13:57:21,65,0,0
13:57:21,65,0,0
13:57:21,65,0,0
13:57:21,65,0,0
13:57:21,65,0,0
13:57:21,65,0,0
13:57:21,65,0,0
13:57:21,65,0,0
13:57:21,65,0,0
13:57:21,66,0,0
13:57:21,66,0,0
13:57:21,66,0,0
13:57:21,66,0,0
13:57:21,66,0,0
13:57:21,66,0,0
13:57:21,66,0,0
13:57:21,66,0,0
13:57:21,66,0,0
13:57:21,66,0,0
13:57:21,67,0,0
13:57:21,67,0,0
13:57:21,67,0,0
13:57:21,67,0,0
13:57:21,67,0,0
13:57:21,67,0,0
13:57:21,67,0,0
13:57:21,67,0,0
13:57:21,67,0,0
13:57:21,67,0,0
13:57:21,68,0,0
13:57:21,68,0,0
13:57:21,68,0,0
13:57:21,68,0,0
13:57:21,68,0,0
13:57:21,68,0,0
13:57:21,68,0,0
13:57:21,68,0,0
13:57:21,68,0,0
13:57:21,68,0,0
13:57:21,69,0,0
13:57:21,69,0,0
13:57:21,69,0,0
13:57:21,69,0,0
13:57:21,69,0,0
13:57:21,69,0,0
13:57:21,69,0,0
13:57:21,69,0,0
13:57:21,69,0,0
13:57:21,69,0,0
13:57:21,70,0,0
13:57:21,70,0,0
13:57:21,70,0,0
13:57:21,70,0,0
13:57:21,70,0,0
13:57:21,70,0,0
13:57:21,70,0,0
13:57:21,70,0,0
13:57:21,70,0,0
13:57:21,70,0,0
13:57:21,71,0,0
13:57:21,71,0,0
13:57:21,71,0,0
13:57:21,71,0,0
13:57:21,71,0,0
13:57:21,71,0,0
13:57:21,71,0,0
13:57:21,71,0,0
13:57:21,71,0,0
13:57:21,71,0,0
13:57:21,72,0,0
13:57:21,72,0,0
13:57:21,72,0,0
13:57:21,72,0,0
13:57:21,72,0,0
13:57:21,72,0,0
13:57:21,72,0,0
13:57:21,72,0,0
13:57:21,72,0,0
13:57:21,72,0,0
13:57:21,73,0,0
13:57:21,73,0,0
13:57:21,73,0,0
13:57:21,73,0,0
13:57:21,73,0,0
13:57:21,73,0,0
13:57:21,73,0,0
13:57:21,73,0,0
13:57:21,73,0,0
13:57:21,73,0,0
13:57:21,74,0,0
13:57:21,74,0,0
13:57:21,74,0,0
13:57:21,74,0,0
13:57:21,74,0,0
13:57:21,74,0,0
13:57:21,74,0,0
13:57:21,74,0,0
13:57:21,74,0,0
13:57:21,74,0,0
13:57:21,75,0,0
13:57:21,75,0,0
13:57:21,75,0,0
13:57:21,75,0,0
13:57:21,75,0,0
13:57:21,75,0,0
13:57:21,75,0,0
13:57:21,75,0,0
13:57:21,75,0,0
13:57:21,75,0,0
13:57:21,76,0,0
13:57:21,76,0,0
13:57:21,76,0,0
13:57:21,76,0,0
13:57:21,76,0,0
13:57:21,76,0,0
13:57:21,76,0,0
13:57:21,76,0,0
13:57:21,76,0,0
13:57:21,76,0,0
13:57:21,77,0,0
13:57:21,77,0,0
13:57:21,77,0,0
13:57:21,77,0,0
13:57:21,77,0,0
13:57:21,77,0,0
13:57:21,77,0,0
13:57:21,77,0,0
13:57:21,77,0,0
13:57:21,77,0,0
13:57:21,78,0,0
13:57:21,78,0,0
13:57:21,78,0,0
13:57:21,78,0,0
13:57:21,78,0,0
13:57:21,78,0,0
13:57:21,78,0,0
13:57:21,78,0,0
13:57:21,78,0,0
13:57:21,78,0,0
13:57:21,79,0,0
13:57:21,79,0,0
13:57:22,79,0,0
13:57:22,79,0,0
13:57:22,79,0,0
13:57:22,79,0,0
13:57:22,79,0,0
13:57:22,79,0,0
13:57:22,79,0,0
13:57:22,79,0,0
13:57:22,80,0,0
13:57:22,80,0,0
13:57:22,80,0,0
13:57:22,80,0,0
13:57:22,80,0,0
13:57:22,80,0,0
13:57:22,80,0,0
13:57:22,80,0,0
13:57:22,80,0,0
13:57:22,80,0,0
13:57:22,81,0,0
13:57:22,81,0,0
13:57:22,81,0,0
13:57:22,81,0,0
13:57:22,81,0,0
13:57:22,81,0,0
13:57:22,81,0,0
13:57:22,81,0,0
13:57:22,81,0,0
13:57:22,81,0,0
13:57:22,82,0,0
13:57:22,82,0,0
13:57:22,82,0,0
13:57:22,82,0,0
13:57:22,82,0,0
13:57:22,82,0,0
13:57:22,82,0,0
13:57:22,82,0,0
13:57:22,82,0,0
13:57:22,82,0,0
13:57:22,83,0,0
13:57:22,83,0,0
13:57:22,83,0,0
13:57:22,83,0,0
13:57:22,83,0,0
13:57:22,83,0,0
13:57:22,83,0,0
13:57:22,83,0,0
13:57:22,83,0,0
13:57:22,83,0,0
13:57:22,84,0,0
13:57:22,84,0,0
13:57:22,84,0,0
13:57:22,84,0,0
13:57:22,84,0,0
13:57:22,84,0,0
13:57:22,84,0,0
13:57:22,84,0,0
13:57:22,84,0,0
13:57:22,84,0,0
13:57:22,85,0,0
13:57:22,85,0,0
13:57:22,85,0,0
13:57:22,85,0,0
13:57:22,85,0,0
13:57:22,85,0,0
13:57:22,85,0,0
13:57:22,85,0,0
13:57:22,85,0,0
13:57:22,85,0,0
13:57:22,86,0,0
13:57:22,86,0,0
13:57:22,86,0,0
13:57:22,86,0,0
13:57:22,86,0,0
13:57:22,86,0,0
13:57:22,86,0,0
13:57:22,86,0,0
13:57:22,86,0,0
13:57:22,86,0,0
13:57:22,87,0,0
13:57:22,87,0,0
13:57:22,87,0,0
13:57:22,87,0,0
13:57:22,87,0,0
13:57:22,87,0,0
13:57:22,87,0,0
13:57:22,87,0,0
13:57:22,87,0,0
13:57:22,87,0,0
13:57:22,88,0,0
13:57:22,88,0,0
13:57:22,88,0,0
13:57:22,88,0,0
13:57:22,88,0,0
13:57:22,88,0,0
13:57:22,88,0,0
13:57:22,88,0,0
13:57:22,88,0,0
13:57:22,88,0,0
13:57:22,89,0,0
13:57:22,89,0,0
13:57:22,89,0,0
13:57:22,89,0,0
13:57:22,89,0,0
13:57:22,89,0,0
13:57:22,89,0,0
13:57:22,89,0,0
13:57:22,89,0,0
13:57:22,89,0,0
13:57:22,90,0,0
13:57:22,90,0,0
13:57:22,90,0,0
13:57:22,90,0,0
13:57:22,90,0,0
13:57:22,90,0,0
13:57:22,90,0,0
13:57:22,90,0,0
13:57:22,90,0,0
13:57:22,90,0,0
13:57:22,91,0,0
13:57:22,91,0,0
13:57:22,91,0,0
13:57:22,91,0,0
13:57:22,91,0,0
13:57:22,91,0,0
13:57:22,91,0,0
13:57:22,91,0,0
13:57:22,91,0,0
13:57:22,91,0,0
13:57:22,92,0,0
13:57:22,92,0,0
13:57:22,92,0,0
13:57:22,92,0,0
13:57:22,92,0,0
13:57:22,92,0,0
13:57:22,92,0,0
13:57:22,92,0,0
13:57:22,92,0,0
13:57:22,92,0,0
13:57:22,93,0,0
13:57:22,93,0,0
13:57:22,93,0,0
13:57:22,93,0,0
13:57:22,93,0,0
13:57:22,93,0,0
13:57:22,93,0,0
13:57:22,93,0,0
13:57:22,93,0,0
13:57:22,93,0,0
13:57:22,94,0,0
13:57:22,94,0,0
13:57:22,94,0,0
13:57:22,94,0,0
13:57:22,94,0,0
13:57:22,94,0,0
13:57:22,94,0,0
13:57:22,94,0,0
13:57:22,94,0,0
13:57:22,94,0,0
13:57:22,95,0,0
13:57:22,95,0,0
13:57:22,95,0,0
13:57:22,95,0,0
13:57:22,95,0,0
13:57:22,95,0,0
13:57:22,95,0,0
13:57:22,95,0,0
13:57:22,95,0,0
13:57:22,95,0,0
13:57:22,96,0,0
13:57:22,96,0,0
13:57:22,96,0,0
13:57:22,96,0,0
13:57:22,96,0,0
13:57:22,96,0,0
13:57:22,96,0,0
13:57:22,96,0,0
13:57:22,96,0,0
13:57:22,96,0,0
13:57:22,97,0,0
13:57:22,97,0,0
13:57:22,97,0,0
13:57:22,97,0,0
13:57:22,97,0,0
13:57:22,97,0,0
13:57:22,97,0,0
13:57:22,97,0,0
13:57:22,97,0,0
13:57:22,97,0,0
13:57:22,98,0,0
13:57:22,98,0,0
13:57:22,98,0,0
13:57:22,98,0,0
13:57:22,98,0,0
13:57:22,98,0,0
13:57:22,98,0,0
13:57:22,98,0,0
13:57:22,98,0,0
13:57:22,98,0,0
13:57:22,99,0,0
13:57:22,99,0,0
13:57:22,99,0,0
13:57:22,99,0,0
13:57:22,99,0,0
13:57:22,99,0,0
13:57:22,99,0,0
13:57:22,99,0,0
13:57:22,99,0,0
13:57:22,99,0,0
13:57:22,100,0,0
13:57:22,100,0,0
13:57:22,100,0,0
13:57:22,100,0,0
13:57:22,100,0,0
13:57:22,100,0,0
13:57:22,100,0,0
13:57:22,100,0,0
13:57:22,100,0,0
13:57:22,100,0,0
13:57:22,101,0,0
13:57:22,101,0,0
13:57:22,101,0,0
13:57:22,101,0,0
13:57:22,101,0,0
13:57:22,101,0,0
13:57:22,101,0,0
13:57:22,101,0,0
