time,CWND,speed,forecast
17:59:04,728,0,0
17:59:04,49,0,0
17:59:04,49,0,0
17:59:04,49,0,0
17:59:04,49,0,0
17:59:04,49,0,0
17:59:04,49,0,0
17:59:04,49,0,0
17:59:04,49,0,0
17:59:04,49,0,0
17:59:04,49,0,0
17:59:04,49,0,0
17:59:04,49,0,0
17:59:04,49,0,0
17:59:04,49,0,0
17:59:04,49,0,0
17:59:04,49,0,0
17:59:04,49,0,0
17:59:04,49,0,0
17:59:04,49,0,0
17:59:04,49,0,0
17:59:04,50,0,0
17:59:04,50,0,0
17:59:04,50,0,0
17:59:04,50,0,0
17:59:04,50,0,0
17:59:04,50,0,0
17:59:04,50,0,0
17:59:04,50,0,0
17:59:04,50,0,0
17:59:04,50,0,0
17:59:04,50,0,0
17:59:05,50,0,0
17:59:05,50,0,0
17:59:05,50,0,0
17:59:05,50,0,0
17:59:05,50,0,0
17:59:05,50,0,0
17:59:05,50,0,0
17:59:05,50,0,0
17:59:05,50,0,0
17:59:05,51,0,0
17:59:05,51,0,0
17:59:05,51,0,0
17:59:05,51,0,0
17:59:05,51,0,0
17:59:05,51,0,0
17:59:05,51,0,0
17:59:05,51,0,0
17:59:05,51,0,0
17:59:05,51,0,0
17:59:05,51,0,0
17:59:05,51,0,0
17:59:05,51,0,0
17:59:05,51,0,0
17:59:05,51,0,0
17:59:05,51,0,0
17:59:05,51,0,0
17:59:05,51,0,0
17:59:05,52,0,0
17:59:05,52,0,0
17:59:05,52,0,0
17:59:05,52,0,0
17:59:05,52,0,0
17:59:05,52,0,0
17:59:05,52,0,0
17:59:05,52,0,0
17:59:05,52,0,0
17:59:05,52,0,0
17:59:05,53,0,0
17:59:05,53,0,0
17:59:05,53,0,0
17:59:05,53,0,0
17:59:05,53,0,0
17:59:05,53,0,0
17:59:05,53,0,0
17:59:05,53,0,0
17:59:05,53,0,0
17:59:05,53,0,0
17:59:05,53,0,0
17:59:05,54,0,0
17:59:05,54,0,0
17:59:05,54,0,0
17:59:05,54,0,0
17:59:05,54,0,0
17:59:05,54,0,0
17:59:05,54,0,0
17:59:05,54,0,0
17:59:05,54,0,0
17:59:05,54,0,0
17:59:05,54,0,0
17:59:05,54,0,0
17:59:05,54,0,0
17:59:05,54,0,0
17:59:05,55,0,0
