time,CWND,speed,forecast
13:09:26,858,0,0
13:09:26,49,0,0
13:09:26,49,0,0
13:09:26,49,0,0
13:09:26,49,0,0
13:09:26,49,0,0
13:09:26,49,0,0
13:09:26,49,0,0
13:09:26,49,0,0
13:09:26,49,0,0
13:09:26,49,0,0
13:09:26,49,0,0
13:09:26,49,0,0
13:09:26,49,0,0
13:09:26,49,0,0
13:09:26,49,0,0
13:09:26,49,0,0
13:09:26,49,0,0
13:09:26,49,0,0
13:09:26,49,0,0
13:09:26,49,0,0
13:09:26,50,0,0
13:09:26,50,0,0
13:09:26,50,0,0
13:09:26,50,0,0
13:09:26,50,0,0
13:09:26,50,0,0
13:09:26,50,0,0
13:09:26,50,0,0
13:09:26,50,0,0
13:09:26,50,0,0
13:09:26,50,0,0
13:09:26,50,0,0
13:09:26,50,0,0
13:09:26,50,0,0
13:09:26,50,0,0
13:09:26,50,0,0
13:09:26,50,0,0
13:09:26,50,0,0
13:09:26,50,0,0
13:09:26,50,0,0
13:09:26,51,0,0
13:09:26,51,0,0
13:09:26,51,0,0
13:09:26,51,0,0
13:09:26,51,0,0
13:09:26,51,0,0
13:09:26,51,0,0
13:09:26,51,0,0
13:09:26,51,0,0
13:09:26,51,0,0
13:09:26,51,0,0
13:09:26,51,0,0
13:09:26,51,0,0
13:09:26,51,0,0
13:09:26,51,0,0
13:09:26,51,0,0
13:09:26,51,0,0
13:09:26,51,0,0
13:09:26,51,0,0
13:09:26,52,0,0
13:09:26,52,0,0
13:09:26,52,0,0
13:09:26,52,0,0
13:09:26,52,0,0
13:09:26,52,0,0
13:09:26,52,0,0
13:09:26,52,0,0
13:09:26,52,0,0
13:09:26,52,0,0
13:09:26,52,0,0
13:09:26,52,0,0
13:09:26,52,0,0
13:09:26,52,0,0
13:09:26,52,0,0
13:09:26,52,0,0
13:09:26,53,0,0
13:09:26,53,0,0
13:09:26,53,0,0
13:09:26,53,0,0
13:09:26,53,0,0
13:09:26,53,0,0
13:09:26,53,0,0
13:09:26,53,0,0
13:09:26,53,0,0
13:09:26,53,0,0
13:09:26,54,0,0
13:09:26,54,0,0
13:09:26,54,0,0
13:09:26,54,0,0
13:09:26,54,0,0
13:09:26,54,0,0
13:09:26,54,0,0
13:09:26,54,0,0
13:09:26,54,0,0
13:09:26,54,0,0
13:09:26,55,0,0
13:09:26,55,0,0
13:09:26,55,0,0
13:09:26,55,0,0
13:09:26,55,0,0
13:09:26,55,0,0
13:09:26,55,0,0
13:09:26,55,0,0
13:09:26,55,0,0
13:09:26,55,0,0
13:09:26,56,0,0
13:09:26,56,0,0
13:09:26,56,0,0
13:09:26,56,0,0
13:09:26,56,0,0
13:09:26,56,0,0
13:09:26,56,0,0
13:09:26,56,0,0
13:09:26,56,0,0
13:09:26,56,0,0
13:09:26,57,0,0
13:09:26,57,0,0
13:09:26,57,0,0
13:09:26,57,0,0
13:09:26,57,0,0
13:09:26,57,0,0
13:09:26,57,0,0
13:09:26,57,0,0
13:09:26,57,0,0
13:09:26,57,0,0
13:09:26,58,0,0
13:09:26,58,0,0
13:09:26,58,0,0
13:09:26,58,0,0
13:09:26,58,0,0
13:09:26,58,0,0
13:09:26,58,0,0
13:09:26,58,0,0
13:09:26,58,0,0
13:09:26,58,0,0
13:09:26,59,0,0
13:09:26,59,0,0
13:09:26,59,0,0
13:09:26,59,0,0
13:09:26,59,0,0
13:09:26,59,0,0
13:09:26,59,0,0
13:09:26,59,0,0
13:09:26,59,0,0
13:09:26,59,0,0
13:09:26,60,0,0
13:09:26,60,0,0
13:09:26,60,0,0
13:09:26,60,0,0
13:09:26,60,0,0
13:09:26,60,0,0
13:09:26,60,0,0
13:09:26,60,0,0
13:09:26,60,0,0
13:09:26,60,0,0
13:09:26,61,0,0
13:09:26,61,0,0
13:09:26,61,0,0
13:09:26,61,0,0
13:09:26,61,0,0
13:09:26,61,0,0
13:09:26,61,0,0
13:09:26,61,0,0
13:09:26,61,0,0
13:09:26,61,0,0
13:09:26,62,0,0
13:09:26,62,0,0
13:09:26,62,0,0
13:09:26,62,0,0
13:09:26,62,0,0
13:09:26,62,0,0
13:09:26,62,0,0
13:09:26,62,0,0
13:09:26,62,0,0
13:09:26,62,0,0
13:09:26,63,0,0
13:09:26,63,0,0
13:09:26,63,0,0
13:09:26,63,0,0
13:09:26,63,0,0
13:09:26,63,0,0
13:09:26,63,0,0
13:09:26,63,0,0
13:09:26,63,0,0
13:09:26,63,0,0
13:09:26,64,0,0
13:09:26,64,0,0
13:09:26,64,0,0
13:09:26,64,0,0
13:09:26,64,0,0
13:09:26,64,47,52
13:09:26,64,47,52
13:09:27,64,47,52
13:09:27,64,47,52
13:09:27,64,47,52
13:09:27,64,47,52
13:09:27,64,47,52
13:09:27,65,47,52
13:09:27,65,47,52
13:09:27,65,47,52
13:09:27,65,47,52
13:09:27,65,47,52
13:09:27,65,47,52
13:09:27,65,47,52
13:09:27,65,47,52
13:09:27,65,47,52
13:09:27,65,47,52
13:09:27,66,47,52
13:09:27,66,47,52
13:09:27,66,47,52
13:09:27,66,47,52
13:09:27,66,47,52
13:09:27,66,47,52
13:09:27,66,47,52
13:09:27,66,47,52
13:09:27,66,47,52
13:09:27,66,47,52
13:09:27,67,47,52
13:09:27,67,47,52
13:09:27,67,47,52
13:09:27,67,47,52
13:09:27,67,47,52
13:09:27,67,47,52
13:09:27,67,47,52
13:09:27,67,47,52
13:09:27,67,47,52
13:09:27,67,47,52
13:09:27,68,47,52
13:09:27,68,47,52
13:09:27,68,47,52
13:09:27,68,47,52
13:09:27,68,47,52
13:09:27,68,47,52
13:09:27,68,47,52
13:09:27,68,47,52
13:09:27,68,47,52
13:09:27,68,47,52
13:09:27,69,47,52
13:09:27,69,47,52
13:09:27,69,47,52
13:09:27,69,47,52
13:09:27,69,47,52
13:09:27,69,47,52
13:09:27,69,47,52
13:09:27,69,47,52
13:09:27,69,47,52
13:09:27,69,47,52
13:09:27,70,47,52
13:09:27,70,47,52
13:09:27,70,47,52
13:09:27,70,47,52
13:09:27,70,47,52
13:09:27,70,47,52
13:09:27,70,47,52
13:09:27,70,47,52
13:09:27,70,47,52
13:09:27,70,47,52
13:09:27,71,47,52
13:09:27,71,47,52
13:09:27,71,47,52
13:09:27,71,47,52
