time,CWND,speed,foreign
11:13:48,49,0,0
11:13:48,49,0,0
11:13:48,49,0,0
11:13:48,49,0,0
11:13:48,49,0,0
11:13:48,49,0,0
11:13:48,49,0,0
11:13:48,49,0,0
11:13:48,49,0,0
11:13:48,49,0,0
11:13:48,49,0,0
11:13:48,49,0,0
11:13:48,49,0,0
11:13:48,49,0,0
11:13:48,49,0,0
11:13:48,49,0,0
11:13:48,49,0,0
11:13:48,49,0,0
11:13:48,49,0,0
11:13:48,49,0,0
11:13:48,50,0,0
11:13:48,50,0,0
11:13:48,50,0,0
11:13:48,50,0,0
11:13:48,50,0,0
11:13:48,50,0,0
11:13:48,50,0,0
11:13:48,50,0,0
11:13:48,50,0,0
11:13:48,50,0,0
11:13:48,50,0,0
11:13:48,50,0,0
11:13:48,50,0,0
11:13:48,50,0,0
11:13:48,50,0,0
11:13:48,50,0,0
11:13:48,50,0,0
11:13:48,50,0,0
11:13:48,50,0,0
11:13:48,50,0,0
11:13:48,51,0,0
11:13:48,51,0,0
11:13:48,51,0,0
11:13:48,51,0,0
11:13:48,51,0,0
11:13:48,51,0,0
11:13:48,51,0,0
11:13:48,51,0,0
11:13:48,51,0,0
11:13:48,51,0,0
11:13:48,51,0,0
11:13:48,51,0,0
11:13:48,51,0,0
11:13:48,51,0,0
11:13:48,51,0,0
11:13:48,51,0,0
11:13:48,51,0,0
11:13:48,51,0,0
11:13:48,51,0,0
11:13:48,51,0,0
11:13:48,52,0,0
11:13:48,52,0,0
11:13:48,52,0,0
11:13:48,52,0,0
11:13:48,52,0,0
11:13:48,52,0,0
11:13:48,52,0,0
11:13:48,52,0,0
11:13:48,52,0,0
11:13:48,52,0,0
11:13:48,52,0,0
11:13:48,52,0,0
11:13:48,52,0,0
11:13:48,52,0,0
11:13:48,52,0,0
11:13:48,52,0,0
11:13:48,52,0,0
11:13:48,52,0,0
11:13:48,52,0,0
11:13:48,52,0,0
11:13:48,53,0,0
11:13:48,53,0,0
11:13:48,53,0,0
11:13:48,53,0,0
11:13:48,53,0,0
11:13:48,53,0,0
11:13:48,53,0,0
11:13:48,53,0,0
11:13:48,53,0,0
11:13:48,53,0,0
11:13:48,53,0,0
11:13:48,53,0,0
11:13:48,53,0,0
11:13:48,53,0,0
11:13:48,53,0,0
11:13:48,53,0,0
11:13:48,53,0,0
11:13:48,53,0,0
11:13:48,53,0,0
11:13:48,54,0,0
11:13:48,54,0,0
11:13:48,54,0,0
11:13:48,54,0,0
11:13:48,54,0,0
11:13:48,54,0,0
11:13:48,54,0,0
11:13:48,54,0,0
11:13:48,54,0,0
11:13:48,55,0,0
11:13:48,55,0,0
11:13:48,55,0,0
11:13:48,55,0,0
11:13:48,55,0,0
11:13:48,55,0,0
11:13:48,55,0,0
11:13:48,55,0,0
11:13:48,55,0,0
11:13:48,56,0,0
11:13:48,56,0,0
11:13:48,56,0,0
11:13:48,56,0,0
11:13:48,56,0,0
11:13:48,56,0,0
11:13:48,56,0,0
11:13:48,56,0,0
11:13:48,56,0,0
11:13:48,56,0,0
11:13:48,57,0,0
11:13:48,57,0,0
11:13:48,57,0,0
11:13:48,57,0,0
11:13:48,57,0,0
11:13:48,57,0,0
11:13:48,57,0,0
11:13:48,57,0,0
11:13:48,58,0,0
11:13:48,58,0,0
11:13:48,58,0,0
11:13:48,58,0,0
11:13:48,58,0,0
11:13:48,58,0,0
11:13:48,58,0,0
11:13:48,58,0,0
11:13:48,58,0,0
11:13:48,58,0,0
11:13:48,59,0,0
11:13:48,59,0,0
11:13:48,59,0,0
11:13:48,59,0,0
11:13:48,59,0,0
11:13:48,59,0,0
11:13:48,59,0,0
11:13:48,59,0,0
11:13:48,59,0,0
11:13:48,59,0,0
11:13:48,60,0,0
11:13:48,60,0,0
11:13:48,60,0,0
11:13:48,60,0,0
11:13:48,60,0,0
11:13:48,60,0,0
11:13:48,60,0,0
11:13:48,60,0,0
11:13:48,60,0,0
11:13:48,60,0,0
11:13:48,61,0,0
11:13:48,61,0,0
11:13:48,61,0,0
11:13:48,61,0,0
11:13:48,61,0,0
11:13:48,61,0,0
11:13:48,61,0,0
11:13:48,61,0,0
