time,CWND,speed,foreign
03:54:12,49,0,0
03:54:12,49,0,0
03:54:12,49,0,0
03:54:12,49,0,0
03:54:12,49,0,0
03:54:12,49,0,0
03:54:12,49,0,0
03:54:12,49,0,0
03:54:12,49,0,0
03:54:12,49,0,0
03:54:12,49,0,0
03:54:12,49,0,0
03:54:12,49,0,0
03:54:12,49,0,0
03:54:12,49,0,0
03:54:12,49,0,0
03:54:12,49,0,0
03:54:12,49,0,0
03:54:12,49,0,0
03:54:12,49,0,0
03:54:12,50,0,0
03:54:12,50,0,0
03:54:12,50,0,0
03:54:12,50,0,0
03:54:12,50,0,0
03:54:12,50,0,0
03:54:12,50,0,0
03:54:12,50,0,0
03:54:12,50,0,0
03:54:12,50,0,0
03:54:12,50,0,0
03:54:12,50,0,0
03:54:12,50,0,0
03:54:12,50,0,0
03:54:12,50,0,0
03:54:12,50,0,0
03:54:12,50,0,0
03:54:12,50,0,0
03:54:12,50,0,0
03:54:12,50,0,0
03:54:12,51,0,0
03:54:12,51,0,0
03:54:12,51,0,0
03:54:12,51,0,0
03:54:12,51,0,0
03:54:12,51,0,0
03:54:12,51,0,0
03:54:12,51,0,0
03:54:12,51,0,0
03:54:12,51,0,0
03:54:12,51,0,0
03:54:12,51,0,0
03:54:12,51,0,0
03:54:12,51,0,0
03:54:12,51,0,0
03:54:12,51,0,0
03:54:12,51,0,0
03:54:12,51,0,0
03:54:12,51,0,0
03:54:12,51,0,0
03:54:12,52,0,0
03:54:12,52,0,0
03:54:12,52,0,0
03:54:12,52,0,0
03:54:12,52,0,0
03:54:12,52,0,0
03:54:12,52,0,0
03:54:12,52,0,0
03:54:12,52,0,0
03:54:12,52,0,0
03:54:12,52,0,0
03:54:12,52,0,0
03:54:12,52,0,0
03:54:12,52,0,0
03:54:12,52,0,0
03:54:12,52,0,0
03:54:12,52,0,0
03:54:12,52,0,0
03:54:12,53,0,0
03:54:12,53,0,0
03:54:12,53,0,0
03:54:12,53,0,0
03:54:12,53,0,0
03:54:12,53,0,0
03:54:12,53,0,0
03:54:12,53,0,0
03:54:12,53,0,0
03:54:12,54,0,0
03:54:12,54,0,0
03:54:12,54,0,0
03:54:12,54,0,0
03:54:12,54,0,0
03:54:12,54,0,0
03:54:12,54,0,0
03:54:12,54,0,0
03:54:12,54,0,0
03:54:12,55,0,0
03:54:12,55,0,0
03:54:12,55,0,0
03:54:12,55,0,0
03:54:12,55,0,0
03:54:12,55,0,0
03:54:12,55,0,0
03:54:12,55,0,0
03:54:12,55,0,0
03:54:12,55,0,0
03:54:12,56,0,0
03:54:12,56,0,0
03:54:12,56,0,0
03:54:12,56,0,0
03:54:12,56,0,0
03:54:12,56,0,0
03:54:12,56,0,0
03:54:12,56,0,0
03:54:12,56,0,0
03:54:12,56,0,0
03:54:12,57,0,0
03:54:12,57,0,0
03:54:12,57,0,0
03:54:12,57,0,0
03:54:13,57,0,0
03:54:13,57,0,0
03:54:13,57,0,0
03:54:13,57,0,0
03:54:13,57,0,0
03:54:13,57,0,0
03:54:13,58,0,0
03:54:13,58,0,0
03:54:13,58,0,0
03:54:13,58,0,0
03:54:13,58,0,0
03:54:13,58,0,0
03:54:13,58,0,0
03:54:13,58,0,0
03:54:13,58,0,0
03:54:13,58,0,0
03:54:13,59,0,0
03:54:13,59,0,0
03:54:13,59,0,0
03:54:13,59,0,0
03:54:13,59,0,0
03:54:13,59,0,0
03:54:13,59,0,0
03:54:13,59,0,0
03:54:13,59,0,0
03:54:13,59,0,0
03:54:13,60,0,0
03:54:13,60,0,0
03:54:13,60,0,0
03:54:13,60,0,0
03:54:13,60,0,0
03:54:13,60,0,0
03:54:13,60,0,0
03:54:13,60,0,0
03:54:13,60,0,0
03:54:13,60,0,0
03:54:13,61,0,0
03:54:13,61,0,0
03:54:13,61,0,0
03:54:13,61,0,0
03:54:13,61,0,0
03:54:13,61,0,0
03:54:13,61,0,0
03:54:13,61,0,0
03:54:13,61,0,0
03:54:13,61,0,0
03:54:13,62,0,0
03:54:13,62,0,0
03:54:13,62,0,0
03:54:13,62,0,0
03:54:13,62,0,0
03:54:13,62,0,0
03:54:13,62,0,0
03:54:13,62,0,0
03:54:13,62,0,0
03:54:13,62,0,0
03:54:13,63,0,0
03:54:13,63,0,0
03:54:13,63,0,0
03:54:13,63,0,0
03:54:13,63,0,0
03:54:13,63,0,0
03:54:13,63,0,0
03:54:13,63,0,0
03:54:13,63,0,0
03:54:13,63,0,0
03:54:13,64,0,0
03:54:13,64,0,0
03:54:13,64,0,0
03:54:13,64,0,0
03:54:13,64,0,0
03:54:13,64,0,0
03:54:13,64,0,0
03:54:13,64,0,0
03:54:13,64,0,0
03:54:13,64,0,0
03:54:13,65,0,0
03:54:13,65,0,0
03:54:13,65,0,0
03:54:13,65,0,0
03:54:13,65,0,0
03:54:13,65,0,0
03:54:13,65,0,0
03:54:13,65,0,0
03:54:13,65,0,0
03:54:13,65,0,0
03:54:13,66,0,0
03:54:13,66,0,0
03:54:13,66,0,0
03:54:13,66,0,0
03:54:13,66,0,0
03:54:13,66,0,0
03:54:13,66,0,0
03:54:13,66,0,0
03:54:13,66,0,0
03:54:13,66,0,0
03:54:13,67,0,0
03:54:13,67,0,0
03:54:13,67,0,0
03:54:13,67,0,0
03:54:13,67,0,0
03:54:13,67,0,0
03:54:13,67,0,0
03:54:13,67,0,0
03:54:13,67,0,0
03:54:13,67,0,0
03:54:13,68,0,0
03:54:13,68,0,0
03:54:13,68,0,0
03:54:13,68,0,0
03:54:13,68,0,0
03:54:13,68,0,0
03:54:13,68,0,0
03:54:13,68,0,0
03:54:13,68,0,0
03:54:13,68,0,0
03:54:13,69,0,0
03:54:13,69,0,0
03:54:13,69,0,0
03:54:13,69,0,0
03:54:13,69,0,0
03:54:13,69,0,0
03:54:13,69,0,0
03:54:13,69,0,0
03:54:13,69,0,0
03:54:13,69,0,0
03:54:13,70,0,0
03:54:13,70,0,0
03:54:13,70,0,0
03:54:13,70,0,0
03:54:13,70,0,0
03:54:13,70,0,0
03:54:13,70,0,0
03:54:13,70,0,0
03:54:13,70,0,0
03:54:13,70,0,0
03:54:13,71,0,0
03:54:13,71,0,0
03:54:13,71,0,0
03:54:13,71,0,0
03:54:13,71,0,0
03:54:13,71,0,0
03:54:13,71,0,0
03:54:13,71,0,0
03:54:13,71,0,0
03:54:13,71,0,0
03:54:13,72,0,0
03:54:13,72,0,0
03:54:13,72,0,0
03:54:13,72,0,0
03:54:13,72,0,0
03:54:13,72,0,0
03:54:13,72,0,0
03:54:13,72,0,0
03:54:13,72,0,0
03:54:13,72,0,0
03:54:13,73,0,0
03:54:13,73,0,0
03:54:13,73,0,0
03:54:13,73,0,0
03:54:13,73,0,0
03:54:13,73,0,0
03:54:13,73,0,0
03:54:13,73,0,0
03:54:13,73,0,0
03:54:13,73,0,0
03:54:13,74,0,0
03:54:13,74,0,0
03:54:13,74,0,0
03:54:13,74,0,0
03:54:13,74,0,0
03:54:13,74,0,0
03:54:13,74,0,0
03:54:13,74,0,0
03:54:13,74,0,0
03:54:13,74,0,0
03:54:13,75,0,0
03:54:13,75,0,0
03:54:13,75,0,0
03:54:13,75,0,0
03:54:13,75,0,0
03:54:13,75,0,0
03:54:13,75,0,0
03:54:13,75,0,0
03:54:13,75,0,0
03:54:13,75,0,0
03:54:13,76,0,0
03:54:13,76,0,0
03:54:13,76,0,0
03:54:13,76,0,0
03:54:13,76,0,0
03:54:13,76,0,0
03:54:13,76,0,0
03:54:13,76,0,0
03:54:13,76,0,0
03:54:13,76,0,0
03:54:13,77,0,0
03:54:13,77,0,0
03:54:13,77,0,0
03:54:13,77,0,0
03:54:13,77,0,0
03:54:13,77,0,0
03:54:13,77,0,0
03:54:13,77,0,0
03:54:13,77,0,0
03:54:13,77,0,0
03:54:13,78,0,0
03:54:13,78,0,0
03:54:13,78,0,0
03:54:13,78,0,0
03:54:13,78,0,0
03:54:13,78,0,0
03:54:13,78,0,0
03:54:13,78,0,0
03:54:13,78,0,0
03:54:13,78,0,0
03:54:13,79,0,0
03:54:13,79,0,0
03:54:13,79,0,0
03:54:13,79,0,0
03:54:13,79,0,0
03:54:13,79,0,0
03:54:13,79,0,0
03:54:13,79,0,0
03:54:13,79,0,0
03:54:13,79,0,0
03:54:13,80,0,0
03:54:13,80,0,0
03:54:13,80,0,0
03:54:13,80,0,0
03:54:13,80,0,0
03:54:13,80,0,0
03:54:13,80,0,0
03:54:13,80,0,0
03:54:13,80,0,0
03:54:13,80,0,0
03:54:13,81,0,0
03:54:13,81,0,0
03:54:13,81,0,0
03:54:13,81,0,0
03:54:13,81,0,0
03:54:13,81,0,0
03:54:13,81,0,0
03:54:13,81,0,0
03:54:13,81,0,0
03:54:13,81,0,0
03:54:13,82,0,0
03:54:13,82,0,0
03:54:13,82,0,0
03:54:13,82,0,0
03:54:13,82,0,0
03:54:13,82,0,0
03:54:13,82,0,0
03:54:13,82,0,0
03:54:13,82,0,0
03:54:13,82,0,0
03:54:13,83,0,0
03:54:13,83,0,0
03:54:13,83,0,0
03:54:13,83,0,0
03:54:13,83,0,0
03:54:13,83,0,0
03:54:13,83,0,0
03:54:13,83,0,0
03:54:13,83,0,0
03:54:13,83,0,0
03:54:13,84,0,0
03:54:13,84,0,0
03:54:13,84,0,0
03:54:13,84,0,0
03:54:13,84,0,0
03:54:13,84,0,0
03:54:13,84,0,0
03:54:13,84,0,0
03:54:13,84,0,0
03:54:13,84,0,0
03:54:13,85,0,0
03:54:13,85,0,0
03:54:13,85,0,0
03:54:13,85,0,0
03:54:13,85,0,0
03:54:13,85,0,0
03:54:13,85,0,0
03:54:13,85,0,0
03:54:13,85,0,0
03:54:13,85,0,0
03:54:13,86,0,0
03:54:13,86,0,0
03:54:13,86,0,0
03:54:13,86,0,0
03:54:13,86,0,0
03:54:13,86,0,0
03:54:13,86,0,0
03:54:13,86,0,0
03:54:13,86,0,0
03:54:13,86,0,0
03:54:13,87,0,0
03:54:13,87,0,0
03:54:13,87,0,0
03:54:13,87,0,0
03:54:13,87,0,0
03:54:13,87,0,0
03:54:13,87,0,0
03:54:13,87,0,0
03:54:13,87,0,0
03:54:13,87,0,0
03:54:13,88,0,0
03:54:13,88,0,0
03:54:13,88,0,0
03:54:13,88,0,0
03:54:13,88,0,0
03:54:13,88,0,0
03:54:13,88,0,0
03:54:13,88,0,0
03:54:13,88,0,0
03:54:13,88,0,0
03:54:13,89,0,0
03:54:13,89,0,0
03:54:13,89,0,0
