time,CWND,speed,forecast
05:03:30,807,0,0
05:03:30,49,0,0
05:03:30,49,0,0
05:03:30,49,0,0
05:03:30,49,0,0
05:03:30,49,0,0
05:03:30,49,0,0
05:03:30,49,0,0
05:03:30,49,0,0
05:03:30,49,0,0
05:03:30,49,0,0
05:03:30,49,0,0
05:03:30,49,0,0
05:03:30,49,0,0
05:03:30,49,0,0
05:03:30,49,0,0
05:03:30,49,0,0
05:03:30,49,0,0
05:03:30,49,0,0
05:03:30,49,0,0
05:03:30,49,0,0
05:03:30,50,0,0
05:03:30,50,0,0
05:03:30,50,0,0
05:03:30,50,0,0
05:03:30,50,0,0
05:03:30,50,0,0
05:03:30,50,0,0
05:03:30,50,0,0
05:03:30,50,0,0
05:03:30,50,0,0
05:03:30,50,0,0
05:03:30,50,0,0
05:03:30,50,0,0
05:03:30,50,0,0
05:03:30,50,0,0
05:03:30,50,0,0
05:03:30,50,0,0
05:03:30,50,0,0
05:03:30,50,0,0
05:03:30,50,0,0
05:03:30,51,0,0
05:03:30,51,0,0
05:03:30,51,0,0
05:03:30,51,0,0
05:03:30,51,0,0
05:03:30,51,0,0
05:03:30,51,0,0
05:03:30,51,0,0
05:03:30,51,0,0
05:03:30,51,0,0
05:03:30,51,0,0
05:03:30,51,0,0
05:03:30,51,0,0
05:03:30,51,0,0
05:03:30,51,0,0
05:03:30,51,0,0
05:03:30,51,0,0
05:03:30,51,0,0
05:03:30,51,0,0
05:03:30,51,0,0
05:03:30,52,0,0
05:03:30,52,0,0
05:03:30,52,0,0
05:03:30,52,0,0
05:03:30,52,0,0
05:03:30,52,0,0
05:03:30,52,0,0
05:03:30,52,0,0
05:03:30,52,0,0
05:03:30,52,0,0
05:03:30,52,0,0
05:03:30,52,0,0
05:03:30,52,0,0
05:03:30,52,0,0
05:03:30,52,0,0
05:03:30,52,0,0
05:03:30,52,0,0
05:03:30,52,0,0
05:03:30,53,0,0
05:03:30,53,0,0
05:03:30,53,0,0
05:03:30,53,0,0
05:03:30,53,0,0
05:03:30,53,0,0
05:03:30,53,0,0
05:03:30,53,0,0
05:03:30,53,0,0
05:03:30,53,0,0
05:03:30,54,0,0
05:03:30,54,0,0
05:03:30,54,0,0
05:03:30,54,0,0
05:03:30,54,0,0
05:03:30,54,0,0
05:03:30,54,0,0
05:03:30,54,0,0
05:03:30,54,0,0
05:03:30,54,0,0
05:03:30,55,0,0
05:03:30,55,0,0
05:03:30,55,0,0
05:03:30,55,0,0
05:03:30,55,0,0
05:03:30,55,0,0
05:03:30,55,0,0
05:03:30,55,0,0
05:03:30,55,0,0
05:03:30,55,0,0
05:03:30,56,0,0
05:03:30,56,0,0
05:03:30,56,0,0
05:03:30,56,0,0
05:03:30,56,0,0
05:03:30,56,0,0
05:03:30,56,0,0
05:03:30,56,0,0
05:03:30,56,0,0
05:03:30,56,0,0
05:03:30,57,0,0
05:03:30,57,0,0
05:03:30,57,0,0
05:03:30,57,0,0
05:03:30,57,0,0
05:03:30,57,0,0
05:03:30,57,0,0
05:03:30,57,0,0
05:03:30,57,0,0
05:03:30,57,0,0
05:03:30,58,0,0
05:03:30,58,0,0
05:03:30,58,0,0
05:03:30,58,0,0
05:03:30,58,0,0
05:03:30,58,0,0
05:03:30,58,0,0
05:03:30,58,0,0
05:03:30,58,0,0
05:03:30,58,0,0
05:03:30,59,0,0
05:03:30,59,0,0
05:03:30,59,0,0
05:03:30,59,0,0
05:03:30,59,0,0
05:03:30,59,0,0
05:03:30,59,0,0
05:03:30,59,0,0
05:03:30,59,0,0
05:03:30,59,0,0
05:03:30,60,0,0
05:03:30,60,0,0
05:03:30,60,0,0
05:03:30,60,0,0
05:03:30,60,0,0
05:03:30,60,0,0
05:03:30,60,0,0
05:03:30,60,0,0
05:03:30,60,0,0
05:03:30,60,0,0
05:03:30,61,0,0
05:03:30,61,0,0
05:03:30,61,0,0
05:03:30,61,0,0
05:03:30,61,0,0
05:03:30,61,0,0
05:03:30,61,0,0
05:03:30,61,43,48
05:03:31,61,43,48
05:03:31,61,43,48
05:03:31,61,43,48
05:03:31,62,43,48
05:03:31,62,43,48
05:03:31,62,43,48
05:03:31,62,43,48
05:03:31,62,43,48
05:03:31,62,43,48
05:03:31,62,43,48
05:03:31,62,43,48
05:03:31,62,43,48
05:03:31,62,43,48
05:03:31,63,43,48
05:03:31,63,43,48
05:03:31,63,43,48
05:03:31,63,43,48
05:03:31,63,43,48
05:03:31,63,43,48
05:03:31,63,43,48
05:03:31,63,43,48
05:03:31,63,43,48
05:03:31,63,43,48
05:03:31,64,43,48
05:03:31,64,43,48
05:03:31,64,43,48
05:03:31,64,43,48
05:03:31,64,43,48
05:03:31,64,43,48
05:03:31,64,43,48
05:03:31,64,43,48
05:03:31,64,43,48
05:03:31,64,43,48
05:03:31,65,43,48
05:03:31,65,43,48
05:03:31,65,43,48
05:03:31,65,43,48
05:03:31,65,43,48
05:03:31,65,43,48
05:03:31,65,43,48
05:03:31,65,43,48
05:03:31,65,43,48
05:03:31,65,43,48
05:03:31,66,43,48
05:03:31,66,43,48
05:03:31,66,43,48
05:03:31,66,43,48
05:03:31,66,43,48
05:03:31,66,43,48
05:03:31,66,43,48
05:03:31,66,43,48
05:03:31,66,43,48
05:03:31,66,43,48
05:03:31,67,43,48
05:03:31,67,43,48
05:03:31,67,43,48
05:03:31,67,43,48
05:03:31,67,43,48
05:03:31,67,43,48
05:03:31,67,43,48
05:03:31,67,43,48
05:03:31,67,43,48
05:03:31,67,43,48
05:03:31,68,43,48
05:03:31,68,43,48
05:03:31,68,43,48
05:03:31,68,43,48
05:03:31,68,43,48
05:03:31,68,43,48
