time,CWND,speed,forecast
03:53:57,896,0,0
03:53:57,49,0,0
03:53:57,49,0,0
03:53:57,49,0,0
03:53:57,49,0,0
03:53:57,49,0,0
03:53:57,49,0,0
03:53:57,49,0,0
03:53:57,49,0,0
03:53:57,49,0,0
03:53:57,49,0,0
03:53:57,49,0,0
03:53:57,49,0,0
03:53:57,49,0,0
03:53:57,49,0,0
03:53:57,49,0,0
03:53:57,49,0,0
03:53:57,49,0,0
03:53:57,49,0,0
03:53:57,49,0,0
03:53:57,49,0,0
03:53:57,50,0,0
03:53:57,50,0,0
03:53:57,50,0,0
03:53:57,50,0,0
03:53:57,50,0,0
03:53:57,50,0,0
03:53:57,50,0,0
03:53:57,50,0,0
03:53:57,50,0,0
03:53:57,50,0,0
03:53:57,50,0,0
03:53:57,50,0,0
03:53:57,50,0,0
03:53:57,50,0,0
03:53:58,50,0,0
03:53:58,50,0,0
03:53:58,50,0,0
03:53:58,50,0,0
03:53:58,50,0,0
03:53:58,50,0,0
03:53:58,51,0,0
03:53:58,51,0,0
03:53:58,51,0,0
03:53:58,51,0,0
03:53:58,51,0,0
03:53:58,51,0,0
03:53:58,51,0,0
03:53:58,51,0,0
03:53:58,51,0,0
03:53:58,51,0,0
03:53:58,51,0,0
03:53:58,51,0,0
03:53:58,51,0,0
03:53:58,51,0,0
03:53:58,51,0,0
03:53:58,51,0,0
03:53:58,51,0,0
03:53:58,51,0,0
03:53:58,51,0,0
03:53:58,51,0,0
03:53:58,52,0,0
03:53:58,52,0,0
03:53:58,52,0,0
03:53:58,52,0,0
03:53:58,52,0,0
03:53:58,52,0,0
03:53:58,52,0,0
03:53:58,52,0,0
03:53:58,52,0,0
03:53:58,52,0,0
03:53:58,52,0,0
03:53:58,52,0,0
03:53:58,52,0,0
03:53:58,52,0,0
03:53:58,52,0,0
03:53:58,52,0,0
03:53:58,52,0,0
03:53:58,52,0,0
03:53:58,53,0,0
03:53:58,53,0,0
03:53:58,53,0,0
03:53:58,53,0,0
03:53:58,53,0,0
03:53:58,53,0,0
03:53:58,53,0,0
03:53:58,53,0,0
03:53:58,53,0,0
03:53:58,53,0,0
03:53:58,54,0,0
03:53:58,54,0,0
03:53:58,54,0,0
03:53:58,54,0,0
03:53:58,54,0,0
03:53:58,54,0,0
03:53:58,54,0,0
03:53:58,54,0,0
03:53:58,54,0,0
03:53:58,54,0,0
03:53:58,55,0,0
03:53:58,55,0,0
03:53:58,55,0,0
03:53:58,55,0,0
03:53:58,55,0,0
03:53:58,55,0,0
03:53:58,55,0,0
03:53:58,55,0,0
03:53:58,55,0,0
03:53:58,55,0,0
03:53:58,56,0,0
03:53:58,56,0,0
03:53:58,56,0,0
03:53:58,56,0,0
03:53:58,56,0,0
03:53:58,56,0,0
03:53:58,56,0,0
03:53:58,56,0,0
03:53:58,56,0,0
03:53:58,56,0,0
03:53:58,57,0,0
03:53:58,57,0,0
03:53:58,57,0,0
03:53:58,57,0,0
03:53:58,57,0,0
03:53:58,57,0,0
03:53:58,57,0,0
03:53:58,57,0,0
03:53:58,57,0,0
03:53:58,57,0,0
03:53:58,58,0,0
03:53:58,58,0,0
03:53:58,58,0,0
03:53:58,58,0,0
03:53:58,58,0,0
03:53:58,58,0,0
03:53:58,58,0,0
03:53:58,58,0,0
03:53:58,58,0,0
03:53:58,58,0,0
03:53:58,59,0,0
03:53:58,59,0,0
03:53:58,59,0,0
03:53:58,59,0,0
03:53:58,59,0,0
03:53:58,59,0,0
03:53:58,59,0,0
03:53:58,59,0,0
03:53:58,59,0,0
03:53:58,59,0,0
03:53:58,60,0,0
03:53:58,60,0,0
03:53:58,60,0,0
03:53:58,60,0,0
03:53:58,60,0,0
03:53:58,60,0,0
03:53:58,60,0,0
03:53:58,60,0,0
03:53:58,60,0,0
03:53:58,60,0,0
03:53:58,61,0,0
03:53:58,61,0,0
03:53:58,61,0,0
03:53:58,61,0,0
03:53:58,61,0,0
03:53:58,61,0,0
03:53:58,61,0,0
03:53:58,61,0,0
03:53:58,61,0,0
03:53:58,61,0,0
03:53:58,62,0,0
03:53:58,62,0,0
03:53:58,62,0,0
03:53:58,62,0,0
03:53:58,62,0,0
03:53:58,62,0,0
03:53:58,62,0,0
03:53:58,62,0,0
03:53:58,62,0,0
03:53:58,62,0,0
03:53:58,63,0,0
03:53:58,63,0,0
03:53:58,63,0,0
03:53:58,63,0,0
03:53:58,63,0,0
03:53:58,63,0,0
03:53:58,63,0,0
03:53:58,63,0,0
03:53:58,63,0,0
03:53:58,63,0,0
03:53:58,64,0,0
03:53:58,64,0,0
03:53:58,64,0,0
03:53:58,64,0,0
03:53:58,64,0,0
03:53:58,64,0,0
03:53:58,64,0,0
03:53:58,64,0,0
03:53:58,64,0,0
03:53:58,64,0,0
03:53:58,65,0,0
03:53:58,65,0,0
03:53:58,65,0,0
03:53:58,65,0,0
03:53:58,65,0,0
03:53:58,65,0,0
03:53:58,65,0,0
03:53:58,65,0,0
03:53:58,65,0,0
03:53:58,65,0,0
