time,CWND,speed,forecast
18:39:59,965,0,0
18:39:59,49,0,0
18:39:59,49,0,0
18:39:59,49,0,0
18:39:59,49,0,0
18:39:59,49,0,0
18:39:59,49,0,0
18:39:59,49,0,0
18:39:59,49,0,0
18:39:59,49,0,0
18:39:59,49,0,0
18:39:59,49,0,0
18:39:59,49,0,0
18:39:59,49,0,0
18:39:59,49,0,0
18:39:59,49,0,0
18:39:59,49,0,0
18:39:59,49,0,0
18:39:59,49,0,0
18:39:59,49,0,0
18:39:59,49,0,0
18:39:59,50,0,0
18:39:59,50,0,0
18:39:59,50,0,0
18:39:59,50,0,0
18:39:59,50,0,0
18:39:59,50,0,0
18:39:59,50,0,0
18:39:59,50,0,0
18:39:59,50,0,0
18:39:59,50,0,0
18:39:59,50,0,0
18:39:59,50,0,0
18:39:59,50,0,0
18:39:59,50,0,0
18:39:59,50,0,0
18:39:59,50,0,0
18:39:59,50,0,0
18:39:59,50,0,0
18:39:59,50,0,0
18:39:59,50,0,0
18:39:59,51,0,0
18:39:59,51,0,0
18:39:59,51,0,0
18:39:59,51,0,0
18:39:59,51,0,0
18:39:59,51,0,0
18:39:59,51,0,0
18:39:59,51,0,0
18:39:59,51,0,0
18:39:59,51,0,0
18:39:59,51,0,0
18:39:59,51,0,0
18:39:59,51,0,0
18:39:59,52,0,0
18:39:59,52,0,0
18:39:59,52,0,0
18:39:59,52,0,0
18:39:59,52,0,0
18:39:59,52,0,0
18:39:59,52,0,0
18:39:59,52,0,0
18:39:59,52,0,0
18:39:59,52,0,0
18:39:59,53,0,0
18:39:59,53,0,0
18:39:59,53,0,0
18:39:59,53,0,0
18:39:59,53,0,0
18:39:59,53,0,0
18:39:59,53,0,0
18:39:59,53,0,0
18:39:59,53,0,0
18:39:59,53,0,0
18:39:59,53,0,0
18:39:59,53,0,0
18:39:59,54,0,0
18:39:59,54,0,0
18:39:59,54,0,0
18:39:59,54,0,0
18:39:59,54,0,0
18:39:59,54,0,0
