time,CWND,speed,forecast
18:23:01,49,0,0
18:23:01,49,0,0
18:23:01,49,0,0
18:23:01,49,0,0
18:23:01,49,0,0
18:23:01,49,0,0
18:23:01,49,0,0
18:23:01,49,0,0
18:23:01,49,0,0
18:23:01,49,0,0
18:23:01,49,0,0
18:23:01,49,0,0
18:23:01,49,0,0
18:23:01,49,0,0
18:23:01,49,0,0
18:23:01,49,0,0
18:23:01,49,0,0
18:23:01,49,0,0
18:23:01,49,0,0
18:23:01,49,0,0
18:23:01,50,0,0
18:23:01,50,0,0
18:23:01,50,0,0
18:23:01,50,0,0
18:23:01,50,0,0
18:23:01,50,0,0
18:23:01,50,0,0
18:23:01,50,0,0
18:23:01,50,0,0
18:23:01,50,0,0
18:23:01,50,0,0
18:23:01,50,0,0
18:23:01,50,0,0
18:23:01,50,0,0
18:23:01,50,0,0
18:23:01,50,0,0
18:23:01,50,0,0
18:23:01,50,0,0
18:23:01,50,0,0
18:23:01,50,0,0
18:23:01,51,0,0
18:23:01,51,0,0
18:23:01,51,0,0
18:23:01,51,0,0
18:23:01,51,0,0
18:23:01,51,0,0
18:23:01,51,0,0
18:23:01,51,0,0
18:23:01,51,0,0
18:23:01,51,0,0
18:23:01,51,0,0
18:23:01,51,0,0
18:23:01,51,0,0
18:23:01,51,0,0
18:23:01,51,0,0
18:23:01,51,0,0
18:23:01,51,0,0
18:23:01,51,0,0
18:23:01,51,0,0
18:23:01,51,0,0
18:23:01,52,0,0
18:23:01,52,0,0
18:23:01,52,0,0
18:23:01,52,0,0
18:23:01,52,0,0
18:23:01,52,0,0
18:23:01,52,0,0
18:23:01,52,0,0
18:23:01,52,0,0
18:23:01,52,0,0
18:23:01,52,0,0
18:23:01,52,0,0
18:23:01,52,0,0
18:23:01,52,0,0
18:23:01,52,0,0
18:23:01,52,0,0
18:23:01,52,0,0
18:23:01,52,0,0
18:23:01,53,0,0
18:23:01,53,0,0
18:23:01,53,0,0
18:23:01,53,0,0
18:23:01,53,0,0
18:23:01,53,0,0
18:23:01,53,0,0
18:23:01,53,0,0
18:23:01,53,0,0
18:23:02,53,0,0
18:23:02,54,0,0
18:23:02,54,0,0
18:23:02,54,0,0
18:23:02,54,0,0
18:23:02,54,0,0
18:23:02,54,0,0
18:23:02,54,0,0
18:23:02,54,0,0
18:23:02,54,0,0
18:23:02,54,0,0
18:23:02,55,0,0
18:23:02,55,0,0
18:23:02,55,0,0
18:23:02,55,0,0
18:23:02,55,0,0
18:23:02,55,0,0
18:23:02,55,0,0
18:23:02,55,0,0
18:23:02,55,0,0
18:23:02,55,0,0
18:23:02,56,0,0
18:23:02,56,0,0
18:23:02,56,0,0
18:23:02,56,0,0
18:23:02,56,0,0
18:23:02,56,0,0
18:23:02,56,0,0
18:23:02,56,0,0
18:23:02,56,0,0
18:23:02,56,0,0
18:23:02,57,0,0
18:23:02,57,0,0
18:23:02,57,0,0
18:23:02,57,0,0
18:23:02,57,0,0
18:23:02,57,0,0
18:23:02,57,0,0
18:23:02,57,0,0
18:23:02,57,0,0
18:23:02,57,0,0
18:23:02,58,0,0
18:23:02,58,0,0
18:23:02,58,0,0
18:23:02,58,0,0
18:23:02,58,0,0
18:23:02,58,0,0
18:23:02,58,0,0
18:23:02,58,0,0
18:23:02,58,0,0
18:23:02,58,0,0
18:23:02,59,0,0
18:23:02,59,0,0
18:23:02,59,0,0
18:23:02,59,0,0
18:23:02,59,0,0
18:23:02,59,0,0
18:23:02,59,0,0
18:23:02,59,0,0
18:23:02,59,0,0
18:23:02,59,0,0
18:23:02,60,0,0
18:23:02,60,0,0
18:23:02,60,0,0
18:23:02,60,0,0
18:23:02,60,0,0
18:23:02,60,0,0
18:23:02,60,0,0
18:23:02,60,0,0
18:23:02,60,0,0
18:23:02,60,0,0
18:23:02,61,0,0
18:23:02,61,0,0
18:23:02,61,0,0
18:23:02,61,0,0
18:23:02,61,0,0
18:23:02,61,0,0
18:23:02,61,0,0
18:23:02,61,0,0
18:23:02,61,0,0
18:23:02,61,0,0
18:23:02,62,0,0
18:23:02,62,0,0
18:23:02,62,0,0
18:23:02,62,0,0
18:23:02,62,0,0
18:23:02,62,0,0
18:23:02,62,0,0
18:23:02,62,0,0
18:23:02,62,0,0
18:23:02,62,0,0
18:23:02,63,0,0
18:23:02,63,0,0
18:23:02,63,0,0
18:23:02,63,0,0
18:23:02,63,0,0
18:23:02,63,0,0
18:23:02,63,0,0
18:23:02,63,0,0
18:23:02,63,0,0
18:23:02,63,0,0
18:23:02,64,0,0
18:23:02,64,0,0
18:23:02,64,0,0
18:23:02,64,0,0
18:23:02,64,0,0
18:23:02,64,0,0
18:23:02,64,0,0
18:23:02,64,0,0
18:23:02,64,0,0
18:23:02,64,0,0
18:23:02,65,0,0
18:23:02,65,0,0
18:23:02,65,0,0
18:23:02,65,0,0
18:23:02,65,0,0
18:23:02,65,0,0
18:23:02,65,0,0
18:23:02,65,0,0
18:23:02,65,0,0
18:23:02,65,0,0
18:23:02,66,0,0
18:23:02,66,0,0
18:23:02,66,0,0
18:23:02,66,0,0
18:23:02,66,0,0
18:23:02,66,0,0
