-- Logs begin at Wed 2021-05-12 16:13:24 MSK, end at Thu 2021-05-13 13:35:05 MSK. --
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: Probability = 90 Packet_limit = 50 Foreign_method = 1
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: acked packets 50 at time 4295278779
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
