time,CWND,speed,forecast
18:15:16,637,0,0
18:15:16,49,0,0
18:15:16,49,0,0
18:15:16,49,0,0
18:15:16,49,0,0
18:15:16,49,0,0
18:15:16,49,0,0
18:15:16,49,0,0
18:15:16,49,0,0
18:15:16,49,0,0
18:15:16,49,0,0
18:15:16,49,0,0
18:15:16,49,0,0
18:15:16,49,0,0
18:15:16,49,0,0
18:15:16,49,0,0
18:15:16,49,0,0
18:15:16,49,0,0
18:15:16,49,0,0
18:15:16,49,0,0
18:15:16,49,0,0
18:15:16,50,0,0
18:15:16,50,0,0
18:15:16,50,0,0
18:15:16,50,0,0
18:15:16,50,0,0
18:15:16,50,0,0
18:15:16,50,0,0
18:15:16,50,0,0
18:15:16,50,0,0
18:15:16,50,0,0
18:15:16,50,0,0
18:15:16,50,0,0
18:15:16,50,0,0
18:15:16,50,0,0
18:15:16,50,0,0
18:15:16,50,0,0
18:15:16,50,0,0
18:15:16,50,0,0
18:15:16,50,0,0
18:15:16,50,0,0
18:15:16,51,0,0
18:15:16,51,0,0
18:15:16,51,0,0
18:15:16,51,0,0
18:15:16,51,0,0
18:15:16,51,0,0
18:15:16,51,0,0
18:15:16,51,0,0
18:15:16,51,0,0
18:15:16,51,0,0
18:15:16,51,0,0
18:15:16,51,0,0
18:15:16,51,0,0
18:15:16,51,0,0
18:15:16,51,0,0
18:15:16,51,0,0
18:15:16,51,0,0
18:15:16,51,0,0
18:15:16,51,0,0
18:15:16,51,0,0
18:15:16,52,0,0
18:15:16,52,0,0
18:15:16,52,0,0
18:15:16,52,0,0
18:15:16,52,0,0
18:15:16,52,0,0
18:15:16,52,0,0
18:15:16,52,0,0
18:15:16,52,0,0
18:15:16,52,0,0
18:15:16,52,0,0
18:15:16,52,0,0
18:15:16,52,0,0
18:15:16,52,0,0
18:15:16,52,0,0
18:15:16,52,0,0
18:15:16,52,0,0
18:15:16,52,0,0
18:15:16,53,0,0
18:15:16,53,0,0
18:15:16,53,0,0
18:15:16,53,0,0
18:15:16,53,0,0
18:15:16,53,0,0
18:15:16,53,0,0
18:15:16,53,0,0
18:15:16,53,0,0
18:15:16,53,0,0
18:15:16,54,0,0
18:15:16,54,0,0
18:15:16,54,0,0
18:15:16,54,0,0
18:15:16,54,0,0
18:15:16,54,0,0
18:15:16,54,0,0
18:15:16,54,0,0
18:15:16,54,0,0
18:15:16,54,0,0
18:15:16,55,0,0
18:15:16,55,0,0
18:15:16,55,0,0
18:15:16,55,0,0
18:15:16,55,0,0
18:15:16,55,0,0
18:15:16,55,0,0
18:15:16,55,0,0
18:15:16,55,0,0
18:15:16,55,0,0
18:15:16,56,0,0
18:15:16,56,0,0
18:15:16,56,0,0
18:15:16,56,0,0
18:15:16,56,0,0
18:15:16,56,0,0
18:15:17,56,0,0
18:15:17,56,0,0
18:15:17,56,0,0
18:15:17,56,0,0
18:15:17,57,0,0
18:15:17,57,0,0
18:15:17,57,0,0
18:15:17,57,0,0
18:15:17,57,0,0
18:15:17,57,0,0
18:15:17,57,0,0
18:15:17,57,0,0
18:15:17,57,0,0
18:15:17,57,0,0
18:15:17,58,0,0
18:15:17,58,0,0
18:15:17,58,0,0
18:15:17,58,0,0
18:15:17,58,0,0
18:15:17,58,0,0
18:15:17,58,0,0
18:15:17,58,0,0
18:15:17,58,0,0
18:15:17,58,0,0
18:15:17,59,0,0
18:15:17,59,0,0
18:15:17,59,0,0
18:15:17,59,0,0
18:15:17,59,0,0
18:15:17,59,0,0
18:15:17,59,0,0
18:15:17,59,0,0
18:15:17,59,0,0
18:15:17,59,0,0
18:15:17,60,0,0
18:15:17,60,0,0
18:15:17,60,0,0
18:15:17,60,0,0
18:15:17,60,0,0
18:15:17,60,0,0
18:15:17,60,0,0
18:15:17,60,0,0
18:15:17,60,0,0
18:15:17,60,0,0
18:15:17,61,0,0
18:15:17,61,0,0
18:15:17,61,0,0
18:15:17,61,0,0
18:15:17,61,0,0
18:15:17,61,0,0
18:15:17,61,0,0
18:15:17,61,0,0
18:15:17,61,0,0
18:15:17,61,0,0
18:15:17,62,0,0
18:15:17,62,0,0
18:15:17,62,0,0
18:15:17,62,0,0
18:15:17,62,0,0
18:15:17,62,0,0
18:15:17,62,0,0
18:15:17,62,0,0
18:15:17,62,0,0
18:15:17,62,0,0
18:15:17,63,0,0
18:15:17,63,0,0
18:15:17,63,0,0
18:15:17,63,0,0
18:15:17,63,0,0
18:15:17,63,0,0
18:15:17,63,0,0
18:15:17,63,0,0
18:15:17,63,0,0
18:15:17,63,0,0
18:15:17,64,0,0
18:15:17,64,0,0
18:15:17,64,0,0
18:15:17,64,0,0
18:15:17,64,0,0
18:15:17,64,0,0
18:15:17,64,0,0
18:15:17,64,0,0
18:15:17,64,0,0
18:15:17,64,0,0
18:15:17,65,0,0
18:15:17,65,0,0
18:15:17,65,0,0
18:15:17,65,0,0
18:15:17,65,0,0
18:15:17,65,0,0
18:15:17,65,0,0
18:15:17,65,0,0
18:15:17,65,0,0
18:15:17,65,0,0
18:15:17,66,0,0
18:15:17,66,0,0
18:15:17,66,0,0
18:15:17,66,0,0
18:15:17,66,0,0
18:15:17,66,0,0
18:15:17,66,0,0
18:15:17,66,0,0
18:15:17,66,0,0
18:15:17,66,0,0
18:15:17,67,0,0
18:15:17,67,0,0
18:15:17,67,0,0
18:15:17,67,0,0
18:15:17,67,0,0
18:15:17,67,0,0
18:15:17,67,0,0
18:15:17,67,0,0
18:15:17,67,0,0
18:15:17,67,0,0
18:15:17,68,0,0
18:15:17,68,0,0
18:15:17,68,0,0
18:15:17,68,0,0
18:15:17,68,0,0
18:15:17,68,0,0
18:15:17,68,0,0
18:15:17,68,0,0
18:15:17,68,0,0
18:15:17,68,0,0
18:15:17,69,0,0
18:15:17,69,0,0
18:15:17,69,0,0
18:15:17,69,0,0
18:15:17,69,0,0
18:15:17,69,0,0
18:15:17,69,0,0
18:15:17,69,0,0
18:15:17,69,0,0
18:15:17,69,0,0
18:15:17,70,0,0
18:15:17,70,0,0
18:15:17,70,0,0
18:15:17,70,0,0
18:15:17,70,0,0
18:15:17,70,0,0
18:15:17,70,0,0
18:15:17,70,0,0
18:15:17,70,0,0
18:15:17,70,0,0
18:15:17,71,0,0
18:15:17,71,0,0
18:15:17,71,0,0
18:15:17,71,0,0
18:15:17,71,0,0
18:15:17,71,0,0
