time,CWND,speed,forecast
18:40:41,455,0,0
18:40:41,49,0,0
18:40:41,49,0,0
18:40:41,49,0,0
18:40:41,49,0,0
18:40:41,49,0,0
18:40:41,49,0,0
18:40:41,49,0,0
18:40:41,49,0,0
18:40:41,49,0,0
18:40:41,49,0,0
18:40:41,49,0,0
18:40:41,49,0,0
18:40:41,49,0,0
18:40:41,49,0,0
18:40:41,49,0,0
18:40:41,49,0,0
18:40:41,49,0,0
18:40:41,49,0,0
18:40:41,49,0,0
18:40:41,49,0,0
18:40:41,50,0,0
18:40:41,50,0,0
18:40:41,50,0,0
18:40:41,50,0,0
18:40:41,50,0,0
18:40:41,50,0,0
18:40:41,50,0,0
18:40:41,50,0,0
18:40:41,50,0,0
18:40:41,50,0,0
18:40:41,50,0,0
18:40:41,50,0,0
18:40:41,50,0,0
18:40:41,50,0,0
18:40:41,50,0,0
18:40:41,50,0,0
18:40:41,50,0,0
18:40:41,50,0,0
18:40:41,50,0,0
18:40:41,50,0,0
18:40:41,51,0,0
18:40:41,51,0,0
18:40:41,51,0,0
18:40:41,51,0,0
18:40:41,51,0,0
18:40:41,51,0,0
18:40:41,51,0,0
18:40:41,51,0,0
18:40:41,51,0,0
18:40:41,51,0,0
18:40:41,51,0,0
18:40:41,51,0,0
18:40:41,51,0,0
18:40:41,51,0,0
18:40:41,51,0,0
18:40:41,51,0,0
18:40:41,51,0,0
18:40:41,51,0,0
18:40:41,51,0,0
18:40:41,51,0,0
18:40:41,52,0,0
18:40:41,52,0,0
18:40:41,52,0,0
18:40:41,52,0,0
18:40:41,52,0,0
18:40:41,52,0,0
18:40:41,52,0,0
18:40:41,52,0,0
18:40:41,52,0,0
18:40:41,52,0,0
18:40:41,52,0,0
18:40:41,52,0,0
18:40:41,53,0,0
18:40:41,53,0,0
18:40:41,53,0,0
18:40:41,53,0,0
18:40:41,53,0,0
18:40:41,53,0,0
18:40:41,53,0,0
18:40:41,53,0,0
18:40:41,53,0,0
18:40:41,53,0,0
18:40:41,54,0,0
18:40:41,54,0,0
18:40:41,54,0,0
18:40:41,54,0,0
18:40:41,54,0,0
18:40:41,54,0,0
18:40:41,54,0,0
18:40:41,54,0,0
18:40:41,54,0,0
18:40:41,54,0,0
18:40:41,55,0,0
18:40:41,55,0,0
18:40:41,55,0,0
18:40:41,55,0,0
18:40:41,55,0,0
18:40:41,55,0,0
18:40:41,55,0,0
18:40:41,55,0,0
18:40:41,55,0,0
18:40:41,55,0,0
18:40:41,56,0,0
18:40:41,56,0,0
18:40:41,56,0,0
18:40:41,56,0,0
18:40:41,56,0,0
18:40:41,56,0,0
18:40:41,56,0,0
18:40:41,56,0,0
18:40:41,56,0,0
18:40:41,56,0,0
18:40:41,57,0,0
18:40:41,57,0,0
18:40:41,57,0,0
18:40:41,57,0,0
18:40:41,57,0,0
18:40:41,57,0,0
18:40:41,57,0,0
18:40:41,57,0,0
18:40:41,57,0,0
18:40:41,57,0,0
18:40:41,58,0,0
18:40:41,58,0,0
18:40:41,58,0,0
18:40:41,58,0,0
18:40:41,58,0,0
18:40:41,58,0,0
18:40:41,58,0,0
18:40:41,58,0,0
18:40:41,58,0,0
18:40:41,58,0,0
18:40:41,59,0,0
18:40:41,59,0,0
18:40:41,59,0,0
18:40:41,59,0,0
18:40:41,59,0,0
18:40:41,59,0,0
18:40:41,59,0,0
18:40:41,59,0,0
18:40:41,59,0,0
18:40:41,59,0,0
18:40:41,60,0,0
18:40:41,60,0,0
18:40:41,60,0,0
18:40:41,60,0,0
18:40:41,60,0,0
18:40:41,60,0,0
18:40:41,60,0,0
18:40:41,60,0,0
18:40:41,60,0,0
18:40:41,60,0,0
18:40:41,61,0,0
18:40:41,61,0,0
18:40:41,61,0,0
18:40:41,61,0,0
18:40:41,61,0,0
18:40:41,61,0,0
18:40:41,61,0,0
18:40:41,61,0,0
18:40:41,61,0,0
18:40:41,61,0,0
18:40:41,62,0,0
18:40:41,62,0,0
18:40:41,62,0,0
18:40:41,62,0,0
18:40:41,62,0,0
18:40:41,62,0,0
18:40:41,62,0,0
18:40:41,62,0,0
18:40:41,62,0,0
18:40:41,62,0,0
18:40:41,63,0,0
18:40:41,63,0,0
18:40:41,63,0,0
18:40:41,63,0,0
18:40:41,63,0,0
18:40:41,63,0,0
18:40:41,63,0,0
18:40:41,63,0,0
18:40:41,63,0,0
18:40:41,63,0,0
18:40:41,64,0,0
18:40:41,64,0,0
18:40:41,64,0,0
18:40:41,64,0,0
18:40:41,64,0,0
18:40:41,64,0,0
18:40:41,64,0,0
18:40:41,64,0,0
18:40:41,64,0,0
18:40:41,64,0,0
18:40:41,65,0,0
18:40:41,65,0,0
18:40:41,65,0,0
18:40:41,65,0,0
18:40:41,65,0,0
18:40:41,65,0,0
18:40:41,65,0,0
18:40:41,65,0,0
18:40:41,65,0,0
18:40:41,65,0,0
18:40:41,66,0,0
18:40:41,66,0,0
18:40:41,66,0,0
18:40:41,66,0,0
18:40:41,66,0,0
18:40:41,66,0,0
18:40:41,66,0,0
18:40:41,66,0,0
18:40:41,66,0,0
18:40:41,66,0,0
18:40:41,67,0,0
18:40:41,67,0,0
18:40:41,67,0,0
18:40:41,67,0,0
18:40:41,67,0,0
18:40:41,67,0,0
18:40:41,67,0,0
18:40:41,67,0,0
18:40:41,67,0,0
18:40:41,67,0,0
18:40:41,68,0,0
18:40:41,68,0,0
18:40:41,68,0,0
18:40:41,68,0,0
18:40:41,68,0,0
18:40:41,68,0,0
18:40:41,68,0,0
18:40:41,68,0,0
18:40:41,68,0,0
18:40:41,68,0,0
18:40:41,69,0,0
18:40:41,69,0,0
18:40:41,69,0,0
18:40:41,69,0,0
18:40:41,69,0,0
18:40:41,69,0,0
18:40:41,69,0,0
18:40:41,69,0,0
18:40:41,69,0,0
18:40:41,69,0,0
18:40:41,70,0,0
18:40:41,70,0,0
18:40:41,70,0,0
18:40:41,70,0,0
18:40:41,70,0,0
18:40:41,70,0,0
18:40:41,70,0,0
18:40:41,70,0,0
18:40:41,70,0,0
18:40:41,70,0,0
18:40:41,71,0,0
18:40:41,71,0,0
18:40:41,71,0,0
18:40:41,71,0,0
18:40:41,71,0,0
18:40:41,71,0,0
18:40:41,71,0,0
18:40:41,71,0,0
18:40:41,71,0,0
18:40:41,71,0,0
18:40:41,72,0,0
18:40:41,72,0,0
18:40:41,72,0,0
18:40:41,72,0,0
18:40:41,72,0,0
18:40:41,72,0,0
18:40:41,72,0,0
18:40:41,72,0,0
18:40:41,72,0,0
18:40:41,72,0,0
18:40:41,73,0,0
18:40:41,73,0,0
18:40:41,73,0,0
18:40:41,73,0,0
18:40:41,73,0,0
18:40:41,73,0,0
18:40:41,73,0,0
18:40:41,73,0,0
18:40:41,73,0,0
18:40:41,73,0,0
18:40:41,74,0,0
18:40:41,74,0,0
18:40:41,74,0,0
18:40:41,74,0,0
18:40:41,74,0,0
18:40:41,74,0,0
18:40:41,74,0,0
18:40:41,74,0,0
18:40:41,74,0,0
18:40:41,74,0,0
18:40:41,75,0,0
18:40:41,75,0,0
18:40:41,75,0,0
18:40:41,75,0,0
18:40:41,75,0,0
18:40:41,75,0,0
18:40:41,75,0,0
18:40:41,75,0,0
18:40:41,75,0,0
18:40:41,75,0,0
18:40:41,76,0,0
18:40:41,76,0,0
18:40:41,76,0,0
18:40:41,76,0,0
18:40:41,76,0,0
18:40:41,76,0,0
18:40:41,76,0,0
18:40:41,76,0,0
18:40:41,76,0,0
18:40:41,76,0,0
18:40:41,77,0,0
18:40:41,77,0,0
18:40:41,77,0,0
18:40:41,77,0,0
18:40:41,77,0,0
18:40:41,77,0,0
18:40:41,77,0,0
18:40:41,77,0,0
18:40:41,77,0,0
18:40:41,77,0,0
18:40:41,78,0,0
18:40:41,78,0,0
18:40:41,78,0,0
18:40:41,78,0,0
18:40:41,78,0,0
18:40:41,78,0,0
18:40:41,78,0,0
18:40:41,78,0,0
18:40:41,78,0,0
18:40:41,78,0,0
18:40:41,79,0,0
18:40:41,79,0,0
18:40:41,79,0,0
18:40:41,79,0,0
18:40:41,79,0,0
18:40:41,79,0,0
18:40:41,79,0,0
18:40:41,79,0,0
18:40:41,79,0,0
18:40:41,79,0,0
18:40:41,80,0,0
18:40:41,80,0,0
18:40:41,80,0,0
18:40:41,80,0,0
18:40:41,80,0,0
18:40:41,80,0,0
18:40:41,80,0,0
18:40:41,80,0,0
18:40:41,80,0,0
18:40:41,80,0,0
18:40:41,81,0,0
18:40:41,81,0,0
18:40:41,81,0,0
18:40:41,81,0,0
18:40:41,81,0,0
18:40:41,81,0,0
18:40:41,81,0,0
18:40:41,81,0,0
18:40:42,81,0,0
18:40:42,81,0,0
18:40:42,82,0,0
18:40:42,82,0,0
18:40:42,82,0,0
18:40:42,82,0,0
18:40:42,82,0,0
18:40:42,82,0,0
18:40:42,82,0,0
18:40:42,82,0,0
18:40:42,82,0,0
18:40:42,82,0,0
18:40:42,83,0,0
18:40:42,83,0,0
18:40:42,83,0,0
18:40:42,83,0,0
18:40:42,83,0,0
18:40:42,83,0,0
18:40:42,83,0,0
18:40:42,83,0,0
18:40:42,83,0,0
18:40:42,83,0,0
18:40:42,84,0,0
18:40:42,84,0,0
18:40:42,84,0,0
18:40:42,84,0,0
18:40:42,84,0,0
18:40:42,84,0,0
18:40:42,84,0,0
18:40:42,84,0,0
18:40:42,84,0,0
18:40:42,84,0,0
18:40:42,85,0,0
18:40:42,85,0,0
18:40:42,85,0,0
18:40:42,85,0,0
18:40:42,85,0,0
18:40:42,85,0,0
18:40:42,85,0,0
18:40:42,85,0,0
18:40:42,85,0,0
18:40:42,85,0,0
18:40:42,86,0,0
18:40:42,86,0,0
18:40:42,86,0,0
18:40:42,86,0,0
18:40:42,86,0,0
18:40:42,86,0,0
18:40:42,86,0,0
18:40:42,86,0,0
18:40:42,86,0,0
18:40:42,86,0,0
18:40:42,87,0,0
18:40:42,87,0,0
18:40:42,87,0,0
18:40:42,87,0,0
18:40:42,87,0,0
18:40:42,87,0,0
18:40:42,87,0,0
18:40:42,87,0,0
18:40:42,87,0,0
18:40:42,87,0,0
18:40:42,88,0,0
18:40:42,88,0,0
18:40:42,88,0,0
18:40:42,88,0,0
18:40:42,88,0,0
18:40:42,88,0,0
18:40:42,88,0,0
18:40:42,88,0,0
18:40:42,88,0,0
18:40:42,88,0,0
18:40:42,89,0,0
18:40:42,89,0,0
18:40:42,89,0,0
18:40:42,89,0,0
18:40:42,89,0,0
18:40:42,89,0,0
18:40:42,89,0,0
18:40:42,89,0,0
18:40:42,89,0,0
18:40:42,89,0,0
18:40:42,90,0,0
18:40:42,90,0,0
18:40:42,90,0,0
18:40:42,90,0,0
18:40:42,90,0,0
18:40:42,90,0,0
18:40:42,90,0,0
18:40:42,90,0,0
18:40:42,90,0,0
18:40:42,90,0,0
18:40:42,90,0,0
18:40:42,91,0,0
18:40:42,91,0,0
18:40:42,91,0,0
18:40:42,91,0,0
18:40:42,91,0,0
18:40:42,91,0,0
18:40:42,91,0,0
18:40:42,91,0,0
18:40:42,91,0,0
18:40:42,91,0,0
18:40:42,92,0,0
18:40:42,92,0,0
18:40:42,92,0,0
18:40:42,92,0,0
18:40:42,92,0,0
18:40:42,92,0,0
18:40:42,92,0,0
18:40:42,92,0,0
18:40:42,92,0,0
18:40:42,92,0,0
18:40:42,93,0,0
18:40:42,93,0,0
18:40:42,93,0,0
18:40:42,93,0,0
18:40:42,93,0,0
18:40:42,93,0,0
18:40:42,93,0,0
18:40:42,93,0,0
18:40:42,93,0,0
18:40:42,93,0,0
18:40:42,94,0,0
18:40:42,94,0,0
18:40:42,94,0,0
18:40:42,94,0,0
18:40:42,94,0,0
18:40:42,94,0,0
18:40:42,94,0,0
18:40:42,94,0,0
18:40:42,94,0,0
18:40:42,94,0,0
18:40:42,94,0,0
18:40:42,95,0,0
18:40:42,95,0,0
18:40:42,95,0,0
18:40:42,95,0,0
18:40:42,95,0,0
18:40:42,95,0,0
18:40:42,95,0,0
18:40:42,95,0,0
18:40:42,95,0,0
18:40:42,95,0,0
18:40:42,95,0,0
18:40:42,96,0,0
18:40:42,96,0,0
18:40:42,96,0,0
18:40:42,96,0,0
18:40:42,96,0,0
18:40:42,96,0,0
18:40:42,96,0,0
18:40:42,96,0,0
18:40:42,96,0,0
18:40:42,96,0,0
18:40:42,97,0,0
18:40:42,97,0,0
18:40:42,97,0,0
18:40:42,97,0,0
18:40:42,97,0,0
18:40:42,97,0,0
18:40:42,97,0,0
18:40:42,97,0,0
18:40:42,97,0,0
18:40:42,97,0,0
18:40:42,98,0,0
18:40:42,98,0,0
18:40:42,98,0,0
18:40:42,98,0,0
18:40:42,98,0,0
18:40:42,98,0,0
18:40:42,98,0,0
18:40:42,98,0,0
18:40:42,98,0,0
18:40:42,98,0,0
18:40:42,99,0,0
18:40:42,99,0,0
18:40:42,99,0,0
18:40:42,99,0,0
18:40:42,99,0,0
18:40:42,99,0,0
18:40:42,99,0,0
18:40:42,99,0,0
18:40:42,99,0,0
18:40:42,99,0,0
18:40:42,99,0,0
18:40:42,99,0,0
18:40:42,99,0,0
18:40:42,99,0,0
18:40:42,100,0,0
18:40:42,100,0,0
18:40:42,100,0,0
18:40:42,100,0,0
18:40:42,100,0,0
18:40:42,100,0,0
18:40:42,100,0,0
18:40:42,100,0,0
18:40:42,100,0,0
18:40:42,100,0,0
18:40:42,101,0,0
18:40:42,101,0,0
18:40:42,101,0,0
18:40:42,101,0,0
18:40:42,101,0,0
18:40:42,101,0,0
18:40:42,101,0,0
18:40:42,101,0,0
18:40:42,101,0,0
18:40:42,101,0,0
18:40:42,102,0,0
18:40:42,102,0,0
18:40:42,102,0,0
18:40:42,102,0,0
18:40:42,102,0,0
18:40:42,102,0,0
18:40:42,102,0,0
18:40:42,102,0,0
18:40:42,102,0,0
18:40:42,102,0,0
18:40:42,103,0,0
18:40:42,103,0,0
18:40:42,103,0,0
18:40:42,103,0,0
18:40:42,103,0,0
18:40:42,103,0,0
18:40:42,103,0,0
18:40:42,103,0,0
18:40:42,103,0,0
18:40:42,103,0,0
18:40:42,104,0,0
18:40:42,104,0,0
18:40:42,104,0,0
18:40:42,104,0,0
18:40:42,104,0,0
18:40:42,104,0,0
18:40:42,104,0,0
18:40:42,104,0,0
18:40:42,104,0,0
18:40:42,104,0,0
18:40:42,104,0,0
18:40:42,105,0,0
18:40:42,105,0,0
18:40:42,105,0,0
18:40:42,105,0,0
18:40:42,105,0,0
18:40:42,105,0,0
18:40:42,105,0,0
18:40:42,105,0,0
18:40:42,105,0,0
18:40:42,105,0,0
18:40:42,106,0,0
18:40:42,106,0,0
18:40:42,106,0,0
18:40:42,106,0,0
18:40:42,106,0,0
18:40:42,106,0,0
18:40:42,106,0,0
18:40:42,106,0,0
18:40:42,106,0,0
18:40:42,106,0,0
18:40:42,107,0,0
18:40:42,107,0,0
18:40:42,107,0,0
18:40:42,107,0,0
18:40:42,107,0,0
18:40:42,107,0,0
18:40:42,107,0,0
18:40:42,107,0,0
18:40:42,107,0,0
18:40:42,107,0,0
18:40:42,108,0,0
18:40:42,108,0,0
18:40:42,108,0,0
18:40:42,108,0,0
18:40:42,108,0,0
18:40:42,108,0,0
18:40:42,108,0,0
18:40:42,108,0,0
18:40:42,108,0,0
