time,CWND,estimated_speed
13:23:19,49,0
13:23:19,49,0
13:23:19,49,0
13:23:19,49,0
13:23:19,49,0
13:23:19,49,0
13:23:19,49,0
13:23:19,49,0
13:23:19,49,0
13:23:19,49,0
13:23:19,49,0
13:23:19,49,0
13:23:19,49,0
13:23:19,49,0
13:23:19,49,0
13:23:19,49,0
13:23:19,49,0
13:23:19,49,0
13:23:19,49,0
13:23:19,49,0
13:23:19,50,0
13:23:19,50,0
13:23:19,50,0
13:23:19,50,0
13:23:19,50,0
13:23:19,50,0
13:23:19,50,0
13:23:19,50,0
13:23:19,50,0
13:23:19,50,0
13:23:19,50,0
13:23:19,50,0
13:23:19,50,0
13:23:19,50,0
13:23:19,50,0
13:23:19,50,0
13:23:19,50,0
13:23:19,50,0
13:23:19,50,0
13:23:19,50,0
13:23:19,51,0
13:23:19,51,0
13:23:19,51,0
13:23:19,51,0
13:23:19,51,0
13:23:19,51,0
13:23:19,51,0
13:23:19,51,0
13:23:19,51,0
13:23:19,51,0
13:23:19,51,0
13:23:19,51,0
13:23:19,51,0
13:23:19,51,0
13:23:19,51,0
13:23:19,51,0
13:23:19,51,0
13:23:19,51,0
13:23:19,51,0
13:23:19,51,0
13:23:19,52,0
13:23:19,52,0
13:23:19,52,0
13:23:19,52,0
13:23:19,52,0
13:23:19,52,0
13:23:19,52,0
13:23:19,52,0
13:23:19,52,0
13:23:19,52,0
13:23:19,52,0
13:23:19,52,0
13:23:19,52,0
13:23:19,52,0
13:23:19,52,0
13:23:19,52,0
13:23:19,52,0
13:23:19,52,0
13:23:19,52,0
13:23:19,52,0
13:23:19,53,0
13:23:19,53,0
13:23:19,53,0
13:23:19,53,0
13:23:19,53,0
13:23:19,53,0
13:23:19,53,0
13:23:19,53,0
13:23:19,53,0
13:23:19,53,0
13:23:19,53,0
13:23:19,53,0
13:23:19,53,0
13:23:19,53,0
13:23:19,53,0
13:23:19,53,0
13:23:19,53,0
13:23:19,53,0
13:23:19,53,0
13:23:19,53,0
13:23:19,54,0
13:23:19,54,0
13:23:19,54,0
13:23:19,54,0
13:23:19,54,0
13:23:19,54,0
13:23:19,54,0
13:23:19,54,0
13:23:19,54,0
13:23:19,54,0
13:23:19,54,0
13:23:19,54,0
13:23:19,55,0
13:23:19,55,0
13:23:19,55,0
13:23:19,55,0
13:23:19,55,0
13:23:19,55,0
