time,CWND,speed,forecast
13:49:22,49,0,0
13:49:22,49,0,0
13:49:22,49,0,0
13:49:22,49,0,0
13:49:22,49,0,0
13:49:22,49,0,0
13:49:22,49,0,0
13:49:22,49,0,0
13:49:22,49,0,0
13:49:22,49,0,0
13:49:22,49,0,0
13:49:22,49,0,0
13:49:22,49,0,0
13:49:22,49,0,0
13:49:22,49,0,0
13:49:22,49,0,0
13:49:22,49,0,0
13:49:22,49,0,0
13:49:22,49,0,0
13:49:22,49,0,0
13:49:22,50,0,0
13:49:22,50,0,0
13:49:22,50,0,0
13:49:22,50,0,0
13:49:22,50,0,0
13:49:22,50,0,0
13:49:22,50,0,0
13:49:22,50,0,0
13:49:22,50,0,0
13:49:22,50,0,0
13:49:22,50,0,0
13:49:22,50,0,0
13:49:22,50,0,0
13:49:22,50,0,0
13:49:22,50,0,0
13:49:22,50,0,0
13:49:22,50,0,0
13:49:22,50,0,0
13:49:22,50,0,0
13:49:22,50,0,0
13:49:22,51,0,0
13:49:22,51,0,0
13:49:22,51,0,0
13:49:22,51,0,0
13:49:22,51,0,0
13:49:22,51,0,0
13:49:22,51,0,0
13:49:22,51,0,0
13:49:22,51,0,0
13:49:22,51,0,0
13:49:22,51,0,0
13:49:22,51,0,0
13:49:22,51,0,0
13:49:22,51,0,0
13:49:22,51,0,0
13:49:22,51,0,0
13:49:22,51,0,0
13:49:22,51,0,0
13:49:22,51,0,0
13:49:22,51,0,0
13:49:22,52,0,0
13:49:22,52,0,0
13:49:22,52,0,0
13:49:22,52,46,0
13:49:23,52,46,0
13:49:23,52,46,0
13:49:23,52,46,0
13:49:23,52,46,0
13:49:23,52,46,0
13:49:23,52,46,0
13:49:23,52,46,0
13:49:23,52,46,0
13:49:23,52,46,0
13:49:23,52,46,0
13:49:23,52,46,0
13:49:23,52,46,0
13:49:23,52,46,0
13:49:23,52,46,0
13:49:23,52,46,0
13:49:23,52,46,0
13:49:23,52,46,0
13:49:23,53,46,0
13:49:23,53,46,0
13:49:23,53,46,0
13:49:23,53,46,0
13:49:23,53,46,0
13:49:23,53,46,0
13:49:23,53,46,0
13:49:23,53,46,0
13:49:23,53,46,0
13:49:23,53,46,0
13:49:23,53,46,0
13:49:23,53,46,0
13:49:23,53,46,0
13:49:23,53,46,0
13:49:23,53,46,0
13:49:23,53,46,0
13:49:23,53,46,0
13:49:23,53,46,0
13:49:23,54,46,0
13:49:23,54,46,0
13:49:23,54,46,0
13:49:23,54,46,0
13:49:23,54,46,0
13:49:23,54,46,0
13:49:23,54,46,0
13:49:23,54,46,0
13:49:23,54,46,0
13:49:23,54,46,0
13:49:23,55,46,0
13:49:23,55,46,0
13:49:23,55,46,0
13:49:23,55,46,0
13:49:23,55,46,0
13:49:23,55,46,0
13:49:23,55,46,0
13:49:23,55,46,0
13:49:23,55,46,0
13:49:23,55,46,0
13:49:23,56,46,0
13:49:23,56,46,0
13:49:23,56,46,0
13:49:23,56,46,0
13:49:23,56,46,0
13:49:23,56,46,0
13:49:23,56,46,0
13:49:23,56,46,0
13:49:23,56,46,0
13:49:23,56,46,0
13:49:23,57,46,0
13:49:23,57,46,0
13:49:23,57,46,0
13:49:23,57,46,0
13:49:23,57,46,0
13:49:23,57,46,0
13:49:23,57,46,0
13:49:23,57,46,0
13:49:23,57,46,0
13:49:23,57,46,0
13:49:23,58,46,0
13:49:23,58,46,0
13:49:23,58,46,0
13:49:23,58,46,0
13:49:23,58,46,0
13:49:23,58,46,0
13:49:23,58,46,0
13:49:23,58,46,0
13:49:23,58,46,0
13:49:23,58,46,0
13:49:23,59,46,0
13:49:23,59,46,0
13:49:23,59,46,0
13:49:23,59,46,0
13:49:23,59,46,0
13:49:23,59,46,0
13:49:23,59,46,0
13:49:23,59,46,0
13:49:23,59,46,0
13:49:23,59,46,0
13:49:23,60,46,0
13:49:23,60,46,0
13:49:23,60,46,0
13:49:23,60,46,0
13:49:23,60,46,0
13:49:23,60,46,0
13:49:23,60,46,0
13:49:23,60,46,0
13:49:23,60,46,0
13:49:23,60,46,0
13:49:23,61,46,0
13:49:23,61,46,0
13:49:23,61,46,0
13:49:23,61,46,0
13:49:23,61,46,0
13:49:23,61,46,0
13:49:23,61,46,0
13:49:23,61,46,0
13:49:23,61,46,0
13:49:23,61,46,0
13:49:23,62,46,0
13:49:23,62,46,0
13:49:23,62,46,0
13:49:23,62,46,0
13:49:23,62,46,0
13:49:23,62,46,0
13:49:23,62,46,0
13:49:23,62,46,0
13:49:23,62,46,0
13:49:23,62,46,0
13:49:23,63,46,0
13:49:23,63,46,0
13:49:23,63,46,0
13:49:23,63,46,0
13:49:23,63,46,0
13:49:23,63,46,0
13:49:23,63,46,0
13:49:23,63,46,0
13:49:23,63,46,0
13:49:23,63,46,0
13:49:23,64,46,0
13:49:23,64,46,0
13:49:23,64,46,0
13:49:23,64,46,0
13:49:23,64,46,0
13:49:23,64,46,0
13:49:23,64,46,0
13:49:23,64,46,0
13:49:23,64,46,0
13:49:23,64,46,0
13:49:23,65,46,0
13:49:23,65,46,0
13:49:23,65,46,0
13:49:23,65,46,0
13:49:23,65,46,0
13:49:23,65,46,0
13:49:23,65,46,0
13:49:23,65,46,0
13:49:23,65,46,0
13:49:23,65,46,0
13:49:23,66,46,0
13:49:23,66,46,0
13:49:23,66,46,0
13:49:23,66,46,0
13:49:23,66,46,0
13:49:23,66,46,0
13:49:23,66,46,0
13:49:23,66,46,0
13:49:23,66,46,0
13:49:23,66,46,0
13:49:23,67,46,0
13:49:23,67,46,0
13:49:23,67,46,0
13:49:23,67,46,0
13:49:23,67,46,0
13:49:23,67,46,0
13:49:23,67,46,0
13:49:23,67,46,0
13:49:23,67,46,0
13:49:23,67,46,0
13:49:23,68,46,0
13:49:23,68,46,0
13:49:23,68,46,0
13:49:23,68,46,0
13:49:23,68,46,0
13:49:23,68,46,0
13:49:23,68,46,0
13:49:23,68,46,0
13:49:23,68,46,0
13:49:23,68,46,0
13:49:23,69,46,0
13:49:23,69,46,0
13:49:23,69,46,0
13:49:23,69,46,0
13:49:23,69,46,0
13:49:23,69,46,0
13:49:23,69,46,0
13:49:23,69,46,0
13:49:23,69,46,0
13:49:23,69,46,0
13:49:23,70,46,0
13:49:23,70,46,0
13:49:23,70,46,0
13:49:23,70,46,0
13:49:23,70,46,0
13:49:23,70,46,0
13:49:23,70,46,0
13:49:23,70,46,0
13:49:23,70,46,0
13:49:23,70,46,0
13:49:23,71,46,0
13:49:23,71,46,0
