time,CWND,estimated_speed
0,0,0
1,49,0
2,50,0
3,51,0
4,52,0
5,53,0
6,54,0
7,55,0
8,56,0
9,57,0
10,58,0
11,59,0
12,60,0
13,61,0
14,62,0
15,63,0
16,64,0
17,65,0
18,66,0
19,67,0
20,68,0
21,69,0
22,70,0
23,71,0
24,72,0
25,73,0
26,74,0
27,75,0
28,76,0
29,77,0
30,78,0
31,79,0
32,80,0
33,81,0
34,82,0
35,83,0
36,84,0
37,85,0
38,86,0
39,87,0
40,88,0
41,89,0
42,90,0
43,91,0
44,92,0
45,93,0
46,94,0
47,95,0
48,96,0
49,97,0
50,98,0
51,99,0
52,100,0
53,101,0
54,102,0
55,103,0
56,104,0
57,105,0
58,106,954
59,107,954
60,108,954
61,109,954
62,110,954
63,111,954
64,112,954
65,113,954
66,114,954
67,115,954
68,116,954
69,117,954
70,118,954
71,119,954
72,120,954
73,121,954
74,122,954
75,123,954
76,124,954
77,125,954
78,126,954
79,127,954
80,128,954
81,129,954
82,130,954
83,131,954
84,132,954
85,133,954
86,134,954
87,135,954
88,136,954
89,137,954
90,138,954
91,139,954
92,140,954
93,141,954
94,142,954
95,143,954
96,144,954
97,145,954
98,146,954
99,147,954
100,148,954
101,149,954
102,150,954
103,151,954
104,152,954
105,153,954
106,154,954
107,155,954
108,156,954
109,157,954
110,158,954
111,159,954
112,160,954
113,161,954
114,162,954
115,163,954
116,164,954
117,165,954
118,166,954
119,167,954
120,168,954
121,169,954
122,170,954
123,171,954
124,172,954
125,173,954
126,174,954
127,175,954
128,176,954
129,177,9223372036854776761
130,178,9223372036854776761
131,179,9223372036854776761
132,180,9223372036854776761
133,181,9223372036854776761
134,182,9223372036854776761
135,183,9223372036854776761
136,184,9223372036854776761
137,185,9223372036854776761
138,186,9223372036854776761
139,187,9223372036854776761
140,188,9223372036854776761
141,189,9223372036854776761
142,190,9223372036854776761
143,191,9223372036854776761
144,192,9223372036854776761
145,193,9223372036854776761
146,194,9223372036854776761
147,195,9223372036854776761
148,196,9223372036854776761
149,197,9223372036854776761
150,198,9223372036854776761
151,199,9223372036854776761
152,200,9223372036854776761
153,201,9223372036854776761
154,202,9223372036854776761
155,203,9223372036854776761
156,204,9223372036854776761
157,205,9223372036854776761
158,206,9223372036854776761
159,207,9223372036854776761
160,208,9223372036854776761
161,209,9223372036854776761
162,210,9223372036854776761
163,211,9223372036854776761
164,212,9223372036854776761
165,213,9223372036854776761
166,214,9223372036854776761
167,215,9223372036854776761
168,216,9223372036854776761
169,217,9223372036854776761
170,218,9223372036854776761
171,219,9223372036854776761
172,220,9223372036854776761
173,221,9223372036854776761
174,222,9223372036854776761
175,223,9223372036854776761
176,224,9223372036854776761
177,225,9223372036854776761
178,226,9223372036854776761
179,227,9223372036854776761
180,228,9223372036854776761
181,229,9223372036854776761
182,230,9223372036854776761
183,231,9223372036854776761
184,232,9223372036854776761
185,233,9223372036854776761
186,234,9223372036854776761
187,235,9223372036854776761
188,236,9223372036854776761
189,237,9223372036854776761
190,238,9223372036854776761
191,239,9223372036854776761
192,240,9223372036854776761
193,241,9223372036854776761
194,242,9223372036854776761
195,243,9223372036854776761
196,244,9223372036854776761
197,245,9223372036854776761
198,246,9223372036854776761
199,247,9223372036854776761
200,248,9223372036854776761
201,249,9223372036854776761
202,250,9223372036854776761
203,251,9223372036854776761
204,252,9223372036854776761
205,253,9223372036854776761
206,254,9223372036854776761
207,255,9223372036854776761
208,256,9223372036854776761
209,257,9223372036854776761
210,258,9223372036854776761
211,259,9223372036854776761
212,260,9223372036854776761
213,261,9223372036854776761
214,262,9223372036854776761
215,263,9223372036854776761
216,264,9223372036854776761
217,265,9223372036854776761
218,266,9223372036854776761
219,267,9223372036854776761
220,268,9223372036854776761
221,269,9223372036854776761
222,270,9223372036854776761
223,271,9223372036854776761
224,272,9223372036854776761
225,273,9223372036854776761
226,274,9223372036854776761
227,275,9223372036854776761
228,276,9223372036854776761
229,277,9223372036854776761
230,278,9223372036854776761
231,279,9223372036854776761
232,280,9223372036854776761
233,281,9223372036854776761
234,282,9223372036854776761
235,283,9223372036854776761
236,284,9223372036854776761
237,285,9223372036854776761
238,286,9223372036854776761
239,287,9223372036854776761
240,288,9223372036854776761
241,289,9223372036854776761
242,290,9223372036854776761
243,291,9223372036854776761
244,292,9223372036854776761
245,293,9223372036854776761
246,294,9223372036854776761
247,295,9223372036854776761
248,296,9223372036854776761
249,297,9223372036854776761
250,298,9223372036854776761
251,299,9223372036854776761
252,300,9223372036854776761
253,301,9223372036854776761
254,302,9223372036854776761
255,303,9223372036854776761
256,304,9223372036854776761
257,305,9223372036854776761
258,306,9223372036854776761
259,307,9223372036854776761
260,308,9223372036854776761
261,309,9223372036854776761
262,310,9223372036854776761
263,311,9223372036854776761
264,312,9223372036854776761
265,313,9223372036854776761
266,314,9223372036854776761
267,315,9223372036854776761
268,316,9223372036854776761
269,317,9223372036854776761
270,318,9223372036854776761
271,319,9223372036854776761
272,320,9223372036854776761
273,321,9223372036854776761
274,322,9223372036854776761
275,323,9223372036854776761
276,324,9223372036854776761
277,325,9223372036854776761
278,326,9223372036854776761
279,327,9223372036854776761
280,328,9223372036854776761
281,329,9223372036854776761
282,330,9223372036854776761
283,331,9223372036854776761
284,332,9223372036854776761
285,333,9223372036854776761
286,334,9223372036854776761
287,335,9223372036854776761
288,336,9223372036854776761
289,337,9223372036854776761
290,338,9223372036854776761
291,339,9223372036854776761
292,340,9223372036854776761
293,341,9223372036854776761
294,342,9223372036854776761
295,343,9223372036854776761
296,344,9223372036854776761
297,345,9223372036854776761
298,346,9223372036854776761
299,347,9223372036854776761
300,348,9223372036854776761
301,349,9223372036854776761
302,350,9223372036854776761
303,351,9223372036854776761
304,352,9223372036854776761
305,353,9223372036854776761
306,354,9223372036854776761
307,355,9223372036854776761
308,356,9223372036854776761
309,357,9223372036854776761
310,358,9223372036854776761
311,359,9223372036854776761
312,360,9223372036854776761
313,361,9223372036854776761
314,362,9223372036854776761
315,363,9223372036854776761
316,364,9223372036854776761
317,365,9223372036854776761
318,366,9223372036854776761
319,367,9223372036854776761
320,368,9223372036854776761
321,369,9223372036854776761
322,370,9223372036854776761
323,371,9223372036854776761
324,372,9223372036854776761
325,373,9223372036854776761
326,374,9223372036854776761
327,375,9223372036854776761
328,376,9223372036854776761
329,377,9223372036854776761
330,378,9223372036854776761
331,379,9223372036854776761
332,380,9223372036854776761
333,381,9223372036854776761
334,382,9223372036854776761
335,383,9223372036854776761
336,384,9223372036854776761
337,385,9223372036854776761
338,386,9223372036854776761
339,387,9223372036854776761
340,388,9223372036854776761
341,389,9223372036854776761
342,390,9223372036854776761
343,391,9223372036854776761
344,392,9223372036854776761
345,393,9223372036854776761
346,394,9223372036854776761
347,395,9223372036854776761
348,396,9223372036854776761
349,397,9223372036854776761
350,398,9223372036854776761
351,399,9223372036854776761
352,400,9223372036854776761
353,401,9223372036854776761
354,402,9223372036854776761
355,403,9223372036854776761
356,404,9223372036854776761
357,405,9223372036854776761
358,406,9223372036854776761
359,407,9223372036854776761
360,408,9223372036854776761
361,409,9223372036854776761
362,410,9223372036854776761
363,411,9223372036854776761
364,412,9223372036854776761
365,413,9223372036854776761
366,414,9223372036854776761
367,415,9223372036854776761
368,416,9223372036854776761
369,417,9223372036854776761
370,419,9223372036854776761
371,420,9223372036854776761
372,421,9223372036854776761
373,422,9223372036854776761
374,423,9223372036854776761
375,424,9223372036854776761
376,425,9223372036854776761
377,426,9223372036854776761
378,427,9223372036854776761
379,428,9223372036854776761
380,429,9223372036854776761
381,430,9223372036854776761
382,431,9223372036854776761
383,432,9223372036854776761
384,433,9223372036854776761
385,434,9223372036854776761
386,435,9223372036854776761
387,436,9223372036854776761
388,437,9223372036854776761
389,438,9223372036854776761
390,439,9223372036854776761
391,440,9223372036854776761
392,441,9223372036854776761
393,442,9223372036854776761
394,443,9223372036854776761
395,444,9223372036854776761
396,445,9223372036854776761
397,446,9223372036854776761
398,447,9223372036854776761
399,448,9223372036854776761
400,449,9223372036854776761
401,450,9223372036854776761
402,451,9223372036854776761
403,452,9223372036854776761
404,453,9223372036854776761
405,454,9223372036854776761
406,455,9223372036854776761
407,456,9223372036854776761
408,457,9223372036854776761
409,458,9223372036854776761
410,459,9223372036854776761
411,460,9223372036854776761
412,461,9223372036854776761
413,462,9223372036854776761
414,463,9223372036854776761
415,464,9223372036854776761
416,465,9223372036854776761
417,466,9223372036854776761
418,467,9223372036854776761
419,468,9223372036854776761
420,469,9223372036854776761
421,470,9223372036854776761
422,471,9223372036854776761
423,472,9223372036854776761
424,473,9223372036854776761
425,474,9223372036854776761
426,475,9223372036854776761
427,476,9223372036854776761
428,477,9223372036854776761
429,478,9223372036854776761
430,479,9223372036854776761
431,480,9223372036854776761
432,481,9223372036854776761
433,482,9223372036854776761
434,483,9223372036854776761
435,484,9223372036854776761
436,485,9223372036854776761
437,486,9223372036854776761
438,487,9223372036854776761
439,488,9223372036854776761
440,489,9223372036854776761
441,490,9223372036854776761
442,491,9223372036854776761
443,492,9223372036854776761
444,493,9223372036854776761
445,494,9223372036854776761
446,495,9223372036854776761
447,496,9223372036854776761
448,497,9223372036854776761
449,498,9223372036854776761
450,499,9223372036854776761
451,500,9223372036854776761
452,501,9223372036854776761
453,502,9223372036854776761
454,503,9223372036854776761
455,504,9223372036854776761
456,505,9223372036854776761
457,506,9223372036854776761
458,507,9223372036854776761
459,508,9223372036854776761
460,509,9223372036854776761
461,510,9223372036854776761
462,511,9223372036854776761
463,512,9223372036854776761
464,513,9223372036854776761
465,514,9223372036854776761
466,515,9223372036854776761
467,516,9223372036854776761
468,517,9223372036854776761
469,518,9223372036854776761
470,519,9223372036854776761
471,520,9223372036854776761
472,521,9223372036854776761
473,522,9223372036854776761
474,523,9223372036854776761
475,524,9223372036854776761
476,525,9223372036854776761
477,526,9223372036854776761
478,527,9223372036854776761
479,528,9223372036854776761
480,529,9223372036854776761
481,530,9223372036854776761
482,531,9223372036854776761
483,532,9223372036854776761
484,533,9223372036854776761
485,534,9223372036854776761
486,535,9223372036854776761
487,536,9223372036854776761
488,537,9223372036854776761
489,538,9223372036854776761
490,539,9223372036854776761
491,540,9223372036854776761
492,541,9223372036854776761
493,542,9223372036854776761
494,543,9223372036854776761
495,544,9223372036854776761
496,545,9223372036854776761
497,546,9223372036854776761
498,547,9223372036854776761
499,548,9223372036854776761
500,549,9223372036854776761
501,550,9223372036854776761
502,551,9223372036854776761
503,552,9223372036854776761
504,553,9223372036854776761
505,554,9223372036854776761
506,555,9223372036854776761
507,556,9223372036854776761
508,557,9223372036854776761
509,558,9223372036854776761
510,559,9223372036854776761
511,560,9223372036854776761
512,561,9223372036854776761
513,562,9223372036854776761
514,563,9223372036854776761
515,564,9223372036854776761
516,565,9223372036854776761
517,566,9223372036854776761
518,567,9223372036854776761
519,568,9223372036854776761
520,569,9223372036854776761
521,570,9223372036854776761
522,571,9223372036854776761
523,572,9223372036854776761
524,573,9223372036854776761
525,574,9223372036854776761
526,575,9223372036854776761
527,576,9223372036854776761
528,577,9223372036854776761
529,578,9223372036854776761
530,579,9223372036854776761
531,580,9223372036854776761
532,581,9223372036854776761
533,582,9223372036854776761
534,583,9223372036854776761
535,584,9223372036854776761
536,585,9223372036854776761
537,586,9223372036854776761
538,587,9223372036854776761
