time,CWND,speed,forecast
10:31:19,846,0,0
10:31:20,49,0,0
10:31:20,49,0,0
10:31:20,49,0,0
10:31:20,49,0,0
10:31:20,49,0,0
10:31:20,49,0,0
10:31:20,49,0,0
10:31:20,49,0,0
10:31:20,49,0,0
10:31:20,49,0,0
10:31:20,49,0,0
10:31:20,49,0,0
10:31:20,49,0,0
10:31:20,49,0,0
10:31:20,49,0,0
10:31:20,49,0,0
10:31:20,49,0,0
10:31:20,49,0,0
10:31:20,49,0,0
10:31:20,49,0,0
10:31:20,50,0,0
10:31:20,50,0,0
10:31:20,50,0,0
10:31:20,50,0,0
10:31:20,50,0,0
10:31:20,50,0,0
10:31:20,50,0,0
10:31:20,50,0,0
10:31:20,50,0,0
10:31:20,50,0,0
10:31:20,50,0,0
10:31:20,50,0,0
10:31:20,50,0,0
10:31:20,50,0,0
10:31:20,50,0,0
10:31:20,50,0,0
10:31:20,50,0,0
10:31:20,50,0,0
10:31:20,50,0,0
10:31:20,50,0,0
10:31:20,51,0,0
10:31:20,51,0,0
10:31:20,51,0,0
10:31:20,51,0,0
10:31:20,51,0,0
10:31:20,51,0,0
10:31:20,51,0,0
10:31:20,51,0,0
10:31:20,51,0,0
10:31:20,51,0,0
10:31:20,51,0,0
10:31:20,51,0,0
10:31:20,51,0,0
10:31:20,51,0,0
10:31:20,51,0,0
10:31:20,51,0,0
10:31:20,51,0,0
10:31:20,51,0,0
10:31:20,51,0,0
10:31:20,51,0,0
10:31:20,52,0,0
10:31:20,52,0,0
10:31:20,52,0,0
10:31:20,52,0,0
10:31:20,52,0,0
10:31:20,52,0,0
10:31:20,52,0,0
10:31:20,52,0,0
10:31:20,52,0,0
10:31:20,52,0,0
10:31:20,52,0,0
10:31:20,52,0,0
10:31:20,52,0,0
10:31:20,52,0,0
10:31:20,52,0,0
10:31:20,52,0,0
10:31:20,52,0,0
10:31:20,52,0,0
10:31:20,52,0,0
10:31:20,52,0,0
10:31:20,53,0,0
10:31:20,53,0,0
10:31:20,53,0,0
10:31:20,53,0,0
10:31:20,53,0,0
10:31:20,53,0,0
10:31:20,53,0,0
10:31:20,53,0,0
10:31:20,53,0,0
10:31:20,53,0,0
10:31:20,53,0,0
10:31:20,53,0,0
10:31:20,53,0,0
10:31:20,53,0,0
10:31:20,53,0,0
10:31:20,53,0,0
10:31:20,53,0,0
10:31:20,53,0,0
10:31:20,53,0,0
10:31:20,53,0,0
10:31:20,54,0,0
10:31:20,54,0,0
10:31:20,54,0,0
10:31:20,54,0,0
10:31:20,54,0,0
10:31:20,54,0,0
10:31:20,54,0,0
10:31:20,54,0,0
10:31:20,54,0,0
10:31:20,54,0,0
10:31:20,54,0,0
10:31:20,54,0,0
10:31:20,54,0,0
10:31:20,54,0,0
10:31:20,54,0,0
10:31:20,54,0,0
10:31:20,54,0,0
10:31:20,54,0,0
10:31:20,54,0,0
10:31:20,54,0,0
10:31:20,55,0,0
10:31:20,55,0,0
10:31:20,55,0,0
10:31:20,55,0,0
10:31:20,55,0,0
10:31:20,55,0,0
10:31:20,55,0,0
10:31:20,55,0,0
10:31:20,55,0,0
10:31:20,55,0,0
10:31:20,56,0,0
10:31:20,56,0,0
10:31:20,56,0,0
10:31:20,56,0,0
10:31:20,56,0,0
10:31:20,56,0,0
10:31:20,56,0,0
10:31:20,56,0,0
10:31:20,56,0,0
10:31:20,56,0,0
10:31:20,57,0,0
10:31:20,57,0,0
10:31:20,57,0,0
10:31:20,57,0,0
10:31:20,57,0,0
10:31:20,57,0,0
10:31:20,57,0,0
10:31:20,57,0,0
10:31:20,57,0,0
10:31:20,57,0,0
10:31:20,58,0,0
10:31:20,58,0,0
10:31:20,58,0,0
10:31:20,58,0,0
10:31:20,58,0,0
10:31:20,58,0,0
10:31:20,58,0,0
10:31:20,58,0,0
10:31:20,58,0,0
10:31:20,58,0,0
10:31:20,59,0,0
10:31:20,59,0,0
10:31:20,59,0,0
10:31:20,59,0,0
10:31:20,59,0,0
10:31:20,59,0,0
10:31:20,59,0,0
10:31:20,59,0,0
10:31:20,59,0,0
10:31:20,59,0,0
10:31:20,60,0,0
10:31:20,60,0,0
10:31:20,60,0,0
10:31:20,60,0,0
10:31:20,60,0,0
10:31:20,60,0,0
10:31:20,60,0,0
10:31:20,60,0,0
10:31:20,60,0,0
10:31:20,60,0,0
10:31:20,61,0,0
10:31:20,61,0,0
10:31:20,61,0,0
10:31:20,61,0,0
10:31:20,61,0,0
10:31:20,61,0,0
10:31:20,61,0,0
10:31:20,61,0,0
10:31:20,61,0,0
10:31:20,61,0,0
10:31:20,62,0,0
10:31:20,62,0,0
10:31:20,62,0,0
10:31:20,62,0,0
10:31:20,62,0,0
10:31:20,62,0,0
10:31:20,62,0,0
10:31:20,62,0,0
10:31:20,62,0,0
10:31:20,62,0,0
10:31:20,63,0,0
10:31:20,63,0,0
10:31:20,63,0,0
10:31:20,63,0,0
10:31:20,63,0,0
10:31:20,63,0,0
10:31:20,63,0,0
10:31:20,63,0,0
10:31:20,63,0,0
10:31:20,63,0,0
10:31:20,64,0,0
10:31:20,64,0,0
10:31:20,64,0,0
10:31:20,64,0,0
10:31:20,64,0,0
10:31:20,64,0,0
10:31:20,64,0,0
10:31:20,64,0,0
10:31:20,64,0,0
10:31:20,64,0,0
10:31:20,65,0,0
10:31:20,65,0,0
10:31:20,65,0,0
10:31:20,65,0,0
10:31:20,65,0,0
10:31:20,65,0,0
10:31:20,65,0,0
10:31:20,65,0,0
10:31:20,65,0,0
10:31:20,65,0,0
10:31:20,66,0,0
10:31:20,66,0,0
10:31:20,66,0,0
10:31:20,66,0,0
10:31:20,66,0,0
10:31:20,66,0,0
10:31:20,66,0,0
10:31:20,66,0,0
10:31:20,66,0,0
10:31:20,66,0,0
10:31:20,67,0,0
10:31:20,67,0,0
10:31:20,67,0,0
10:31:20,67,0,0
10:31:20,67,0,0
10:31:20,67,0,0
10:31:20,67,0,0
10:31:20,67,0,0
10:31:20,67,0,0
10:31:20,67,0,0
10:31:20,68,0,0
10:31:20,68,0,0
10:31:20,68,0,0
10:31:20,68,0,0
10:31:20,68,0,0
10:31:20,68,0,0
10:31:20,68,0,0
10:31:20,68,0,0
10:31:20,68,0,0
10:31:20,68,0,0
10:31:20,69,0,0
10:31:20,69,0,0
10:31:20,69,0,0
10:31:20,69,0,0
10:31:20,69,0,0
10:31:20,69,0,0
10:31:20,69,0,0
