time,CWND,speed,forecast
18:24:25,559,0,0
18:24:25,49,0,0
18:24:25,49,0,0
18:24:25,49,0,0
18:24:25,49,0,0
18:24:25,49,0,0
18:24:25,49,0,0
18:24:25,49,0,0
18:24:25,49,0,0
18:24:25,49,0,0
18:24:25,49,0,0
18:24:25,49,0,0
18:24:25,49,0,0
18:24:25,49,0,0
18:24:25,49,0,0
18:24:25,49,0,0
18:24:25,49,0,0
18:24:25,49,0,0
18:24:25,49,0,0
18:24:25,49,0,0
18:24:25,49,0,0
18:24:25,50,0,0
18:24:25,50,0,0
18:24:25,50,0,0
18:24:25,50,0,0
18:24:25,50,0,0
18:24:25,50,0,0
18:24:25,50,0,0
18:24:25,50,0,0
18:24:25,50,0,0
18:24:25,50,0,0
18:24:25,50,0,0
18:24:25,50,0,0
18:24:25,50,0,0
18:24:25,50,0,0
18:24:25,50,0,0
18:24:25,50,0,0
18:24:25,50,0,0
18:24:25,50,0,0
18:24:25,50,0,0
18:24:25,50,0,0
18:24:25,51,0,0
18:24:25,51,0,0
18:24:25,51,0,0
18:24:25,51,0,0
18:24:25,51,0,0
18:24:25,51,0,0
18:24:25,51,0,0
18:24:25,51,0,0
18:24:25,51,0,0
18:24:25,51,0,0
18:24:25,51,0,0
18:24:25,51,0,0
18:24:25,51,0,0
18:24:25,51,0,0
18:24:25,51,0,0
18:24:25,51,0,0
18:24:25,51,0,0
18:24:25,51,0,0
18:24:25,51,0,0
18:24:25,51,0,0
18:24:25,52,0,0
18:24:25,52,0,0
18:24:25,52,0,0
18:24:25,52,0,0
18:24:25,52,0,0
18:24:25,52,0,0
18:24:25,52,0,0
18:24:25,52,0,0
18:24:25,52,0,0
18:24:25,52,0,0
18:24:25,52,0,0
18:24:25,52,0,0
18:24:25,52,0,0
18:24:25,52,0,0
18:24:25,52,0,0
18:24:25,52,0,0
18:24:25,52,0,0
18:24:25,52,0,0
18:24:25,52,0,0
18:24:25,52,0,0
18:24:25,53,0,0
18:24:25,53,0,0
18:24:25,53,0,0
18:24:25,53,0,0
18:24:25,53,0,0
18:24:25,53,0,0
18:24:25,53,0,0
18:24:25,53,0,0
18:24:25,53,0,0
18:24:25,53,0,0
18:24:25,53,0,0
18:24:25,53,0,0
18:24:25,53,0,0
18:24:25,53,0,0
18:24:25,53,0,0
18:24:25,53,0,0
18:24:25,53,0,0
18:24:25,53,0,0
18:24:25,53,0,0
18:24:25,53,0,0
18:24:25,54,0,0
18:24:25,54,0,0
18:24:25,54,0,0
18:24:25,54,0,0
18:24:25,54,0,0
18:24:25,54,0,0
18:24:25,54,0,0
18:24:25,54,0,0
18:24:25,54,0,0
18:24:25,54,0,0
18:24:25,54,0,0
18:24:25,54,0,0
18:24:25,55,0,0
18:24:25,55,0,0
18:24:25,55,0,0
18:24:25,55,0,0
18:24:25,55,0,0
18:24:25,55,0,0
18:24:25,55,0,0
18:24:25,55,0,0
18:24:25,55,0,0
18:24:25,55,0,0
18:24:25,56,0,0
18:24:25,56,0,0
18:24:25,56,0,0
18:24:25,56,0,0
18:24:25,56,0,0
18:24:25,56,0,0
