time,CWND,speed,forecast
21:24:16,578,0,0
21:24:16,49,0,0
21:24:16,49,0,0
21:24:16,49,0,0
21:24:16,49,0,0
21:24:16,49,0,0
21:24:16,49,0,0
21:24:16,49,0,0
21:24:16,49,0,0
21:24:16,49,0,0
21:24:16,49,0,0
21:24:16,49,0,0
21:24:16,49,0,0
21:24:16,49,0,0
21:24:16,49,0,0
21:24:16,49,0,0
21:24:16,49,0,0
21:24:16,49,0,0
21:24:16,49,0,0
21:24:16,49,0,0
21:24:16,49,0,0
21:24:16,50,0,0
21:24:16,50,0,0
21:24:16,50,0,0
21:24:16,50,0,0
21:24:16,50,0,0
21:24:16,50,0,0
21:24:16,50,0,0
21:24:16,50,0,0
21:24:16,50,0,0
21:24:16,50,0,0
21:24:16,50,0,0
21:24:16,50,0,0
21:24:16,50,0,0
21:24:16,50,0,0
21:24:16,50,0,0
21:24:16,50,0,0
21:24:16,50,0,0
21:24:16,50,0,0
21:24:16,50,0,0
21:24:16,50,0,0
21:24:16,51,0,0
21:24:16,51,0,0
21:24:16,51,0,0
21:24:16,51,0,0
21:24:16,51,0,0
21:24:16,51,0,0
21:24:16,51,0,0
21:24:16,51,0,0
21:24:16,51,0,0
21:24:16,51,0,0
21:24:16,51,0,0
21:24:16,51,0,0
21:24:16,51,0,0
21:24:16,51,0,0
21:24:16,51,0,0
21:24:16,51,0,0
21:24:16,51,0,0
21:24:16,51,0,0
21:24:16,51,0,0
21:24:16,52,0,0
21:24:16,52,0,0
21:24:16,52,0,0
21:24:16,52,0,0
21:24:16,52,0,0
21:24:16,52,0,0
21:24:16,52,0,0
21:24:16,52,0,0
21:24:16,52,0,0
21:24:16,52,0,0
21:24:16,52,0,0
21:24:16,52,0,0
21:24:16,52,0,0
21:24:16,52,0,0
21:24:16,52,0,0
21:24:16,52,0,0
21:24:16,53,0,0
21:24:16,53,0,0
21:24:16,53,0,0
21:24:16,53,0,0
21:24:16,53,0,0
21:24:16,53,0,0
21:24:16,53,0,0
21:24:17,53,0,0
21:24:17,53,0,0
21:24:17,53,0,0
21:24:17,54,0,0
21:24:17,54,0,0
21:24:17,54,0,0
21:24:17,54,0,0
21:24:17,54,0,0
21:24:17,54,0,0
21:24:17,54,0,0
21:24:17,54,0,0
21:24:17,54,0,0
21:24:17,54,0,0
21:24:17,55,0,0
21:24:17,55,0,0
21:24:17,55,0,0
21:24:17,55,0,0
21:24:17,55,0,0
21:24:17,55,0,0
21:24:17,55,0,0
21:24:17,55,0,0
21:24:17,55,0,0
21:24:17,55,0,0
21:24:17,56,0,0
21:24:17,56,0,0
21:24:17,56,0,0
21:24:17,56,0,0
21:24:17,56,0,0
21:24:17,56,0,0
21:24:17,56,0,0
21:24:17,56,0,0
21:24:17,56,0,0
21:24:17,56,0,0
21:24:17,57,0,0
21:24:17,57,0,0
21:24:17,57,0,0
21:24:17,57,0,0
21:24:17,57,0,0
21:24:17,57,0,0
21:24:17,57,0,0
21:24:17,57,0,0
21:24:17,57,0,0
21:24:17,57,0,0
21:24:17,58,0,0
21:24:17,58,0,0
21:24:17,58,0,0
