time,CWND,estimated_speed
0,0,0
1,49,0
2,50,0
3,51,0
4,52,0
5,53,0
6,54,0
7,55,0
8,56,0
9,57,0
10,58,0
11,59,0
12,60,0
13,61,0
14,62,0
15,63,0
16,64,0
17,65,0
18,66,0
19,67,0
20,68,0
21,69,0
22,70,0
23,71,0
24,72,0
25,73,0
26,74,0
27,75,0
28,76,0
29,77,0
30,78,0
31,79,0
32,80,0
33,81,0
34,82,0
35,83,0
36,84,0
37,85,0
38,86,0
39,87,0
40,88,0
41,89,0
42,90,0
43,91,0
44,92,0
45,93,0
46,94,0
47,95,0
48,96,0
49,97,0
50,98,0
51,99,0
52,100,0
53,101,0
54,102,0
55,103,0
56,104,0
57,105,0
58,106,0
59,107,0
60,108,0
61,109,0
62,110,0
63,111,0
64,112,0
65,113,0
66,114,0
67,115,0
68,116,0
69,117,0
70,118,0
71,119,0
72,120,0
73,121,0
74,122,0
75,123,0
76,124,0
77,125,0
78,126,0
79,127,0
80,128,0
81,129,0
82,130,0
83,131,0
84,132,0
85,133,0
86,134,0
87,135,0
88,136,0
89,137,0
90,138,0
91,139,0
92,140,0
93,141,0
94,142,0
95,143,0
96,144,0
97,145,760
98,146,760
99,147,760
100,148,760
101,149,760
102,150,760
103,151,760
104,152,760
105,153,760
106,154,760
107,155,760
108,156,760
109,157,760
110,158,760
111,159,760
112,160,760
113,161,760
114,162,760
115,163,760
116,164,760
117,165,760
118,166,760
119,167,760
120,168,760
121,169,760
122,170,760
123,171,760
124,172,760
125,173,760
126,174,760
127,175,760
128,176,760
129,177,760
130,178,760
131,179,760
132,180,760
133,181,760
134,182,760
135,183,760
136,184,760
137,185,760
138,186,760
139,187,760
140,188,760
141,189,760
142,190,760
143,191,760
144,192,760
145,193,760
146,194,760
147,195,760
148,196,760
149,197,760
150,198,760
151,199,760
152,200,760
153,201,760
154,202,760
155,203,760
156,204,760
157,205,760
158,206,760
159,207,760
160,208,760
161,209,760
162,210,760
163,211,760
164,212,760
165,213,760
166,214,760
167,215,760
168,216,760
169,217,760
170,218,760
171,219,760
172,220,760
173,221,760
174,222,760
175,223,760
176,224,760
177,225,760
178,226,760
179,227,760
180,228,760
181,229,760
182,230,760
183,231,760
184,232,760
185,233,760
186,234,760
187,235,760
188,236,760
189,237,760
190,238,760
191,239,760
192,240,760
193,241,760
194,242,760
195,243,760
196,244,760
197,245,760
198,246,760
199,247,760
200,248,762
201,249,762
202,250,762
203,251,762
204,252,762
205,253,762
206,254,762
207,255,762
208,256,762
209,257,762
210,258,762
211,259,762
212,260,762
213,261,762
214,262,762
215,263,762
216,264,762
217,265,762
218,266,762
219,267,762
220,268,762
221,269,762
222,270,762
223,271,762
224,272,762
225,273,762
226,274,762
227,275,762
228,276,762
229,277,762
230,278,762
231,279,762
232,280,762
233,281,762
234,282,762
235,283,762
236,284,762
237,285,762
238,286,762
239,287,762
240,288,762
241,289,762
242,290,762
243,291,762
244,292,762
245,293,762
246,294,762
247,295,762
248,296,762
249,297,762
250,298,762
251,299,762
252,300,762
253,301,762
254,302,762
255,303,762
256,304,762
257,305,762
258,306,762
259,307,762
260,308,762
261,309,762
262,310,762
263,311,762
264,312,762
265,313,762
266,314,762
267,315,2635249153387079562
268,316,2635249153387079562
269,317,2635249153387079562
270,318,2635249153387079562
271,319,2635249153387079562
272,320,2635249153387079562
273,321,2635249153387079562
274,322,2635249153387079562
275,323,2635249153387079562
276,324,2635249153387079562
277,325,2635249153387079562
278,326,2635249153387079562
279,327,2635249153387079562
280,328,2635249153387079562
281,329,2635249153387079562
282,330,2635249153387079562
283,331,2635249153387079562
284,332,2635249153387079562
285,333,2635249153387079562
286,334,2635249153387079562
287,335,2635249153387079562
288,336,2635249153387079562
289,337,2635249153387079562
290,338,2635249153387079562
291,339,2635249153387079562
292,340,2635249153387079562
293,341,2635249153387079562
294,342,2635249153387079562
295,343,2635249153387079562
296,344,2635249153387079562
297,345,2635249153387079562
298,346,2635249153387079562
299,347,2635249153387079562
300,348,2635249153387079562
301,349,2635249153387079562
302,350,2635249153387079562
303,351,2635249153387079562
304,352,2635249153387079562
305,353,2635249153387079562
306,354,2635249153387079562
307,355,2635249153387079562
308,356,2635249153387079562
309,357,2635249153387079562
310,358,2635249153387079562
311,359,2635249153387079562
312,360,2635249153387079562
313,361,2635249153387079562
314,362,2635249153387079562
315,363,2635249153387079562
316,364,2635249153387079562
317,365,2635249153387079562
318,366,2635249153387079562
319,367,2635249153387079562
320,368,2635249153387079562
321,369,2635249153387079562
322,370,2635249153387079562
323,371,2635249153387079562
324,372,2635249153387079562
325,373,2635249153387079562
326,374,2635249153387079562
327,375,2635249153387079562
328,376,2635249153387079562
329,377,2635249153387079562
330,378,2635249153387079562
331,379,2635249153387079562
332,380,2635249153387079562
333,381,2635249153387079562
334,382,2635249153387079562
335,383,2635249153387079562
336,384,2635249153387079562
337,385,2635249153387079562
338,386,2635249153387079562
339,387,2635249153387079562
340,388,2635249153387079562
341,389,2635249153387079562
342,390,2635249153387079562
343,391,2635249153387079562
344,392,2635249153387079562
345,393,2635249153387079562
346,394,2635249153387079562
347,395,2635249153387079562
348,396,2635249153387079562
349,397,2635249153387079562
350,398,2635249153387079562
351,399,2635249153387079562
352,400,2635249153387079562
353,401,2635249153387079562
354,402,2635249153387079562
355,403,2635249153387079562
356,404,2635249153387079562
357,405,2635249153387079562
358,406,2635249153387079562
359,407,2635249153387079562
360,408,2635249153387079562
361,409,2635249153387079562
362,410,2635249153387079562
363,411,2635249153387079562
364,412,2635249153387079562
365,413,2635249153387079562
366,414,2635249153387079562
367,415,2635249153387079562
368,416,2635249153387079562
369,417,2635249153387079562
370,418,2635249153387079562
371,419,2635249153387079562
372,420,2635249153387079562
373,421,2635249153387079562
374,422,2635249153387079562
375,423,2635249153387079562
376,424,2635249153387079562
377,425,2635249153387079562
378,426,2635249153387079562
379,427,2635249153387079562
380,428,2635249153387079562
381,429,2635249153387079562
382,430,2635249153387079562
383,431,2635249153387079562
384,432,2635249153387079562
385,433,2635249153387079562
386,434,2635249153387079562
387,435,2635249153387079562
388,436,2635249153387079562
389,437,2635249153387079562
390,438,2635249153387079562
391,439,2635249153387079562
392,440,2635249153387079562
393,441,2635249153387079562
394,442,2635249153387079562
395,443,2635249153387079562
396,444,2635249153387079562
397,445,2635249153387079562
398,446,2635249153387079562
399,447,2635249153387079562
400,448,2635249153387079562
401,449,2635249153387079562
402,450,2635249153387079562
403,451,2635249153387079562
404,452,2635249153387079562
405,453,2635249153387079562
406,454,2635249153387079562
407,455,2635249153387079562
408,456,2635249153387079562
409,457,2635249153387079562
410,458,2635249153387079562
411,459,2635249153387079562
412,460,2635249153387079562
413,461,2635249153387079562
414,462,2635249153387079562
415,463,2635249153387079562
416,464,2635249153387079562
417,465,2635249153387079562
418,466,2635249153387079562
419,467,2635249153387079562
420,468,2635249153387079562
421,469,2635249153387079562
422,470,2635249153387079562
423,471,2635249153387079562
424,472,2635249153387079562
425,473,2635249153387079562
426,474,2635249153387079562
427,475,2635249153387079562
428,476,2635249153387079562
429,477,2635249153387079562
430,478,2635249153387079562
431,479,2635249153387079562
432,480,2635249153387079562
433,481,2635249153387079562
434,482,2635249153387079562
435,483,2635249153387079562
436,484,2635249153387079562
437,485,2635249153387079562
438,486,2635249153387079562
439,487,2635249153387079562
440,488,2635249153387079562
441,489,2635249153387079562
442,490,2635249153387079562
443,491,2635249153387079562
444,492,2635249153387079562
445,493,2635249153387079562
446,494,2635249153387079562
447,495,2635249153387079562
448,496,2635249153387079562
449,497,2635249153387079562
450,498,2635249153387079562
451,499,2635249153387079562
452,500,2635249153387079562
453,501,2635249153387079562
454,502,2635249153387079562
455,503,2635249153387079562
456,504,2635249153387079562
457,505,2635249153387079562
458,506,2635249153387079562
459,507,2635249153387079562
460,508,2635249153387079562
461,509,2635249153387079562
462,510,2635249153387079562
463,511,2635249153387079562
464,512,2635249153387079562
465,513,2635249153387079562
466,514,2635249153387079562
467,515,2635249153387079562
468,516,2635249153387079562
469,517,2635249153387079562
470,518,2635249153387079562
471,519,2635249153387079562
472,520,2635249153387079562
473,521,2635249153387079562
474,522,2635249153387079562
475,523,2635249153387079562
476,524,2635249153387079562
477,525,2635249153387079562
478,526,2635249153387079562
479,527,2635249153387079562
480,528,2635249153387079562
481,529,2635249153387079562
482,530,2635249153387079562
483,531,2635249153387079562
484,532,2635249153387079562
485,533,2635249153387079562
486,534,2635249153387079562
487,535,2635249153387079562
488,536,2635249153387079562
489,537,2635249153387079562
490,538,2635249153387079562
491,539,2635249153387079562
492,540,2635249153387079562
493,541,2635249153387079562
494,542,2635249153387079562
495,543,2635249153387079562
496,544,2635249153387079562
497,545,2635249153387079562
498,546,2635249153387079562
499,547,2635249153387079562
500,548,2635249153387079562
501,549,2635249153387079562
502,550,2635249153387079562
503,551,2635249153387079562
504,552,2635249153387079562
505,553,2635249153387079562
506,554,2635249153387079562
507,555,2635249153387079562
508,556,2635249153387079562
509,557,2635249153387079562
510,558,2635249153387079562
511,559,2635249153387079562
512,560,2635249153387079562
513,561,2635249153387079562
514,562,2635249153387079562
515,563,2635249153387079562
516,564,2635249153387079562
517,565,2635249153387079562
518,566,2635249153387079562
519,567,2635249153387079562
520,568,2635249153387079562
521,569,2635249153387079562
522,570,2635249153387079562
523,571,2635249153387079562
524,572,2635249153387079562
525,573,2635249153387079562
526,574,2635249153387079562
527,575,2635249153387079562
528,576,2635249153387079562
529,577,2635249153387079562
530,578,2635249153387079562
531,579,2635249153387079562
532,580,2635249153387079562
533,581,2635249153387079562
534,582,2635249153387079562
535,583,2635249153387079562
536,584,2635249153387079562
537,585,2635249153387079562
538,586,2635249153387079562
539,587,2635249153387079562
540,588,2635249153387079562
541,589,2635249153387079562
542,590,2635249153387079562
543,591,2635249153387079562
544,592,2635249153387079562
545,593,2635249153387079562
546,594,2635249153387079562
547,595,2635249153387079562
548,596,2635249153387079562
549,597,2635249153387079562
550,598,2635249153387079562
551,599,2635249153387079562
552,600,2635249153387079562
553,601,2635249153387079562
554,602,2635249153387079562
555,603,2635249153387079562
556,604,2635249153387079562
557,605,2635249153387079562
558,606,2635249153387079562
559,607,2635249153387079562
560,608,2635249153387079562
561,609,2635249153387079562
562,610,2635249153387079562
563,611,2635249153387079562
564,612,2635249153387079562
565,613,2635249153387079562
566,614,2635249153387079562
567,615,2635249153387079562
568,616,2635249153387079562
569,617,2635249153387079562
570,618,2635249153387079562
571,619,2635249153387079562
572,620,2635249153387079562
573,621,2635249153387079562
574,622,2635249153387079562
575,623,2635249153387079562
576,624,2635249153387079562
577,625,2635249153387079562
578,626,2635249153387079562
579,627,2635249153387079562
580,628,2635249153387079562
581,629,2635249153387079562
582,630,2635249153387079562
583,631,2635249153387079562
584,632,2635249153387079562
585,633,2635249153387079562
586,634,2635249153387079562
587,635,2635249153387079562
588,636,2635249153387079562
589,637,2635249153387079562
590,638,2635249153387079562
591,639,2635249153387079562
592,640,2635249153387079562
593,641,2635249153387079562
594,642,2635249153387079562
595,643,2635249153387079562
596,644,2635249153387079562
597,645,2635249153387079562
598,646,2635249153387079562
599,647,2635249153387079562
600,648,2635249153387079562
601,649,2635249153387079562
602,650,2635249153387079562
603,651,2635249153387079562
604,652,2635249153387079562
605,653,2635249153387079562
606,654,2635249153387079562
607,655,2635249153387079562
