time,CWND,speed,forecast
10:45:22,975,0,0
10:45:22,49,0,0
10:45:22,49,0,0
10:45:22,49,0,0
10:45:22,49,0,0
10:45:22,49,0,0
10:45:22,49,0,0
10:45:22,49,0,0
10:45:22,49,0,0
10:45:22,49,0,0
10:45:22,49,0,0
10:45:22,49,0,0
10:45:22,49,0,0
10:45:22,49,0,0
10:45:22,49,0,0
10:45:22,49,0,0
10:45:22,49,0,0
10:45:22,49,0,0
10:45:22,49,0,0
10:45:22,49,0,0
10:45:22,49,0,0
10:45:22,50,0,0
10:45:22,50,0,0
10:45:22,50,0,0
10:45:22,50,0,0
10:45:22,50,0,0
10:45:22,50,0,0
10:45:22,50,0,0
10:45:22,50,0,0
10:45:22,50,0,0
10:45:22,50,0,0
10:45:22,50,0,0
10:45:22,50,0,0
10:45:22,50,0,0
10:45:22,50,0,0
10:45:22,50,0,0
10:45:22,50,0,0
10:45:22,50,0,0
10:45:22,50,0,0
10:45:22,50,0,0
10:45:22,50,0,0
10:45:22,51,0,0
10:45:22,51,0,0
10:45:22,51,0,0
10:45:22,51,0,0
10:45:22,51,0,0
10:45:22,51,0,0
10:45:22,51,0,0
10:45:22,51,0,0
10:45:22,51,0,0
10:45:22,51,0,0
10:45:22,51,0,0
10:45:22,51,0,0
10:45:22,51,0,0
10:45:22,51,0,0
10:45:22,51,0,0
10:45:22,51,0,0
10:45:22,51,0,0
10:45:22,51,0,0
10:45:22,52,0,0
10:45:22,52,0,0
10:45:22,52,0,0
10:45:22,52,0,0
10:45:22,52,0,0
10:45:22,52,0,0
10:45:22,52,0,0
10:45:22,52,0,0
10:45:22,52,0,0
10:45:22,52,0,0
10:45:22,53,0,0
10:45:22,53,0,0
10:45:22,53,0,0
10:45:22,53,0,0
10:45:22,53,0,0
10:45:22,53,0,0
10:45:22,53,0,0
10:45:22,53,0,0
10:45:22,53,0,0
10:45:22,53,0,0
10:45:22,53,0,0
10:45:22,54,0,0
10:45:22,54,0,0
10:45:22,54,0,0
10:45:22,54,0,0
10:45:22,54,0,0
10:45:22,54,0,0
10:45:22,54,0,0
10:45:22,54,0,0
10:45:22,54,0,0
10:45:22,54,0,0
10:45:22,54,0,0
10:45:22,54,0,0
10:45:22,54,0,0
10:45:22,54,0,0
10:45:22,54,0,0
10:45:22,55,0,0
10:45:22,55,0,0
10:45:22,55,0,0
10:45:22,55,0,0
10:45:22,55,0,0
10:45:22,55,0,0
10:45:22,55,0,0
10:45:22,55,0,0
10:45:22,55,0,0
10:45:22,55,0,0
